uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.0900
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:14.6200,15.3088
high:14.6300,15.3200
low:14.5699,15.2400
open:14.6200,15.3100
volume:3800,466600
1466602259,15.3088,15.3200,15.1300,15.1300,466600
1466602318,15.2400,15.3100,15.1700,15.3100,187100
1466602379,15.2500,15.2950,15.2400,15.2400,112200
1466602439,15.1900,15.2800,15.1900,15.2599,154700
1466602440,15.0700,15.2050,15.0600,15.1961,309200
1466602558,14.9700,15.1300,14.9400,15.0750,240100
1466602618,15.0440,15.1000,14.9400,14.9600,217000
1466602679,15.0235,15.0900,15.0000,15.0400,90200
1466602737,15.0300,15.0600,14.9900,15.0200,81400
1466602799,15.0100,15.0337,14.9900,15.0337,142200
1466602804,15.0200,15.0300,14.9600,15.0300,120000
1466602919,15.0000,15.0600,15.0000,15.0242,114700
1466602920,14.9100,15.0000,14.9100,14.9970,162800
1466603038,14.9600,14.9600,14.9100,14.9200,114200
1466603095,14.9900,15.0300,14.9625,14.9625,114800
1466603156,14.9280,14.9800,14.9100,14.9800,66900
1466603218,14.9800,14.9899,14.9300,14.9300,103600
1466603279,14.9900,15.0200,14.9500,14.9900,118300
1466603338,15.0100,15.0290,14.9800,14.9867,59200
1466603399,15.0100,15.0300,14.9950,15.0100,44800
1466603458,15.0372,15.0600,15.0000,15.0072,127400
1466603519,15.0300,15.0700,15.0200,15.0300,60700
1466603578,15.0200,15.0500,15.0100,15.0300,49500
1466603581,14.9800,15.0300,14.9800,15.0100,51200
1466603695,14.9500,14.9800,14.9499,14.9800,56700
1466603759,14.9310,14.9671,14.9300,14.9500,56600
1466603760,14.9450,14.9567,14.9200,14.9336,26900
1466603879,14.9400,14.9500,14.9100,14.9500,56900
1466603880,14.9250,14.9400,14.9200,14.9300,19300
1466603999,14.8500,14.9350,14.8500,14.9300,129500
1466604058,14.8800,14.8999,14.8200,14.8550,109400
1466604119,14.8600,14.9000,14.8600,14.8800,76800
1466604120,14.8700,14.8850,14.8400,14.8675,84600
1466604235,14.8650,14.8970,14.8600,14.8800,24100
1466604299,14.8200,14.8800,14.8200,14.8700,103800
1466604359,14.8101,14.8500,14.8100,14.8200,94000
1466604417,14.8200,14.8250,14.8000,14.8100,59300
1466604478,14.8050,14.8200,14.8000,14.8136,28400
1466604539,14.7863,14.8100,14.7700,14.8025,185300
1466604599,14.7650,14.7900,14.7500,14.7800,109200
1466604659,14.8097,14.8399,14.7550,14.7663,98800
1466604718,14.8125,14.8200,14.7900,14.8075,74700
1466604778,14.8400,14.8400,14.8000,14.8100,47000
1466604839,14.8100,14.8600,14.8050,14.8400,49700
1466604897,14.8300,14.8550,14.8050,14.8100,39900
1466604902,14.8501,14.8690,14.8300,14.8400,103300
1466605017,14.8200,14.8650,14.8081,14.8599,93700
1466605079,14.8200,14.8365,14.8190,14.8200,22100
1466605080,14.8110,14.8300,14.8100,14.8250,63300
1466605140,14.8200,14.8265,14.8100,14.8150,26100
1466605201,14.8265,14.8300,14.8100,14.8199,49200
1466605262,14.8050,14.8300,14.8000,14.8200,28500
1466605329,14.8010,14.8100,14.8000,14.8100,9800
1466605439,14.7801,14.8100,14.7650,14.8100,153200
1466605499,14.7900,14.7900,14.7650,14.7850,46200
1466605500,14.7358,14.7900,14.7300,14.7900,212500
1466605612,14.7190,14.7400,14.7000,14.7301,92400
1466605679,14.6800,14.7299,14.6700,14.7200,256300
1466605739,14.7000,14.7150,14.6700,14.6740,108100
1466605798,14.7210,14.7299,14.6900,14.7050,68200
1466605859,14.6350,14.7200,14.5699,14.7200,306400
1466605860,14.6300,14.6500,14.6199,14.6400,103900
1466605979,14.6700,14.6700,14.5950,14.6250,159900
1466606038,14.6925,14.7200,14.6600,14.6600,123700
1466606043,14.6700,14.7300,14.6700,14.6800,87200
1466606100,14.7400,14.7500,14.6550,14.6650,154100
1466606218,14.6300,14.7400,14.6300,14.7400,71500
1466606221,14.6300,14.6300,14.6000,14.6200,52600
1466606339,14.6600,14.6800,14.6300,14.6300,58200
1466606399,14.6200,14.6600,14.6100,14.6600,47400
1466606459,14.6399,14.6500,14.6200,14.6300,61400
1466606519,14.6500,14.6569,14.6200,14.6400,62100
1466606579,14.6400,14.6500,14.6300,14.6400,56900
1466606580,14.7000,14.7100,14.6300,14.6500,54800
1466606699,14.6950,14.7100,14.6600,14.7000,61800
1466606759,14.6700,14.7350,14.6600,14.7000,101200
1466606760,14.6900,14.7000,14.6600,14.6650,54900
1466606879,14.7400,14.7500,14.6900,14.6925,69200
1466606938,14.7200,14.7650,14.7200,14.7465,80700
1466606999,14.7300,14.7300,14.7000,14.7200,105700
1466607058,14.7700,14.7867,14.7300,14.7400,32100
1466607119,14.8200,14.8200,14.7700,14.7700,137000
1466607122,14.8400,14.8450,14.8100,14.8200,81500
1466607239,14.8711,14.8800,14.8300,14.8500,97900
1466607298,14.8600,14.8800,14.8300,14.8704,114100
1466607358,14.8200,14.8500,14.8101,14.8500,125400
1466607360,14.8250,14.8400,14.8100,14.8200,45600
1466607427,14.8400,14.8500,14.8250,14.8250,93500
1466607539,14.8400,14.8400,14.8100,14.8300,55800
1466607541,14.8000,14.8400,14.8000,14.8400,47700
1466607659,14.7910,14.8200,14.7900,14.8100,54900
1466607717,14.7799,14.8000,14.7700,14.7900,50200
1466607775,14.7800,14.7800,14.7510,14.7800,33300
1466607839,14.7900,14.7950,14.7700,14.7750,26300
1466607850,14.8100,14.8150,14.7885,14.7885,29300
1466607958,14.7700,14.8200,14.7650,14.8100,72400
1466608019,14.7600,14.7800,14.7500,14.7750,36700
1466608073,14.7300,14.7660,14.7300,14.7660,67300
1466608137,14.7400,14.7500,14.7200,14.7300,39500
1466608194,14.7500,14.7560,14.7400,14.7400,25700
1466608258,14.7700,14.7740,14.7425,14.7577,23000
1466608319,14.7900,14.8000,14.7700,14.7700,13400
1466608379,14.8200,14.8200,14.7800,14.7900,85100
1466608381,14.8100,14.8300,14.8000,14.8200,33400
1466608499,14.8000,14.8250,14.8000,14.8163,19100
1466608559,14.8000,14.8100,14.7600,14.8000,57800
1466608560,14.8100,14.8100,14.7900,14.8050,13600
1466608671,14.8000,14.8100,14.8000,14.8100,9500
1466608735,14.8100,14.8200,14.7900,14.8100,20000
1466608797,14.8300,14.8400,14.8000,14.8000,36700
1466608854,14.8337,14.8400,14.8200,14.8400,17600
1466608919,14.8200,14.8400,14.8200,14.8300,15800
