uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.7400
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:14.6900,15.1600
high:14.7200,15.1700
low:14.6800,15.1400
open:14.6965,15.1700
volume:100,372800
1467984615,15.1400,15.1600,15.1173,15.1400,372800
1467984661,15.1500,15.1700,15.1100,15.1500,72900
1467984779,15.0844,15.1550,15.0300,15.1500,108300
1467984838,15.0701,15.1300,15.0510,15.0900,93900
1467984897,15.0699,15.1101,15.0407,15.0700,56600
1467984900,15.0400,15.0700,15.0162,15.0600,89500
1467985019,15.0300,15.0700,15.0200,15.0400,62400
1467985079,15.0600,15.0600,15.0000,15.0300,52200
1467985138,15.0300,15.0600,15.0300,15.0600,55900
1467985199,15.0300,15.0600,15.0150,15.0300,42400
1467985259,15.1000,15.1000,15.0300,15.0300,68200
1467985319,15.1600,15.1600,15.0900,15.0900,130300
1467985379,15.1000,15.1700,15.1000,15.1700,82900
1467985380,15.1000,15.1200,15.0800,15.1000,46400
1467985499,15.0450,15.1100,15.0400,15.1038,102500
1467985559,15.0900,15.1100,15.0500,15.0500,61500
1467985560,15.0800,15.1050,15.0700,15.0838,41100
1467985679,15.1200,15.1200,15.0830,15.0900,57600
1467985739,15.1375,15.1375,15.1100,15.1200,99500
1467985796,15.1250,15.1500,15.1200,15.1400,44200
1467985859,15.1100,15.1400,15.1000,15.1201,49000
1467985919,15.1400,15.1500,15.1100,15.1100,97700
1467985976,15.1400,15.1400,15.1110,15.1400,92300
1467986039,15.1400,15.1500,15.1200,15.1400,47200
1467986040,15.1410,15.1600,15.1400,15.1400,58500
1467986100,15.1207,15.1500,15.1100,15.1500,34300
1467986219,15.1300,15.1400,15.1201,15.1216,22500
1467986221,15.0700,15.1200,15.0600,15.1200,87000
1467986339,15.0207,15.0600,15.0207,15.0600,116900
1467986398,15.0700,15.0700,15.0200,15.0250,24600
1467986458,15.0799,15.1000,15.0600,15.0800,43400
1467986518,15.0800,15.0800,15.0400,15.0800,64200
1467986575,15.1039,15.1100,15.0700,15.0764,43100
1467986638,15.0750,15.1100,15.0600,15.1037,41700
1467986699,15.0600,15.0900,15.0600,15.0800,53800
1467986758,15.0874,15.0900,15.0500,15.0600,39100
1467986819,15.0600,15.0900,15.0600,15.0900,33600
1467986877,15.0600,15.0700,15.0500,15.0700,53000
1467986939,15.0100,15.0637,14.9850,15.0600,94900
1467986998,15.0365,15.0500,15.0200,15.0200,26000
1467987059,15.0100,15.0400,15.0000,15.0400,28700
1467987119,15.0400,15.0500,15.0100,15.0100,36000
1467987122,15.0380,15.0500,15.0300,15.0300,28300
1467987181,15.0100,15.0400,15.0100,15.0345,22300
1467987298,15.0000,15.0100,14.9650,15.0000,38800
1467987300,14.9900,15.0200,14.9900,15.0000,38000
1467987417,14.9200,14.9900,14.9200,14.9900,93500
1467987420,14.8900,14.9400,14.8900,14.9300,44600
1467987538,14.8600,14.9100,14.8600,14.8890,71700
1467987599,14.8275,14.8600,14.8100,14.8600,103800
1467987659,14.7800,14.8500,14.7700,14.8200,57600
1467987719,14.7650,14.8000,14.7600,14.7800,87400
1467987778,14.7100,14.7700,14.6900,14.7600,133800
1467987838,14.7000,14.7400,14.7000,14.7200,75900
1467987899,14.8000,14.8062,14.7000,14.7000,116000
1467987959,14.7700,14.8000,14.7500,14.8000,152300
1467988019,14.8000,14.8058,14.7700,14.7700,44700
1467988077,14.7900,14.8100,14.7900,14.8000,74200
1467988139,14.8200,14.8200,14.7850,14.7900,108900
1467988199,14.7900,14.8400,14.7850,14.8300,66900
1467988259,14.8200,14.8400,14.7800,14.7800,105400
1467988318,14.8200,14.8700,14.8200,14.8300,107000
1467988378,14.7938,14.8250,14.7800,14.8250,67100
1467988381,14.7700,14.8250,14.7700,14.8000,30000
1467988493,14.7565,14.7700,14.7400,14.7700,45200
1467988558,14.7800,14.8050,14.7406,14.7500,39800
1467988618,14.7865,14.7900,14.7600,14.7800,28400
1467988672,14.7600,14.7950,14.7600,14.7800,27400
1467988680,14.7900,14.8000,14.7500,14.7550,38800
1467988799,14.8165,14.8268,14.7900,14.7900,29200
1467988853,14.8700,14.8793,14.8200,14.8200,32900
1467988918,14.8900,14.8900,14.8600,14.8700,29900
1467988979,14.8500,14.8801,14.8500,14.8800,15600
1467989039,14.8450,14.8700,14.8400,14.8562,34900
1467989095,14.8400,14.8500,14.8400,14.8400,14600
1467989159,14.8500,14.8500,14.8200,14.8400,25400
1467989218,14.8100,14.8400,14.7900,14.8400,31100
1467989222,14.7900,14.8300,14.7900,14.8200,23800
1467989339,14.8299,14.8400,14.7900,14.7900,31800
1467989398,14.8200,14.8600,14.8200,14.8300,25200
1467989459,14.8050,14.8200,14.8000,14.8200,21300
1467989516,14.8200,14.8300,14.8000,14.8000,12000
1467989579,14.7900,14.8362,14.7800,14.8200,28600
1467989636,14.8100,14.8100,14.7900,14.7900,37800
1467989697,14.7823,14.8000,14.7800,14.8000,13200
1467989758,14.7800,14.8100,14.7700,14.7800,26600
1467989760,14.7900,14.8100,14.7800,14.7800,41700
1467989878,14.7700,14.7899,14.7650,14.7800,19000
1467989939,14.7300,14.7700,14.7200,14.7684,65900
1467989998,14.7400,14.7500,14.7310,14.7400,25700
1467990059,14.7301,14.7536,14.7200,14.7500,42900
1467990119,14.7270,14.7400,14.7200,14.7300,33300
1467990177,14.7200,14.7300,14.7100,14.7250,66500
1467990236,14.7165,14.7265,14.7100,14.7265,18300
1467990296,14.7299,14.7400,14.7150,14.7200,23900
1467990352,14.7200,14.7262,14.6900,14.7200,87300
1467990415,14.6900,14.7200,14.6900,14.7200,35400
1467990475,14.7200,14.7200,14.6800,14.6965,41100
1467990535,14.7300,14.7350,14.7200,14.7200,25200
1467990597,14.7100,14.7350,14.7100,14.7350,16000
1467990602,14.7600,14.7700,14.7150,14.7200,30600
1467990718,14.7700,14.7800,14.7400,14.7600,59600
1467990779,14.7600,14.7900,14.7600,14.7750,73200
