uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.0100
Timestamp:1472218200,1472241600
labels:1472220000,1472223600,1472227200,1472230800,1472234400,1472238000,1472241600
values:Timestamp,close,high,low,open,volume
close:15.7600,16.2900
high:15.7700,16.3200
low:15.7500,16.2700
open:15.7600,16.2900
volume:900,315700
1472218233,16.0675,16.0700,16.0500,16.0500,92100
1472218312,16.1090,16.1200,16.0650,16.0700,56900
1472218379,16.1000,16.1000,16.0800,16.1000,20500
1472218438,16.0900,16.1200,16.0800,16.1000,30500
1472218499,16.0700,16.1100,16.0550,16.0900,49200
1472218557,16.0900,16.0900,16.0500,16.0850,60600
1472218560,16.1050,16.1100,16.0700,16.1000,32600
1472218679,16.1700,16.1700,16.1090,16.1090,248200
1472218738,16.1200,16.1840,16.1200,16.1698,48700
1472218741,16.0900,16.1250,16.0831,16.1200,46900
1472218857,16.0901,16.1100,16.0700,16.0900,62100
1472218860,16.0550,16.0900,16.0500,16.0900,42500
1472218975,16.1100,16.1100,16.0600,16.0600,34800
1472219034,16.1200,16.1285,16.1050,16.1050,18100
1472219042,16.1300,16.1500,16.1200,16.1200,27100
1472219100,16.1500,16.1700,16.1400,16.1400,39800
1472219162,16.1500,16.1700,16.1400,16.1500,28500
1472219220,16.1450,16.1800,16.1450,16.1500,30700
1472219281,16.1400,16.1690,16.1301,16.1500,38100
1472219341,16.1400,16.1500,16.1300,16.1500,18400
1472219458,16.1000,16.1400,16.0950,16.1400,40500
1472219467,16.1235,16.1300,16.1010,16.1010,41700
1472219522,16.1100,16.1300,16.1100,16.1300,15600
1472219637,16.1200,16.1300,16.1050,16.1200,23800
1472219698,16.1100,16.1300,16.1099,16.1300,51300
1472219753,16.1300,16.1500,16.1063,16.1100,34600
1472219808,16.1300,16.1300,16.1200,16.1300,7700
1472219879,16.1100,16.1300,16.1100,16.1200,30300
1472219936,16.0800,16.1200,16.0800,16.1150,59100
1472219996,16.1300,16.1300,16.0800,16.0800,23900
1472220059,16.0500,16.1250,16.0200,16.1250,95100
1472220118,15.9959,16.0500,15.9900,16.0500,102900
1472220121,16.0900,16.0900,16.0000,16.0000,67700
1472220238,16.0800,16.1110,16.0600,16.0900,70800
1472220298,16.1400,16.1450,16.0900,16.0900,76700
1472220358,16.1550,16.1700,16.1200,16.1400,52500
1472220418,16.1300,16.1700,16.1284,16.1600,46000
1472220479,16.1200,16.1390,16.0960,16.1300,45400
1472220539,16.1300,16.1600,16.1184,16.1184,40100
1472220545,16.1800,16.1900,16.1300,16.1300,50100
1472220658,16.1600,16.2000,16.1600,16.1800,72600
1472220660,16.1800,16.1800,16.1400,16.1568,54600
