uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.6900
Timestamp:1473341400,1473364800
labels:1473343200,1473346800,1473350400,1473354000,1473357600,1473361200,1473364800
values:Timestamp,close,high,low,open,volume
close:15.7750,16.8900
high:15.7900,16.9000
low:15.7700,16.8750
open:15.7750,16.8925
volume:5500,375600
1473341453,15.9000,15.9000,15.8750,15.8750,197700
1473341464,15.8200,15.9308,15.8200,15.8850,131600
1473341576,15.8850,15.9100,15.8100,15.8300,67400
1473341587,15.8900,15.9000,15.8300,15.8800,53800
1473341698,15.9500,15.9500,15.8700,15.8890,101900
1473341702,16.0235,16.0400,15.9500,15.9500,226200
1473341765,15.9977,16.0250,15.9500,16.0250,153000
1473341822,16.0100,16.0200,16.0000,16.0000,50900
1473341881,16.0250,16.0300,16.0000,16.0100,60200
1473341999,16.0300,16.0300,15.9700,16.0265,137900
1473342059,15.9850,16.0300,15.9700,16.0200,133400
1473342062,15.9900,15.9900,15.9400,15.9850,32600
1473342178,16.0010,16.0010,15.9450,15.9800,116700
1473342234,15.9799,16.0000,15.9600,16.0000,54300
1473342299,15.9850,15.9850,15.9564,15.9700,46700
1473342300,15.9648,15.9800,15.9500,15.9800,53600
1473342361,15.9400,15.9700,15.9400,15.9700,52100
1473342424,15.9550,15.9575,15.9400,15.9500,44500
1473342537,15.9800,15.9800,15.9500,15.9550,55100
1473342599,15.9612,15.9850,15.9510,15.9850,98900
1473342659,15.9350,15.9653,15.9300,15.9650,22600
1473342719,15.9050,15.9350,15.8900,15.9300,142600
1473342779,15.9400,15.9500,15.9000,15.9050,53900
1473342839,15.9550,15.9600,15.9310,15.9400,45200
1473342899,15.9800,15.9800,15.9450,15.9600,45200
1473342902,15.9500,15.9800,15.9400,15.9700,38800
1473343017,15.9607,15.9700,15.9400,15.9500,55600
1473343078,15.9200,15.9650,15.9200,15.9600,47400
1473343138,15.9600,15.9600,15.9100,15.9100,46600
1473343144,15.9800,15.9850,15.9500,15.9500,154600
1473343201,15.9400,15.9800,15.9400,15.9700,40400
1473343262,15.9361,15.9500,15.9250,15.9350,48900
1473343320,15.9250,15.9400,15.9200,15.9350,38800
1473343389,15.9100,15.9250,15.9000,15.9200,44400
1473343499,15.8950,15.9100,15.8900,15.9100,63300
1473343557,15.9000,15.9100,15.8800,15.8950,40700
1473343619,15.8750,15.9050,15.8600,15.9000,55600
1473343679,15.8850,15.8900,15.8700,15.8800,46200
1473343737,15.8300,15.8900,15.8300,15.8800,45600
1473343740,15.8450,15.8500,15.8300,15.8350,50200
1473343857,15.7900,15.8450,15.7800,15.8400,134300
1473343919,15.7950,15.8000,15.7750,15.7900,62900
1473343920,15.8200,15.8200,15.7800,15.7900,62900
1473344033,15.8100,15.8190,15.8000,15.8150,15300
1473344095,15.8300,15.8300,15.8050,15.8050,39700
1473344155,15.8100,15.8290,15.7950,15.8200,34700
1473344217,15.8050,15.8100,15.8000,15.8050,33300
1473344272,15.8200,15.8200,15.7900,15.8000,85700
1473344335,15.8400,15.8500,15.8100,15.8200,29200
1473344397,15.8150,15.8550,15.8150,15.8400,73000
1473344459,15.8550,15.8600,15.8100,15.8100,71900
1473344462,15.8550,15.8600,15.8500,15.8500,35000
1473344520,15.8000,15.8586,15.8000,15.8500,128400
1473344639,15.8450,15.8450,15.8050,15.8100,56400
1473344699,15.8450,15.8500,15.8400,15.8400,18700
1473344759,15.7900,15.8450,15.7700,15.8450,179900
1473344816,15.7750,15.7900,15.7700,15.7900,44800
1473344875,15.7950,15.8000,15.7700,15.7750,40200
1473344884,15.7900,15.8100,15.7900,15.7950,82900
1473344996,15.7900,15.8000,15.7900,15.7900,11800
1473345058,15.8400,15.8500,15.7800,15.7800,87900
1473345115,15.8200,15.8500,15.8200,15.8450,44400
1473345179,15.8900,15.9000,15.8250,15.8300,132200
1473345239,15.9400,15.9900,15.9000,15.9000,191000
1473345299,15.9700,15.9700,15.9400,15.9400,132900
1473345359,15.9550,15.9800,15.9500,15.9700,72200
1473345414,15.9450,15.9650,15.9400,15.9500,29100
1473345424,15.9100,15.9450,15.9100,15.9400,40800
1473345539,15.9300,15.9400,15.9100,15.9100,80100
1473345599,15.9201,15.9300,15.9200,15.9253,14400
1473345659,15.9450,15.9450,15.9200,15.9250,47300
1473345719,15.9400,15.9600,15.9400,15.9500,38600
1473345775,15.9300,15.9450,15.9210,15.9400,43000
1473345781,15.9350,15.9450,15.9300,15.9400,28600
1473345897,15.9350,15.9350,15.9200,15.9300,47400
1473345902,15.8800,15.9300,15.8700,15.9300,176500
1473345960,15.9050,15.9100,15.8700,15.8750,64200
1473346079,15.9200,15.9250,15.8900,15.9050,53500
1473346136,15.9300,15.9600,15.9200,15.9250,101800
1473346140,15.9300,15.9300,15.9240,15.9300,5500
1473346258,15.9200,15.9300,15.9140,15.9250,22300
1473346263,15.9500,15.9500,15.9200,15.9200,52800
1473346378,15.9450,15.9500,15.9400,15.9500,28000
1473346431,15.9550,15.9600,15.9400,15.9400,53600
1473346492,15.9699,15.9700,15.9600,15.9600,23200
1473346555,16.0000,16.0000,15.9650,15.9650,51000
1473346616,15.9850,16.0000,15.9800,15.9900,72800
1473346621,15.9800,15.9900,15.9700,15.9800,53500
1473346683,15.9850,15.9900,15.9700,15.9800,13300
1473346796,16.0050,16.0050,15.9800,15.9800,142500
1473346859,16.1600,16.1900,16.0050,16.0100,315200
1473346860,16.1560,16.2000,16.1500,16.1650,249400
1473346977,16.1100,16.1600,16.1000,16.1500,129300
1473347037,16.1500,16.1600,16.1200,16.1200,66000
1473347098,16.1600,16.1950,16.1500,16.1550,100700
1473347157,16.2100,16.2200,16.1700,16.1700,192900
1473347218,16.2100,16.2400,16.2000,16.2199,88500
1473347276,16.1700,16.2050,16.1510,16.2050,65100
1473347338,16.2214,16.2300,16.1750,16.1750,45100
1473347340,16.2800,16.2850,16.2300,16.2300,262700
1473347400,16.2800,16.2900,16.2601,16.2850,63100
1473347516,16.2700,16.2800,16.2600,16.2704,154100
1473347520,16.3100,16.3200,16.2700,16.2700,110700
1473347638,16.3039,16.3400,16.2900,16.3100,196400
1473347640,16.3150,16.3200,16.2900,16.3000,97000
1473347700,16.3300,16.3500,16.3135,16.3135,118100
1473347819,16.3050,16.3300,16.2800,16.3200,86400
1473347879,16.2900,16.3200,16.2600,16.3000,97500
1473347939,16.3200,16.3200,16.2839,16.2900,61300
1473347999,16.3300,16.3400,16.3100,16.3150,64900
1473348059,16.3300,16.3300,16.3100,16.3250,63500
1473348118,16.3500,16.3700,16.3200,16.3250,96000
1473348122,16.3800,16.3900,16.3450,16.3450,128800
1473348180,16.3700,16.4000,16.3700,16.3800,174500
1473348240,16.3600,16.3700,16.3500,16.3600,69000
1473348300,16.3650,16.3800,16.3550,16.3566,71300
1473348418,16.3650,16.3700,16.3600,16.3600,24900
1473348420,16.3249,16.3650,16.3200,16.3650,101000
1473348536,16.3300,16.3400,16.3300,16.3300,29400
1473348598,16.3150,16.3300,16.3100,16.3300,23300
1473348658,16.3350,16.3399,16.3150,16.3200,54700
1473348716,16.3400,16.3550,16.3300,16.3300,77500
1473348779,16.3510,16.3600,16.3400,16.3450,69300
1473348839,16.3810,16.3900,16.3510,16.3550,79300
1473348899,16.3500,16.3850,16.3450,16.3815,62300
1473348958,16.3550,16.3600,16.3350,16.3539,23100
1473349016,16.3550,16.3755,16.3500,16.3510,39200
1473349079,16.3250,16.3600,16.3200,16.3600,47800
1473349132,16.3217,16.3350,16.3150,16.3200,55200
1473349198,16.3200,16.3300,16.2800,16.3210,128100
1473349200,16.3550,16.3550,16.3100,16.3250,55800
1473349314,16.3600,16.3700,16.3400,16.3550,33100
1473349320,16.3800,16.3800,16.3600,16.3600,31500
1473349439,16.3599,16.3800,16.3500,16.3750,58900
1473349442,16.3650,16.3700,16.3500,16.3500,44800
1473349502,16.3800,16.3900,16.3500,16.3650,56700
1473349619,16.3900,16.3900,16.3800,16.3801,50800
1473349621,16.4300,16.4400,16.3850,16.3900,135500
1473349732,16.4200,16.4350,16.4200,16.4350,25400
1473349741,16.4300,16.4400,16.4100,16.4248,75100
1473349859,16.4250,16.4350,16.4000,16.4350,73600
1473349864,16.4538,16.4600,16.4280,16.4280,63300
1473349979,16.4400,16.4550,16.4250,16.4500,70200
1473349985,16.4500,16.4500,16.4300,16.4350,39600
1473350099,16.4550,16.4600,16.4400,16.4400,22700
1473350159,16.4700,16.4700,16.4500,16.4500,60400
1473350218,16.4851,16.5000,16.4600,16.4700,232000
1473350274,16.4850,16.4900,16.4800,16.4852,22000
1473350338,16.4600,16.4900,16.4600,16.4827,63900
1473350397,16.4400,16.4600,16.4250,16.4600,52900
1473350457,16.4600,16.4650,16.4300,16.4350,34500
1473350518,16.4850,16.4900,16.4650,16.4700,25800
1473350579,16.4829,16.4900,16.4800,16.4800,26600
1473350585,16.5000,16.5000,16.4800,16.4850,87800
1473350644,16.4950,16.5000,16.4900,16.5000,28400
1473350759,16.4700,16.4950,16.4700,16.4900,54100
1473350815,16.4850,16.4900,16.4600,16.4648,33400
1473350872,16.4950,16.5000,16.4800,16.4800,20100
1473350880,16.5100,16.5100,16.4910,16.4923,76200
1473350997,16.4950,16.5100,16.4900,16.5000,29900
1473351000,16.5065,16.5100,16.4900,16.5000,122500
1473351119,16.5100,16.5162,16.5000,16.5000,101100
1473351179,16.5050,16.5200,16.5000,16.5100,36200
1473351239,16.5100,16.5200,16.5000,16.5050,83000
1473351298,16.5399,16.5400,16.5150,16.5200,50400
1473351300,16.5250,16.5400,16.5200,16.5350,56300
1473351418,16.5400,16.5400,16.5300,16.5300,117900
1473351474,16.5500,16.5600,16.5300,16.5310,73500
1473351539,16.5700,16.5700,16.5500,16.5600,59200
1473351540,16.5700,16.5755,16.5600,16.5650,82600
1473351653,16.5700,16.5800,16.5600,16.5700,70700
1473351719,16.5700,16.5700,16.5600,16.5600,43700
1473351779,16.5600,16.5650,16.5500,16.5600,46300
1473351831,16.5508,16.5600,16.5500,16.5530,28100
1473351896,16.5500,16.5700,16.5300,16.5500,100900
1473351958,16.5250,16.5450,16.5250,16.5450,38300
1473351960,16.5000,16.5264,16.5000,16.5200,48500
1473352025,16.5000,16.5100,16.5000,16.5000,37100
1473352138,16.4700,16.5100,16.4600,16.5099,63700
1473352199,16.4850,16.4900,16.4600,16.4800,60900
1473352203,16.4858,16.4900,16.4700,16.4800,57800
1473352319,16.4950,16.5050,16.4800,16.4800,37400
1473352378,16.5100,16.5100,16.4800,16.4927,65500
1473352438,16.5300,16.5350,16.5000,16.5100,52300
1473352497,16.5320,16.5352,16.5250,16.5250,42000
1473352551,16.5250,16.5350,16.5200,16.5300,21400
1473352615,16.5262,16.5285,16.5200,16.5233,11400
1473352679,16.5250,16.5300,16.5111,16.5250,37300
1473352738,16.5350,16.5400,16.5200,16.5200,19300
1473352798,16.5550,16.5550,16.5350,16.5350,42700
1473352855,16.5600,16.5600,16.5500,16.5500,35500
1473352861,16.5650,16.5700,16.5500,16.5600,39300
