uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.7800
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:14.8900,15.4400
high:14.9150,15.4500
low:14.8600,15.4300
open:14.8900,15.4400
volume:2400,443000
1467207058,15.0965,15.0965,15.0965,15.0965,426300
1467207119,15.1200,15.1250,15.0450,15.0861,78400
1467207125,15.1700,15.1750,15.1100,15.1100,106700
1467207239,15.1700,15.1900,15.1300,15.1563,81200
1467207299,15.1700,15.1900,15.1500,15.1600,68000
1467207306,15.0200,15.1600,15.0200,15.1600,122100
1467207419,14.9834,14.9900,14.9390,14.9600,273400
1467207478,15.0100,15.0100,14.9500,14.9900,63200
1467207482,14.9600,15.0300,14.9600,15.0200,64600
1467207540,14.9800,15.0400,14.9600,14.9650,80700
1467207659,14.9400,14.9850,14.9100,14.9700,138800
1467207719,14.8900,14.9563,14.8600,14.9400,109600
1467207722,14.9400,14.9550,14.8844,14.8900,132300
1467207837,14.9000,14.9300,14.8900,14.9300,96900
1467207845,14.9100,14.9150,14.8700,14.9000,120900
1467207958,14.9600,14.9800,14.9199,14.9200,130100
1467208019,14.9799,14.9900,14.9400,14.9700,60600
1467208020,14.9600,14.9800,14.9599,14.9800,39900
1467208137,15.0100,15.0200,14.9600,14.9600,116200
1467208144,15.0450,15.0450,14.9900,14.9900,184900
1467208258,15.0600,15.0700,15.0300,15.0300,85000
1467208265,15.0600,15.0700,15.0500,15.0592,100300
1467208379,15.0650,15.0800,15.0500,15.0700,111400
1467208380,15.0070,15.0700,15.0000,15.0600,88800
1467208498,14.9900,15.0100,14.9800,15.0000,164300
1467208556,14.9965,15.0000,14.9800,14.9900,56800
1467208619,15.0300,15.0500,14.9900,14.9900,91900
1467208621,15.0700,15.0800,15.0201,15.0201,73600
1467208688,15.0850,15.0900,15.0700,15.0700,65400
1467208745,15.0950,15.1000,15.0750,15.0800,65500
1467208807,15.1350,15.1500,15.0950,15.1000,178500
1467208860,15.1350,15.1400,15.1150,15.1400,151000
1467208979,15.2500,15.2500,15.1400,15.1400,285100
1467208982,15.1962,15.2650,15.1850,15.2450,182600
1467209093,15.2300,15.2500,15.1941,15.2000,94100
1467209100,15.2100,15.2550,15.2050,15.2250,116600
1467209218,15.1563,15.2100,15.1550,15.2100,56900
1467209275,15.1050,15.1600,15.0950,15.1600,57300
1467209280,15.1000,15.1300,15.0900,15.1000,69200
1467209398,15.0600,15.1000,15.0400,15.1000,68600
1467209406,15.0800,15.1200,15.0650,15.0700,68900
1467209460,15.1250,15.1300,15.0783,15.0850,66400
1467209577,15.0600,15.1150,15.0550,15.1100,63000
1467209639,15.0350,15.0700,15.0250,15.0630,92100
1467209692,15.0700,15.0700,15.0344,15.0400,47300
