uri:/instrument/1.0/PSX/chartdata;type=quote;range=1d/csv
ticker:psx
Company-Name:Phillips 66 Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.4000
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:75.0900,76.3700
high:75.1800,76.3800
low:75.0900,76.3400
open:75.1100,76.3500
volume:0,1641700
1469712650,75.5300,75.6200,75.5300,75.6100,27500
1469712709,75.5995,75.6200,75.5995,75.6200,3200
1469712726,75.4300,75.5850,75.4000,75.5600,4900
1469712789,75.5300,75.5500,75.4310,75.4310,2400
1469712899,75.6300,75.6400,75.5760,75.5760,4700
1469712901,75.6450,75.7700,75.6450,75.6500,13200
1469713013,75.6550,75.7000,75.4900,75.4900,5000
1469713077,75.5700,75.6300,75.4900,75.5100,12300
1469713136,75.4788,75.6200,75.4300,75.6200,5800
1469713145,75.4265,75.5200,75.3700,75.5200,8000
1469713253,75.3900,75.4200,75.3600,75.3949,2700
1469713265,75.1200,75.3400,75.1200,75.3400,6000
1469713330,75.1587,75.1800,75.0900,75.1100,4100
1469713396,75.0900,75.1900,75.0900,75.1800,6500
1469713498,75.2500,75.2500,75.1500,75.1500,5600
1469713559,75.4800,75.4800,75.2700,75.3000,8300
1469713619,75.5500,75.5500,75.4700,75.4700,3700
1469713620,75.6600,75.6600,75.5400,75.5700,4000
1469713712,75.6800,75.6800,75.6100,75.6600,3300
1469713740,75.6500,75.6950,75.6400,75.6700,7100
1469713807,75.6400,75.6800,75.6300,75.6700,10000
1469713868,75.5400,75.6750,75.5400,75.6700,9500
1469713935,75.5300,75.6050,75.4800,75.5700,5100
1469714032,75.4900,75.5900,75.4700,75.5300,11400
1469714097,75.6400,75.6900,75.5100,75.5200,15600
1469714100,75.6800,75.7100,75.6500,75.6600,6400
1469714218,75.6700,75.6757,75.6400,75.6400,2900
1469714277,75.6319,75.7000,75.6110,75.6700,9200
1469714280,75.6450,75.6700,75.6200,75.6500,9100
1469714343,75.6700,75.6920,75.6100,75.6300,16100
1469714402,75.6400,75.8300,75.6400,75.7750,12700
1469714463,75.6400,75.7150,75.5950,75.6300,13800
1469714525,75.6300,75.7000,75.6100,75.6700,18100
1469714635,75.6300,75.6800,75.6150,75.6200,17400
1469714641,75.6300,75.7300,75.5500,75.6400,18300
1469714759,75.4600,75.6500,75.4200,75.6400,37500
1469714760,75.5800,75.5900,75.4200,75.4200,17300
1469714820,75.5900,75.5900,75.5200,75.5700,5300
1469714937,75.5900,75.5953,75.5600,75.5800,163400
1469714942,75.5800,75.6300,75.5300,75.5700,14500
1469715058,75.6397,75.6800,75.5950,75.6050,19100
1469715119,75.7250,75.7500,75.6500,75.6600,13500
1469715168,75.7400,75.7700,75.6800,75.7250,6300
1469715185,75.5900,75.7900,75.5600,75.7500,68300
1469715252,75.4800,75.6160,75.4800,75.6160,6700
1469715301,75.4300,75.5000,75.4300,75.4692,6200
1469715416,75.4300,75.4500,75.3400,75.3500,8400
1469715473,75.4800,75.5000,75.4300,75.4300,10600
1469715486,75.5100,75.5100,75.4800,75.4920,7100
1469715599,75.5800,75.5900,75.5100,75.5100,53100
1469715657,75.5800,75.5900,75.4900,75.5600,5500
1469715718,75.5800,75.5850,75.5100,75.5850,9700
1469715776,75.5600,75.6000,75.5500,75.5505,4600
1469715780,75.7000,75.7000,75.5500,75.5900,6800
1469715895,75.7200,75.7700,75.6960,75.7100,32700
1469715953,75.7200,75.7650,75.7200,75.7350,3600
1469715961,75.8000,75.8000,75.7211,75.7300,1800
1469716020,75.8800,75.9000,75.8000,75.8000,13200
1469716138,75.8050,75.9000,75.8050,75.8600,5100
1469716141,75.8200,75.8200,75.7700,75.8100,7100
1469716202,75.9000,75.9300,75.8600,75.8800,7900
1469716261,75.9500,75.9600,75.8800,75.8800,6700
1469716322,76.1100,76.1500,75.9200,75.9500,14200
1469716439,76.1000,76.1300,76.0900,76.1200,12000
1469716444,76.2000,76.2000,76.1110,76.1300,7400
1469716502,76.1800,76.1800,76.1300,76.1700,8100
1469716562,76.1300,76.1900,76.0800,76.1600,6700
1469716623,75.9510,76.0900,75.9500,76.0900,13800
1469716680,75.8950,75.9500,75.8800,75.9500,8500
1469716796,75.8900,75.9700,75.8700,75.9500,8400
1469716803,75.8400,75.9600,75.8400,75.9600,4500
1469716915,75.7800,75.8600,75.7600,75.8500,3200
1469716979,75.8300,75.9000,75.7600,75.7600,9200
1469716980,75.8700,75.8900,75.8100,75.8100,9800
1469717099,75.9600,75.9600,75.8900,75.8900,7800
1469717100,76.0400,76.0500,75.9400,75.9500,11100
1469717218,75.8900,76.0550,75.8600,76.0550,14600
1469717274,75.8956,75.9200,75.8200,75.8900,24100
1469717286,75.9900,76.0200,75.9200,75.9500,17700
1469717364,75.8700,75.9200,75.8700,75.9200,2500
1469717453,75.8700,75.8900,75.8700,75.8900,3800
1469717465,75.7800,75.8700,75.7800,75.8700,4300
1469717525,75.7200,75.8100,75.6850,75.8100,7300
1469717639,75.7100,75.8186,75.7100,75.7500,4600
1469717692,75.8600,75.8600,75.7250,75.7250,7600
1469717759,75.7950,75.8600,75.7500,75.8500,16300
1469717817,75.6900,75.8050,75.6900,75.8000,12800
1469717876,75.7300,75.7500,75.6971,75.7000,5200
1469717936,75.6800,75.7110,75.6600,75.7110,4600
1469717951,75.6000,75.6800,75.5700,75.6800,3700
1469718007,75.7300,75.7500,75.6600,75.6600,4000
1469718064,75.6700,75.7534,75.6700,75.7300,3800
1469718177,75.7200,75.7250,75.6800,75.6900,8100
1469718233,75.7467,75.8000,75.7100,75.7300,7300
1469718291,75.7100,75.7400,75.6700,75.7400,3000
1469718358,75.7090,75.7401,75.6700,75.7100,4700
1469718364,75.7200,75.7550,75.6800,75.6800,8300
1469718422,75.7920,75.7920,75.7200,75.7300,9900
1469718538,75.8200,75.8200,75.7700,75.8100,8900
1469718548,75.7800,75.8190,75.7800,75.8100,2500
1469718604,75.7400,75.7700,75.7100,75.7600,5000
1469718667,75.7500,75.7600,75.7300,75.7300,3000
1469718721,75.8500,75.8500,75.7500,75.7500,9000
1469718831,75.8500,75.8600,75.8200,75.8400,5300
1469718847,75.8600,75.8700,75.8400,75.8650,2300
1469718902,75.9300,75.9400,75.8700,75.8700,4100
1469719013,76.0100,76.0400,75.9200,75.9200,7300
1469719020,76.0000,76.0200,76.0000,76.0100,21500
1469719085,76.0600,76.0700,76.0010,76.0100,4200
1469719190,76.0324,76.0700,76.0100,76.0700,7400
1469719257,76.0200,76.1100,76.0100,76.0500,10300
1469719319,76.0400,76.0800,76.0400,76.0400,4600
1469719327,76.1200,76.1200,76.0400,76.0500,9000
1469719380,76.0600,76.1300,76.0600,76.1300,9100
1469719498,76.0400,76.0800,76.0400,76.0800,1100
1469719519,76.0400,76.0850,76.0400,76.0600,4400
1469719574,76.0800,76.0900,76.0500,76.0500,8800
1469719622,76.0700,76.0800,76.0500,76.0600,3100
1469719735,76.2200,76.2300,76.0600,76.0600,16500
1469719797,76.2100,76.2500,76.1700,76.2500,8500
1469719800,76.1700,76.2000,76.1400,76.2000,9500
1469719914,76.1100,76.1800,76.1100,76.1600,2800
1469719977,76.1400,76.1600,76.1100,76.1100,6500
1469719980,76.1100,76.1600,76.0700,76.1600,4400
1469720096,76.1100,76.1200,76.0300,76.0980,10500
1469720159,76.1500,76.1600,76.0600,76.0800,8900
1469720215,76.2000,76.2200,76.1400,76.1400,21200
1469720224,76.1800,76.2200,76.1700,76.2200,4400
1469720284,76.1400,76.1672,76.1000,76.1600,6400
1469720343,76.1100,76.1500,76.1000,76.1400,3900
1469720453,76.0700,76.1000,76.0500,76.1000,3400
1469720471,76.0900,76.0900,76.0600,76.0700,4800
1469720524,76.1100,76.1200,76.0900,76.0900,2200
1469720580,76.1200,76.1200,76.1000,76.1100,5000
1469720695,76.1900,76.1900,76.1200,76.1200,3400
1469720759,76.1800,76.1850,76.1600,76.1710,8300
1469720763,76.1891,76.2300,76.1500,76.1800,12600
1469720879,76.2200,76.2250,76.1800,76.1800,5600
1469720939,76.2800,76.2900,76.2100,76.2200,10600
1469720999,76.2900,76.3000,76.2700,76.2700,17800
1469721000,76.2800,76.3300,76.2800,76.3000,3200
1469721066,76.2200,76.2900,76.2200,76.2700,6000
1469721179,76.3500,76.3500,76.2100,76.2100,11900
1469721181,76.3700,76.3800,76.3300,76.3400,21600
1469721299,76.3076,76.3500,76.2900,76.3500,4400
1469721359,76.3300,76.3700,76.3000,76.3000,7100
1469721363,76.3400,76.3800,76.3400,76.3400,9300
1469721425,76.3200,76.3500,76.3200,76.3450,2000
1469721491,76.2700,76.3300,76.2700,76.3100,3500
1469722439,76.1290,76.1290,76.1100,76.1100,0
1469722440,76.1500,76.1600,76.1150,76.1300,7400
1469722523,76.1900,76.1900,76.1600,76.1600,2900
1469722618,76.1850,76.2300,76.1850,76.2063,2900
1469722676,76.1990,76.1990,76.1700,76.1900,8500
1469722701,76.1700,76.1900,76.1700,76.1898,1000
1469722796,76.1700,76.1900,76.1700,76.1900,2100
1469722803,76.1200,76.1500,76.1200,76.1500,1200
1469722870,76.1000,76.1186,76.0900,76.1186,1200
1469722938,76.1050,76.1200,76.1000,76.1000,3100
1469723015,76.0800,76.0800,76.0800,76.0800,100
1469723099,76.0600,76.1000,76.0500,76.1000,4200
1469723158,76.0300,76.0800,76.0300,76.0700,4100
1469723164,76.0200,76.0500,76.0001,76.0500,3000
1469723233,76.0100,76.0490,76.0100,76.0400,3100
1469723288,76.0200,76.0400,76.0200,76.0300,900
1469723343,76.0300,76.0500,76.0300,76.0400,5100
1469723455,76.0400,76.0550,76.0200,76.0300,3000
1469723475,76.0500,76.0560,76.0400,76.0500,3200
1469723534,76.0600,76.0600,76.0400,76.0480,1800
1469723582,76.0700,76.0800,76.0400,76.0400,4700
1469723647,76.0500,76.0700,76.0400,76.0700,6900
1469723705,76.0700,76.0800,76.0400,76.0500,3000
1469723760,76.0600,76.0750,76.0500,76.0700,5300
1469723873,76.0600,76.0700,76.0400,76.0600,6000
1469723938,76.1100,76.1100,76.0580,76.0580,8800
1469723941,76.1100,76.1400,76.1000,76.1000,10600
1469724008,76.1100,76.1100,76.0800,76.0876,3400
1469724062,76.1100,76.1200,76.0900,76.1000,2800
1469724178,76.0700,76.1100,76.0700,76.1100,5900
1469724238,76.1000,76.1200,76.0700,76.0800,7700
1469724246,76.1330,76.1330,76.0900,76.1000,27000
1469724304,76.1500,76.1500,76.1100,76.1125,2300
1469724360,76.1500,76.1500,76.1000,76.1500,5200
1469724460,76.1300,76.1500,76.1300,76.1500,14700
1469724481,76.1100,76.1200,76.0600,76.1200,22800
1469724542,76.1200,76.1200,76.0900,76.1000,3200
1469724601,76.1300,76.1300,76.0900,76.1200,1641700
1469724713,76.0600,76.0858,76.0600,76.0800,900
1469724720,76.0100,76.0700,76.0100,76.0600,4200
1469724784,76.0100,76.0200,76.0050,76.0050,2400
1469724899,76.0100,76.0100,75.9700,76.0100,13600
1469724901,76.0300,76.0500,75.9900,76.0000,8800
1469725018,76.0350,76.1000,76.0200,76.0400,11200
1469725020,76.1000,76.1000,76.0400,76.0400,3600
1469725138,76.1300,76.1500,76.0900,76.0900,3700
1469725195,76.1500,76.1500,76.1291,76.1300,3100
1469725203,76.1200,76.1400,76.1200,76.1400,6400
1469725311,76.0500,76.0800,76.0500,76.0800,2100
1469725321,76.0100,76.0700,76.0100,76.0450,6100
1469725436,76.0400,76.0400,76.0000,76.0000,14000
1469725442,76.0600,76.0800,76.0420,76.0500,4400
1469725547,76.0600,76.0700,76.0400,76.0500,5700
1469725560,76.0400,76.0700,76.0300,76.0700,3400
1469725626,76.0400,76.0400,76.0300,76.0400,3200
1469725739,76.0300,76.0700,76.0300,76.0600,2000
1469725796,76.0400,76.0490,76.0300,76.0300,1900
1469725800,76.0050,76.0500,76.0000,76.0490,4700
1469725863,76.0200,76.0200,75.9800,76.0000,2000
1469725979,76.0400,76.0400,76.0000,76.0100,2300
1469725983,76.0200,76.0401,76.0200,76.0400,1600
1469726041,76.0400,76.0400,76.0000,76.0200,2600
1469726158,76.0500,76.0500,76.0100,76.0300,2800
1469726162,76.0423,76.0500,76.0400,76.0400,3200
1469726279,76.0600,76.0600,76.0300,76.0300,1400
1469726339,76.0500,76.0760,76.0500,76.0700,3700
1469726346,76.0200,76.0400,76.0100,76.0400,4600
1469726458,76.0100,76.0100,76.0000,76.0000,15100
1469726464,76.0200,76.0200,75.9900,76.0000,44200
1469726572,76.0550,76.0550,76.0104,76.0104,1500
1469726629,76.0800,76.0900,76.0700,76.0700,4600
1469726695,76.1100,76.1100,76.0800,76.0800,3600
1469726700,76.1000,76.1200,76.1000,76.1100,4700
1469726812,76.0100,76.1000,76.0100,76.0900,4900
1469726822,76.0300,76.0300,75.9975,76.0100,62100
1469726936,76.0500,76.0500,76.0300,76.0300,1600
1469726940,76.0800,76.1100,76.0500,76.0500,6800
1469727051,76.0641,76.0900,76.0500,76.0900,3100
1469727074,76.0800,76.0800,76.0700,76.0700,2300
1469727172,76.0600,76.0900,76.0600,76.0800,5900
1469727181,76.0500,76.0600,76.0500,76.0600,2200
1469727298,76.0300,76.0500,76.0300,76.0500,3700
1469727357,76.0000,76.0300,76.0000,76.0300,2000
1469727369,76.0300,76.0400,76.0000,76.0000,4400
1469727476,76.0145,76.0300,76.0000,76.0100,5400
1469727531,76.0700,76.0700,76.0100,76.0100,3500
1469727540,76.0400,76.0700,76.0200,76.0600,4300
1469727649,76.0400,76.0400,76.0256,76.0300,4200
1469727660,76.0300,76.0300,76.0200,76.0300,1500
1469727735,76.0400,76.0500,76.0300,76.0370,3900
1469727783,76.0105,76.0300,75.9900,76.0300,49900
1469727892,76.0400,76.0400,76.0100,76.0100,6000
1469727901,76.0300,76.0500,76.0200,76.0500,4200
1469727965,76.0774,76.0800,76.0400,76.0400,2500
1469728026,76.0700,76.0819,76.0700,76.0800,1400
1469728094,76.1000,76.1000,76.0800,76.0800,1500
1469728199,76.1320,76.1320,76.1100,76.1200,1800
1469728200,76.1400,76.1700,76.1400,76.1500,5600
1469728268,76.1500,76.1745,76.1500,76.1600,3000
1469728374,76.1690,76.1690,76.1200,76.1500,4300
1469728387,76.1300,76.1500,76.1200,76.1500,2400
1469728443,76.0700,76.1400,76.0700,76.1400,22500
1469728558,76.1200,76.1200,76.0800,76.0800,3200
1469728561,76.1100,76.1200,76.0921,76.1200,4200
1469728674,76.1200,76.1359,76.1100,76.1128,3900
1469728680,76.1205,76.1500,76.1034,76.1400,8100
1469728743,76.1500,76.1700,76.1400,76.1400,2400
1469728800,76.1800,76.1800,76.1600,76.1800,3300
1469728914,76.1500,76.1880,76.1500,76.1700,2300
1469728976,76.1300,76.1600,76.1300,76.1500,4400
1469729039,76.0900,76.1252,76.0800,76.1200,3700
1469729099,76.1100,76.1160,76.0900,76.0902,2800
1469729158,76.1000,76.1110,76.1000,76.1100,3100
1469729160,76.0900,76.1100,76.0900,76.1060,4200
1469729268,76.0500,76.0850,76.0500,76.0850,2300
1469729339,76.0700,76.0900,76.0500,76.0566,6800
1469729345,76.0700,76.1000,76.0700,76.0753,6600
1469729459,76.0600,76.0890,76.0600,76.0800,2500
1469729462,76.0200,76.0732,76.0000,76.0510,13400
1469729576,76.0053,76.0150,76.0000,76.0150,3900
1469729628,76.0100,76.0100,76.0000,76.0050,6000
1469729642,76.0200,76.0300,76.0082,76.0082,2100
1469729758,76.0400,76.0600,76.0400,76.0600,4000
1469729816,76.1000,76.1000,76.0500,76.0500,2700
1469729820,76.1700,76.1700,76.1000,76.1000,7200
1469729883,76.1854,76.1920,76.1700,76.1700,4200
1469729941,76.1000,76.1900,76.1000,76.1900,7900
1469730004,76.1200,76.1200,76.1100,76.1200,4200
1469730062,76.1100,76.1200,76.1000,76.1200,5300
1469730120,76.1100,76.1200,76.1000,76.1200,2300
1469730181,76.1300,76.1300,76.0900,76.1200,6500
1469730299,76.1700,76.1700,76.1300,76.1300,3300
1469730359,76.1300,76.1800,76.1300,76.1700,6400
1469730363,76.1100,76.1300,76.1000,76.1300,3100
1469730475,76.0800,76.1000,76.0800,76.1000,6400
1469730534,76.1200,76.1200,76.0600,76.0800,5500
1469730599,76.1000,76.1200,76.0700,76.1200,33900
1469730600,76.1300,76.1500,76.0770,76.0800,4400
1469730719,76.1400,76.1450,76.1300,76.1400,8400
1469730772,76.1100,76.1400,76.1100,76.1400,3200
1469730780,76.1250,76.1300,76.1100,76.1200,2800
1469730847,76.0700,76.1250,76.0700,76.1200,4700
1469730951,76.1100,76.1219,76.0900,76.0900,5100
1469730968,76.1200,76.1400,76.0900,76.1300,9100
1469731036,76.1200,76.1500,76.1200,76.1200,4500
1469731139,76.1500,76.1500,76.1200,76.1318,4500
1469731140,76.1500,76.1500,76.1300,76.1500,6400
1469731204,76.1800,76.1800,76.1200,76.1500,10700
1469731278,76.1600,76.1800,76.1600,76.1700,3100
1469731321,76.1600,76.1700,76.1300,76.1700,4900
1469731439,76.1800,76.2000,76.1600,76.1600,15600
1469731483,76.1300,76.1900,76.1300,76.1900,4000
1469731555,76.1900,76.1900,76.1365,76.1400,5300
1469731577,76.1800,76.1900,76.1800,76.1900,3600
1469731625,76.1800,76.2000,76.1734,76.2000,11300
1469731685,76.1600,76.1760,76.1365,76.1700,7800
1469731795,76.1600,76.1600,76.1300,76.1500,4100
1469731804,76.1600,76.1600,76.1400,76.1560,1900
1469731861,76.1510,76.1800,76.1510,76.1700,4200
1469731930,76.2000,76.2000,76.1600,76.1600,4000
1469731980,76.2000,76.2100,76.1800,76.2000,4100
1469732042,76.1900,76.2100,76.1800,76.2000,3900
1469732104,76.1900,76.2000,76.1800,76.1999,5700
1469732164,76.1600,76.2050,76.1600,76.2000,4200
1469732275,76.1400,76.1700,76.1300,76.1700,6200
1469732280,76.1300,76.1422,76.1000,76.1422,7500
1469732393,76.1100,76.1300,76.1100,76.1300,2800
1469732457,76.1200,76.1400,76.1000,76.1100,11900
1469732515,76.1100,76.1200,76.1000,76.1199,4900
1469732578,76.1200,76.1400,76.1100,76.1200,9700
1469732638,76.1200,76.1290,76.1000,76.1200,6800
1469732690,76.0800,76.1300,76.0500,76.1200,67600
1469732704,76.1000,76.1200,76.0800,76.0800,6900
1469732816,76.0600,76.1100,76.0600,76.1000,6700
1469732823,76.0200,76.0600,76.0000,76.0600,18600
1469732936,76.0100,76.0250,76.0000,76.0100,3500
1469732941,76.0100,76.0200,76.0000,76.0100,3000
1469733056,76.0010,76.0250,76.0000,76.0200,8000
1469733118,76.0100,76.0200,76.0000,76.0100,7100
1469733179,76.0500,76.0500,76.0000,76.0150,10000
1469733210,76.0400,76.0600,76.0300,76.0600,2700
1469733245,76.0300,76.0500,76.0200,76.0400,8100
1469733359,76.0600,76.0600,76.0200,76.0300,9000
1469733418,76.0700,76.0800,76.0400,76.0600,15800
1469733471,76.0700,76.0998,76.0600,76.0700,5500
1469733480,76.0600,76.0900,76.0500,76.0800,11800
1469733558,76.0600,76.0600,76.0500,76.0500,1900
1469733659,76.0600,76.0700,76.0500,76.0600,4000
1469733718,76.0700,76.0800,76.0500,76.0700,20500
1469733720,76.1100,76.1100,76.0600,76.0800,19500
1469733839,76.0900,76.1200,76.0700,76.1200,12900
1469733893,76.0400,76.0900,76.0300,76.0800,42600
1469733901,76.0200,76.0800,75.9800,76.0600,71000
1469734014,76.0600,76.0700,76.0000,76.0100,27300
1469734070,76.0500,76.0700,76.0100,76.0600,14900
1469734080,76.0300,76.0700,76.0100,76.0500,18100
1469734149,76.0800,76.0800,76.0300,76.0400,8500
1469734203,76.0600,76.0800,76.0500,76.0800,9200
1469734267,76.0500,76.0800,76.0500,76.0600,9800
1469734377,76.0700,76.0790,76.0600,76.0600,6600
1469734437,76.0600,76.0800,76.0500,76.0800,19500
1469734446,76.0700,76.0800,76.0600,76.0600,15000
1469734558,76.0950,76.1000,76.0600,76.0837,12900
1469734617,76.1198,76.1200,76.0800,76.0800,12200
1469734678,76.1300,76.1550,76.1099,76.1100,18700
1469734687,76.1700,76.1700,76.1500,76.1500,36900
1469734744,76.1540,76.1650,76.1500,76.1600,15400
1469734805,76.1550,76.1600,76.1400,76.1600,8500
1469734860,76.1600,76.1690,76.1500,76.1500,16500
1469734977,76.1780,76.1800,76.1600,76.1600,10900
1469734980,76.1500,76.1750,76.1500,76.1750,12400
1469735098,76.1600,76.1600,76.1500,76.1600,13500
