uri:/instrument/1.0/PSX/chartdata;type=quote;range=1d/csv
ticker:psx
Company-Name:Phillips 66 Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.6600
Timestamp:1468848600,1468872000
labels:1468850400,1468854000,1468857600,1468861200,1468864800,1468868400,1468872000
values:Timestamp,close,high,low,open,volume
close:75.0200,76.0600
high:75.0799,76.0700
low:75.0000,76.0100
open:75.0100,76.0600
volume:100,39000
1468848670,75.7200,75.8100,75.7000,75.7000,39000
1468848776,75.5900,75.7600,75.5200,75.7600,26000
1468848826,75.3400,75.5500,75.2700,75.5500,9600
1468848841,75.2400,75.3900,75.1810,75.3500,10200
1468848903,75.2400,75.2900,75.1900,75.2000,4200
1468849007,75.1800,75.2200,75.1500,75.2200,5400
1468849022,75.2200,75.2500,75.1500,75.1600,7400
1468849095,75.2500,75.3290,75.2500,75.2600,4000
1468849189,75.1600,75.3200,75.1400,75.3200,5000
1468849203,75.0600,75.2490,75.0600,75.1900,11500
1468849261,75.0200,75.1330,75.0100,75.0700,4100
1468849322,75.0425,75.0799,75.0000,75.0200,8900
1468849439,75.0800,75.0800,75.0000,75.0100,12900
1468849454,75.0930,75.0930,75.0500,75.0500,1000
1468849549,75.1100,75.1200,75.0500,75.1000,6500
1468849561,75.1400,75.1500,75.1000,75.1100,2200
1468849623,75.3200,75.3300,75.1600,75.1600,7400
1468849683,75.3900,75.4226,75.3800,75.4000,7500
1468849746,75.3900,75.4799,75.3900,75.4200,13800
1468849812,75.4000,75.4400,75.4000,75.4400,1700
1468849860,75.5511,75.5900,75.4080,75.4080,3500
1468849978,75.6250,75.6300,75.5700,75.5900,5300
1468849983,75.6900,75.7300,75.6000,75.6100,4300
1468850055,75.6528,75.6600,75.6200,75.6600,3300
1468850107,75.6902,75.7000,75.6226,75.7000,5500
1468850160,75.6700,75.7100,75.6300,75.7100,3300
1468850273,75.5900,75.6800,75.5800,75.6800,5600
1468850286,75.5500,75.5970,75.5400,75.5900,4800
1468850340,75.5900,75.5900,75.5100,75.5240,2900
1468850405,75.6600,75.6600,75.5974,75.5974,3500
1468850517,75.7200,75.7200,75.6700,75.7000,6800
1468850572,75.7000,75.7300,75.6900,75.7150,8500
1468850583,75.7000,75.7200,75.6900,75.7100,3800
1468850641,75.7100,75.7300,75.6960,75.7000,1800
1468850704,75.7500,75.7600,75.7300,75.7300,4400
1468850760,75.7400,75.7700,75.7300,75.7600,9500
1468850821,75.7900,75.7900,75.7400,75.7400,1900
1468850935,75.8100,75.8200,75.7900,75.8000,11300
1468850996,75.7500,75.8200,75.7300,75.8200,7800
1468851001,75.8100,75.8400,75.7500,75.7500,10400
1468851067,75.8050,75.8300,75.7800,75.8000,2600
1468851120,75.8200,75.8400,75.8050,75.8050,8200
1468851239,75.7900,75.8201,75.7700,75.8201,12000
1468851242,75.8400,75.8500,75.7800,75.8000,5700
1468851359,75.8700,75.9300,75.8600,75.8600,8800
1468851360,75.8000,75.8700,75.7900,75.8600,7500
1468851473,75.7900,75.8100,75.7785,75.8000,10700
1468851485,75.7200,75.7900,75.7200,75.7800,5700
1468851597,75.6700,75.7200,75.6349,75.7200,13800
1468851602,75.6500,75.6800,75.6400,75.6700,6400
1468851712,75.6100,75.6500,75.6000,75.6500,4100
1468851779,75.5700,75.6400,75.5700,75.6100,3200
1468851837,75.6000,75.6300,75.5600,75.5600,3700
1468851895,75.6100,75.6100,75.5600,75.5900,5500
1468851900,75.5800,75.6300,75.5800,75.6200,8300
1468852017,75.6000,75.6100,75.5900,75.5900,5300
1468852023,75.5800,75.6000,75.5700,75.6000,5400
1468852138,75.6000,75.6000,75.5800,75.5800,3000
1468852199,75.6480,75.6600,75.5916,75.6000,9700
1468852255,75.6700,75.6700,75.6360,75.6600,6900
1468852261,75.7560,75.7800,75.6700,75.6700,13700
1468852371,75.7299,75.7600,75.7000,75.7575,6200
1468852385,75.7700,75.7700,75.7100,75.7300,3000
1468852453,75.6733,75.7600,75.6610,75.7500,4700
1468852553,75.5900,75.6500,75.5900,75.6500,4200
1468852618,75.5700,75.6082,75.5700,75.6082,2100
1468852677,75.5300,75.5746,75.5300,75.5700,6400
1468852693,75.6200,75.6200,75.5300,75.5400,5000
1468852740,75.6800,75.6900,75.6200,75.6200,26900
1468852803,75.6500,75.7000,75.6500,75.6900,4300
1468852867,75.6404,75.6790,75.6350,75.6790,1800
1468852932,75.6200,75.6409,75.6150,75.6409,3300
1468852981,75.6089,75.6100,75.5900,75.6100,1900
1468853093,75.5800,75.5900,75.5500,75.5900,2300
1468853155,75.5500,75.5800,75.5500,75.5800,2600
1468853160,75.5890,75.5900,75.5200,75.5300,2700
1468853229,75.5700,75.5900,75.5550,75.5900,3300
1468853297,75.6200,75.6480,75.5900,75.5900,4800
1468853342,75.6100,75.6200,75.6050,75.6200,1800
1468853457,75.6800,75.6800,75.6191,75.6191,1100
1468853513,75.6850,75.6850,75.6600,75.6600,1500
1468853578,75.6700,75.6900,75.6700,75.6800,11000
1468853639,75.5900,75.6800,75.5700,75.6800,7000
1468853640,75.6100,75.6100,75.5900,75.5999,4000
1468853758,75.5500,75.6100,75.5500,75.6100,3800
1468853819,75.4849,75.5500,75.4800,75.5400,5500
1468853873,75.5001,75.5200,75.4500,75.4900,12900
1468853883,75.5100,75.5210,75.5000,75.5152,2100
1468853941,75.5000,75.5200,75.5000,75.5200,1600
1468854013,75.4800,75.4899,75.4700,75.4800,2100
1468854070,75.4600,75.5100,75.4600,75.4900,3700
1468854121,75.5000,75.5000,75.4600,75.4650,3800
1468854234,75.5000,75.5200,75.4900,75.5100,4600
1468854293,75.5635,75.5900,75.5100,75.5200,4500
1468854302,75.5900,75.5900,75.5650,75.5700,4900
1468854366,75.5600,75.5900,75.5450,75.5900,5900
1468854478,75.6299,75.6299,75.5651,75.5700,2500
1468854534,75.6100,75.6190,75.5950,75.6100,3100
1468854545,75.5700,75.6150,75.5700,75.6150,2100
1468854600,75.6103,75.6200,75.5800,75.5900,2100
1468854660,75.6200,75.6500,75.6200,75.6300,3900
1468854774,75.6100,75.6350,75.6050,75.6200,3100
1468854781,75.6000,75.6400,75.6000,75.6100,4500
1468854894,75.5800,75.5950,75.5700,75.5950,3500
1468854953,75.5100,75.5700,75.5100,75.5700,6300
1468854962,75.5600,75.5600,75.5100,75.5150,3500
1468855023,75.5600,75.5700,75.5600,75.5601,1700
1468855083,75.5300,75.5699,75.5300,75.5610,2000
1468855149,75.5700,75.5700,75.5300,75.5400,2700
1468855201,75.6200,75.6300,75.5600,75.5600,1600
1468855261,75.5800,75.6199,75.5800,75.6100,11200
1468855378,75.5650,75.5650,75.5600,75.5650,1000
1468855381,75.6000,75.6000,75.5500,75.5650,5500
1468855450,75.5900,75.6000,75.5900,75.5981,1900
1468855506,75.5600,75.6100,75.5600,75.5900,4900
1468855614,75.5400,75.5570,75.5400,75.5500,4500
1468855678,75.5800,75.5800,75.5300,75.5300,2200
1468855737,75.5222,75.5700,75.5200,75.5700,1300
1468855799,75.5800,75.5800,75.5240,75.5240,5800
1468855856,75.5400,75.5800,75.5400,75.5800,3000
1468855861,75.5500,75.5700,75.5448,75.5499,3700
1468855921,75.5400,75.5500,75.5400,75.5500,3600
1468855991,75.5524,75.5600,75.5400,75.5400,1900
1468856040,75.5600,75.5800,75.5600,75.5600,7400
1468856106,75.5900,75.5900,75.5600,75.5600,2800
1468856215,75.6300,75.6400,75.5800,75.6000,3500
1468856221,75.6350,75.6400,75.6150,75.6300,3500
1468856334,75.6500,75.6500,75.6300,75.6300,9600
1468856394,75.7000,75.7100,75.6500,75.6600,5000
1468856414,75.6800,75.7000,75.6800,75.7000,2400
1468856519,75.7500,75.7500,75.7000,75.7000,1900
1468856523,75.8400,75.8400,75.7500,75.7500,6800
1468856639,75.8200,75.8400,75.8200,75.8400,3300
1468856698,75.8400,75.8700,75.8300,75.8300,8500
1468856700,75.8400,75.8800,75.8400,75.8450,4600
1468856760,75.8500,75.8700,75.8300,75.8400,5600
1468856824,75.8300,75.8600,75.8300,75.8550,4100
1468856938,75.8500,75.8500,75.8200,75.8300,5400
1468856993,75.8000,75.8600,75.8000,75.8400,4700
1468857002,75.8300,75.8390,75.8000,75.8000,6500
1468857065,75.8500,75.8600,75.8400,75.8400,3400
1468857142,75.8800,75.8800,75.8450,75.8450,3300
1468857181,75.9000,75.9150,75.8900,75.8900,4300
1468857247,75.9400,75.9400,75.8900,75.9050,3700
1468857304,75.9200,75.9500,75.9120,75.9400,2500
1468857365,75.9000,75.9146,75.8900,75.9146,3500
1468857479,75.8800,75.9000,75.8700,75.9000,5600
1468857534,75.8300,75.8800,75.8300,75.8800,4900
1468857545,75.7700,75.8200,75.7700,75.8200,5300
1468857608,75.7310,75.7700,75.7300,75.7700,4600
1468857717,75.7800,75.8000,75.7400,75.7400,6200
1468857771,75.7800,75.7900,75.7622,75.7700,4000
1468857839,75.8100,75.8260,75.7800,75.7800,7200
1468857840,75.8300,75.8500,75.8000,75.8200,5000
1468857933,75.8000,75.8300,75.8000,75.8300,1600
1468858012,75.8000,75.8100,75.7800,75.7900,6000
1468858022,75.8200,75.8300,75.8000,75.8000,4100
1468858132,75.8300,75.8300,75.8100,75.8100,1700
1468858142,75.9400,75.9400,75.8400,75.8400,9400
1468858201,75.9300,75.9500,75.9200,75.9400,4500
1468858264,75.9400,75.9400,75.9200,75.9200,2200
1468858336,75.9550,75.9550,75.9300,75.9350,2200
1468858439,75.9800,75.9800,75.9500,75.9517,2200
1468858494,76.0300,76.0301,75.9757,75.9757,5900
1468858559,76.0600,76.0700,76.0000,76.0200,16900
1468858560,76.0100,76.0600,76.0100,76.0600,5400
1468858620,75.9700,76.0100,75.9600,76.0100,9600
1468858692,75.9100,75.9500,75.9100,75.9500,2100
1468858745,75.8800,75.9050,75.8700,75.9000,7800
1468858849,75.9100,75.9100,75.8700,75.8700,3600
1468858917,75.9800,75.9800,75.9000,75.9000,2000
1468858922,76.0000,76.0000,75.9800,75.9800,900
1468858983,75.9800,76.0200,75.9800,76.0200,3400
1468859089,75.9500,75.9900,75.9450,75.9900,2600
1468859101,75.9361,75.9800,75.9361,75.9800,4700
1468859216,75.9000,75.9400,75.9000,75.9400,2100
1468859228,75.9150,75.9150,75.9100,75.9100,1800
1468859303,75.9300,75.9400,75.9150,75.9200,5600
1468859350,75.9500,75.9500,75.9300,75.9300,4100
1468859405,75.8900,75.9507,75.8900,75.9400,4700
1468859516,75.8761,75.8800,75.8700,75.8800,1300
1468859578,75.8950,75.9100,75.8750,75.8800,4200
1468859581,75.8300,75.9000,75.8300,75.9000,6500
1468859640,75.8100,75.8200,75.8100,75.8200,1200
1468859706,75.8300,75.8300,75.8100,75.8200,4400
1468859818,75.7800,75.8200,75.7700,75.8200,4100
1468859824,75.7900,75.7900,75.7800,75.7900,1700
1468859902,75.7500,75.7924,75.7300,75.7924,7600
1468859940,75.7500,75.7700,75.7500,75.7600,2100
1468860000,75.8000,75.8000,75.7410,75.7410,4100
1468860062,75.8296,75.8296,75.7900,75.7950,3800
1468860177,75.8300,75.8300,75.8200,75.8200,2500
1468860234,75.8400,75.8700,75.8300,75.8400,6400
1468860245,75.7100,75.8435,75.7100,75.8400,15600
1468860351,75.7170,75.7400,75.7000,75.7000,6300
1468860361,75.7300,75.7310,75.7100,75.7100,2800
1468860468,75.7200,75.7400,75.7100,75.7200,8000
1468860490,75.7200,75.7200,75.7100,75.7100,2100
1468860598,75.6900,75.7222,75.6900,75.7222,2500
1468860600,75.6700,75.7000,75.6600,75.7000,8200
1468860667,75.6800,75.7000,75.6665,75.6700,7900
1468860728,75.7100,75.7100,75.6700,75.6800,2400
1468860783,75.7300,75.7300,75.7000,75.7100,6100
1468860899,75.8100,75.8100,75.7300,75.7400,12200
1468860900,75.8500,75.8500,75.8000,75.8100,8700
1468861017,75.9100,75.9300,75.8600,75.8600,4200
1468861079,75.9414,75.9500,75.9000,75.9000,5800
1468861131,75.8900,75.9588,75.8900,75.9500,5300
1468861141,75.8800,75.8999,75.8700,75.8900,2600
1468861217,75.8600,75.8900,75.8600,75.8900,2200
1468861270,75.8837,75.8837,75.8500,75.8600,6700
1468861378,75.8289,75.8800,75.8200,75.8800,3500
1468861380,75.8600,75.8600,75.8199,75.8250,3800
1468861468,75.8500,75.8500,75.8400,75.8500,2700
1468861557,75.8500,75.8600,75.8450,75.8500,2000
1468861562,75.8400,75.8500,75.8254,75.8400,4500
1468861638,75.8700,75.8700,75.8300,75.8400,2800
1468861680,75.8900,75.9000,75.8800,75.8800,4800
1468861752,75.9100,75.9100,75.8900,75.8900,2400
1468861805,75.9100,75.9300,75.8900,75.9100,5300
1468861864,75.8500,75.9000,75.8400,75.9000,7100
1468861968,75.8200,75.8400,75.8028,75.8400,5500
1468862036,75.8800,75.8800,75.8100,75.8200,6000
1468862040,75.9200,75.9300,75.8800,75.8900,5300
1468862103,75.9300,75.9400,75.9196,75.9196,1300
1468862217,75.8558,75.9300,75.8558,75.9300,6700
1468862276,75.8400,75.8641,75.8400,75.8641,4000
1468862294,75.8200,75.8300,75.8000,75.8300,1600
1468862340,75.7900,75.8150,75.7900,75.8150,2100
1468862455,75.7400,75.7930,75.7200,75.7900,3400
1468862461,75.7900,75.7900,75.7300,75.7316,7400
1468862521,75.8300,75.8300,75.7950,75.8000,3500
1468862584,75.8320,75.8385,75.8320,75.8385,500
1468862665,75.8400,75.8500,75.8400,75.8490,2100
1468862707,75.8435,75.8454,75.8200,75.8400,7000
1468862819,75.8300,75.8500,75.8300,75.8400,4300
1468862875,75.8400,75.8400,75.8300,75.8400,2700
1468862883,75.8200,75.8500,75.8200,75.8390,4200
1468862997,75.8450,75.8450,75.8254,75.8254,3900
1468863003,75.8400,75.8400,75.8300,75.8300,700
1468863115,75.7762,75.8300,75.7700,75.8300,5400
1468863120,75.7800,75.7800,75.7700,75.7700,3200
1468863236,75.7700,75.8000,75.7700,75.7900,3700
1468863258,75.7700,75.7710,75.7700,75.7710,1100
1468863358,75.7800,75.7900,75.7700,75.7900,3600
1468863408,75.7775,75.8100,75.7700,75.7900,7600
1468863428,75.8100,75.8100,75.7800,75.7800,1100
1468863507,75.7500,75.8010,75.7500,75.8010,4300
1468863594,75.7400,75.7500,75.7300,75.7500,7500
1468863610,75.7300,75.7400,75.7100,75.7300,2700
1468863664,75.6800,75.7100,75.6800,75.7100,3400
1468863720,75.6400,75.6800,75.6400,75.6800,3400
1468863780,75.6400,75.6500,75.6200,75.6500,3800
1468863896,75.6987,75.7000,75.6500,75.6500,5700
1468863901,75.7100,75.7100,75.6950,75.6950,700
1468863965,75.7400,75.7400,75.6900,75.7000,4900
1468864023,75.6900,75.7200,75.6900,75.7200,1800
1468864088,75.6200,75.6700,75.6200,75.6700,2300
1468864199,75.5700,75.6200,75.5700,75.6200,8500
1468864200,75.5800,75.5800,75.5600,75.5700,5400
1468864260,75.6500,75.6500,75.5659,75.5659,4700
1468864355,75.6300,75.6300,75.6300,75.6300,300
1468864436,75.6100,75.6300,75.6030,75.6300,4100
1468864448,75.5200,75.6100,75.5200,75.6100,13300
1468864501,75.5400,75.5400,75.5100,75.5300,3000
1468864560,75.5400,75.5532,75.5200,75.5400,4200
1468864620,75.6200,75.6200,75.5400,75.5400,5800
1468864694,75.6400,75.6400,75.6300,75.6300,3000
1468864740,75.6200,75.6400,75.6200,75.6300,2500
1468864853,75.6000,75.6300,75.6000,75.6300,5900
1468864919,75.6100,75.6100,75.5935,75.5975,4500
1468864921,75.5600,75.6200,75.5600,75.6200,3400
1468865030,75.5500,75.5500,75.5300,75.5500,3800
1468865046,75.5500,75.5700,75.5500,75.5500,8300
1468865116,75.5600,75.5600,75.5500,75.5500,1100
1468865182,75.5300,75.5600,75.5300,75.5600,6300
1468865229,75.5300,75.5400,75.5200,75.5200,5200
1468865337,75.5700,75.5700,75.5300,75.5300,4100
1468865399,75.5900,75.5900,75.5700,75.5700,2100
1468865400,75.5892,75.6100,75.5892,75.5900,6700
1468865469,75.5500,75.5900,75.5500,75.5900,4000
1468865520,75.5500,75.5600,75.5400,75.5500,6500
1468865632,75.5200,75.5500,75.5100,75.5500,4700
1468865674,75.5100,75.5200,75.5100,75.5200,3000
