uri:/instrument/1.0/SWN/chartdata;type=quote;range=1d/csv
ticker:swn
Company-Name:Southwestern Energy Company Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.4700
Timestamp:1471959000,1471982400
labels:1471960800,1471964400,1471968000,1471971600,1471975200,1471978800,1471982400
values:Timestamp,close,high,low,open,volume
close:13.5000,14.2000
high:13.5400,14.2100
low:13.5000,14.1900
open:13.5200,14.2000
volume:200,249900
1471959055,13.5600,13.6000,13.5500,13.5500,94100
1471959114,13.5200,13.5600,13.5200,13.5500,21300
1471959179,13.5000,13.5400,13.5000,13.5299,11100
1471959238,13.5400,13.5600,13.5100,13.5200,32800
1471959240,13.5920,13.5920,13.5400,13.5500,25300
1471959303,13.5500,13.6000,13.5400,13.6000,24800
1471959417,13.6500,13.6500,13.5700,13.5700,52700
1471959479,13.6450,13.6500,13.6300,13.6400,17200
1471959531,13.6400,13.6600,13.6200,13.6500,31100
1471959597,13.6300,13.6400,13.6300,13.6300,20200
1471959601,13.6000,13.6400,13.5900,13.6400,33700
1471959714,13.5800,13.6050,13.5800,13.5900,38400
1471959778,13.5800,13.5800,13.5600,13.5800,12500
1471959785,13.5800,13.5900,13.5800,13.5800,18800
1471959895,13.6290,13.6290,13.5800,13.5800,19700
1471959901,13.6100,13.6300,13.6050,13.6250,26600
1471960017,13.6200,13.6200,13.6000,13.6150,9100
1471960079,13.6400,13.6400,13.6200,13.6300,24300
1471960134,13.6550,13.6600,13.6300,13.6400,38000
1471960196,13.6250,13.6600,13.6100,13.6600,40900
1471960257,13.6300,13.6450,13.6200,13.6200,20600
1471960260,13.6700,13.6700,13.6300,13.6300,52800
1471960378,13.6700,13.6900,13.6511,13.6646,16200
1471960438,13.6400,13.6650,13.6400,13.6600,47000
1471960479,13.6400,13.6600,13.6350,13.6500,9700
1471960557,13.6200,13.6500,13.6100,13.6400,25900
1471960615,13.6250,13.6300,13.6200,13.6200,2400
1471960677,13.6350,13.6500,13.6300,13.6300,23800
1471960735,13.6200,13.6350,13.6100,13.6350,16700
1471960798,13.6100,13.6150,13.6000,13.6150,19500
1471960857,13.6400,13.6600,13.6100,13.6100,46400
1471960916,13.6500,13.6800,13.6400,13.6500,18300
1471960920,13.6500,13.6600,13.6400,13.6550,21100
1471961030,13.6550,13.6600,13.6520,13.6520,7900
1471961044,13.6500,13.6600,13.6350,13.6600,11200
1471961159,13.6900,13.6900,13.6500,13.6500,32000
1471961207,13.6750,13.6950,13.6750,13.6900,10700
1471961277,13.6900,13.7100,13.6700,13.6701,73500
1471961282,13.7000,13.7000,13.6800,13.6900,6900
1471961396,13.7411,13.7600,13.7000,13.7100,39500
1471961459,13.7000,13.7400,13.7000,13.7400,15000
1471961519,13.7200,13.7400,13.7050,13.7050,16900
1471961523,13.7550,13.7550,13.7200,13.7200,5100
1471961625,13.7500,13.7600,13.7400,13.7500,26400
1471961698,13.7700,13.7900,13.7500,13.7500,21600
1471961758,13.7900,13.7900,13.7700,13.7800,12700
1471961819,13.7900,13.7950,13.7800,13.7900,14600
1471961822,13.7800,13.8100,13.7800,13.7900,29900
1471961884,13.7800,13.8000,13.7700,13.7800,14000
1471961997,13.7500,13.7900,13.7500,13.7800,25500
1471962001,13.7800,13.7800,13.7500,13.7500,23400
1471962066,13.8000,13.8000,13.7700,13.7700,6400
1471962179,13.7900,13.8100,13.7900,13.8000,15100
1471962233,13.7800,13.7900,13.7700,13.7900,17600
1471962299,13.7800,13.8100,13.7700,13.7700,48500
1471962301,13.8100,13.8100,13.7900,13.7900,16500
1471962419,13.8213,13.8400,13.8100,13.8100,32600
1471962478,13.8300,13.8500,13.8200,13.8200,15200
1471962539,13.8700,13.8900,13.8300,13.8300,40500
1471962592,13.9100,13.9200,13.8600,13.8600,44300
1471962600,13.9100,13.9100,13.8800,13.9100,28400
1471962662,13.8900,13.9100,13.8800,13.9100,21900
1471962756,13.8800,13.8950,13.8800,13.8838,9000
1471962827,13.9000,13.9000,13.8800,13.8850,18800
1471962893,13.9000,13.9200,13.8900,13.8950,29300
1471962958,13.9200,13.9200,13.8900,13.9000,35600
1471962960,13.9400,13.9500,13.9100,13.9200,87700
1471963073,13.9300,13.9500,13.9200,13.9400,13300
1471963137,13.9500,13.9500,13.9200,13.9200,16700
1471963193,13.9600,13.9700,13.9450,13.9500,15800
1471963256,13.9800,13.9800,13.9500,13.9600,14400
1471963319,13.9900,14.0000,13.9700,13.9700,175500
1471963376,13.9800,14.0000,13.9800,13.9900,20600
1471963439,13.9520,13.9841,13.9500,13.9800,26600
1471963491,13.9400,13.9700,13.9400,13.9550,16300
1471963500,13.9350,13.9700,13.9350,13.9400,20200
1471963619,13.9900,14.0000,13.9300,13.9300,13400
1471963620,14.0000,14.0000,13.9800,13.9900,112300
1471963739,14.0200,14.0263,13.9890,13.9900,95600
1471963798,14.0400,14.0700,14.0300,14.0300,89200
1471963850,14.0200,14.0600,14.0200,14.0450,43200
1471963918,14.0400,14.0400,14.0000,14.0300,38100
1471963973,14.0300,14.0400,14.0200,14.0400,21400
1471963988,14.0420,14.0500,14.0300,14.0300,19500
1471964042,14.0500,14.0700,14.0400,14.0500,23600
1471964159,14.0800,14.0850,14.0500,14.0500,40200
1471964218,14.0800,14.0900,14.0700,14.0800,17000
1471964279,14.0845,14.0845,14.0500,14.0800,34400
1471964330,14.0750,14.0900,14.0750,14.0800,7500
1471964396,14.0900,14.1000,14.0600,14.0800,25200
1471964459,14.1500,14.1500,14.0900,14.0900,157000
1471964461,14.1100,14.1500,14.1100,14.1500,34700
1471964578,14.0700,14.1100,14.0700,14.1050,25700
1471964639,14.0874,14.0950,14.0700,14.0700,65300
1471964699,14.1000,14.1000,14.0700,14.0800,10900
1471964757,14.1100,14.1250,14.0900,14.0900,29900
1471964818,14.1400,14.1400,14.1100,14.1100,13500
1471964879,14.0800,14.1400,14.0700,14.1300,30100
1471964882,14.1090,14.1090,14.0500,14.0750,21000
1471964944,14.0800,14.1200,14.0800,14.1000,21200
1471965059,14.1100,14.1100,14.0700,14.0750,21900
1471965118,14.1200,14.1300,14.1050,14.1100,36800
1471965171,14.1300,14.1300,14.1000,14.1200,20900
1471965239,14.1250,14.1400,14.1200,14.1300,26400
1471965240,14.1350,14.1500,14.1100,14.1200,21100
1471965359,14.1500,14.1500,14.1300,14.1450,17100
1471965417,14.1500,14.1600,14.1250,14.1400,21200
1471965472,14.1650,14.1700,14.1500,14.1500,27800
1471965535,14.1400,14.1700,14.1400,14.1600,17200
1471965543,14.1550,14.1550,14.1300,14.1300,9800
1471965657,14.1400,14.1700,14.1400,14.1600,35900
1471965717,14.1550,14.1600,14.1400,14.1450,28400
1471965725,14.1600,14.1800,14.1500,14.1600,23600
1471965831,14.1650,14.1900,14.1500,14.1700,48000
1471965840,14.2000,14.2090,14.1636,14.1700,48200
1471965953,14.1500,14.2000,14.1500,14.2000,32300
1471966019,14.1200,14.1500,14.1200,14.1400,46200
1471966078,14.1100,14.1290,14.1000,14.1200,32900
1471966090,14.1300,14.1300,14.0950,14.1200,89100
1471966142,14.1200,14.1300,14.1000,14.1300,16400
1471966249,14.1100,14.1300,14.1100,14.1250,16500
1471966312,14.1200,14.1301,14.1100,14.1100,20500
1471966367,14.1400,14.1400,14.1100,14.1100,15200
1471966439,14.1500,14.1550,14.1340,14.1342,19100
1471966496,14.1450,14.1500,14.1400,14.1500,3900
1471966504,14.1500,14.1550,14.1300,14.1400,15300
1471966619,14.1300,14.1500,14.1300,14.1500,8900
1471966677,14.1300,14.1400,14.1200,14.1390,17400
1471966730,14.1100,14.1300,14.1001,14.1200,9800
1471966742,14.1000,14.1150,14.0950,14.1100,11200
1471966852,14.1000,14.1100,14.0900,14.1000,11100
1471966861,14.0950,14.1000,14.0900,14.0950,8200
1471966979,14.0950,14.1000,14.0700,14.0900,24500
1471967035,14.0900,14.0950,14.0700,14.0900,6900
1471967041,14.0900,14.1050,14.0900,14.0900,8500
1471967156,14.0900,14.1000,14.0800,14.0800,23000
1471967212,14.0750,14.0900,14.0750,14.0900,5300
1471967276,14.0800,14.0800,14.0700,14.0700,7400
1471967280,14.1000,14.1000,14.0800,14.0800,16500
1471967353,14.0900,14.1050,14.0900,14.1000,7200
1471967446,14.0800,14.0985,14.0800,14.0900,14100
1471967516,14.0950,14.1000,14.0750,14.0900,24200
