uri:/instrument/1.0/JWN/chartdata;type=quote;range=1d/csv
ticker:jwn
Company-Name:Nordstrom, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.7800
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:41.8000,43.3600
high:41.8200,43.3600
low:41.7700,43.3400
open:41.8000,43.3500
volume:0,854000
1469712648,42.5600,42.5600,42.5600,42.5600,11200
1469712779,42.3900,42.4100,42.3900,42.4100,1600
1469712790,42.3000,42.3800,42.2800,42.3800,2900
1469712866,42.3800,42.3900,42.3800,42.3900,2400
1469712959,42.1600,42.4500,42.1600,42.4150,13600
1469712983,42.0600,42.1100,42.0600,42.1000,3300
1469713134,42.1300,42.1700,42.1300,42.1500,1300
1469713178,42.1800,42.2400,42.1300,42.1700,6300
1469713253,42.1300,42.1300,42.1200,42.1300,1100
1469713275,42.1100,42.1100,42.0700,42.1100,800
1469713325,42.1438,42.1438,42.1438,42.1438,1100
1469713427,42.1899,42.1899,42.1600,42.1600,4900
1469713497,42.2300,42.2842,42.1900,42.2200,9600
1469713515,42.1800,42.2300,42.1800,42.2300,4400
1469713561,42.1400,42.1800,42.1400,42.1800,1200
1469713620,42.1000,42.1500,42.1000,42.1300,4700
1469713731,42.1200,42.1200,42.0700,42.1000,3800
1469713771,42.1700,42.2000,42.1700,42.1900,3000
1469713812,42.1500,42.1750,42.1500,42.1750,1600
1469713908,42.1700,42.2300,42.1700,42.1900,10400
1469713928,42.2300,42.2300,42.1900,42.1900,1600
1469713994,42.1600,42.2300,42.1600,42.2300,2400
1469714040,42.1600,42.2000,42.1400,42.1400,6700
1469714153,42.1300,42.1500,42.1000,42.1500,3000
1469714216,42.1500,42.1500,42.1000,42.1000,1900
1469714220,42.1300,42.1500,42.1300,42.1500,4600
1469714280,42.2100,42.2100,42.1300,42.1300,1800
1469714361,42.1500,42.2236,42.1500,42.2100,2900
1469714407,42.1100,42.2300,42.1100,42.2300,5100
1469714507,42.1100,42.1700,42.0900,42.1500,3600
1469714533,42.0874,42.1000,42.0874,42.1000,700
1469714588,42.0100,42.0800,42.0100,42.0700,7500
1469714648,41.9000,42.0000,41.8700,41.9900,9200
1469714705,41.9500,41.9600,41.9000,41.9200,10800
1469714819,41.9100,42.0200,41.9100,41.9500,11000
1469714838,41.9100,41.9100,41.8900,41.9000,1300
1469714883,41.9100,41.9132,41.8950,41.8950,2000
1469714953,41.9700,41.9776,41.9200,41.9200,6100
1469715045,41.9500,41.9900,41.9300,41.9900,4400
1469715114,41.9200,41.9400,41.9200,41.9400,4200
1469715122,41.9400,41.9500,41.9100,41.9100,9100
1469715234,41.9700,41.9700,41.9500,41.9500,4700
1469715298,41.8923,41.9600,41.8900,41.9600,4700
1469715306,41.8400,41.9300,41.8400,41.9100,6200
1469715380,41.8900,41.8900,41.8595,41.8600,2400
1469715479,41.8000,41.8700,41.8000,41.8700,17800
1469715519,41.8399,41.8399,41.7700,41.8000,13300
1469715598,41.8500,41.8600,41.8100,41.8400,8700
1469715600,41.8100,41.8400,41.8000,41.8400,3000
1469715663,41.8300,41.8500,41.8000,41.8010,4400
1469715772,41.8400,41.8600,41.8200,41.8400,3600
1469715832,41.8900,41.8900,41.8350,41.8400,4700
1469715876,41.8998,41.8998,41.8998,41.8998,100
1469715957,41.8875,41.9500,41.8803,41.8900,6200
1469716018,41.8500,41.8900,41.8500,41.8801,2200
1469716020,41.8900,41.9100,41.8600,41.8600,6200
1469716139,41.9600,41.9700,41.8950,41.9100,6000
1469716190,41.9600,42.0100,41.9600,41.9600,3100
1469716205,42.0300,42.0300,41.9950,41.9950,14400
1469716318,42.0300,42.0500,42.0100,42.0300,14200
1469716375,42.0500,42.0500,42.0200,42.0200,7200
1469716383,42.0600,42.0700,42.0300,42.0500,11500
1469716444,42.0900,42.0900,42.0600,42.0700,1600
1469716559,42.0000,42.0900,42.0000,42.0850,26800
1469716618,42.0000,42.0200,41.9800,42.0000,8200
1469716620,41.9400,42.0150,41.9400,41.9900,10100
1469716737,41.9000,41.9500,41.9000,41.9425,8500
1469716792,41.8900,41.9000,41.8400,41.9000,10200
1469716803,41.9600,41.9600,41.9100,41.9100,4600
1469716913,41.9100,41.9495,41.9100,41.9450,3200
1469716979,41.8900,41.9000,41.8700,41.9000,2900
1469716982,41.8900,41.9200,41.8700,41.8929,7700
1469717095,41.8900,41.9100,41.8900,41.8900,4300
1469717100,41.9000,41.9400,41.8900,41.9000,4800
1469717162,41.9300,41.9300,41.9000,41.9100,5300
1469717277,41.9450,41.9900,41.9300,41.9400,10100
1469717339,41.9100,41.9450,41.9100,41.9300,1800
1469717398,41.9100,41.9450,41.9100,41.9300,5500
1469717403,41.8900,41.9096,41.8900,41.9000,2900
1469717509,41.8820,41.8900,41.8500,41.8810,4300
1469717574,41.8300,41.8850,41.8000,41.8710,18300
1469717587,41.8734,41.8800,41.8300,41.8300,10200
1469717649,41.8400,41.8700,41.8400,41.8600,1800
1469717758,41.8300,41.8600,41.8000,41.8300,21600
1469717818,41.8100,41.8500,41.8100,41.8300,3500
1469717872,41.8200,41.8200,41.8100,41.8100,2400
1469717884,41.8300,41.8400,41.7950,41.8200,10300
1469717996,41.8600,41.8600,41.8300,41.8400,5200
1469718056,41.8600,41.9000,41.8600,41.8856,7100
1469718064,41.9300,41.9400,41.8500,41.8600,11800
1469718178,41.9900,41.9900,41.9400,41.9500,4500
1469718180,41.9500,41.9999,41.9500,41.9900,5600
1469718291,41.9900,41.9900,41.9400,41.9700,3300
1469718358,41.9800,41.9900,41.9560,41.9900,2900
1469718418,41.9800,42.0100,41.9800,41.9900,2700
1469718474,42.0600,42.0600,41.9850,41.9900,9200
1469718480,42.0100,42.0650,42.0100,42.0650,4700
1469718598,41.9850,42.0100,41.9700,42.0000,6700
1469718659,42.0400,42.0400,42.0000,42.0000,3200
1469718717,42.0770,42.0890,42.0200,42.0500,7100
1469718776,42.1400,42.1400,42.0900,42.0900,5700
1469718783,42.1300,42.1350,42.0800,42.1100,6200
1469718897,42.1400,42.1400,42.1000,42.1100,4900
1469718908,42.1400,42.1600,42.1200,42.1200,2600
1469719019,42.1800,42.1800,42.1300,42.1400,2300
1469719030,42.1500,42.1650,42.1500,42.1650,2300
1469719138,42.2100,42.2350,42.1700,42.1700,6100
1469719143,42.2300,42.2300,42.1700,42.2200,7700
1469719255,42.2300,42.2400,42.2200,42.2400,3600
1469719262,42.2300,42.2700,42.2200,42.2200,2000
1469719378,42.2300,42.2450,42.2200,42.2300,1300
1469719383,42.2400,42.2400,42.2200,42.2200,3600
1469719448,42.2700,42.2800,42.2500,42.2600,1800
1469719508,42.3000,42.3200,42.2700,42.2700,5200
1469719615,42.3550,42.3600,42.3000,42.3000,4700
1469719678,42.3000,42.3600,42.3000,42.3500,4400
1469719680,42.3100,42.3400,42.2900,42.3100,2900
1469719799,42.3100,42.3350,42.3100,42.3100,2400
1469719856,42.2900,42.3100,42.2900,42.3000,2500
1469719862,42.3100,42.3100,42.2700,42.2800,2300
1469719924,42.3100,42.3300,42.2900,42.3100,5000
1469720033,42.2900,42.3100,42.2750,42.3100,5100
1469720097,42.2000,42.2800,42.1800,42.2800,3300
1469720111,42.2400,42.2500,42.2300,42.2400,2800
1469720209,42.2200,42.2330,42.2000,42.2330,2400
1469720277,42.2200,42.2400,42.2200,42.2300,4500
1469720339,42.1900,42.2400,42.1900,42.2250,5800
1469720395,42.2000,42.2300,42.1950,42.1950,5400
1469720408,42.2200,42.2200,42.1750,42.1900,6500
1469720471,42.2100,42.2200,42.2000,42.2200,2200
1469720567,42.2000,42.2200,42.1600,42.2200,3200
1469720629,42.1900,42.1932,42.1900,42.1900,1500
1469720643,42.1700,42.1900,42.1700,42.1900,3000
1469720759,42.1400,42.1600,42.1400,42.1600,4200
1469720819,42.1300,42.1400,42.1200,42.1400,3000
1469720879,42.1600,42.1700,42.1400,42.1400,3000
1469720882,42.1700,42.1750,42.1600,42.1600,2800
1469720942,42.0900,42.1800,42.0900,42.1800,9000
1469721016,42.1100,42.1400,42.1000,42.1400,4900
1469721095,42.1200,42.1300,42.1200,42.1300,1300
1469721138,42.1650,42.1700,42.1200,42.1200,2500
1469721239,42.1847,42.1847,42.1600,42.1700,1200
1469721297,42.2000,42.2200,42.1800,42.1900,2800
1469721302,42.2231,42.2300,42.2100,42.2200,2300
1469721367,42.2200,42.2300,42.2000,42.2300,8600
1469721421,42.2700,42.2700,42.2100,42.2100,5200
1469721488,42.2650,42.2700,42.2600,42.2700,0
1469722439,42.4200,42.4250,42.4200,42.4210,1800
1469722492,42.4200,42.4200,42.4150,42.4200,1900
1469722557,42.4600,42.4700,42.4200,42.4200,7800
1469722562,42.4700,42.4700,42.4600,42.4600,2000
1469722626,42.4900,42.4900,42.4700,42.4750,4200
1469722731,42.4500,42.4900,42.4500,42.4900,6400
1469722798,42.4600,42.4700,42.4600,42.4600,1900
1469722859,42.4900,42.4900,42.4500,42.4600,5100
1469722919,42.5000,42.5100,42.4999,42.5000,11300
1469722973,42.5000,42.5200,42.5000,42.5100,3400
1469723031,42.5050,42.5100,42.4950,42.5000,2900
1469723099,42.4900,42.5300,42.4900,42.5100,9400
1469723153,42.5000,42.5100,42.4900,42.4900,8000
1469723209,42.5200,42.5300,42.4950,42.5000,6300
1469723221,42.5160,42.5600,42.5100,42.5300,12100
1469723335,42.5250,42.5300,42.5150,42.5150,1400
1469723399,42.5400,42.5400,42.5200,42.5300,1700
1469723455,42.5100,42.5500,42.5100,42.5400,6900
1469723462,42.5077,42.5160,42.5077,42.5100,1200
1469723558,42.5200,42.5200,42.5000,42.5000,400
1469723613,42.5300,42.5400,42.5200,42.5200,3200
1469723654,42.5140,42.5200,42.5140,42.5200,700
1469723700,42.5300,42.5300,42.5100,42.5200,3700
1469723764,42.5200,42.5250,42.5000,42.5200,7100
1469723853,42.5250,42.5250,42.5200,42.5200,700
1469723893,42.5600,42.5600,42.5400,42.5400,5700
1469723988,42.5738,42.5800,42.5600,42.5600,1400
1469724054,42.6200,42.6300,42.5700,42.5700,39200
1469724119,42.6300,42.6400,42.6100,42.6100,4500
1469724179,42.6400,42.6500,42.6200,42.6300,4000
1469724180,42.6600,42.6650,42.6500,42.6500,3900
1469724270,42.6750,42.6750,42.6500,42.6500,1000
1469724302,42.6400,42.6700,42.6400,42.6700,4400
1469724412,42.6868,42.6900,42.6500,42.6500,3200
1469724421,42.6900,42.6900,42.6850,42.6900,1400
1469724513,42.6800,42.6800,42.6800,42.6800,200
1469724599,42.6800,42.7000,42.6800,42.6900,4900
1469724647,42.6800,42.6800,42.6700,42.6800,4300
1469724690,42.6700,42.6700,42.6700,42.6700,854000
1469724778,42.7000,42.7000,42.6794,42.6794,1100
1469724839,42.7250,42.7250,42.6900,42.7000,4000
1469724840,42.7000,42.7325,42.7000,42.7200,4800
1469724957,42.7300,42.7300,42.7000,42.7000,2700
1469725015,42.7700,42.7700,42.7250,42.7250,17400
1469725029,42.7750,42.7750,42.7600,42.7600,1200
1469725118,42.7699,42.7800,42.7600,42.7800,3500
1469725196,42.7900,42.7900,42.7700,42.7700,3300
1469725201,42.7800,42.7900,42.7800,42.7900,2600
1469725309,42.7675,42.7800,42.7600,42.7800,5000
1469725378,42.7900,42.8000,42.7700,42.7700,7100
1469725438,42.8200,42.8200,42.8000,42.8000,5600
1469725496,42.8400,42.8400,42.8200,42.8300,8700
1469725550,42.8700,42.8700,42.8400,42.8400,9300
1469725606,42.8750,42.8750,42.8600,42.8650,5100
1469725677,42.8900,42.8900,42.8600,42.8700,6300
1469725733,42.8738,42.9100,42.8700,42.9100,9100
1469725784,42.8700,42.8900,42.8700,42.8800,4600
1469725858,42.8900,42.9000,42.8800,42.8850,4100
1469725918,42.9100,42.9100,42.9000,42.9000,2700
1469725973,42.9100,42.9182,42.9100,42.9100,1200
1469726035,42.9200,42.9450,42.9150,42.9150,9100
1469726089,42.9300,42.9325,42.9300,42.9300,2300
1469726156,42.9100,42.9300,42.9100,42.9100,3600
1469726217,42.9500,42.9650,42.9100,42.9100,12000
1469726277,42.9610,42.9625,42.9400,42.9400,4200
1469726334,42.9850,42.9850,42.9700,42.9700,2500
1469726399,42.9950,43.0100,42.9850,42.9900,6700
1469726455,42.9900,43.0000,42.9850,43.0000,4200
1469726462,42.9800,42.9900,42.9700,42.9900,8500
1469726579,42.9850,42.9890,42.9800,42.9890,1400
1469726584,42.9100,42.9800,42.9100,42.9800,10400
1469726687,42.9150,42.9200,42.9100,42.9100,1500
1469726759,42.9150,42.9200,42.8900,42.9100,7400
1469726810,42.9100,42.9100,42.9000,42.9100,4200
1469726873,42.9600,42.9900,42.9200,42.9200,6600
