uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.2100
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:61.6700,62.7000
high:61.7256,62.7300
low:61.6500,62.6600
open:61.6900,62.7000
volume:0,274600
1467120639,61.7600,62.0350,61.7600,61.9000,39800
1467120665,62.2400,62.2400,61.9800,61.9800,12100
1467120770,62.2800,62.2800,62.1200,62.2500,10200
1467120837,62.2150,62.2700,62.1800,62.2410,5200
1467120847,62.3300,62.3800,62.1900,62.2200,14400
1467120911,62.2100,62.3850,62.2100,62.3324,5600
1467120965,62.2500,62.2600,62.1600,62.1600,21100
1467121078,62.2400,62.3200,62.2200,62.2650,21500
1467121139,62.2700,62.3100,62.2400,62.2400,17000
1467121150,62.1650,62.2900,62.1600,62.2900,21100
1467121253,62.1200,62.2650,62.1100,62.2600,24600
1467121264,62.1100,62.2000,62.0700,62.0900,16800
1467121379,62.2000,62.2250,62.0300,62.0800,15600
1467121436,62.1500,62.2500,62.1300,62.2199,16400
1467121495,62.1900,62.2000,62.1500,62.1500,7800
1467121508,62.3700,62.4000,62.2000,62.2000,28500
1467121572,62.3900,62.3900,62.2800,62.3300,17100
1467121679,62.5900,62.6600,62.4350,62.4350,13600
1467121688,62.5700,62.6700,62.5600,62.5700,10100
1467121740,62.5100,62.5500,62.5000,62.5500,5300
1467121859,62.6150,62.6400,62.5600,62.5600,19300
1467121862,62.6400,62.7300,62.6150,62.6200,27800
1467121975,62.6700,62.6700,62.5700,62.6300,12300
1467121988,62.6400,62.7200,62.6300,62.7000,7300
1467122096,62.6400,62.7000,62.6300,62.6300,12000
1467122158,62.6000,62.6300,62.5600,62.6100,64600
1467122160,62.5300,62.6100,62.5200,62.5800,22600
1467122277,62.4200,62.5300,62.4000,62.5200,7900
1467122339,62.5000,62.5300,62.4300,62.4300,5400
1467122340,62.5200,62.5200,62.3800,62.4900,10900
1467122455,62.3800,62.4854,62.3600,62.4700,8800
1467122461,62.4400,62.4400,62.3700,62.3700,4500
1467122522,62.4500,62.4500,62.4200,62.4400,4600
1467122582,62.4900,62.5400,62.4800,62.4900,7700
1467122694,62.5200,62.5200,62.4800,62.4800,4700
1467122700,62.4100,62.5400,62.4100,62.5300,7600
1467122760,62.4100,62.4300,62.3800,62.4200,8200
1467122878,62.3500,62.4100,62.3400,62.4100,9900
1467122935,62.3600,62.3700,62.3300,62.3460,9200
1467122998,62.3900,62.4300,62.3500,62.3500,11800
1467123004,62.4300,62.4700,62.3800,62.3800,4600
1467123118,62.4700,62.4700,62.3900,62.4000,13000
1467123174,62.4900,62.5100,62.4731,62.4731,6900
1467123239,62.5450,62.5675,62.4800,62.4800,13200
1467123291,62.5400,62.5401,62.4900,62.5401,6100
1467123300,62.5450,62.5500,62.5250,62.5300,9400
1467123419,62.6700,62.6700,62.5450,62.5450,38800
1467123478,62.6900,62.7200,62.6600,62.6600,9700
1467123538,62.6400,62.7000,62.6300,62.7000,6800
1467123599,62.7000,62.7100,62.6600,62.6700,8100
1467123658,62.6600,62.7000,62.6600,62.7000,9000
1467123719,62.6300,62.6600,62.5800,62.6600,22800
1467123772,62.6000,62.6300,62.5900,62.6101,14200
1467123834,62.5600,62.6100,62.5500,62.5900,14600
1467123844,62.4300,62.5600,62.4300,62.5500,9000
1467123954,62.4600,62.4800,62.4050,62.4200,15900
1467123963,62.4200,62.4700,62.4100,62.4400,12100
1467124044,62.4100,62.4600,62.4100,62.4400,4100
1467124131,62.3800,62.4000,62.3300,62.3800,17000
1467124170,62.4200,62.4300,62.3801,62.3801,7300
1467124258,62.4000,62.4599,62.4000,62.4300,12700
1467124260,62.4300,62.4800,62.4100,62.4100,5700
1467124379,62.3200,62.4200,62.3200,62.4000,6600
1467124439,62.2900,62.3150,62.2600,62.3100,9000
1467124499,62.2800,62.3300,62.2700,62.2950,9400
1467124553,62.2350,62.2700,62.2200,62.2700,6900
1467124615,62.2800,62.2900,62.2100,62.2300,19300
1467124678,62.1800,62.2700,62.1800,62.2700,6100
1467124734,62.1100,62.1600,62.0900,62.1600,9700
1467124799,62.0000,62.1100,62.0000,62.1100,4500
1467124800,62.0100,62.0400,61.9900,62.0000,11100
1467124877,62.0100,62.0300,61.9900,61.9900,3700
1467124930,62.0550,62.0550,62.0000,62.0000,6100
1467124980,62.0700,62.0800,62.0400,62.0400,3300
1467125042,62.1500,62.1600,62.0700,62.0700,5800
1467125104,62.1800,62.2100,62.1500,62.1600,8400
1467125218,62.2100,62.2500,62.1800,62.1801,11100
1467125270,62.1500,62.2000,62.1500,62.2000,5500
1467125335,62.1200,62.1500,62.0400,62.1500,12700
1467125397,62.1400,62.1600,62.1200,62.1200,4400
1467125403,62.1200,62.1800,62.1200,62.1300,8700
1467125464,62.1000,62.1800,62.1000,62.1200,7600
1467125528,62.1300,62.1400,62.0700,62.0800,10100
1467125636,62.1400,62.1700,62.1150,62.1400,12400
1467125697,62.1400,62.1600,62.1200,62.1400,4900
1467125754,62.0900,62.1500,62.0400,62.1500,11700
1467125813,62.1100,62.1100,62.0600,62.0900,7900
1467125878,62.0700,62.1450,62.0700,62.1100,7700
1467125935,62.0150,62.0600,62.0000,62.0600,5700
