uri:/instrument/1.0/KSS/chartdata;type=quote;range=1d/csv
ticker:kss
Company-Name:Kohl's Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.7600
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:38.4700,39.7400
high:38.4900,39.7600
low:38.4400,39.7300
open:38.4700,39.7300
volume:400,197500
1468416644,39.5700,39.6200,39.5700,39.6200,28600
1468416761,39.7300,39.7600,39.6900,39.6900,1100
1468416838,39.7400,39.7400,39.7300,39.7300,1400
1468416894,39.6900,39.7300,39.6300,39.7300,1900
1468416915,39.6900,39.7600,39.6900,39.7300,3100
1468416965,39.6400,39.7200,39.6400,39.7200,600
1468417020,39.4900,39.6600,39.4900,39.6600,9600
1468417131,39.5200,39.5699,39.5200,39.5699,1600
1468417197,39.5000,39.5300,39.4700,39.4700,8200
1468417257,39.4101,39.5400,39.3600,39.5200,7500
1468417318,39.3950,39.4250,39.3800,39.4200,6400
1468417377,39.3600,39.3900,39.3600,39.3900,1100
1468417385,39.3401,39.3700,39.3400,39.3400,5100
1468417495,39.2600,39.3500,39.2400,39.3500,3000
1468417505,39.1800,39.3300,39.1000,39.3000,36600
1468417574,39.1900,39.2100,39.1501,39.1900,5700
1468417679,39.1600,39.1945,39.1600,39.1601,11500
1468417680,39.1200,39.1500,39.0300,39.1500,7200
1468417793,39.0400,39.1000,39.0400,39.1000,2100
1468417859,39.0100,39.0500,38.9400,39.0300,35300
1468417915,39.0900,39.1400,39.0400,39.0400,6800
1468417977,39.0699,39.0800,39.0300,39.0800,5700
1468417982,39.0500,39.0700,39.0500,39.0700,2500
1468418053,39.0250,39.0500,39.0100,39.0400,2400
1468418103,39.0100,39.0200,38.9700,39.0100,7700
1468418213,39.0100,39.0200,39.0000,39.0100,1200
1468418277,39.0350,39.0800,39.0130,39.0130,5500
1468418335,39.0250,39.0500,39.0200,39.0350,5300
1468418341,38.9700,39.0300,38.9200,39.0300,17000
1468418412,39.0400,39.0400,38.9800,39.0100,2400
1468418467,39.0200,39.0711,39.0200,39.0600,2000
1468418528,39.1000,39.1100,39.0500,39.0500,4600
1468418636,39.1300,39.1300,39.0900,39.1000,1600
1468418692,39.0800,39.1400,39.0800,39.1200,3900
1468418759,38.9300,39.0750,38.8600,39.0600,49100
1468418760,38.9750,38.9900,38.9300,38.9300,3200
1468418864,38.9700,38.9900,38.9700,38.9900,2400
1468418936,38.9800,39.0100,38.9600,38.9800,3000
1468418996,38.9800,39.0100,38.9700,38.9800,12400
1468419059,39.0400,39.0800,38.9800,38.9850,6300
1468419118,39.0000,39.0700,39.0000,39.0600,5400
1468419124,39.0100,39.0600,39.0100,39.0100,6700
1468419185,39.0300,39.0500,39.0100,39.0100,4700
1468419294,39.0600,39.0900,39.0400,39.0400,4400
1468419300,39.1500,39.1500,39.0600,39.0600,15400
1468419376,39.1300,39.1400,39.1300,39.1400,500
1468419431,39.1000,39.1300,39.0400,39.1300,7100
1468419537,39.0800,39.0900,39.0500,39.0900,3900
1468419545,39.0000,39.0600,38.9701,39.0600,6700
1468419657,39.0500,39.0500,38.9800,39.0000,4000
1468419664,39.0000,39.0434,39.0000,39.0400,3300
1468419727,38.9900,39.0050,38.9900,39.0000,2900
1468419835,38.9900,39.0000,38.9700,39.0000,4100
1468419899,38.9600,38.9900,38.9600,38.9900,7800
1468419903,38.9500,38.9700,38.9100,38.9600,5400
1468420001,38.9700,38.9700,38.9400,38.9500,4400
1468420030,38.9700,38.9700,38.9400,38.9700,2600
1468420099,38.9600,38.9900,38.9500,38.9700,10200
1468420141,38.9000,38.9500,38.7600,38.9500,24100
1468420259,38.8600,38.9500,38.8600,38.9300,3000
1468420268,38.9000,38.9000,38.8500,38.8500,3300
1468420375,38.9100,38.9500,38.9000,38.9200,3800
1468420380,38.9400,38.9400,38.8900,38.9200,3400
1468420440,38.9400,38.9700,38.9400,38.9700,3100
1468420510,38.9800,39.0000,38.9300,38.9300,3800
1468420605,39.0100,39.0100,38.9900,38.9900,500
1468420629,39.0100,39.0200,38.9700,38.9994,4200
1468420691,39.0400,39.0400,39.0207,39.0300,800
1468420796,38.9800,39.0500,38.9800,39.0500,3700
1468420800,39.0150,39.0150,38.9800,38.9900,2500
1468420883,39.0200,39.0500,39.0200,39.0299,2400
1468420921,39.0300,39.0500,39.0200,39.0200,2200
1468420985,38.9775,39.0200,38.9700,39.0200,10400
1468421059,39.0100,39.0300,38.9800,38.9800,6300
1468421150,39.0300,39.0500,39.0200,39.0500,1200
1468421189,39.0399,39.0399,39.0200,39.0200,900
1468421228,38.9600,39.0100,38.9600,39.0100,85500
1468421332,38.9400,38.9500,38.9300,38.9300,2000
1468421397,38.8800,38.9399,38.8700,38.9399,11300
1468421458,38.8700,38.8900,38.8500,38.8900,3900
1468421461,38.8900,38.8900,38.8650,38.8900,3500
1468421531,39.0000,39.0000,38.9000,38.9000,11400
1468421635,39.0200,39.0200,38.9950,38.9950,800
1468421645,39.0300,39.0300,39.0100,39.0200,2300
1468421702,39.0279,39.0500,39.0279,39.0500,1200
1468421817,38.9973,39.0200,38.9973,39.0200,4600
1468421820,39.0000,39.0200,39.0000,39.0000,4000
1468421933,39.0285,39.0400,39.0150,39.0200,7700
1468421995,39.0799,39.0799,39.0300,39.0300,4000
1468422055,39.0700,39.0700,39.0500,39.0500,2500
1468422117,39.0700,39.0700,39.0700,39.0700,400
1468422179,39.0800,39.1100,39.0700,39.0800,5300
1468422180,39.0800,39.1000,39.0700,39.0900,3400
1468422284,39.0700,39.0900,39.0700,39.0800,700
1468422355,38.9900,39.0700,38.9600,39.0700,13600
