uri:/instrument/1.0/STI/chartdata;type=quote;range=1d/csv
ticker:sti
Company-Name:SunTrust Banks, Inc. Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.4000
Timestamp:1469453400,1469476800
labels:1469455200,1469458800,1469462400,1469466000,1469469600,1469473200,1469476800
values:Timestamp,close,high,low,open,volume
close:42.0200,42.4150
high:42.0300,42.4200
low:42.0200,42.4050
open:42.0250,42.4145
volume:200,374800
1469453430,42.2900,42.2900,42.2400,42.2600,41100
1469453460,42.3000,42.3000,42.2900,42.2900,4300
1469453554,42.3300,42.3300,42.3300,42.3300,2500
1469453639,42.2800,42.3300,42.2200,42.3300,10200
1469453698,42.2601,42.3200,42.2601,42.3200,5900
1469453756,42.2200,42.2600,42.2100,42.2600,11200
1469453815,42.2500,42.2600,42.2101,42.2101,9300
1469453820,42.2400,42.2600,42.2300,42.2500,4200
1469453939,42.2100,42.2400,42.1800,42.2100,11800
1469453959,42.2200,42.2200,42.1700,42.2050,9500
1469454055,42.2100,42.2300,42.1800,42.1900,10100
1469454098,42.2050,42.2200,42.1700,42.2200,7200
1469454179,42.2800,42.2800,42.2150,42.2200,26900
1469454238,42.2250,42.2750,42.2100,42.2750,41200
1469454240,42.2000,42.2300,42.1800,42.2300,38400
1469454359,42.2200,42.2400,42.1900,42.1901,34000
1469454417,42.2300,42.2400,42.2200,42.2250,21100
1469454479,42.2300,42.2500,42.2100,42.2200,13800
1469454482,42.2200,42.2300,42.1900,42.2300,15200
1469454599,42.2000,42.2300,42.2000,42.2200,4800
1469454659,42.1750,42.1800,42.1700,42.1800,7800
1469454664,42.1850,42.1900,42.1700,42.1800,13700
1469454771,42.1600,42.1925,42.1600,42.1800,65900
1469454787,42.2200,42.2300,42.1650,42.1650,11000
1469454899,42.2450,42.2500,42.2400,42.2500,15900
1469454958,42.2300,42.2400,42.2237,42.2400,7100
1469455019,42.2900,42.3000,42.2400,42.2450,16600
1469455077,42.3300,42.3400,42.2800,42.2900,9500
1469455137,42.3600,42.3600,42.3300,42.3400,12200
1469455198,42.3750,42.4000,42.3600,42.3600,15700
1469455257,42.3600,42.3700,42.3300,42.3700,25200
1469455314,42.4000,42.4100,42.3600,42.3600,26900
1469455320,42.3798,42.4200,42.3700,42.4100,26500
1469455387,42.3800,42.3900,42.3700,42.3700,10400
1469455498,42.4000,42.4150,42.3900,42.3900,9700
1469455548,42.4000,42.4200,42.4000,42.4000,7300
1469455560,42.3600,42.4000,42.3600,42.4000,11600
1469455671,42.3800,42.3800,42.3300,42.3300,10600
1469455682,42.3750,42.3900,42.3450,42.3800,14200
1469455740,42.3600,42.3700,42.3511,42.3600,6200
1469455806,42.3600,42.3700,42.3600,42.3700,4200
1469455913,42.3000,42.3600,42.3000,42.3600,10000
1469455922,42.2900,42.3200,42.2800,42.3000,13700
1469455993,42.2600,42.3100,42.2600,42.3000,11100
1469456040,42.2900,42.2950,42.2600,42.2700,7100
1469456159,42.2200,42.2900,42.2200,42.2900,17000
1469456213,42.2200,42.2400,42.2100,42.2100,9800
1469456224,42.2700,42.2700,42.2200,42.2300,12100
1469456339,42.2650,42.2800,42.2600,42.2700,6100
1469456398,42.2700,42.2750,42.2550,42.2600,6000
1469456455,42.2400,42.2750,42.2400,42.2750,5700
1469456463,42.2500,42.2500,42.2150,42.2400,14800
1469456576,42.2500,42.2550,42.2400,42.2400,5900
1469456639,42.2800,42.2900,42.2800,42.2800,8000
1469456641,42.2400,42.2800,42.2300,42.2800,10200
1469456703,42.2100,42.2400,42.2100,42.2300,6200
1469456770,42.2300,42.2450,42.2200,42.2200,6300
1469456828,42.2300,42.2350,42.2300,42.2300,3600
1469456939,42.2300,42.2400,42.2300,42.2300,3500
1469456994,42.2600,42.2600,42.2400,42.2400,6200
1469457059,42.2600,42.2600,42.2300,42.2500,17300
1469457060,42.2400,42.2600,42.2400,42.2600,8100
1469457176,42.2400,42.2600,42.2400,42.2450,11000
1469457232,42.2400,42.2500,42.2200,42.2499,6100
1469457241,42.2700,42.2700,42.2350,42.2400,6100
1469457359,42.3100,42.3100,42.2500,42.2600,3700
1469457413,42.3300,42.3350,42.3100,42.3100,9500
1469457479,42.3250,42.3350,42.3150,42.3300,5800
1469457527,42.3800,42.3800,42.3250,42.3300,6000
1469457543,42.4000,42.4100,42.3750,42.3800,7100
1469457656,42.4100,42.4100,42.3900,42.3900,7000
1469457708,42.4000,42.4200,42.4000,42.4100,9400
1469457725,42.4000,42.4050,42.4000,42.4000,3700
1469457793,42.3500,42.4000,42.3400,42.4000,10600
1469457889,42.3500,42.3550,42.3500,42.3500,6600
1469457956,42.3400,42.3500,42.3400,42.3450,5700
1469458019,42.4000,42.4000,42.3350,42.3400,11400
1469458077,42.3900,42.4100,42.3900,42.4000,6000
1469458139,42.3900,42.4000,42.3690,42.3700,3900
1469458141,42.4000,42.4000,42.3700,42.3900,4000
1469458207,42.3900,42.3900,42.3700,42.3900,9800
1469458317,42.4100,42.4150,42.3900,42.3900,14900
1469458379,42.4100,42.4100,42.4000,42.4100,2300
1469458385,42.4150,42.4150,42.4000,42.4050,5400
1469458499,42.4150,42.4200,42.4050,42.4100,4000
1469458506,42.4001,42.4150,42.4001,42.4145,4500
1469458610,42.3700,42.4000,42.3700,42.4000,4300
1469458678,42.3400,42.3600,42.3400,42.3600,1600
1469458683,42.3200,42.3400,42.3200,42.3400,6600
1469458799,42.3100,42.3200,42.3100,42.3200,2100
1469458859,42.2800,42.3150,42.2700,42.3150,11100
1469458914,42.2750,42.2800,42.2750,42.2800,6300
1469458977,42.3100,42.3100,42.2650,42.2750,19500
1469458982,42.3000,42.3100,42.3000,42.3100,2100
1469459093,42.2650,42.2700,42.2500,42.2700,19500
1469459103,42.2600,42.2850,42.2600,42.2600,24100
1469459219,42.2200,42.2600,42.2200,42.2600,11700
1469459279,42.2300,42.2300,42.2099,42.2250,31600
1469459335,42.2150,42.2350,42.2100,42.2250,5800
1469459378,42.2050,42.2150,42.2000,42.2150,2900
1469459459,42.2000,42.2300,42.2000,42.2050,8600
1469459519,42.1950,42.2100,42.1900,42.2020,9900
1469459534,42.1901,42.1950,42.1800,42.1900,4800
1469459637,42.2100,42.2150,42.1899,42.1900,8200
1469459646,42.2000,42.2100,42.1900,42.2100,6500
1469459710,42.1900,42.2050,42.1900,42.2050,3900
1469459761,42.2050,42.2150,42.1950,42.2000,8500
1469459822,42.1600,42.2050,42.1600,42.2050,12500
1469459937,42.1600,42.1650,42.1500,42.1600,8100
1469459988,42.1535,42.1633,42.1500,42.1625,4800
1469460056,42.1200,42.1550,42.1200,42.1500,36100
1469460114,42.1450,42.1450,42.1399,42.1400,5200
1469460173,42.1400,42.1600,42.1400,42.1500,20700
1469460238,42.1500,42.1600,42.1500,42.1500,20600
1469460286,42.1500,42.1550,42.1450,42.1500,30200
1469460358,42.1750,42.1800,42.1450,42.1500,38000
