uri:/instrument/1.0/CSX/chartdata;type=quote;range=1d/csv
ticker:csx
Company-Name:CSX Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.6700
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:25.3600,25.9700
high:25.3900,25.9800
low:25.3301,25.9700
open:25.3700,25.9700
volume:0,1063800
1467811918,25.5700,25.5700,25.4700,25.4700,78200
1467811979,25.5400,25.5800,25.4800,25.5800,8900
1467812039,25.4500,25.5399,25.4400,25.5300,9800
1467812096,25.4200,25.4700,25.4100,25.4700,11700
1467812159,25.4100,25.4500,25.4000,25.4200,9000
1467812160,25.4850,25.4850,25.4200,25.4264,11100
1467812279,25.4800,25.4850,25.4500,25.4800,14400
1467812282,25.4900,25.5200,25.4700,25.4800,17900
1467812341,25.5000,25.5000,25.4700,25.4900,11500
1467812401,25.4800,25.4900,25.4600,25.4900,15700
1467812462,25.4900,25.5000,25.4450,25.4900,31800
1467812578,25.4400,25.5000,25.4400,25.4968,18900
1467812585,25.4700,25.4800,25.4400,25.4450,11100
1467812697,25.4700,25.4770,25.4600,25.4700,6800
1467812759,25.4600,25.4700,25.4500,25.4600,14400
1467812817,25.5300,25.5300,25.4600,25.4600,14100
1467812820,25.5200,25.5200,25.5100,25.5200,15100
1467812938,25.5100,25.5300,25.5000,25.5200,15100
1467812995,25.5166,25.5300,25.5000,25.5200,6900
1467813059,25.5800,25.5800,25.5200,25.5200,33000
1467813116,25.5700,25.5900,25.5700,25.5900,13200
1467813178,25.5550,25.5750,25.5500,25.5750,9500
1467813235,25.5650,25.5650,25.5400,25.5550,10800
1467813299,25.5900,25.6000,25.5700,25.5700,54400
1467813359,25.5965,25.6001,25.5700,25.5900,53600
1467813419,25.6100,25.6100,25.5700,25.5900,42700
1467813421,25.6000,25.6100,25.6000,25.6100,3000
1467813539,25.6000,25.6100,25.5900,25.5965,4100
1467813541,25.6050,25.6100,25.6000,25.6000,10000
1467813600,25.6100,25.6400,25.5900,25.6100,24900
1467813661,25.6700,25.6800,25.6000,25.6200,14500
1467813721,25.6300,25.6700,25.6300,25.6700,7800
1467813835,25.6300,25.6400,25.6200,25.6400,12800
1467813899,25.6100,25.6299,25.6000,25.6299,9400
1467813948,25.5800,25.6200,25.5800,25.6200,24100
1467813961,25.5300,25.5900,25.5300,25.5900,30000
1467814075,25.5200,25.5300,25.5100,25.5300,8800
1467814134,25.5000,25.5400,25.5000,25.5200,12100
1467814195,25.5100,25.5200,25.4900,25.5100,10100
1467814200,25.5101,25.5200,25.5100,25.5200,7400
1467814317,25.5250,25.5400,25.5100,25.5100,12600
1467814320,25.5200,25.5300,25.5000,25.5200,49100
1467814437,25.5400,25.5450,25.5200,25.5300,5300
1467814448,25.5400,25.5400,25.5200,25.5400,15100
1467814512,25.5300,25.5400,25.5300,25.5400,3900
1467814619,25.5000,25.5400,25.4900,25.5300,12700
1467814620,25.4500,25.5000,25.4500,25.4900,21700
1467814680,25.4400,25.4500,25.4400,25.4500,8500
1467814746,25.4600,25.4600,25.4400,25.4454,4900
1467814854,25.4300,25.4600,25.4300,25.4600,33900
1467814914,25.4150,25.4200,25.4100,25.4200,5100
1467814920,25.4550,25.4600,25.4100,25.4100,29200
1467815033,25.4600,25.4600,25.4400,25.4600,26800
1467815095,25.4500,25.4500,25.4300,25.4500,9900
1467815157,25.4650,25.4650,25.4500,25.4500,24500
1467815217,25.4700,25.4700,25.4500,25.4600,10800
1467815276,25.4500,25.4800,25.4500,25.4750,14800
1467815334,25.4000,25.4500,25.4000,25.4500,21500
1467815342,25.4000,25.4150,25.3800,25.4100,12300
1467815459,25.3600,25.3900,25.3301,25.3900,26300
1467815460,25.3900,25.4100,25.3676,25.3700,51400
1467815572,25.4000,25.4200,25.3800,25.4000,19500
1467815639,25.4200,25.4300,25.4000,25.4000,9500
1467815694,25.4250,25.4350,25.4200,25.4300,7100
1467815757,25.4000,25.4200,25.3900,25.4200,13500
1467815819,25.4200,25.4200,25.4000,25.4000,25500
1467815879,25.4600,25.4700,25.4400,25.4400,5800
1467815883,25.4600,25.4650,25.4500,25.4600,6300
1467815947,25.4700,25.4800,25.4650,25.4650,6300
1467816004,25.4550,25.4900,25.4550,25.4800,19700
1467816109,25.4600,25.4650,25.4590,25.4600,8800
1467816168,25.5000,25.5062,25.4600,25.4600,10700
1467816184,25.4800,25.4900,25.4750,25.4900,5100
1467816298,25.4725,25.4950,25.4700,25.4900,8500
1467816351,25.4628,25.4800,25.4600,25.4800,8700
1467816419,25.5050,25.5200,25.4700,25.4700,17100
1467816479,25.4800,25.5000,25.4800,25.5000,11700
1467816480,25.4900,25.4900,25.4750,25.4850,8200
1467816548,25.5300,25.5350,25.4900,25.4900,20600
1467816658,25.5500,25.5700,25.5300,25.5300,26500
1467816711,25.5800,25.5800,25.5500,25.5500,6000
1467816779,25.5900,25.6000,25.5800,25.5900,15600
1467816782,25.5450,25.5950,25.5400,25.5900,9400
1467816896,25.5610,25.5610,25.5401,25.5454,11200
1467816953,25.5750,25.5828,25.5700,25.5700,7000
1467817018,25.5900,25.5900,25.5700,25.5700,7500
1467817074,25.5850,25.6000,25.5750,25.5900,9300
1467817137,25.5900,25.5900,25.5700,25.5850,7200
1467817198,25.6200,25.6200,25.5900,25.5900,11100
1467817257,25.6550,25.6600,25.6200,25.6200,17200
1467817308,25.6600,25.6700,25.6500,25.6600,9400
1467817323,25.6700,25.6700,25.6400,25.6600,18000
1467817439,25.6600,25.6800,25.6585,25.6650,8000
1467817498,25.6700,25.6800,25.6600,25.6600,6700
1467817546,25.6720,25.6900,25.6600,25.6700,11300
1467817613,25.6550,25.6900,25.6550,25.6800,5800
1467817678,25.6735,25.6900,25.6550,25.6600,81800
1467817736,25.6800,25.6800,25.6700,25.6800,5800
1467817743,25.6750,25.6900,25.6750,25.6800,15800
1467817802,25.7100,25.7200,25.6700,25.6700,17700
1467817910,25.7250,25.7300,25.7100,25.7100,7800
1467817973,25.7200,25.7450,25.7200,25.7300,6200
1467818039,25.7500,25.7500,25.7300,25.7300,8500
1467818098,25.7250,25.7500,25.7201,25.7500,7100
1467818158,25.7250,25.7300,25.7100,25.7200,25200
1467818218,25.7050,25.7300,25.7050,25.7250,11200
1467818220,25.6999,25.7100,25.6999,25.7100,15400
1467818335,25.7200,25.7200,25.6950,25.6950,7100
1467818398,25.7050,25.7200,25.7050,25.7200,14100
1467818458,25.6950,25.7129,25.6900,25.7100,8200
1467818472,25.6700,25.7000,25.6700,25.6950,9000
1467818578,25.6550,25.6700,25.6550,25.6700,5600
1467818635,25.6300,25.6550,25.6300,25.6500,21800
1467818694,25.6400,25.6450,25.6250,25.6354,7800
1467818718,25.6400,25.6500,25.6350,25.6500,8600
1467818815,25.6600,25.6650,25.6500,25.6500,40200
1467818823,25.6400,25.6750,25.6400,25.6650,9100
1467818881,25.6250,25.6464,25.6250,25.6300,4200
1467818995,25.6100,25.6250,25.6100,25.6200,3400
1467819055,25.6500,25.6500,25.6100,25.6100,13900
1467819108,25.6600,25.6600,25.6400,25.6500,5900
1467819124,25.6800,25.6850,25.6600,25.6600,13300
1467819235,25.6700,25.6900,25.6600,25.6800,35000
1467819293,25.6200,25.6700,25.6200,25.6650,13200
1467819355,25.6350,25.6400,25.6200,25.6200,4200
1467819365,25.6250,25.6300,25.6100,25.6300,9300
1467819423,25.6300,25.6401,25.6300,25.6300,2800
1467819537,25.6300,25.6400,25.6300,25.6400,4000
1467819596,25.6500,25.6550,25.6300,25.6300,10100
1467819611,25.6700,25.6700,25.6600,25.6600,2100
1467819699,25.6550,25.6700,25.6550,25.6700,4800
1467819771,25.6700,25.6700,25.6600,25.6600,2000
1467819838,25.6335,25.6700,25.6300,25.6700,7800
1467819887,25.6650,25.6650,25.6350,25.6350,8600
1467819942,25.6776,25.6776,25.6615,25.6700,5000
1467820018,25.6500,25.6700,25.6500,25.6700,5900
1467820026,25.6500,25.6500,25.6400,25.6400,5200
1467820133,25.6600,25.6600,25.6450,25.6450,2800
1467820141,25.6400,25.6700,25.6400,25.6700,8500
1467820254,25.6400,25.6401,25.6400,25.6400,5600
1467820269,25.6500,25.6500,25.6300,25.6400,7400
1467820363,25.6699,25.6800,25.6600,25.6600,6800
1467820381,25.6900,25.7050,25.6500,25.6654,17800
1467820478,25.6900,25.6962,25.6900,25.6900,5900
1467820559,25.6900,25.6900,25.6850,25.6900,1400
1467820603,25.7100,25.7150,25.6900,25.6900,3100
1467820679,25.6800,25.7200,25.6800,25.7100,10400
1467820739,25.7100,25.7100,25.6700,25.6800,8200
1467820793,25.7200,25.7250,25.7100,25.7100,3200
1467820804,25.7200,25.7400,25.7200,25.7235,25600
1467820918,25.7200,25.7290,25.7150,25.7290,4500
1467820979,25.7600,25.7600,25.7300,25.7300,6600
1467821039,25.7850,25.7900,25.7500,25.7600,22000
1467821098,25.7850,25.7900,25.7600,25.7850,24500
1467821159,25.7900,25.8000,25.7800,25.7900,9400
1467821212,25.7950,25.8050,25.7800,25.7900,5100
1467821266,25.7900,25.7900,25.7900,25.7900,200
1467821281,25.7950,25.8000,25.7900,25.8000,3700
1467821399,25.8100,25.8200,25.8000,25.8000,10200
1467821459,25.7950,25.8050,25.7900,25.8000,8800
1467821519,25.7850,25.8000,25.7800,25.7950,6500
1467821577,25.8000,25.8000,25.7800,25.7800,9500
1467821614,25.7900,25.8050,25.7800,25.8000,19200
1467821652,25.7500,25.7900,25.7500,25.7850,27700
1467821710,25.7600,25.7700,25.7600,25.7600,6800
1467821817,25.7600,25.7600,25.7550,25.7600,1800
1467821867,25.7533,25.7600,25.7500,25.7600,1600
1467821881,25.7900,25.7900,25.7600,25.7600,12600
1467821942,25.7850,25.8000,25.7800,25.8000,6900
1467822048,25.8100,25.8200,25.7900,25.7900,7700
1467822117,25.7900,25.8200,25.7900,25.8100,12400
1467822177,25.7600,25.8200,25.7600,25.8000,22700
1467822224,25.7600,25.7650,25.7600,25.7650,800
1467822289,25.7700,25.7750,25.7650,25.7650,8400
1467822356,25.7610,25.7800,25.7610,25.7690,5300
1467822360,25.7799,25.7800,25.7700,25.7700,6200
1467822478,25.7800,25.7900,25.7750,25.7750,7200
1467822524,25.7638,25.7800,25.7600,25.7750,7500
1467822590,25.7600,25.7750,25.7500,25.7662,14500
1467822656,25.7750,25.7800,25.7650,25.7699,5700
1467822715,25.7700,25.7900,25.7650,25.7800,11900
1467822724,25.7750,25.7800,25.7699,25.7750,5800
1467822838,25.7900,25.8000,25.7750,25.7800,5800
1467822888,25.7950,25.8000,25.7900,25.7900,3400
1467822954,25.7950,25.8000,25.7900,25.7950,800
1467822964,25.7950,25.8100,25.7900,25.7950,15200
1467823053,25.7600,25.7900,25.7600,25.7900,8900
1467823088,25.7600,25.7650,25.7600,25.7600,500
1467823195,25.7750,25.7800,25.7650,25.7700,6500
1467823257,25.7750,25.7900,25.7750,25.7800,5200
1467823295,25.7850,25.7850,25.7750,25.7750,4000
1467823379,25.7900,25.7900,25.7850,25.7900,2400
1467823438,25.7900,25.8050,25.7900,25.7950,7000
1467823499,25.7700,25.7850,25.7700,25.7800,4300
1467823551,25.7700,25.7799,25.7700,25.7799,1700
1467823615,25.7500,25.7700,25.7450,25.7650,12300
1467823675,25.7310,25.7562,25.7300,25.7562,12400
1467823738,25.7550,25.7650,25.7350,25.7350,8200
1467823741,25.7600,25.7600,25.7550,25.7600,900
1467823854,25.7600,25.7700,25.7600,25.7600,6700
1467823865,25.7600,25.7600,25.7450,25.7523,8300
