uri:/instrument/1.0/EQR/chartdata;type=quote;range=1d/csv
ticker:eqr
Company-Name:Equity Residential Common Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.0000
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:69.1350,70.3500
high:69.1400,70.3800
low:68.9900,70.3001
open:68.9900,70.3600
volume:100,92400
1467725464,69.1350,69.1400,68.9900,68.9900,30600
1467725525,69.3800,69.3800,69.1000,69.1400,6100
1467725585,69.5700,69.5800,69.3100,69.3140,9900
1467725697,69.7200,69.7300,69.5000,69.5000,6200
1467725703,69.6800,69.7100,69.6100,69.6700,7100
1467725760,69.7800,69.8200,69.6500,69.6800,6100
1467725821,69.8505,69.8950,69.7800,69.7800,7600
1467725881,69.6900,69.8600,69.6900,69.8600,4300
1467725962,69.8600,69.8600,69.7100,69.7100,8900
1467726000,69.8100,69.8400,69.7500,69.8200,7100
1467726119,69.7500,69.8100,69.7200,69.8100,8600
1467726120,69.7300,69.8100,69.7300,69.7800,4700
1467726239,69.7400,69.7400,69.6500,69.7200,3100
1467726298,69.8200,69.8600,69.7600,69.7600,3900
1467726345,69.7200,69.8300,69.6500,69.8100,29800
1467726372,69.8800,69.8900,69.7100,69.7100,8300
1467726422,69.7800,69.9000,69.7400,69.8700,6000
1467726498,69.7600,69.7600,69.7300,69.7400,1000
1467726599,69.7300,69.7800,69.6700,69.7600,5100
1467726655,69.6300,69.7500,69.6300,69.7200,6500
1467726716,69.6200,69.6400,69.5800,69.6300,3900
1467726720,69.5640,69.6100,69.5100,69.6100,3800
1467726831,69.5300,69.6000,69.5300,69.5600,3600
1467726840,69.5700,69.5700,69.5200,69.5200,1700
1467726959,69.7500,69.7500,69.5700,69.5700,6700
1467726966,69.7300,69.7600,69.6900,69.7200,13500
1467727076,69.6600,69.7300,69.6300,69.7240,7300
1467727138,69.6600,69.7400,69.6600,69.6900,6800
1467727140,69.7000,69.7400,69.6800,69.6800,5500
1467727251,69.6800,69.7000,69.6400,69.7000,5600
1467727317,69.8100,69.8200,69.6800,69.6800,10400
1467727322,69.8100,69.8250,69.7800,69.8150,5200
1467727381,69.8600,69.8650,69.8400,69.8400,1800
1467727499,69.9840,70.0300,69.8600,69.8700,16200
1467727500,70.0500,70.0500,69.9600,70.0000,6400
1467727563,70.0700,70.1100,70.0600,70.0600,5200
1467727677,70.1100,70.1100,70.0500,70.0600,5100
1467727735,70.1000,70.1600,70.0900,70.1100,6900
1467727761,70.1600,70.1700,70.0800,70.0800,4700
1467727817,70.1600,70.1600,70.1100,70.1100,800
1467727919,70.1600,70.1600,70.0950,70.1100,5100
1467727920,70.1600,70.2200,70.1500,70.1600,4500
1467728036,70.2200,70.2500,70.1500,70.1500,13800
1467728041,70.2300,70.3200,70.2100,70.2500,11600
1467728154,70.3000,70.3100,70.2200,70.2400,8000
1467728216,70.2250,70.3400,70.2250,70.2900,6200
1467728221,70.3500,70.3500,70.2100,70.2100,8600
1467728334,70.3001,70.3800,70.3001,70.3600,5300
1467728340,70.2300,70.3000,70.2200,70.3000,1800
1467728402,70.2400,70.2900,70.2100,70.2100,4400
1467728516,70.2900,70.2900,70.2500,70.2500,3700
1467728520,70.2800,70.2800,70.2600,70.2800,1000
1467728592,70.2700,70.3000,70.2700,70.2700,2700
1467728647,70.2000,70.2700,70.1800,70.2700,5100
1467728700,70.1300,70.1700,70.1200,70.1700,2500
1467728772,70.1300,70.1300,70.0900,70.1200,3200
1467728820,70.0275,70.1200,70.0200,70.1200,4500
1467728904,70.0400,70.0500,70.0300,70.0300,2100
1467728949,70.0900,70.0900,70.0500,70.0500,1700
1467729008,70.0600,70.1300,70.0600,70.1000,2800
1467729065,70.0100,70.0400,70.0100,70.0400,3600
1467729169,70.0300,70.0300,69.9800,70.0000,3900
1467729183,70.0290,70.0400,70.0200,70.0400,700
1467729296,69.9900,70.0400,69.9900,70.0300,2700
1467729308,69.9943,70.0000,69.9600,69.9800,3900
1467729389,70.0000,70.0300,70.0000,70.0100,2800
1467729420,69.9970,70.0100,69.9800,69.9900,2200
1467729534,70.0452,70.0499,70.0100,70.0100,4100
1467729559,70.0500,70.0500,70.0500,70.0500,700
1467729600,69.9800,70.0600,69.9800,70.0500,7500
1467729675,69.9700,70.0000,69.9600,70.0000,1500
1467729728,69.8900,69.9400,69.8900,69.9400,4300
1467729796,69.9100,69.9600,69.9000,69.9000,4400
1467729895,69.9600,69.9600,69.9100,69.9300,4200
1467729900,69.8900,69.9400,69.8900,69.9400,2600
1467730018,69.9799,69.9800,69.8800,69.8800,5100
1467730028,69.9600,69.9800,69.9500,69.9800,1000
1467730132,69.9800,69.9999,69.9700,69.9700,4400
1467730142,69.9700,69.9700,69.9300,69.9700,5000
1467730251,70.0200,70.0300,69.9600,69.9700,3200
1467730313,70.1100,70.1100,70.0100,70.0200,2900
1467730321,70.0400,70.0900,69.9900,70.0600,8300
1467730423,70.0650,70.0800,70.0400,70.0500,1900
1467730441,70.0400,70.0700,70.0400,70.0600,2000
1467730554,70.0200,70.0700,70.0200,70.0400,3300
1467730602,69.9400,70.0200,69.9400,70.0200,2500
1467730628,69.9200,69.9300,69.9100,69.9100,2500
1467730695,69.9100,69.9500,69.9100,69.9400,2000
1467730773,69.9100,69.9200,69.9100,69.9100,500
1467730856,69.9500,69.9500,69.9000,69.9200,4200
1467730869,69.9200,69.9500,69.9200,69.9500,1200
1467730927,69.9300,69.9400,69.9100,69.9300,1500
1467730988,69.9500,69.9800,69.9397,69.9397,4400
1467731098,69.8900,69.9400,69.8900,69.9400,2600
1467731147,69.8900,69.8900,69.8400,69.8800,3400
1467731202,69.9150,69.9400,69.9000,69.9200,1300
1467731225,69.8900,69.8900,69.8800,69.8800,900
1467731297,69.9041,69.9041,69.8936,69.8936,400
1467731395,69.8800,69.9100,69.8800,69.9100,5100
1467731455,69.8700,69.8900,69.8600,69.8900,3100
1467731479,69.8105,69.8600,69.8100,69.8600,5400
1467731554,69.8900,69.8900,69.7900,69.8000,4600
1467731584,69.9000,69.9000,69.8800,69.9000,1900
1467731640,69.8900,69.8900,69.8500,69.8500,1700
1467731705,69.9500,69.9500,69.9100,69.9100,3300
1467731818,69.9200,69.9550,69.9000,69.9500,3000
1467731874,69.9500,69.9600,69.9300,69.9300,1400
1467731880,69.9400,69.9600,69.9300,69.9400,3100
1467731966,69.9800,69.9800,69.9500,69.9500,2100
1467732052,69.9700,69.9900,69.9600,69.9900,2000
1467732080,69.9800,69.9800,69.9600,69.9600,1700
1467732127,69.9300,69.9800,69.9300,69.9700,2400
1467732180,69.9100,69.9400,69.9100,69.9300,1600
1467732290,69.9600,69.9600,69.9000,69.9000,3300
1467732358,69.9400,69.9600,69.9250,69.9500,2000
1467732417,69.8600,69.9400,69.8500,69.9300,8400
1467732421,69.8400,69.8600,69.8300,69.8600,1200
1467732514,69.8100,69.8300,69.8100,69.8300,2300
1467732598,69.7750,69.7900,69.7500,69.7900,2300
1467732603,69.7801,69.8100,69.7800,69.7800,1100
1467732718,69.8500,69.8500,69.8100,69.8100,12600
1467732761,69.8800,69.8900,69.8400,69.8500,1500
1467732781,69.9100,69.9100,69.8800,69.8900,3100
1467732894,69.9000,69.9300,69.9000,69.9100,2300
1467732900,69.9400,69.9600,69.8900,69.8900,5600
1467733018,69.8400,69.9300,69.8200,69.9300,6300
1467733020,69.8700,69.8700,69.8400,69.8400,2000
1467733089,69.8100,69.8900,69.8001,69.8900,15100
1467733160,69.7800,69.8100,69.7800,69.8000,5300
1467733204,69.7500,69.7800,69.7400,69.7700,2400
1467733288,69.8000,69.8000,69.7800,69.7800,1300
1467733398,69.7800,69.8200,69.7800,69.8200,3200
1467733441,69.7600,69.7800,69.7600,69.7700,1000
1467733501,69.7500,69.7500,69.7500,69.7500,3300
1467733618,69.7300,69.7400,69.7200,69.7400,900
1467733623,69.6900,69.7300,69.6900,69.7300,1400
1467733732,69.6900,69.6900,69.6600,69.6800,2400
1467733774,69.6800,69.6800,69.6600,69.6600,400
1467733803,69.6601,69.7200,69.6601,69.6800,4700
1467733871,69.6500,69.6600,69.6400,69.6600,1300
1467733955,69.6400,69.6400,69.6300,69.6300,700
1467734032,69.6200,69.6300,69.6000,69.6300,2400
1467734044,69.6100,69.6100,69.6100,69.6100,500
1467734145,69.6000,69.6200,69.6000,69.6200,200
1467734220,69.7000,69.7200,69.6300,69.6300,7800
1467734299,69.7301,69.7600,69.7200,69.7200,15200
1467734343,69.7200,69.7400,69.6900,69.7400,5100
1467734402,69.7100,69.7200,69.6900,69.7200,1400
1467734494,69.6200,69.6900,69.6200,69.6900,5700
1467734558,69.6300,69.6300,69.6200,69.6200,700
1467734581,69.6400,69.6400,69.6400,69.6400,100
1467734651,69.6400,69.6400,69.6200,69.6200,300
1467734759,69.5100,69.6500,69.5100,69.6200,6000
1467734761,69.5100,69.5200,69.5000,69.5100,1900
1467734871,69.4900,69.5100,69.4900,69.5000,1500
1467734939,69.4900,69.5000,69.4800,69.5000,1500
1467734940,69.4800,69.5000,69.4600,69.4800,4700
1467735086,69.5000,69.5300,69.5000,69.5000,1500
1467735176,69.5000,69.5300,69.4800,69.5300,4100
1467735225,69.4650,69.4900,69.4650,69.4900,3200
1467735299,69.4500,69.4700,69.4500,69.4500,1400
1467735300,69.5400,69.5400,69.4500,69.4500,6500
1467735418,69.6000,69.6000,69.5500,69.5500,4400
1467735463,69.5900,69.6299,69.5800,69.6200,2600
1467735538,69.5900,69.6000,69.5600,69.5900,2400
1467735540,69.5900,69.5900,69.5900,69.5900,300
1467735610,69.5700,69.6000,69.5700,69.6000,400
1467735717,69.6600,69.6600,69.6000,69.6000,1100
1467735778,69.6700,69.6700,69.6600,69.6600,800
1467735826,69.6800,69.6900,69.6600,69.6900,3700
1467735863,69.6900,69.6900,69.6800,69.6800,800
1467735930,69.6800,69.7100,69.6700,69.7100,3600
1467736008,69.7600,69.7600,69.7000,69.7000,4400
1467736023,69.7700,69.7700,69.7500,69.7600,300
1467736097,69.7300,69.7900,69.7300,69.7800,4300
1467736174,69.7300,69.7300,69.7300,69.7300,700
1467736259,69.7800,69.7800,69.7400,69.7400,2200
1467736261,69.7900,69.7900,69.7800,69.7800,700
1467736378,69.7600,69.8100,69.7600,69.7900,4400
1467736385,69.7500,69.7800,69.7500,69.7600,5500
1467736469,69.7600,69.7600,69.7400,69.7400,300
1467736559,69.8100,69.8200,69.7700,69.7700,5400
1467736563,69.8200,69.8200,69.8000,69.8000,1200
1467736669,69.8300,69.8400,69.8200,69.8300,900
1467736696,69.8700,69.8900,69.8500,69.8500,2100
1467736743,69.9200,69.9300,69.8900,69.8900,2900
1467736837,69.9400,69.9500,69.9400,69.9400,900
1467736864,69.9100,69.9400,69.9000,69.9200,2600
1467736937,69.9500,69.9500,69.9150,69.9150,900
1467736999,69.9700,69.9900,69.9700,69.9700,2900
1467737088,69.9700,69.9900,69.9500,69.9600,2300
1467737102,69.9500,70.0000,69.9500,69.9600,4300
1467737165,69.9400,69.9500,69.9300,69.9500,1800
1467737264,69.9500,69.9800,69.9200,69.9200,3000
1467737338,69.9500,69.9800,69.9400,69.9800,2400
1467737340,69.9000,69.9400,69.9000,69.9400,1500
1467737401,69.8900,69.9000,69.8600,69.9000,3500
1467737463,69.8700,69.9100,69.8700,69.8700,3100
1467737579,69.9100,69.9300,69.8700,69.8700,1500
1467737583,69.9000,69.9200,69.9000,69.9200,300
1467737699,69.9000,69.9000,69.8900,69.8965,900
1467737712,69.9270,69.9270,69.8800,69.9100,3000
1467737819,69.9400,69.9400,69.9200,69.9200,900
1467737820,69.9500,69.9700,69.9300,69.9400,2000
1467737887,69.9400,69.9500,69.9300,69.9400,1900
1467737964,69.9600,69.9700,69.9400,69.9400,4700
1467738018,69.9400,69.9600,69.9400,69.9500,1600
1467738118,69.9300,69.9400,69.9300,69.9400,1600
1467738122,69.9400,69.9600,69.9400,69.9400,3100
1467738232,69.9500,69.9500,69.9400,69.9400,1300
1467738244,69.9800,69.9800,69.9500,69.9500,2200
1467738310,69.9700,69.9800,69.9600,69.9800,1500
1467738417,69.9400,69.9700,69.9300,69.9700,2000
1467738420,69.9600,69.9600,69.9200,69.9400,2000
1467738507,69.9750,69.9900,69.9600,69.9600,2400
