uri:/instrument/1.0/EQR/chartdata;type=quote;range=1d/csv
ticker:eqr
Company-Name:Equity Residential Common Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.8500
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:66.7000,68.3900
high:66.7900,68.4100
low:66.7000,68.3500
open:66.7900,68.3800
volume:100,433700
1469799084,66.7000,66.8550,66.7000,66.8550,23300
1469799136,66.7900,66.7900,66.7900,66.7900,3900
1469799208,66.9300,66.9300,66.8600,66.8600,2800
1469799298,67.0100,67.0200,66.8900,66.9000,5000
1469799338,67.2300,67.2400,67.0400,67.0400,4900
1469799419,67.2800,67.3000,67.1600,67.2500,9100
1469799479,67.2800,67.2800,67.2250,67.2800,4500
1469799531,67.2500,67.2800,67.2100,67.2800,1400
1469799541,67.3600,67.3600,67.2500,67.2550,6000
1469799655,67.3200,67.3500,67.2350,67.3300,12500
1469799718,67.3500,67.3600,67.2400,67.2800,10800
1469799720,67.3700,67.3800,67.3400,67.3600,3100
1469799826,67.3300,67.3700,67.3000,67.3700,4800
1469799865,67.3600,67.3600,67.3100,67.3100,6500
1469799959,67.3700,67.3700,67.3200,67.3600,12800
1469800017,67.6500,67.6500,67.4100,67.4100,10400
1469800021,67.6100,67.6400,67.6000,67.6200,6300
1469800080,67.7300,67.7300,67.5800,67.6300,6700
1469800199,67.7500,67.7500,67.7000,67.7000,6000
1469800257,67.7150,67.7700,67.6400,67.7500,26300
1469800266,67.7500,67.7500,67.6800,67.6800,4000
1469800379,67.8200,67.8800,67.7400,67.7500,15900
1469800436,67.8800,67.9000,67.7600,67.8200,12800
1469800498,67.8300,67.8700,67.8200,67.8700,5100
1469800502,67.9100,67.9100,67.8200,67.8599,21800
1469800618,67.8700,67.9300,67.8400,67.9100,22500
1469800678,67.9000,67.9600,67.8500,67.8700,20300
1469800716,67.9100,67.9200,67.9100,67.9100,1600
1469800742,67.8900,67.9100,67.8700,67.9000,11100
1469800855,67.8900,67.9000,67.8700,67.8900,8900
1469800861,67.9300,67.9600,67.8900,67.8900,49500
1469800967,67.9900,68.0100,67.9600,67.9600,19700
1469801039,67.9900,68.0300,67.9800,68.0100,13000
1469801093,68.0600,68.0600,67.9600,68.0000,28200
1469801109,68.0200,68.0625,68.0200,68.0600,4100
1469801162,68.0000,68.0400,67.9800,68.0000,12600
1469801279,68.0425,68.0700,67.9900,67.9900,7600
1469801282,68.0000,68.0200,68.0000,68.0000,4600
1469801396,68.0465,68.0600,68.0100,68.0100,9800
1469801458,68.0500,68.0700,68.0400,68.0450,18000
1469801519,68.0500,68.0800,68.0400,68.0500,28200
1469801579,68.0500,68.0700,68.0400,68.0500,5500
1469801581,68.1200,68.1300,68.0500,68.0500,8900
1469801693,68.2300,68.2300,68.1150,68.1200,5500
1469801701,68.1200,68.2300,68.1200,68.2300,4600
1469801762,68.0500,68.1100,68.0500,68.1100,6900
1469801877,67.9760,68.0600,67.9600,68.0600,7800
1469801935,67.9800,67.9900,67.9600,67.9900,6400
1469801943,68.0750,68.0750,67.9900,67.9900,6400
1469802059,68.0500,68.0850,68.0400,68.0700,10000
1469802115,67.9300,68.0800,67.9300,68.0600,12000
1469802172,67.8800,67.9500,67.8800,67.9200,2600
1469802237,67.8200,67.8700,67.8100,67.8700,6300
1469802243,67.7800,67.8400,67.7800,67.8200,6000
1469802318,67.7500,67.8000,67.7500,67.8000,7800
1469802413,67.8100,67.8300,67.7500,67.7500,15000
1469802420,67.8600,67.8600,67.8100,67.8150,3300
1469802531,67.8900,67.9200,67.8600,67.8600,7300
1469802594,67.9000,67.9100,67.8900,67.9100,3300
1469802606,67.9450,67.9600,67.9200,67.9200,5300
1469802673,68.0100,68.0100,67.9500,67.9500,3900
1469802733,68.0600,68.0600,68.0100,68.0100,1800
1469802793,68.0800,68.0800,68.0600,68.0600,19200
1469802856,68.0600,68.1000,68.0300,68.0800,3100
1469802908,68.0600,68.0600,68.0400,68.0600,2800
1469802984,68.0650,68.0650,68.0650,68.0650,400
1469803071,68.0600,68.0800,68.0500,68.0650,800
1469803082,68.0300,68.0500,68.0200,68.0500,7700
1469803154,68.0700,68.0700,68.0350,68.0350,6100
1469803252,68.0600,68.0800,68.0600,68.0750,5600
1469803316,68.0400,68.0800,68.0300,68.0700,4800
1469803375,68.0300,68.0400,68.0100,68.0300,5000
1469803387,68.0400,68.0500,68.0300,68.0300,2600
1469803499,68.0200,68.0700,68.0200,68.0600,3800
1469803503,68.0400,68.0600,68.0300,68.0300,51400
1469803561,68.0300,68.0300,68.0300,68.0300,100
1469803622,67.9700,68.0300,67.9500,68.0200,7800
1469803714,67.9800,68.0000,67.9800,67.9900,4100
1469803797,67.9900,67.9900,67.9800,67.9800,1500
1469803804,68.0600,68.0600,67.9900,68.0000,6800
1469803919,68.0700,68.0700,68.0400,68.0650,3600
1469803933,68.0700,68.0700,68.0500,68.0700,2300
1469804030,68.0700,68.0800,68.0600,68.0700,21900
1469804097,68.0800,68.0800,68.0500,68.0600,4200
1469804107,68.0700,68.0800,68.0500,68.0800,10000
1469804218,68.0900,68.0900,68.0700,68.0900,9500
1469804275,68.1000,68.1000,68.0800,68.0900,9300
1469804336,68.1000,68.1000,68.0802,68.0802,3500
1469804340,68.0600,68.1000,68.0600,68.1000,4300
1469804403,68.1000,68.1100,68.0800,68.1000,5000
1469804515,68.1000,68.1100,68.0800,68.1100,30300
1469804579,68.1400,68.1400,68.1000,68.1000,12400
1469804583,68.1300,68.1400,68.1100,68.1400,6800
1469804697,68.1500,68.1500,68.1200,68.1400,8000
1469804708,68.2000,68.2300,68.1500,68.1600,12600
1469804818,68.2200,68.2200,68.2000,68.2200,14900
1469804821,68.1400,68.2200,68.1400,68.2100,13900
1469804884,68.0800,68.1300,68.0700,68.1300,7200
1469804990,68.0800,68.1200,68.0800,68.0900,6500
1469805008,68.1100,68.1100,68.0800,68.0800,4200
1469805084,68.1100,68.1100,68.1100,68.1100,1800
1469805123,68.1700,68.1900,68.1200,68.1200,3900
1469805207,68.1600,68.2100,68.1500,68.1700,6800
1469805241,68.1500,68.1600,68.1300,68.1400,5700
1469805351,68.1000,68.1650,68.1000,68.1600,3400
1469805411,68.0700,68.0925,68.0600,68.0900,13200
1469805474,68.0700,68.0800,68.0600,68.0700,5500
1469805534,67.9900,68.0700,67.9900,68.0700,6100
1469805545,67.9900,68.0100,67.9800,67.9900,19200
1469805653,68.0500,68.0500,67.9900,67.9900,2200
1469805716,68.0600,68.0800,68.0500,68.0700,3800
1469805720,68.1300,68.1300,68.0500,68.0500,3700
1469805792,68.1200,68.1350,68.1100,68.1350,5000
1469805888,68.1000,68.1100,68.1000,68.1100,600
1469805950,68.1900,68.2000,68.1100,68.1100,7500
1469806014,68.1300,68.1800,68.1200,68.1800,6900
1469806029,68.1500,68.1500,68.1300,68.1300,3100
1469806124,68.1700,68.1950,68.1600,68.1600,2300
1469806141,68.1400,68.1800,68.1200,68.1700,18100
1469806202,68.1525,68.1600,68.1500,68.1600,3700
1469806300,68.0800,68.1500,68.0800,68.1500,4100
1469806325,68.1100,68.1100,68.0668,68.0700,4700
1469806398,68.1300,68.1400,68.1300,68.1300,1700
1469806452,68.1300,68.1300,68.1300,68.1300,700
1469806552,68.1350,68.1400,68.1300,68.1400,3500
1469806566,68.1500,68.1500,68.1325,68.1350,12300
1469806620,68.2000,68.2100,68.1500,68.1500,7900
1469806680,68.2500,68.2800,68.2000,68.2100,3800
1469806770,68.2650,68.2650,68.2300,68.2500,4100
1469806800,68.2600,68.2600,68.2500,68.2500,500
1469806918,68.2200,68.2500,68.2100,68.2400,7500
1469806920,68.1900,68.2200,68.1900,68.2200,3200
1469806981,68.1952,68.2097,68.1700,68.1700,17400
1469807050,68.2000,68.2000,68.1800,68.1900,8700
1469807138,68.2300,68.2300,68.2000,68.2000,1200
1469807160,68.2500,68.2600,68.2200,68.2201,3200
1469807266,68.2750,68.2800,68.2500,68.2600,3300
1469807284,68.2600,68.2750,68.2300,68.2750,10300
1469807398,68.3500,68.3500,68.2700,68.2800,5400
1469807404,68.3000,68.3600,68.3000,68.3500,6300
1469807510,68.2500,68.2700,68.2400,68.2500,6100
1469807579,68.2700,68.2750,68.2600,68.2600,1500
1469807634,68.2600,68.2800,68.2600,68.2800,8700
1469807641,68.3000,68.3000,68.2400,68.2600,16100
1469807759,68.3400,68.3400,68.2900,68.2900,4100
1469807806,68.3200,68.3400,68.3100,68.3400,5700
1469807832,68.3500,68.3700,68.3200,68.3200,7800
1469807938,68.3200,68.3400,68.3200,68.3400,4100
1469807947,68.3100,68.3200,68.3100,68.3200,3100
1469808000,68.2900,68.3300,68.2900,68.3200,26600
1469808119,68.3200,68.3400,68.2900,68.2900,6700
1469808122,68.3200,68.3400,68.3100,68.3200,2800
1469808182,68.2600,68.3200,68.2600,68.3200,13900
1469808240,68.3000,68.3000,68.2800,68.2800,2600
1469808358,68.2900,68.3000,68.2900,68.3000,4100
1469808361,68.3300,68.3400,68.2900,68.3000,6000
1469808420,68.3900,68.4100,68.3500,68.3500,4400
1469808526,68.3500,68.3800,68.3400,68.3800,6800
1469808595,68.3500,68.3500,68.3300,68.3500,3000
1469808655,68.2900,68.3400,68.2900,68.3400,2700
1469808713,68.3300,68.3300,68.2700,68.2900,3800
1469808743,68.2900,68.3232,68.2900,68.3200,4000
1469808838,68.3000,68.3050,68.2900,68.2900,2800
1469808892,68.3000,68.3100,68.2900,68.2900,5900
1469808913,68.3000,68.3100,68.2900,68.3000,5300
1469809007,68.2700,68.3025,68.2700,68.3000,4200
1469809074,68.3200,68.3200,68.2800,68.2800,2700
1469809135,68.3100,68.3300,68.3100,68.3300,8300
1469809196,68.2700,68.3300,68.2700,68.3100,13200
1469809257,68.2700,68.2800,68.2700,68.2800,1100
1469809317,68.2400,68.2700,68.2300,68.2700,6600
1469809378,68.2700,68.2900,68.2400,68.2500,20800
1469809439,68.2900,68.3000,68.2700,68.2700,3800
1469809454,68.3000,68.3100,68.2900,68.3000,2300
1469809559,68.3000,68.3100,68.3000,68.3000,500
