uri:/instrument/1.0/PNC/chartdata;type=quote;range=1d/csv
ticker:pnc
Company-Name:PNC Financial Services Group, I
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:81.5500
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:82.4600,83.5247
high:82.5400,83.5900
low:82.4600,83.2942
open:82.4700,83.3550
volume:100,138600
1468503055,83.5247,83.5900,83.2600,83.3550,65000
1468503119,83.3850,83.4350,83.2942,83.3200,20300
1468503125,83.3100,83.3200,83.1200,83.2700,13500
1468503183,83.1100,83.3200,83.1100,83.3200,7600
1468503249,83.2100,83.2200,83.1000,83.1100,6900
1468503358,82.9500,83.1700,82.9500,83.1700,12000
1468503418,82.9100,83.0300,82.8700,82.9300,25600
1468503479,82.9400,82.9808,82.8600,82.9500,16300
1468503481,82.9100,83.0950,82.8900,82.9700,33000
1468503540,82.8600,82.9900,82.8050,82.9000,14900
1468503659,82.8700,82.8950,82.7900,82.8600,21900
1468503717,82.8300,82.9300,82.8300,82.8600,12300
1468503723,82.7680,82.8300,82.7100,82.8200,19700
1468503828,82.7700,82.8600,82.7500,82.8500,9600
1468503845,82.8000,82.8500,82.7800,82.8300,10900
1468503902,82.6500,82.7900,82.6500,82.7900,12700
1468503963,82.6000,82.6500,82.5700,82.5700,10900
1468504030,82.6700,82.6700,82.5800,82.6000,6100
1468504084,82.6000,82.6650,82.5750,82.6600,13100
1468504140,82.4600,82.5900,82.4600,82.5900,7000
1468504202,82.5400,82.5400,82.4600,82.4900,12100
1468504266,82.5500,82.5500,82.4700,82.5300,11600
1468504325,82.5300,82.5600,82.5100,82.5600,7800
1468504381,82.4600,82.5400,82.4600,82.5200,15300
1468504499,82.5100,82.5500,82.4700,82.4700,13700
1468504559,82.6200,82.6200,82.5700,82.5800,17600
1468504561,82.7000,82.7000,82.5900,82.5900,50600
1468504621,82.7600,82.7600,82.6600,82.6900,8900
1468504680,82.8300,82.8600,82.7600,82.7600,18700
1468504744,82.8500,82.9000,82.8300,82.8359,12100
1468504801,82.9200,82.9200,82.8300,82.8600,20300
1468504860,82.9100,82.9700,82.9000,82.9300,12800
1468504932,82.9900,83.0150,82.9500,82.9500,7400
1468504989,83.0100,83.0494,82.9800,82.9800,10900
1468505040,83.0800,83.0900,83.0100,83.0100,10600
1468505158,83.0499,83.0900,83.0300,83.0900,7300
1468505160,83.0600,83.0900,83.0500,83.0800,7600
1468505222,83.0100,83.0500,83.0000,83.0500,9200
1468505285,83.0300,83.0300,83.0200,83.0200,5800
1468505340,83.0400,83.0800,83.0100,83.0300,26100
1468505407,83.0200,83.0600,83.0200,83.0300,3300
1468505514,82.9800,83.0400,82.9500,83.0400,9800
1468505579,83.0100,83.0400,82.9600,82.9700,49200
1468505584,82.9800,83.0100,82.9500,83.0100,14900
1468505699,82.9800,83.0100,82.9500,82.9900,11300
1468505759,82.8800,83.0100,82.8800,82.9900,20100
1468505761,82.7200,82.8900,82.7200,82.8700,11100
1468505821,82.7300,82.7700,82.7200,82.7300,13800
1468505939,82.7200,82.7500,82.7200,82.7200,11900
1468505997,82.7200,82.7500,82.7000,82.7100,11500
1468506054,82.7000,82.7500,82.7000,82.7200,6300
1468506063,82.7600,82.7600,82.6900,82.7100,8800
1468506120,82.7500,82.7700,82.7300,82.7700,13200
1468506239,82.7700,82.7900,82.7100,82.7500,13300
1468506241,82.8000,82.8100,82.7400,82.7500,13500
1468506359,82.7500,82.8100,82.7300,82.8100,17500
1468506360,82.7300,82.7700,82.7300,82.7500,14200
1468506430,82.6700,82.7400,82.6300,82.7300,14700
1468506484,82.6200,82.6800,82.5800,82.6700,14800
1468506543,82.6000,82.6140,82.5600,82.6140,11700
1468506603,82.6200,82.6500,82.5500,82.5800,15100
1468506663,82.6200,82.6500,82.6100,82.6100,14000
1468506725,82.6600,82.6600,82.6100,82.6200,10300
1468506786,82.7200,82.7200,82.6600,82.6600,10300
1468506840,82.6900,82.7250,82.6800,82.7100,10800
1468506901,82.7000,82.7200,82.6900,82.6900,10600
1468506961,82.7400,82.7450,82.7000,82.7000,17300
1468507021,82.7000,82.7400,82.7000,82.7400,13900
1468507081,82.7100,82.7400,82.6900,82.7100,22800
1468507197,82.6900,82.7200,82.6900,82.7200,7200
1468507200,82.6900,82.7450,82.6900,82.6900,19100
1468507314,82.5500,82.6800,82.5500,82.6800,15100
1468507323,82.6200,82.6300,82.5600,82.5600,15100
1468507433,82.6700,82.6800,82.6200,82.6200,9800
1468507495,82.6865,82.7400,82.6500,82.6900,16600
1468507500,82.6700,82.7000,82.6600,82.6875,12700
1468507613,82.7150,82.7150,82.6600,82.6700,6800
1468507621,82.8300,82.8500,82.7100,82.7200,11400
1468507739,82.8200,82.8600,82.7900,82.8400,19400
1468507798,82.8200,82.8200,82.7800,82.8200,20600
1468507802,82.8000,82.8500,82.7850,82.8250,9900
1468507917,82.7800,82.7900,82.7500,82.7900,8300
1468507920,82.8750,82.8750,82.7800,82.7800,11000
1468507984,82.8500,82.8700,82.8400,82.8600,7100
1468508096,82.8600,82.8900,82.8600,82.8700,6700
1468508100,82.9300,82.9300,82.8700,82.8700,8900
1468508164,82.9475,82.9600,82.9300,82.9400,9900
1468508223,82.9600,82.9700,82.9300,82.9600,10100
1468508283,82.9200,82.9650,82.9200,82.9500,6900
1468508389,82.9200,82.9350,82.9100,82.9200,7200
1468508401,82.8900,82.9350,82.8700,82.9300,19700
1468508518,82.9000,82.9200,82.8900,82.9000,12400
1468508575,82.9400,82.9500,82.8900,82.9000,8100
1468508581,82.9800,82.9800,82.9300,82.9600,14500
1468508644,83.0000,83.0000,82.9700,82.9800,8600
1468508707,83.0600,83.0600,83.0100,83.0100,11100
1468508764,83.0600,83.0700,83.0400,83.0600,2500
1468508878,83.0700,83.0900,83.0600,83.0600,10300
1468508884,83.0700,83.0800,83.0600,83.0800,6100
1468508943,83.0500,83.0700,83.0400,83.0700,3000
1468509003,83.0600,83.0800,83.0400,83.0500,10400
1468509060,83.0900,83.0900,83.0600,83.0700,4900
1468509122,83.1100,83.1200,83.0765,83.0900,8100
1468509236,83.0900,83.1000,83.0800,83.1000,8800
1468509299,83.1200,83.1200,83.0800,83.0800,9600
1468509300,83.1200,83.1300,83.1100,83.1200,4600
1468509360,83.0500,83.1200,83.0500,83.1100,7100
1468509479,82.9700,83.0500,82.9700,83.0500,12600
1468509480,82.9332,82.9700,82.9200,82.9700,9200
1468509542,82.9500,82.9500,82.9200,82.9300,3800
1468509612,83.0200,83.0200,82.9500,82.9500,5100
1468509665,82.9700,83.0190,82.9600,83.0190,7200
1468509721,82.9511,82.9700,82.9500,82.9700,5600
1468509838,82.9500,82.9600,82.9400,82.9600,4400
1468509895,82.9200,82.9300,82.9082,82.9300,7600
1468509900,82.9100,82.9200,82.9000,82.9200,5300
1468510017,82.9500,82.9500,82.9100,82.9200,8600
1468510077,82.9500,82.9700,82.9400,82.9500,6800
1468510080,82.9600,82.9600,82.9300,82.9500,7200
1468510140,82.9900,82.9900,82.9500,82.9700,6000
1468510210,82.9500,82.9800,82.9500,82.9800,12800
1468510318,82.9600,82.9700,82.9400,82.9400,9400
1468510321,82.9700,82.9800,82.9300,82.9600,8000
1468510439,82.9900,82.9900,82.9500,82.9600,8800
1468510440,82.9250,82.9800,82.9250,82.9800,12200
1468510502,82.9800,82.9900,82.9300,82.9300,4200
1468510560,82.9700,83.0000,82.9700,82.9700,6000
1468510625,82.9900,83.0000,82.9800,82.9800,3500
1468510734,82.9900,83.0000,82.9500,82.9800,5800
1468510741,83.0500,83.0500,82.9899,82.9899,6000
1468510804,83.0100,83.0350,83.0100,83.0350,5200
1468510919,83.0400,83.0600,83.0200,83.0200,7000
1468510923,83.0500,83.0600,83.0300,83.0600,5700
1468510984,83.0800,83.0950,83.0300,83.0400,5700
1468511045,83.0800,83.0950,83.0700,83.0900,6800
1468511157,83.0800,83.1000,83.0600,83.0700,6600
1468511215,83.0800,83.1000,83.0700,83.0799,6100
1468511271,83.0600,83.0900,83.0600,83.0850,3200
1468511336,83.0100,83.0500,83.0100,83.0500,7800
1468511396,82.9600,83.0150,82.9400,83.0100,4700
1468511459,83.0100,83.0100,82.9500,82.9700,4500
1468511460,83.0500,83.0600,83.0100,83.0100,6600
1468511526,83.0300,83.0500,83.0200,83.0500,2600
1468511582,83.0600,83.0900,83.0400,83.0400,8300
1468511699,83.1000,83.1200,83.0600,83.0600,6000
1468511700,83.0800,83.1000,83.0700,83.1000,5200
1468511781,83.0700,83.0843,83.0600,83.0700,4700
1468511841,83.1100,83.1150,83.0800,83.0800,6100
1468511897,83.1300,83.1300,83.1100,83.1200,5600
1468511949,83.1200,83.1500,83.1200,83.1300,6000
1468512004,83.1200,83.1500,83.1200,83.1500,13500
1468512116,83.1200,83.1200,83.0800,83.1100,7300
1468512121,83.1100,83.1400,83.0850,83.1200,10300
1468512239,83.1400,83.1400,83.1000,83.1100,6600
1468512294,83.1150,83.1400,83.1100,83.1400,6700
1468512352,83.1300,83.1400,83.1100,83.1100,6900
1468512364,83.1900,83.1900,83.1200,83.1200,4800
1468512479,83.2000,83.2200,83.1800,83.1900,11100
1468512480,83.1900,83.2150,83.1850,83.2000,8100
1468512555,83.1900,83.2000,83.1900,83.2000,6200
1468512600,83.2100,83.2200,83.1800,83.1800,4100
1468512709,83.2000,83.2200,83.2000,83.2050,5300
1468512720,83.1700,83.2100,83.1700,83.2000,5900
1468512793,83.1500,83.1900,83.1500,83.1800,3300
1468512878,83.1200,83.1500,83.1200,83.1500,3000
1468512953,83.1300,83.1347,83.1200,83.1300,4600
1468512968,83.1750,83.1750,83.1200,83.1300,3800
1468513028,83.1700,83.1800,83.1600,83.1750,4100
1468513133,83.1600,83.1600,83.1600,83.1600,100
1468513146,83.1200,83.1600,83.1100,83.1600,6800
1468513257,83.1100,83.1300,83.1100,83.1200,2700
1468513317,83.1200,83.1300,83.1200,83.1200,2200
1468513320,83.1100,83.1200,83.1000,83.1140,4300
1468513394,83.0800,83.1000,83.0600,83.1000,5400
1468513444,83.0400,83.0900,83.0400,83.0900,3900
1468513557,83.0400,83.0600,83.0400,83.0600,4900
1468513564,83.0200,83.0400,83.0200,83.0300,3800
1468513677,83.0600,83.0600,83.0350,83.0350,2900
1468513738,83.0700,83.0700,83.0500,83.0512,3400
1468513740,83.0700,83.0900,83.0600,83.0800,3700
1468513859,83.0700,83.0800,83.0600,83.0600,10900
1468513864,83.0400,83.0700,83.0400,83.0700,2100
1468513923,82.9900,83.0300,82.9900,83.0300,7200
1468513983,83.0500,83.0600,82.9900,82.9900,6800
1468514041,83.0500,83.0600,83.0300,83.0600,5400
1468514144,83.0400,83.0500,83.0100,83.0400,5400
1468514161,83.0700,83.0700,83.0500,83.0500,4700
1468514221,83.0600,83.0800,83.0500,83.0600,4100
1468514280,83.0600,83.0700,83.0300,83.0500,6100
1468514340,83.0400,83.0600,83.0400,83.0600,3800
1468514403,83.0800,83.0800,83.0500,83.0500,2800
1468514468,83.0800,83.1000,83.0800,83.0900,3600
1468514529,83.1100,83.1100,83.0900,83.0900,3100
1468514583,83.0700,83.1000,83.0600,83.1000,11400
1468514640,83.0700,83.1000,83.0600,83.0700,5300
1468514756,83.0400,83.0600,83.0300,83.0600,5800
1468514817,83.0300,83.0400,83.0300,83.0400,2900
1468514820,82.9900,83.0350,82.9900,83.0300,9600
1468514885,82.9800,82.9900,82.9600,82.9900,8900
1468514940,83.0000,83.0300,82.9900,82.9900,4500
1468515001,83.0400,83.0500,83.0100,83.0100,5300
1468515117,83.0400,83.0500,83.0400,83.0500,1800
1468515121,83.0400,83.0401,83.0212,83.0350,5500
1468515197,83.0600,83.0600,83.0300,83.0400,4800
1468515252,83.0400,83.0800,83.0400,83.0700,3800
1468515357,83.0400,83.0600,83.0300,83.0300,3800
1468515360,83.0100,83.0500,83.0000,83.0400,6700
1468515421,83.0100,83.0100,82.9900,83.0100,4300
1468515486,83.0000,83.0100,82.9900,83.0100,5300
1468515541,82.9900,83.0000,82.9700,83.0000,3500
1468515655,82.9500,82.9900,82.9500,82.9900,4800
1468515660,82.9600,82.9900,82.9499,82.9600,6200
1468515723,82.9800,82.9800,82.9600,82.9600,3200
1468515838,82.9600,82.9800,82.9600,82.9800,5700
1468515842,82.9400,82.9700,82.9350,82.9600,4800
1468515908,82.9700,82.9700,82.9300,82.9300,7200
1468515963,82.9900,83.0000,82.9600,82.9600,4600
1468516079,82.9800,83.0000,82.9800,82.9800,3800
1468516080,82.9900,82.9900,82.9800,82.9800,2400
1468516194,82.9800,82.9900,82.9800,82.9800,3800
1468516202,82.9650,82.9900,82.9650,82.9800,3700
1468516268,82.9200,82.9600,82.9200,82.9600,4200
1468516327,82.9300,82.9300,82.9300,82.9300,3900
1468516412,82.9600,82.9600,82.9501,82.9600,1800
1468516498,82.9000,82.9500,82.9000,82.9500,10800
1468516501,82.8900,82.9100,82.8774,82.9100,4400
1468516616,82.8100,82.8800,82.8100,82.8800,3000
1468516620,82.8174,82.8200,82.8000,82.8200,5200
1468516738,82.8000,82.8200,82.8000,82.8200,4400
1468516798,82.7900,82.8300,82.7900,82.8100,4200
1468516802,82.8000,82.8200,82.7899,82.7899,5200
1468516868,82.8300,82.8300,82.8000,82.8100,4200
1468516923,82.7800,82.8299,82.7800,82.8299,4500
1468517037,82.7550,82.7850,82.7550,82.7807,6400
1468517099,82.7700,82.7800,82.7550,82.7600,16600
1468517102,82.7600,82.7800,82.7600,82.7800,3800
1468517215,82.7600,82.7700,82.7600,82.7700,1700
1468517224,82.7400,82.7600,82.7400,82.7600,6900
1468517280,82.7200,82.7500,82.7200,82.7500,8400
1468517340,82.7100,82.7300,82.7100,82.7200,7600
1468517413,82.7100,82.7200,82.7000,82.7200,4700
1468517515,82.7600,82.7600,82.7100,82.7100,7000
1468517575,82.8100,82.8100,82.7600,82.7600,6400
1468517583,82.8100,82.8100,82.7950,82.8000,4800
1468517641,82.8200,82.8200,82.8100,82.8100,3200
1468517700,82.8500,82.8500,82.8200,82.8200,5200
1468517765,82.8800,82.8800,82.8500,82.8500,4000
1468517829,82.8900,82.8900,82.8799,82.8800,2000
1468517939,82.8800,82.8900,82.8600,82.8900,6300
1468517940,82.9000,82.9000,82.8700,82.8700,1700
1468518053,82.8801,82.8950,82.8800,82.8900,2300
1468518119,82.8767,82.8900,82.8700,82.8900,4200
1468518178,82.9200,82.9200,82.8800,82.8800,7200
1468518181,82.9000,82.9250,82.8900,82.9200,8600
1468518299,82.9000,82.9200,82.8830,82.8900,6900
1468518303,82.9200,82.9200,82.8900,82.9000,4000
1468518366,82.8850,82.9250,82.8800,82.9200,6500
1468518478,82.8900,82.8950,82.8700,82.8800,5000
1468518480,82.8800,82.8950,82.8607,82.8900,5600
1468518561,82.8700,82.8700,82.8550,82.8700,3600
1468518608,82.8900,82.9000,82.8700,82.8700,3700
1468518714,82.8900,82.8950,82.8700,82.8950,4900
1468518724,82.9100,82.9100,82.8900,82.8950,2600
1468518784,82.9000,82.9050,82.8900,82.9000,2300
1468518845,82.8100,82.8950,82.8100,82.8900,10900
1468518902,82.7899,82.8200,82.7650,82.8100,17500
1468518964,82.7600,82.7850,82.7550,82.7850,5500
1468519079,82.7350,82.7650,82.7307,82.7650,4600
