uri:/instrument/1.0/ESRX/chartdata;type=quote;range=1d/csv
ticker:esrx
Company-Name:Express Scripts Holding Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.1700
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:75.1364,76.1700
high:75.1500,76.2000
low:75.1100,76.1200
open:75.1368,76.1600
volume:0,191500
1470144714,75.8600,75.8600,75.6900,75.7700,60900
1470144724,76.0400,76.0500,75.8900,75.8900,5700
1470144788,76.1650,76.2000,76.1000,76.1000,14800
1470144848,76.1500,76.1800,76.1200,76.1600,5400
1470144959,76.1101,76.1600,76.0700,76.1500,6100
1470144961,76.1700,76.2000,76.1200,76.1200,6800
1470145075,76.1000,76.1536,76.0400,76.1536,5700
1470145129,76.0300,76.1000,76.0000,76.1000,24900
1470145198,76.0700,76.1000,76.0400,76.0700,9200
1470145258,76.1100,76.1100,76.0700,76.1000,9500
1470145313,76.0600,76.1100,76.0400,76.0900,17700
1470145379,76.0800,76.0900,76.0600,76.0800,12700
1470145380,76.0600,76.0900,76.0300,76.0900,8700
1470145440,76.0600,76.1100,76.0600,76.0800,4600
1470145558,76.0500,76.0800,76.0400,76.0500,18300
1470145617,76.0200,76.0600,75.9700,76.0500,7400
1470145671,76.0200,76.0400,75.9900,76.0200,6300
1470145738,75.9900,76.0300,75.9500,76.0100,13600
1470145743,76.0100,76.0400,75.9900,75.9900,11300
1470145806,76.0500,76.0700,76.0300,76.0300,9500
1470145917,76.0800,76.0800,76.0300,76.0550,5500
1470145978,76.0300,76.0800,76.0300,76.0800,9400
1470146033,76.0500,76.0500,75.9500,76.0400,9200
1470146040,76.0100,76.0500,75.9800,76.0450,12900
1470146105,75.9700,76.0200,75.9500,76.0100,8900
1470146163,75.8200,75.9600,75.8100,75.9600,22200
1470146279,75.8300,75.8700,75.7500,75.8400,29000
1470146282,75.8000,75.8600,75.7900,75.8400,15600
1470146394,75.7900,75.8000,75.7400,75.8000,8500
1470146458,75.6400,75.7900,75.6400,75.7900,12900
1470146514,75.6600,75.6600,75.6000,75.6400,14600
1470146522,75.6100,75.6700,75.6100,75.6500,10800
1470146638,75.6100,75.6100,75.5700,75.5932,11100
1470146643,75.5801,75.6350,75.5801,75.6100,10600
1470146758,75.5550,75.6200,75.5550,75.6000,11100
1470146760,75.5100,75.5600,75.4010,75.5500,25700
