uri:/instrument/1.0/ESRX/chartdata;type=quote;range=1d/csv
ticker:esrx
Company-Name:Express Scripts Holding Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.7000
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:75.2800,76.0000
high:75.3100,76.2100
low:75.2600,76.0000
open:75.2700,76.0000
volume:200,877900
1467293455,76.0000,76.2100,76.0000,76.0000,43800
1467293464,75.8700,75.9500,75.8000,75.9500,5000
1467293577,75.7250,75.8850,75.7250,75.8116,5100
1467293636,75.7790,75.8100,75.7100,75.8100,7700
1467293647,75.8900,75.9400,75.7700,75.8500,9000
1467293753,75.9500,76.0000,75.9000,75.9000,10500
1467293817,75.6600,75.9200,75.6600,75.9200,6500
1467293862,75.7100,75.7500,75.6500,75.7100,7100
1467293939,75.7800,75.8119,75.7200,75.7300,6900
1467293940,75.8400,75.8700,75.7600,75.7750,9600
1467294011,75.7000,75.7800,75.7000,75.7800,4600
1467294116,75.7500,75.7500,75.6800,75.6800,4000
1467294121,75.7400,75.7800,75.7000,75.7800,5200
1467294187,75.7100,75.7400,75.7000,75.7300,11300
1467294295,75.5800,75.6100,75.4900,75.5600,5400
1467294350,75.6600,75.6600,75.5400,75.5900,6600
1467294364,75.6000,75.6260,75.5500,75.6200,10500
1467294479,75.6000,75.6600,75.5500,75.6000,17500
1467294537,75.5600,75.6100,75.4900,75.6100,13400
1467294597,75.5000,75.5900,75.5000,75.5850,15300
1467294602,75.4700,75.5300,75.4700,75.5000,27400
1467294660,75.4200,75.4700,75.3900,75.4700,9800
1467294721,75.4100,75.4700,75.4100,75.4200,8700
1467294832,75.4450,75.4600,75.3900,75.3900,7300
1467294890,75.3900,75.4600,75.3400,75.4500,12200
1467294900,75.3700,75.3900,75.3600,75.3700,6100
1467294962,75.3476,75.3800,75.3000,75.3750,14000
1467295024,75.3200,75.3700,75.2900,75.3400,5500
1467295080,75.2900,75.3500,75.2900,75.3300,5300
1467295141,75.3700,75.3800,75.3100,75.3100,7200
1467295200,75.3500,75.3850,75.3500,75.3700,6600
1467295262,75.4000,75.4300,75.3600,75.3600,9800
1467295320,75.4400,75.4500,75.4000,75.4000,4500
1467295429,75.4200,75.4650,75.4200,75.4500,7700
1467295499,75.3500,75.4600,75.3200,75.4300,10200
1467295559,75.2800,75.3700,75.2800,75.3400,5300
1467295568,75.3200,75.3200,75.2700,75.2700,3500
1467295627,75.4200,75.4300,75.3300,75.3300,7200
1467295738,75.4100,75.4300,75.4000,75.4200,5500
1467295798,75.4100,75.4400,75.3800,75.4000,5000
1467295852,75.4700,75.4800,75.4200,75.4200,6100
1467295860,75.4400,75.5100,75.4100,75.4800,7300
1467295936,75.4400,75.4450,75.4000,75.4450,4300
1467295982,75.4600,75.4800,75.4300,75.4300,7400
1467296052,75.4600,75.4700,75.4100,75.4700,5500
1467296159,75.4500,75.4900,75.4400,75.4600,5200
1467296219,75.4100,75.4600,75.4100,75.4500,5400
1467296271,75.4100,75.4200,75.3600,75.4200,5900
1467296333,75.4400,75.4500,75.4000,75.4000,5100
1467296341,75.4200,75.4400,75.4000,75.4400,5900
1467296457,75.4600,75.4650,75.4200,75.4250,7100
1467296463,75.4000,75.4600,75.4000,75.4600,8100
1467296578,75.4000,75.4300,75.3800,75.4000,8700
1467296638,75.4100,75.4300,75.3900,75.4000,7500
1467296643,75.3600,75.4100,75.3500,75.4100,6500
1467296704,75.3900,75.4100,75.3600,75.3600,5300
1467296817,75.3300,75.3900,75.3300,75.3900,5600
1467296877,75.2850,75.3400,75.2850,75.3300,5400
1467296935,75.3000,75.3100,75.2600,75.2900,6200
1467296999,75.3700,75.3700,75.3000,75.3000,4000
1467297000,75.3200,75.3750,75.3200,75.3700,7400
1467297062,75.3900,75.3900,75.3000,75.3100,7200
1467297120,75.3850,75.4050,75.3600,75.3900,10600
1467297181,75.3800,75.3900,75.3600,75.3900,5300
