uri:/instrument/1.0/ESRX/chartdata;type=quote;range=1d/csv
ticker:esrx
Company-Name:Express Scripts Holding Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.2800
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:75.3500,75.9100
high:75.3800,75.9600
low:75.3100,75.8800
open:75.3500,75.9100
volume:400,456400
1467725400,75.8200,75.8200,75.8200,75.8200,27200
1467725484,75.7300,75.7300,75.7290,75.7290,3600
1467725521,75.9000,75.9600,75.8150,75.8500,11600
1467725612,75.7600,75.8400,75.7500,75.8400,500
1467725647,75.8500,75.8600,75.7600,75.7600,4900
1467725700,75.7900,75.8500,75.7600,75.8500,5100
1467725764,75.7900,75.8000,75.7100,75.7900,10700
1467725824,75.8500,75.8500,75.7834,75.7900,6300
1467725882,75.8500,75.9100,75.8300,75.9000,3100
1467725996,75.7400,75.8600,75.7050,75.8500,7500
1467726058,75.6100,75.7600,75.6100,75.7400,6400
1467726060,75.3600,75.5900,75.3100,75.5800,13100
1467726126,75.5000,75.6000,75.3600,75.3600,8000
1467726230,75.5500,75.5500,75.5300,75.5300,1500
1467726241,75.5300,75.5500,75.4600,75.5500,2600
1467726356,75.4900,75.6000,75.4900,75.5800,3600
1467726414,75.5300,75.5800,75.4900,75.5000,6000
1467726421,75.5600,75.5900,75.5400,75.5400,3100
1467726538,75.6600,75.6600,75.5700,75.5700,2800
1467726597,75.6200,75.7200,75.5900,75.6600,7500
1467726602,75.6400,75.6700,75.5900,75.6056,3400
1467726663,75.6800,75.6800,75.6300,75.6300,3700
1467726723,75.6900,75.7400,75.6600,75.6800,6000
1467726784,75.7000,75.7000,75.6700,75.6800,2100
1467726897,75.6700,75.7150,75.6600,75.7100,8300
1467726954,75.6500,75.6900,75.6500,75.6900,3000
1467727019,75.6300,75.6400,75.5700,75.6300,6600
1467727021,75.6550,75.6600,75.6050,75.6200,6000
1467727131,75.6800,75.6900,75.6700,75.6900,3700
1467727197,75.6800,75.7200,75.6450,75.6800,6200
1467727250,75.6100,75.6850,75.6100,75.6800,6300
1467727318,75.5600,75.6300,75.5500,75.5900,9700
1467727375,75.5650,75.5750,75.5600,75.5700,3800
1467727437,75.6300,75.6500,75.5500,75.5600,5800
1467727440,75.5600,75.6350,75.5600,75.6300,6700
1467727551,75.5900,75.5900,75.5300,75.5700,5100
1467727563,75.5400,75.6200,75.5400,75.6200,6400
1467727624,75.5400,75.5500,75.5100,75.5400,5900
1467727739,75.5400,75.6200,75.5300,75.5350,8300
1467727798,75.4500,75.5500,75.4500,75.5500,9000
1467727803,75.4300,75.4800,75.4200,75.4600,5800
1467727919,75.4700,75.4800,75.4200,75.4600,2600
1467727975,75.5500,75.5600,75.4400,75.4700,5200
1467728039,75.6050,75.6050,75.5500,75.5600,4200
1467728092,75.6100,75.6600,75.5800,75.6050,10000
1467728101,75.6300,75.6499,75.5500,75.6000,5200
1467728218,75.6400,75.6700,75.6000,75.6200,11700
1467728279,75.6300,75.6500,75.6100,75.6400,14200
1467728280,75.6500,75.6500,75.6300,75.6300,4000
1467728399,75.6500,75.6600,75.6350,75.6500,6200
1467728401,75.6400,75.6500,75.6100,75.6400,11900
1467728519,75.6542,75.6900,75.6200,75.6400,7000
1467728520,75.6600,75.6700,75.6200,75.6600,5000
1467728580,75.7000,75.7300,75.6500,75.6700,5700
1467728698,75.7000,75.7600,75.7000,75.7300,8200
1467728758,75.6250,75.7000,75.6250,75.7000,13700
1467728817,75.6300,75.6700,75.6100,75.6250,7300
1467728879,75.6800,75.6900,75.6200,75.6300,11400
1467728931,75.6900,75.6900,75.6600,75.6800,4300
1467728999,75.7400,75.7400,75.6900,75.6900,6800
1467729059,75.7900,75.8000,75.7200,75.7400,9800
1467729060,75.8200,75.8200,75.7600,75.7800,4800
1467729178,75.8100,75.8400,75.8000,75.8200,3700
1467729182,75.8600,75.8900,75.8100,75.8150,7200
1467729297,75.8700,75.8800,75.8600,75.8700,3700
1467729358,75.8900,75.9100,75.8700,75.8700,14400
1467729418,75.8700,75.9100,75.8700,75.8900,14400
1467729479,75.8700,75.9000,75.8500,75.8700,17000
1467729480,75.8700,75.8950,75.8400,75.8700,19700
1467729598,75.9100,75.9100,75.8600,75.8700,11000
1467729659,75.8850,75.9600,75.8800,75.9100,13000
1467729661,75.8400,75.8900,75.8400,75.8750,8500
1467729771,75.8300,75.8444,75.8000,75.8400,7600
1467729839,75.8400,75.8700,75.8200,75.8400,7700
1467729899,75.7500,75.8400,75.7500,75.8300,11000
1467729959,75.7350,75.7700,75.7200,75.7500,20600
1467730005,75.7250,75.7400,75.6908,75.7400,10700
1467730079,75.7100,75.7200,75.6700,75.7200,11500
1467730121,75.7200,75.7200,75.6900,75.7000,1500
1467730199,75.6300,75.7350,75.6200,75.7350,8000
1467730204,75.5800,75.6100,75.5800,75.6100,2600
1467730315,75.5600,75.5800,75.5500,75.5800,2800
1467730379,75.5300,75.5700,75.5200,75.5600,6400
1467730436,75.5100,75.5400,75.5000,75.5300,3400
1467730498,75.4700,75.5100,75.4700,75.5100,2700
1467730502,75.5600,75.5600,75.4700,75.4700,11300
1467730562,75.5800,75.6000,75.5500,75.5700,2700
1467730679,75.6300,75.6300,75.5900,75.5900,8700
1467730682,75.6600,75.6750,75.6400,75.6400,6700
1467730753,75.6800,75.6800,75.6700,75.6700,1100
1467730805,75.6500,75.6700,75.6250,75.6700,5600
1467730860,75.5600,75.6435,75.5600,75.6435,7400
1467730978,75.5800,75.5800,75.5250,75.5700,10200
1467731038,75.6080,75.6300,75.5800,75.5800,7300
1467731099,75.5800,75.6300,75.5800,75.6100,5500
1467731101,75.5500,75.6000,75.5500,75.5800,10500
1467731216,75.5700,75.6000,75.5550,75.5650,4800
1467731225,75.5750,75.5750,75.5600,75.5600,1800
1467731339,75.6200,75.6300,75.5800,75.5800,7400
