uri:/instrument/1.0/WDC/chartdata;type=quote;range=1d/csv
ticker:wdc
Company-Name:Western Digital Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.0800
Timestamp:1472563800,1472587200
labels:1472565600,1472569200,1472572800,1472576400,1472580000,1472583600,1472587200
values:Timestamp,close,high,low,open,volume
close:46.7400,47.5800
high:46.7557,47.6000
low:46.7300,47.5300
open:46.7500,47.5800
volume:0,155300
1472563818,47.2300,47.3000,47.1000,47.3000,42200
1472563866,47.1650,47.1650,47.1650,47.1650,900
1472563925,47.0800,47.2000,47.0600,47.1600,11300
1472563987,47.0700,47.2010,47.0700,47.0900,7300
1472564045,47.3270,47.3270,47.0500,47.0500,4200
1472564156,47.2899,47.2899,47.2300,47.2300,2000
1472564219,47.1600,47.3200,47.1401,47.1401,8200
1472564273,47.1800,47.2499,47.1500,47.1900,4300
1472564280,47.0699,47.2000,47.0350,47.1500,4600
1472564398,47.2000,47.2000,47.0900,47.0900,3900
1472564401,47.2050,47.2200,47.1600,47.2000,3700
1472564469,47.0400,47.2000,47.0100,47.2000,10500
1472564579,46.9800,47.0800,46.9600,47.0450,34300
1472564624,46.9365,46.9800,46.9200,46.9700,5000
1472564695,47.0400,47.0580,46.9200,46.9200,10500
1472564757,47.1100,47.1100,47.0500,47.0500,6100
1472564767,47.1500,47.1700,47.1100,47.1400,7100
1472564877,47.0750,47.1265,47.0600,47.1265,5000
1472564931,47.1700,47.1800,47.0550,47.0600,8200
1472564997,47.1900,47.2400,47.1500,47.1626,12600
1472565056,47.1400,47.2000,47.1200,47.1800,7300
1472565073,47.2000,47.2000,47.1200,47.1500,12700
1472565120,47.2500,47.2700,47.1900,47.2000,17600
1472565197,47.2600,47.3500,47.2600,47.2600,5000
1472565299,47.3750,47.4200,47.2800,47.2800,31600
1472565353,47.4000,47.4100,47.3700,47.3900,14200
1472565378,47.3400,47.4300,47.3400,47.4290,10600
1472565470,47.3200,47.3400,47.2700,47.3400,3400
1472565537,47.3800,47.4300,47.3500,47.3500,6100
1472565547,47.3600,47.3602,47.3300,47.3600,5000
1472565659,47.3700,47.4100,47.3200,47.3800,8300
