uri:/instrument/1.0/FMC/chartdata;type=quote;range=1d/csv
ticker:fmc
Company-Name:FMC Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.7000
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:43.3800,44.4200
high:43.4200,44.5600
low:43.2600,44.4200
open:43.3900,44.4200
volume:100,48300
1467811838,44.4200,44.5600,44.4200,44.4200,14700
1467811922,44.0900,44.2600,44.0800,44.2600,12300
1467811994,44.1600,44.1600,44.1150,44.1150,1500
1467812097,44.0950,44.1300,44.0600,44.1300,2400
1467812109,43.8000,44.0800,43.8000,44.0500,3700
1467812188,43.8200,43.9100,43.8200,43.8590,5200
1467812234,43.7550,43.8450,43.7400,43.8200,2400
1467812286,43.8200,43.8400,43.7600,43.7900,4400
1467812343,43.8300,43.8800,43.7600,43.7900,3000
1467812416,43.8900,43.9050,43.8200,43.8500,2400
1467812475,43.8100,43.8900,43.8050,43.8900,2300
1467812520,43.6800,43.9000,43.6700,43.8250,5100
1467812592,43.8200,43.8200,43.6850,43.7000,5700
1467812696,43.6600,43.8000,43.6500,43.8000,6400
1467812700,43.5700,43.7100,43.5400,43.6400,10000
1467812809,43.6400,43.7000,43.5500,43.5500,10900
1467812824,43.5900,43.6695,43.5800,43.6400,5000
1467812938,43.6320,43.6500,43.5400,43.5500,6900
1467812988,43.6150,43.7300,43.6000,43.6600,8600
1467813057,43.7500,43.7700,43.6575,43.6600,11200
1467813119,43.7500,43.7700,43.7000,43.7400,20300
1467813140,43.6100,43.6500,43.6100,43.6350,10200
1467813239,43.6100,43.6600,43.5900,43.6600,7300
1467813293,43.5900,43.6200,43.5600,43.6200,10400
1467813304,43.5300,43.6700,43.5000,43.5900,18100
1467813416,43.5820,43.5900,43.5250,43.5250,5500
1467813473,43.4830,43.5800,43.4830,43.5700,9900
1467813539,43.4200,43.5200,43.3700,43.5100,21600
1467813599,43.3800,43.4300,43.3200,43.4150,28900
1467813658,43.4100,43.4200,43.2600,43.4100,26500
1467813719,43.6100,43.6350,43.3700,43.3900,48300
1467813720,43.6300,43.7400,43.5700,43.6200,24600
1467813780,43.6900,43.6900,43.6200,43.6200,6600
1467813844,43.7200,43.7500,43.6500,43.6700,5200
1467813955,43.6400,43.7200,43.6400,43.7200,5000
1467813970,43.4900,43.6460,43.4900,43.6400,6200
1467814079,43.5400,43.5700,43.5000,43.5100,7200
1467814135,43.5400,43.6200,43.5400,43.5400,5700
1467814144,43.5900,43.6000,43.4900,43.5300,8100
1467814215,43.7000,43.7000,43.5900,43.5900,4400
1467814317,43.7000,43.7200,43.6900,43.7000,7100
1467814378,43.6500,43.7150,43.6000,43.7100,7400
1467814380,43.7100,43.7306,43.6100,43.6530,5100
1467814497,43.7500,43.7500,43.7000,43.7399,4100
1467814559,43.7250,43.7400,43.7000,43.7400,4200
1467814619,43.5700,43.7200,43.5700,43.7200,2800
1467814623,43.5400,43.6600,43.5300,43.5700,6400
1467814688,43.5100,43.5100,43.4800,43.4800,1100
1467814745,43.4700,43.5000,43.4700,43.4800,1500
1467814803,43.5300,43.5800,43.4800,43.4900,3400
1467814891,43.5300,43.5300,43.5150,43.5300,700
1467814921,43.5200,43.5200,43.5000,43.5100,2300
1467814982,43.5600,43.5600,43.5200,43.5400,1300
1467815098,43.5600,43.5800,43.5400,43.5800,1600
1467815120,43.5700,43.5700,43.5700,43.5700,100
1467815216,43.6100,43.6100,43.5400,43.5500,3300
1467815222,43.6500,43.6500,43.6200,43.6500,2500
1467815290,43.6399,43.6400,43.6000,43.6400,3100
1467815347,43.6100,43.6200,43.5500,43.5900,2300
1467815414,43.5700,43.5800,43.5400,43.5800,2500
1467815470,43.5700,43.6000,43.5600,43.5600,900
1467815520,43.6500,43.6500,43.5900,43.5900,3400
1467815636,43.7200,43.7200,43.6196,43.6196,2300
1467815645,43.7200,43.7500,43.7100,43.7300,2700
1467815701,43.6210,43.6700,43.6210,43.6700,800
1467815815,43.6800,43.6800,43.6600,43.6600,1500
1467815825,43.7900,43.8100,43.6800,43.6800,9300
1467815934,43.7500,43.7700,43.7500,43.7700,9600
1467815948,43.6800,43.8000,43.6800,43.7800,6700
1467816009,43.6800,43.7100,43.6800,43.7000,1100
1467816062,43.6800,43.7000,43.6800,43.7000,1000
1467816126,43.7500,43.7500,43.6750,43.6750,2300
1467816180,43.7500,43.7500,43.7300,43.7300,1400
1467816253,43.7200,43.7600,43.7200,43.7350,2400
1467816356,43.6900,43.7000,43.6800,43.7000,1200
1467816362,43.7500,43.7700,43.6700,43.6700,4500
1467816420,43.7200,43.7500,43.7100,43.7300,1600
1467816528,43.7100,43.7200,43.7000,43.7200,2600
