uri:/instrument/1.0/WMB/chartdata;type=quote;range=1d/csv
ticker:wmb
Company-Name:Williams Companies, Inc. (The) 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.4000
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:28.5950,29.2950
high:28.6400,29.3000
low:28.5500,29.2750
open:28.6000,29.3000
volume:100,882900
1473168658,28.6700,28.6700,28.6700,28.6700,59800
1473168707,28.5950,28.6500,28.5500,28.6500,7900
1473168779,28.6400,28.6600,28.6000,28.6000,10800
1473168839,28.7400,28.7400,28.6000,28.6200,21100
1473168894,28.7100,28.7252,28.6780,28.7252,10300
1473168958,28.8300,28.8300,28.7200,28.7300,81900
1473168961,28.8600,28.8800,28.8100,28.8200,14900
1473169077,28.7600,28.8500,28.7400,28.8500,14500
1473169082,28.8400,28.8800,28.7700,28.7700,14600
1473169195,28.8500,28.8500,28.7600,28.8200,54900
1473169256,28.9000,28.9100,28.8200,28.8200,26100
1473169318,28.8900,28.9600,28.8800,28.9000,23000
1473169374,28.8800,28.9150,28.8650,28.9000,47400
1473169380,28.9200,28.9400,28.8700,28.8700,10400
1473169440,28.8900,28.9000,28.8700,28.8900,20200
1473169558,28.9200,28.9600,28.9000,28.9000,29300
1473169619,28.9300,28.9500,28.9000,28.9200,16300
1473169679,28.9600,28.9700,28.9200,28.9300,72800
1473169739,28.9800,28.9900,28.9500,28.9600,22700
1473169740,28.9500,28.9900,28.9200,28.9800,117700
1473169859,28.9600,28.9800,28.9400,28.9700,9000
1473169919,28.9000,28.9600,28.8800,28.9600,17100
1473169979,28.9400,28.9700,28.9000,28.9000,71200
1473170038,28.9800,28.9800,28.9300,28.9400,51000
1473170099,28.9800,29.0050,28.9700,28.9800,61100
1473170149,28.9108,28.9700,28.9100,28.9700,5000
1473170218,28.8700,28.9400,28.8400,28.9200,68100
1473170279,28.8800,28.9000,28.8700,28.8700,15900
1473170280,28.7700,28.8850,28.7700,28.8700,79300
1473170399,28.6900,28.7600,28.6500,28.7600,111500
1473170400,28.8100,28.8200,28.6400,28.6700,70700
1473170517,28.7300,28.8200,28.7200,28.8100,72300
1473170521,28.7700,28.7700,28.7100,28.7299,29200
1473170635,28.8300,28.8400,28.7400,28.7600,25500
1473170698,28.8400,28.8600,28.8100,28.8200,11600
1473170759,28.8400,28.8650,28.8000,28.8300,42900
1473170819,28.8250,28.8500,28.7900,28.8300,65200
