uri:/instrument/1.0/BAX/chartdata;type=quote;range=1d/csv
ticker:bax
Company-Name:Baxter International Inc. Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.1000
Timestamp:1469539800,1469563200
labels:1469541600,1469545200,1469548800,1469552400,1469556000,1469559600,1469563200
values:Timestamp,close,high,low,open,volume
close:46.5700,48.0750
high:46.5900,48.0850
low:46.4700,48.0601
open:46.5500,48.0800
volume:100,621900
1469539800,46.6250,46.6250,46.5100,46.5500,46500
1469539903,46.5900,46.5900,46.5900,46.5900,100
1469539954,46.5700,46.5900,46.5000,46.5900,10600
1469540038,46.8900,46.9550,46.5900,46.5900,25700
1469540084,46.8200,46.9300,46.4700,46.9050,28500
1469540100,47.0100,47.0100,46.8300,46.8500,45600
1469540212,47.0300,47.1000,46.9600,47.0100,19700
1469540279,47.6000,47.6900,47.0900,47.0900,169000
1469540339,47.5400,47.6600,47.4500,47.5800,80600
1469540392,47.6000,47.6000,47.3500,47.5200,52600
1469540457,47.6700,47.8000,47.5400,47.6299,65800
1469540519,47.6800,47.8000,47.6000,47.6500,27700
1469540521,47.6600,47.7500,47.6500,47.7000,30900
1469540580,47.7200,47.7900,47.6800,47.6900,36600
1469540642,47.6800,47.7200,47.6200,47.7000,38100
1469540757,47.6600,47.7200,47.6000,47.6900,42100
1469540818,47.6300,47.6700,47.6100,47.6700,11000
1469540874,47.7200,47.7200,47.6000,47.6300,19500
1469540933,47.6800,47.7400,47.6500,47.7150,24000
1469540990,47.7200,47.7300,47.6800,47.6900,41300
1469541007,47.6550,47.7300,47.6550,47.7100,18200
1469541113,47.5500,47.6700,47.5500,47.6300,21800
1469541122,47.6500,47.6608,47.5750,47.5750,15100
1469541239,47.6900,47.7000,47.6100,47.6400,33000
1469541243,47.5500,47.6700,47.5300,47.6700,23200
1469541356,47.5100,47.6000,47.4700,47.6000,27800
1469541409,47.4600,47.5200,47.4400,47.5200,11400
1469541422,47.4200,47.5160,47.4200,47.4500,14800
1469541484,47.4600,47.5400,47.4100,47.4200,18900
1469541599,47.5700,47.5700,47.4700,47.4700,9800
1469541654,47.5800,47.5950,47.5300,47.5700,25300
1469541661,47.5700,47.5850,47.5200,47.5500,30500
1469541738,47.4300,47.5450,47.4300,47.5400,18000
1469541834,47.4900,47.4900,47.3700,47.4300,18500
1469541896,47.4100,47.5100,47.3900,47.5100,27400
1469541959,47.3900,47.4600,47.3900,47.4100,25300
1469542019,47.3490,47.4200,47.3350,47.4000,27300
1469542030,47.3300,47.3500,47.3000,47.3500,12400
1469542139,47.4700,47.4850,47.2900,47.3300,31300
1469542141,47.4886,47.5500,47.4400,47.4600,32900
1469542210,47.4700,47.5200,47.4700,47.5099,7800
1469542309,47.4400,47.4900,47.4400,47.4800,9000
1469542379,47.4500,47.4600,47.4300,47.4500,13000
1469542431,47.4300,47.4800,47.4300,47.4600,13800
1469542495,47.4000,47.4500,47.3840,47.4000,16700
1469542556,47.4000,47.4000,47.3600,47.3999,13900
1469542614,47.3500,47.3900,47.3400,47.3900,19800
1469542679,47.3300,47.3600,47.3100,47.3500,23400
1469542680,47.3310,47.3400,47.2600,47.3200,23500
1469542790,47.3700,47.4000,47.3450,47.3600,11200
1469542855,47.4100,47.4100,47.3700,47.3700,7700
1469542867,47.4470,47.4500,47.4150,47.4200,15900
1469542976,47.4500,47.4800,47.4000,47.4000,8200
1469543038,47.4050,47.4600,47.4050,47.4535,8300
1469543089,47.3919,47.4150,47.3799,47.4000,7600
1469543159,47.3000,47.3900,47.2300,47.3900,39700
1469543165,47.2900,47.3500,47.2850,47.2900,9900
1469543279,47.2550,47.2800,47.2300,47.2800,6800
1469543329,47.2400,47.2600,47.2400,47.2400,2900
1469543390,47.2600,47.2650,47.2427,47.2427,4300
1469543459,47.3400,47.3400,47.2700,47.2700,10300
1469543519,47.3200,47.3800,47.3200,47.3500,10000
1469543567,47.3500,47.3600,47.3250,47.3250,7400
1469543633,47.3500,47.3800,47.3500,47.3550,11500
1469543699,47.3900,47.3900,47.3550,47.3550,5400
1469543750,47.3900,47.4000,47.3800,47.3850,16200
1469543814,47.4100,47.4100,47.3900,47.3900,13300
1469543839,47.4150,47.4200,47.4100,47.4100,6700
1469543939,47.3900,47.4050,47.3900,47.4000,6500
1469543991,47.3925,47.4000,47.3800,47.3800,5300
1469544004,47.3800,47.3858,47.3800,47.3800,3200
1469544067,47.3400,47.3800,47.3400,47.3800,8100
1469544123,47.2400,47.3300,47.2400,47.3300,8400
1469544181,47.2100,47.2400,47.2000,47.2400,18900
1469544296,47.1600,47.2500,47.1400,47.2499,17800
1469544305,47.1600,47.1800,47.1300,47.1600,5900
1469544361,47.1400,47.1600,47.1300,47.1600,2500
1469544475,47.1000,47.1400,47.0900,47.1400,13500
1469544518,47.1100,47.1100,47.0900,47.0900,5400
1469544543,47.2000,47.2201,47.1200,47.1200,25800
1469544609,47.1800,47.2400,47.1800,47.2300,10200
1469544717,47.1600,47.1800,47.1600,47.1700,4500
1469544720,47.2100,47.2100,47.1400,47.1800,12800
1469544787,47.2000,47.2200,47.1800,47.2200,18400
1469544896,47.0900,47.1850,47.0900,47.1800,19000
1469544903,47.0900,47.0900,47.0500,47.0900,9900
1469544968,47.1400,47.1400,47.1100,47.1100,11700
1469545030,47.2000,47.2000,47.1500,47.1500,5000
1469545118,47.1600,47.2000,47.1600,47.2000,7300
1469545155,47.1500,47.1600,47.1400,47.1600,15500
1469545249,47.0900,47.1000,47.0700,47.1000,6400
1469545310,47.1200,47.1300,47.0900,47.1100,8500
1469545379,47.1600,47.1600,47.1300,47.1300,6900
1469545422,47.1800,47.1800,47.1550,47.1600,2900
1469545498,47.1990,47.2099,47.1700,47.1900,12100
1469545509,47.1950,47.1950,47.1600,47.1650,7800
1469545565,47.1950,47.2200,47.1800,47.1950,20100
1469545679,47.1700,47.2000,47.1600,47.2000,18200
1469545738,47.1000,47.1800,47.1000,47.1800,9300
1469545742,47.1000,47.1011,47.0650,47.1011,12200
1469545855,47.1100,47.1100,47.0900,47.0900,4300
1469545876,47.0800,47.1140,47.0800,47.1000,4400
1469545929,47.0400,47.0500,47.0400,47.0450,2400
1469545983,47.0700,47.0700,47.0400,47.0400,6900
1469546092,47.0600,47.0900,47.0600,47.0800,5800
1469546106,47.0900,47.0900,47.0600,47.0700,6000
1469546164,47.0950,47.1300,47.0950,47.1000,13200
1469546272,47.0900,47.1000,47.0900,47.0950,2000
1469546330,47.0400,47.0950,46.9900,47.0900,22000
1469546398,47.0218,47.0600,47.0218,47.0600,5400
1469546405,47.0400,47.0400,47.0100,47.0300,6100
1469546514,47.0700,47.0700,47.0300,47.0350,4500
1469546524,47.0800,47.0800,47.0600,47.0700,3900
1469546584,47.0900,47.1000,47.0790,47.0900,6600
1469546642,47.1100,47.1100,47.0700,47.0900,5800
1469546755,47.0900,47.1100,47.0900,47.1100,6100
1469546817,47.0900,47.0900,47.0750,47.0850,3300
1469546824,47.0700,47.0800,47.0400,47.0800,8400
1469546881,47.0800,47.0800,47.0500,47.0648,5700
1469546940,47.0900,47.1100,47.0800,47.0800,5900
1469547052,47.0650,47.0700,47.0650,47.0700,3600
1469547067,47.0800,47.1150,47.0800,47.1000,9900
1469547177,47.0940,47.1100,47.0700,47.0700,6000
1469547180,47.0950,47.0950,47.0900,47.0900,9400
1469547298,47.0900,47.0950,47.0900,47.0900,6200
1469547309,47.1600,47.1600,47.0900,47.0900,20400
1469547419,47.1750,47.1800,47.1450,47.1500,8200
1469547478,47.2200,47.2200,47.1700,47.1700,5900
1469547533,47.2300,47.2700,47.2200,47.2200,18500
1469547543,47.2500,47.2600,47.2400,47.2400,2500
1469547602,47.2900,47.2900,47.2300,47.2350,13100
1469547718,47.3300,47.3400,47.2900,47.2900,11200
1469547770,47.2700,47.3300,47.2700,47.3300,5600
1469547792,47.2500,47.2601,47.2500,47.2601,4900
1469547899,47.2450,47.2500,47.2400,47.2500,4600
1469547902,47.3000,47.3200,47.2450,47.2450,16900
1469548010,47.2500,47.2800,47.2500,47.2800,4400
1469548068,47.2800,47.2900,47.2500,47.2500,5100
1469548139,47.3000,47.3000,47.2500,47.2700,6700
1469548192,47.3500,47.3542,47.3000,47.3000,7100
1469548201,47.3300,47.3700,47.3300,47.3500,10100
