uri:/instrument/1.0/STX/chartdata;type=quote;range=1d/csv
ticker:stx
Company-Name:Seagate Technology PLC
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.8300
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:29.0500,30.2299
high:29.0800,30.2700
low:29.0400,30.1700
open:29.0500,30.2300
volume:0,423700
1468503058,30.1634,30.1900,30.1150,30.1150,97300
1468503106,30.1599,30.2200,30.1300,30.1700,18200
1468503123,30.2299,30.2299,30.1376,30.1600,14700
1468503239,30.1600,30.2700,30.1200,30.2300,49300
1468503297,30.1900,30.2300,30.1700,30.1800,25500
1468503359,30.0800,30.2600,30.0502,30.2100,20200
1468503361,29.9900,30.1000,29.9500,30.0860,30600
1468503422,29.9400,30.0300,29.9200,30.0000,10700
1468503539,29.9700,29.9955,29.9599,29.9599,12600
1468503598,30.0200,30.0200,29.9300,29.9700,11300
1468503653,30.0155,30.0400,29.9800,30.0125,20300
1468503662,30.0000,30.0130,29.9500,30.0130,11100
1468503723,30.0900,30.0900,30.0200,30.0200,15100
1468503839,29.9900,30.0918,29.9700,30.0810,11400
1468503842,30.0200,30.0400,29.9900,30.0000,13500
1468503901,29.9700,30.0301,29.9700,30.0301,6100
1468504017,29.9400,29.9700,29.9141,29.9700,21500
1468504021,29.9437,29.9459,29.8800,29.9400,26400
1468504137,29.9000,29.9500,29.8800,29.9500,13100
1468504199,29.7800,29.9000,29.7300,29.9000,39000
1468504254,29.8350,29.8580,29.7800,29.7800,20700
1468504261,29.8760,29.8900,29.8200,29.8500,27900
1468504322,29.9300,29.9300,29.8700,29.8800,25500
1468504439,29.9664,29.9900,29.9200,29.9200,17500
1468504498,29.9800,29.9800,29.9600,29.9734,20700
1468504559,29.9800,29.9900,29.9699,29.9700,15800
1468504615,30.0299,30.0700,29.9800,29.9800,30200
1468504679,30.0500,30.0600,30.0200,30.0270,2900
1468504739,30.0800,30.1000,30.0400,30.0500,21100
1468504799,30.0600,30.1000,30.0500,30.0800,21200
1468504800,30.0900,30.0900,30.0100,30.0600,34600
1468504916,30.0800,30.0900,30.0750,30.0830,29800
1468504920,30.1100,30.1150,30.0800,30.0900,8100
1468505039,30.0800,30.1100,30.0800,30.1000,11400
1468505042,30.0700,30.1000,30.0600,30.0730,20400
1468505156,30.0401,30.0850,30.0400,30.0800,5100
1468505219,30.0500,30.0800,30.0500,30.0500,9500
1468505278,30.0400,30.0533,30.0300,30.0533,5400
1468505282,30.0300,30.0342,30.0093,30.0300,4500
1468505348,30.0901,30.1100,30.0400,30.0400,15600
1468505402,30.0900,30.1100,30.0800,30.1000,5800
1468505517,30.0400,30.0800,30.0200,30.0800,21900
1468505576,30.0600,30.0650,30.0200,30.0400,7700
1468505639,30.0100,30.0500,30.0000,30.0500,12000
1468505640,30.0238,30.0238,29.9900,30.0200,18200
1468505704,30.0000,30.0300,29.9900,30.0200,19400
1468505765,29.9600,30.0200,29.9100,29.9900,56000
1468505879,29.9700,29.9900,29.9400,29.9600,11400
1468505882,29.9700,29.9872,29.9500,29.9600,6200
1468505940,29.9799,30.0000,29.9500,29.9600,6100
1468506001,29.9600,29.9870,29.9300,29.9700,6800
1468506113,29.9700,29.9700,29.9300,29.9600,4100
1468506177,29.9700,29.9799,29.9600,29.9634,8200
1468506238,29.9800,29.9900,29.9500,29.9700,6000
1468506298,30.0100,30.0200,29.9700,29.9800,6200
1468506355,29.9700,30.0300,29.9700,30.0200,17100
1468506416,29.9800,30.0210,29.9700,29.9700,11200
1468506422,29.9400,29.9942,29.9181,29.9900,18300
1468506530,29.8901,29.9450,29.8800,29.9400,32100
1468506598,29.8900,29.9300,29.8800,29.8900,423700
1468506603,29.8800,29.9100,29.8600,29.9000,16300
1468506666,29.8100,29.8744,29.8100,29.8700,13700
1468506775,29.8600,29.8650,29.8000,29.8000,12300
1468506835,29.8800,29.9099,29.8700,29.8700,11700
1468506897,29.8750,29.8800,29.8600,29.8800,9500
1468506957,29.8950,29.9100,29.8750,29.8750,14500
1468507019,29.8700,29.8900,29.8500,29.8900,13700
1468507071,29.8536,29.8899,29.8350,29.8699,10700
1468507139,29.8900,29.8950,29.8300,29.8500,10700
1468507199,29.9100,29.9300,29.8850,29.8961,12400
1468507203,29.9242,29.9350,29.9000,29.9100,8600
1468507317,29.9000,29.9200,29.8700,29.9200,17300
1468507321,29.8799,29.9000,29.8600,29.9000,29300
1468507438,29.9500,29.9600,29.8939,29.9000,13600
1468507495,29.9600,29.9700,29.9500,29.9500,8700
1468507557,29.9500,29.9900,29.9400,29.9700,11300
1468507566,29.9800,29.9801,29.9400,29.9419,6100
1468507631,30.0000,30.0081,29.9750,29.9800,13800
1468507739,30.0000,30.0200,29.9900,30.0039,11900
1468507740,30.0200,30.0200,29.9900,30.0000,20800
1468507800,29.9600,30.0150,29.9600,30.0150,7900
1468507915,29.9244,29.9600,29.9117,29.9600,16400
1468507969,29.9300,29.9401,29.9200,29.9260,4400
1468508025,29.9400,29.9500,29.9400,29.9400,5900
1468508096,29.9000,29.9300,29.9000,29.9300,4900
1468508154,29.9300,29.9500,29.9050,29.9100,13800
1468508219,29.9300,29.9400,29.9200,29.9400,9000
1468508272,29.9100,29.9300,29.9000,29.9300,6300
1468508334,29.9300,29.9300,29.9100,29.9100,4500
1468508394,29.9000,29.9299,29.8900,29.9299,10400
1468508454,29.9311,29.9311,29.9000,29.9000,8600
1468508519,29.9400,29.9600,29.9250,29.9400,10200
1468508525,29.9250,29.9400,29.9200,29.9300,5900
1468508638,29.9600,29.9600,29.9300,29.9350,3800
1468508642,29.9635,29.9744,29.9500,29.9600,10300
1468508704,29.9700,29.9800,29.9600,29.9600,3200
1468508819,29.9700,29.9800,29.9600,29.9601,8200
1468508875,29.9700,29.9800,29.9700,29.9800,2100
1468508937,29.9950,29.9950,29.9700,29.9750,8200
1468508941,30.0100,30.0100,29.9950,30.0000,4300
1468509000,29.9950,30.0100,29.9800,30.0100,22600
1468509065,29.9800,29.9950,29.9800,29.9950,5100
1468509175,29.9900,29.9900,29.9800,29.9800,4300
1468509229,29.9650,29.9800,29.9500,29.9800,11800
1468509299,29.9500,29.9601,29.9400,29.9601,7200
1468509358,29.9250,29.9500,29.9250,29.9500,4700
1468509414,29.9200,29.9350,29.9100,29.9200,10100
1468509478,29.8500,29.9168,29.8500,29.9100,26800
1468509538,29.7500,29.8599,29.7300,29.8500,125000
1468509541,29.7500,29.7599,29.7200,29.7300,16300
1468509655,29.7700,29.7850,29.7500,29.7600,6300
1468509670,29.7630,29.7800,29.7600,29.7799,6300
1468509779,29.6901,29.7700,29.5899,29.7700,182400
1468509836,29.6200,29.6900,29.6100,29.6900,18700
1468509893,29.6400,29.6550,29.6230,29.6300,11400
1468509909,29.6580,29.6600,29.6400,29.6500,9300
1468509970,29.6700,29.6700,29.6381,29.6511,20400
1468510075,29.6301,29.6770,29.6200,29.6700,19400
1468510139,29.6100,29.6362,29.6000,29.6362,10600
1468510140,29.5700,29.6400,29.5600,29.6100,24300
1468510258,29.5600,29.5890,29.5417,29.5700,32300
1468510319,29.5800,29.5900,29.5501,29.5601,21200
1468510379,29.6300,29.6300,29.5750,29.5800,20200
1468510381,29.5900,29.6200,29.5800,29.6200,21300
1468510499,29.5900,29.6000,29.5600,29.5994,16800
1468510556,29.6099,29.6099,29.5740,29.5900,13600
1468510619,29.5999,29.6260,29.5928,29.6100,25600
1468510620,29.6300,29.6300,29.5943,29.5943,6800
1468510685,29.6200,29.6300,29.5838,29.6200,12100
1468510796,29.6300,29.6600,29.6020,29.6100,27500
1468510808,29.6000,29.6380,29.5900,29.6380,16000
1468510919,29.6200,29.6250,29.5900,29.6000,26300
1468510975,29.6400,29.6401,29.6100,29.6300,8600
1468511034,29.6330,29.6500,29.6201,29.6300,8100
1468511099,29.6700,29.6700,29.6200,29.6400,18900
1468511148,29.6800,29.6800,29.6500,29.6700,7600
1468511217,29.7100,29.7300,29.6650,29.6765,25500
1468511224,29.6800,29.7100,29.6700,29.7100,13700
1468511281,29.6600,29.6900,29.6600,29.6800,11300
1468511397,29.6100,29.6590,29.6100,29.6590,8500
1468511445,29.6100,29.6100,29.5900,29.6100,3300
1468511462,29.6400,29.6400,29.6000,29.6000,22900
1468511520,29.6200,29.6400,29.6100,29.6300,6800
1468511588,29.6385,29.6457,29.6210,29.6210,4900
1468511687,29.6600,29.6600,29.6400,29.6400,3300
1468511715,29.6500,29.6500,29.6300,29.6500,10100
1468511817,29.6500,29.6600,29.6400,29.6599,4100
1468511828,29.6350,29.6600,29.6350,29.6600,7600
1468511881,29.7000,29.7000,29.6350,29.6400,7000
1468511941,29.6700,29.7000,29.6700,29.6901,5100
1468512000,29.7100,29.7200,29.6634,29.6634,7300
1468512062,29.7000,29.7100,29.7000,29.7000,2200
1468512120,29.6800,29.7200,29.6700,29.7100,22000
1468512185,29.7000,29.7000,29.6700,29.6850,6900
1468512297,29.7000,29.7200,29.6900,29.7000,24400
1468512353,29.7200,29.7200,29.7000,29.7000,22600
1468512360,29.7200,29.7200,29.7050,29.7200,5400
1468512478,29.7300,29.7400,29.7200,29.7200,4200
1468512538,29.7500,29.7500,29.7200,29.7400,31600
1468512597,29.7500,29.7500,29.7300,29.7400,18000
1468512601,29.7400,29.7500,29.7300,29.7500,16100
1468512719,29.7400,29.7600,29.7400,29.7400,10500
1468512771,29.7500,29.7600,29.7400,29.7400,4600
1468512782,29.7400,29.7500,29.7400,29.7400,4700
1468512885,29.7300,29.7500,29.7300,29.7430,5400
1468512901,29.7500,29.7600,29.7400,29.7400,10000
1468512970,29.7900,29.7900,29.7600,29.7600,10100
1468513076,29.8200,29.8250,29.7930,29.7930,12600
1468513117,29.8201,29.8300,29.8100,29.8100,2400
1468513197,29.8100,29.8250,29.8000,29.8200,6500
1468513250,29.8100,29.8100,29.8001,29.8100,3700
1468513269,29.8000,29.8135,29.8000,29.8100,2200
1468513320,29.7700,29.8100,29.7700,29.8099,5100
1468513408,29.7500,29.7700,29.7400,29.7700,10500
1468513465,29.7300,29.7500,29.7210,29.7400,5300
1468513556,29.7330,29.7500,29.7300,29.7300,9000
1468513565,29.7500,29.7500,29.7339,29.7339,2600
1468513678,29.7900,29.7900,29.7600,29.7600,5200
1468513702,29.8000,29.8000,29.7900,29.7980,3800
1468513794,29.8042,29.8042,29.8000,29.8000,2000
1468513858,29.8050,29.8050,29.8000,29.8000,2500
1468513915,29.8034,29.8100,29.8000,29.8000,3600
1468513931,29.8100,29.8100,29.8000,29.8100,3700
1468514028,29.8370,29.8370,29.8100,29.8100,8300
1468514099,29.8599,29.8600,29.8300,29.8300,5600
1468514100,29.8400,29.8550,29.8200,29.8500,10300
1468514165,29.8200,29.8300,29.8100,29.8300,2600
1468514224,29.8400,29.8400,29.8200,29.8200,3100
1468514286,29.8300,29.8450,29.8300,29.8441,2600
1468514383,29.8500,29.8500,29.8400,29.8400,1000
1468514449,29.8400,29.8600,29.8400,29.8500,6000
1468514465,29.8500,29.8500,29.8400,29.8400,2300
1468514521,29.8400,29.8499,29.8300,29.8499,5800
1468514638,29.8383,29.8450,29.8380,29.8400,1800
1468514689,29.8400,29.8400,29.8350,29.8398,2800
1468514756,29.8300,29.8400,29.8200,29.8400,8900
1468514762,29.8400,29.8400,29.8300,29.8300,4800
1468514821,29.8200,29.8600,29.8200,29.8500,11800
1468514884,29.8100,29.8300,29.8100,29.8200,5200
1468514985,29.7900,29.8170,29.7900,29.8100,5400
1468515001,29.7900,29.8200,29.7900,29.8000,10500
1468515061,29.7700,29.8000,29.7700,29.7950,6300
1468515176,29.7700,29.7900,29.7500,29.7800,11000
1468515181,29.7600,29.7800,29.7500,29.7800,16600
1468515246,29.7500,29.7700,29.7500,29.7600,4700
1468515356,29.7300,29.7500,29.7300,29.7500,1900
1468515361,29.7100,29.7301,29.7100,29.7300,14800
1468515424,29.6900,29.7100,29.6800,29.7100,6400
1468515480,29.6400,29.6950,29.6400,29.6950,8500
1468515541,29.6900,29.6900,29.6500,29.6600,6400
1468515605,29.7001,29.7200,29.6900,29.6900,9000
1468515716,29.6951,29.7072,29.6900,29.7072,11900
1468515779,29.7200,29.7200,29.6900,29.6900,7400
1468515834,29.7500,29.7500,29.7200,29.7250,6400
1468515853,29.7550,29.7600,29.7500,29.7500,6500
