uri:/instrument/1.0/BAC/chartdata;type=quote;range=1d/csv
ticker:bac
Company-Name:Bank of America Corporation Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.7400
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:12.4600,12.9100
high:12.4800,12.9200
low:12.4500,12.9000
open:12.4601,12.9100
volume:100,2128900
1467811817,12.5099,12.5300,12.5099,12.5300,2128900
1467811917,12.5500,12.5500,12.5000,12.5050,1219900
1467811979,12.5400,12.5600,12.5300,12.5550,474400
1467812039,12.5399,12.5700,12.5200,12.5400,705300
1467812040,12.5100,12.5400,12.5100,12.5400,590500
1467812158,12.4670,12.5100,12.4600,12.5100,1408200
1467812219,12.5123,12.5200,12.4600,12.4601,702600
1467812279,12.5100,12.5200,12.4900,12.5150,481100
1467812339,12.5100,12.5300,12.5000,12.5050,516900
1467812340,12.5050,12.5190,12.4900,12.5100,266200
1467812400,12.5100,12.5100,12.4800,12.5100,474000
1467812519,12.5000,12.5100,12.4800,12.5050,529500
1467812579,12.4650,12.5000,12.4600,12.5000,399900
1467812639,12.4900,12.4900,12.4600,12.4650,417900
1467812640,12.4750,12.4900,12.4700,12.4900,337000
1467812759,12.4750,12.4870,12.4700,12.4799,228100
1467812762,12.4600,12.4800,12.4500,12.4800,1739200
1467812879,12.4700,12.4800,12.4500,12.4654,372800
1467812938,12.4666,12.4800,12.4600,12.4795,478200
1467812940,12.4700,12.4900,12.4650,12.4700,347400
1467813059,12.5550,12.5550,12.4700,12.4800,1129700
1467813060,12.5400,12.5600,12.5400,12.5550,446600
1467813178,12.5350,12.5499,12.5300,12.5400,406600
1467813239,12.5650,12.5699,12.5300,12.5400,739800
1467813299,12.5893,12.6000,12.5600,12.5682,374100
1467813359,12.5950,12.6000,12.5801,12.5867,294900
1467813419,12.6200,12.6200,12.5950,12.5950,484700
1467813420,12.6150,12.6250,12.6100,12.6110,379600
