uri:/instrument/1.0/NWSA/chartdata;type=quote;range=1d/csv
ticker:nwsa
Company-Name:News Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.3500
Timestamp:1467379800,1467403200
labels:1467381600,1467385200,1467388800,1467392400,1467396000,1467399600,1467403200
values:Timestamp,close,high,low,open,volume
close:11.3100,11.6200
high:11.3400,11.6200
low:11.3100,11.6100
open:11.3300,11.6200
volume:0,283100
1467379851,11.3700,11.3700,11.3700,11.3700,27700
1467379959,11.3100,11.3500,11.3100,11.3500,300
1467379983,11.3400,11.3400,11.3200,11.3300,3800
1467380097,11.3500,11.3800,11.3500,11.3500,3400
1467380101,11.3900,11.3900,11.3700,11.3700,2900
1467380211,11.4200,11.4200,11.3900,11.4000,2000
1467380274,11.4100,11.4200,11.4050,11.4200,1900
1467380287,11.4000,11.4099,11.4000,11.4099,500
1467380385,11.3950,11.4000,11.3900,11.3950,9800
1467380400,11.4600,11.4600,11.3950,11.4000,36500
1467380502,11.4501,11.4600,11.4300,11.4300,18900
1467380524,11.4600,11.4600,11.4500,11.4600,5300
1467380594,11.5050,11.5100,11.4550,11.4600,28600
1467380646,11.4900,11.5000,11.4850,11.5000,5100
1467380704,11.4800,11.5100,11.4750,11.4950,20400
1467380800,11.4800,11.4800,11.4800,11.4800,4200
1467380836,11.4838,11.4838,11.4838,11.4838,1800
1467380992,11.4900,11.5000,11.4750,11.4800,13700
1467381050,11.4950,11.5000,11.4900,11.5000,3600
1467381074,11.5100,11.5200,11.4950,11.5000,96300
1467381169,11.5050,11.5100,11.5000,11.5100,6500
1467381194,11.5100,11.5100,11.5100,11.5100,1300
1467381296,11.4700,11.5000,11.4700,11.5000,4300
1467381310,11.4800,11.4800,11.4650,11.4650,1900
1467381407,11.4750,11.4750,11.4750,11.4750,200
1467381478,11.4700,11.4700,11.4700,11.4700,1300
1467381539,11.4700,11.4900,11.4600,11.4700,24600
1467381541,11.5000,11.5100,11.4700,11.4700,18400
1467381612,11.5400,11.5400,11.5100,11.5150,4800
1467381717,11.5300,11.5400,11.5200,11.5400,2600
1467381774,11.5400,11.5600,11.5300,11.5300,32200
1467381827,11.5400,11.5400,11.5400,11.5400,110700
1467381895,11.5601,11.5700,11.5450,11.5450,3800
1467381901,11.5600,11.5800,11.5600,11.5600,3600
