uri:/instrument/1.0/LVLT/chartdata;type=quote;range=1d/csv
ticker:lvlt
Company-Name:Level 3 Communications, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.0700
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:49.8600,50.5200
high:49.8700,50.5500
low:49.8400,50.5100
open:49.8600,50.5340
volume:100,288500
1470749500,50.2800,50.2800,50.2100,50.2100,18800
1470749570,50.3300,50.3300,50.3200,50.3200,400
1470749583,50.3400,50.3400,50.3300,50.3300,400
1470749736,50.1900,50.3300,50.1800,50.3300,4600
1470749807,50.1200,50.1800,50.1000,50.1800,1300
1470749839,50.0700,50.0900,50.0700,50.0900,1300
1470749885,50.0300,50.0550,50.0000,50.0500,6100
1470749994,49.9900,50.0150,49.9700,49.9900,5000
1470750047,50.0000,50.1000,49.9900,49.9900,1400
1470750115,50.0100,50.0300,49.9800,50.0100,1700
1470750178,49.9900,49.9900,49.9600,49.9900,1800
1470750239,49.9200,49.9800,49.9200,49.9799,5600
1470750297,49.8800,49.9200,49.8400,49.9200,7200
1470750303,49.8900,49.8900,49.8400,49.8700,900
1470750401,49.8600,49.8900,49.8600,49.8800,1300
1470750446,49.8600,49.8700,49.8450,49.8700,10000
1470750481,49.8800,49.8800,49.8600,49.8600,7600
1470750598,49.9600,49.9900,49.8900,49.8900,9300
1470750658,49.9410,49.9700,49.9300,49.9700,5500
1470750662,49.9200,49.9400,49.9200,49.9400,3600
1470750722,49.9300,50.0200,49.9300,49.9300,6900
1470750786,49.9900,49.9900,49.9100,49.9200,7500
1470750898,50.0100,50.0300,50.0000,50.0036,6400
1470750959,50.0300,50.0400,50.0000,50.0300,3600
1470750979,50.0190,50.0340,50.0100,50.0300,1800
1470751022,50.0500,50.0500,49.9900,50.0000,5000
1470751139,50.0400,50.0400,50.0300,50.0300,600
1470751142,50.0300,50.0500,50.0300,50.0300,3000
1470751250,50.0000,50.0200,50.0000,50.0200,3200
1470751313,49.9900,49.9900,49.9400,49.9800,28800
1470751362,50.0360,50.0360,49.9900,50.0000,7400
1470751439,50.0600,50.0600,50.0200,50.0200,2200
1470751488,50.0650,50.0650,50.0650,50.0650,500
1470751549,50.0900,50.0900,50.0500,50.0800,6900
1470751570,50.1200,50.1200,50.0900,50.1100,2000
1470751673,50.1900,50.1900,50.1201,50.1300,2500
1470751692,50.1800,50.2100,50.1800,50.1900,4800
1470751798,50.1900,50.2500,50.1800,50.1800,4600
1470751800,50.1900,50.2100,50.1900,50.1900,1700
1470751910,50.2100,50.2200,50.1800,50.1950,8500
1470751977,50.2100,50.2100,50.1900,50.2000,5300
1470751987,50.1800,50.2000,50.1800,50.2000,3600
1470752096,50.1750,50.1900,50.1700,50.1900,2800
1470752108,50.1400,50.1600,50.1300,50.1600,2600
1470752164,50.1500,50.1500,50.1350,50.1400,3400
1470752220,50.1400,50.1600,50.1400,50.1500,3400
1470752302,50.1500,50.1500,50.1200,50.1300,3600
1470752393,50.1250,50.1500,50.1200,50.1500,2600
1470752455,50.1300,50.1350,50.1300,50.1300,2600
1470752498,50.1300,50.1300,50.1200,50.1300,2800
1470752566,50.1500,50.1500,50.1000,50.1200,9700
1470752584,50.1500,50.1500,50.1500,50.1500,800
1470752691,50.1750,50.1800,50.1500,50.1500,3100
1470752746,50.1900,50.2200,50.1800,50.1800,4300
1470752814,50.2000,50.2100,50.1750,50.1800,4900
