uri:/instrument/1.0/QCOM/chartdata;type=quote;range=1d/csv
ticker:qcom
Company-Name:QUALCOMM Incorporated
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.5500
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:53.8600,54.6080
high:53.8750,54.6600
low:53.8600,54.5800
open:53.8600,54.6100
volume:0,2711500
1466429416,54.3000,54.3000,54.3000,54.3000,153300
1466429463,54.4301,54.4500,54.3600,54.3900,32800
1466429579,54.4600,54.6200,54.4500,54.4800,40300
1466429582,54.5900,54.6400,54.4600,54.4900,52700
1466429699,54.5285,54.6600,54.5285,54.5500,14800
1466429756,54.4550,54.6300,54.4400,54.5600,45200
1466429819,54.5600,54.6100,54.4500,54.4500,78100
1466429820,54.5300,54.6000,54.5100,54.5600,51600
1466429936,54.5200,54.5700,54.5100,54.5300,38600
1466429953,54.5100,54.5300,54.5000,54.5100,10800
1466430001,54.5800,54.6400,54.5600,54.5700,92700
1466430062,54.5399,54.6200,54.5334,54.5700,21100
1466430178,54.4800,54.5400,54.4500,54.5400,16800
1466430239,54.5600,54.5600,54.4700,54.4700,17900
1466430241,54.4700,54.5600,54.4499,54.5400,15800
1466430300,54.5300,54.5400,54.4800,54.4900,27700
1466430418,54.5340,54.5438,54.5100,54.5300,15200
1466430424,54.4500,54.5400,54.4500,54.5300,33100
1466430480,54.4200,54.4600,54.4000,54.4580,17900
1466430540,54.4230,54.4550,54.4200,54.4200,12900
1466430659,54.3800,54.4399,54.3800,54.4300,21100
1466430661,54.3910,54.3910,54.3400,54.3700,25400
1466430720,54.4200,54.4250,54.3700,54.3947,15100
1466430780,54.4000,54.4400,54.4000,54.4200,13700
1466430898,54.3800,54.4000,54.3400,54.4000,27600
1466430900,54.4300,54.4300,54.3800,54.3800,13600
1466430965,54.4300,54.4400,54.4100,54.4238,16800
1466431021,54.3600,54.4450,54.3600,54.4400,21900
1466431081,54.3700,54.4100,54.3500,54.3700,20000
1466431140,54.3200,54.3950,54.3200,54.3800,49200
1466431200,54.3600,54.3600,54.3000,54.3400,23200
