uri:/instrument/1.0/GPS/chartdata;type=quote;range=1d/csv
ticker:gps
Company-Name:Gap, Inc. (The) Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.5500
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:20.5800,20.9800
high:20.5950,20.9800
low:20.5800,20.9600
open:20.5900,20.9800
volume:100,218000
1466602259,20.7000,20.8093,20.6600,20.7000,115300
1466602317,20.8600,20.8950,20.7000,20.7100,27000
1466602376,20.8900,20.9200,20.8700,20.8700,9500
1466602381,20.7800,20.8900,20.7700,20.8900,9100
1466602493,20.8000,20.8000,20.7600,20.7600,1700
1466602553,20.7200,20.8100,20.7100,20.8050,3300
1466602618,20.7600,20.7786,20.7100,20.7100,4500
1466602677,20.8000,20.8400,20.7641,20.7641,37600
1466602734,20.7800,20.8000,20.7300,20.8000,9800
1466602750,20.8000,20.8000,20.7500,20.7600,7500
1466602808,20.8128,20.8200,20.7600,20.8000,9300
1466602919,20.8100,20.8300,20.7700,20.8100,15400
1466602976,20.7700,20.8200,20.7700,20.8100,14400
1466603033,20.7700,20.7700,20.7500,20.7700,4000
1466603041,20.7700,20.7864,20.7600,20.7600,7200
1466603155,20.7550,20.7600,20.7300,20.7600,4900
1466603162,20.7700,20.7700,20.7400,20.7600,5200
1466603225,20.7400,20.7600,20.7400,20.7600,3600
1466603336,20.7500,20.7550,20.7400,20.7400,6300
1466603390,20.7500,20.7700,20.7364,20.7500,11100
1466603459,20.7150,20.7450,20.7100,20.7450,13800
1466603515,20.7200,20.7300,20.7100,20.7200,8700
1466603577,20.7300,20.7400,20.7000,20.7100,5800
1466603589,20.7400,20.7400,20.7267,20.7300,3400
1466603694,20.7300,20.7400,20.7250,20.7400,6600
1466603714,20.7100,20.7300,20.7050,20.7200,3500
1466603766,20.6900,20.7100,20.6900,20.7100,7600
