uri:/instrument/1.0/GPS/chartdata;type=quote;range=1d/csv
ticker:gps
Company-Name:Gap, Inc. (The) Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.7400
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:20.7900,21.2200
high:20.8500,21.2300
low:20.7900,21.1950
open:20.7900,21.2200
volume:300,276900
1467207033,20.9600,20.9600,20.9600,20.9600,48300
1467207119,20.8700,20.9400,20.8700,20.9200,24800
1467207121,20.9500,20.9500,20.8900,20.8900,10600
1467207237,20.9500,20.9800,20.9200,20.9200,20900
1467207245,20.9600,20.9800,20.9500,20.9500,20600
1467207359,20.8800,20.9800,20.8700,20.9600,26000
1467207361,20.7900,20.8900,20.7900,20.8700,26900
1467207424,20.8300,20.8500,20.7900,20.7900,13700
1467207482,20.8000,20.8600,20.8000,20.8400,13500
1467207540,20.8600,20.8700,20.8000,20.8000,7100
1467207601,20.8300,20.8900,20.8200,20.8600,27100
1467207714,20.8450,20.8600,20.8400,20.8600,15300
1467207726,20.9200,20.9200,20.8450,20.8500,23000
1467207819,20.9300,20.9400,20.9200,20.9200,4500
1467207898,20.9800,20.9900,20.9250,20.9299,29800
1467207958,21.0300,21.0400,21.0100,21.0200,26400
1467207962,21.0900,21.0900,21.0300,21.0450,29200
1467208020,21.1000,21.1200,21.0900,21.0900,15000
1467208081,21.1800,21.1900,21.1017,21.1017,15100
1467208192,21.1650,21.2190,21.1650,21.1700,26100
1467208206,21.1000,21.1700,21.0900,21.1700,26900
1467208310,21.1000,21.1100,21.1000,21.1100,4600
1467208320,21.1700,21.1800,21.1000,21.1000,9800
1467208404,21.1700,21.1721,21.1600,21.1721,8500
1467208494,21.2000,21.2000,21.1600,21.1700,11500
1467208505,21.1800,21.2100,21.1750,21.2100,21300
1467208619,21.1950,21.2000,21.1775,21.1800,13000
1467208676,21.2150,21.2200,21.1900,21.1950,36300
1467208688,21.1900,21.2200,21.1900,21.2150,8700
1467208797,21.1300,21.1800,21.1100,21.1800,13600
1467208856,21.1550,21.1600,21.1200,21.1300,13200
1467208913,21.1999,21.2075,21.1450,21.1600,21500
1467208979,21.2200,21.2300,21.1950,21.2100,47800
1467208987,21.1850,21.2200,21.1700,21.2200,37500
1467209095,21.1500,21.2050,21.1500,21.1900,20800
1467209149,21.1700,21.1800,21.1500,21.1500,12000
1467209214,21.1750,21.1900,21.1600,21.1800,21700
1467209272,21.1400,21.1800,21.1400,21.1766,12000
1467209289,21.1200,21.1450,21.1200,21.1400,12500
1467209374,21.0950,21.1000,21.0750,21.0900,14300
1467209458,21.0800,21.1100,21.0800,21.1000,19300
1467209519,21.0800,21.1000,21.0650,21.0800,107200
1467209571,21.0800,21.1000,21.0700,21.0700,21000
1467209587,21.0800,21.1000,21.0800,21.0900,3400
1467209684,21.0701,21.0850,21.0650,21.0850,11200
1467209702,21.0500,21.0899,21.0500,21.0899,19600
1467209765,21.0700,21.0700,21.0500,21.0500,13600
1467209820,21.0900,21.0900,21.0600,21.0650,20000
1467209928,21.0750,21.0900,21.0600,21.0850,20200
1467209998,21.0850,21.0900,21.0650,21.0700,12200
1467210058,21.1450,21.1450,21.0980,21.0980,23300
1467210108,21.1100,21.1500,21.1100,21.1500,9800
1467210178,21.1500,21.1600,21.1050,21.1100,14100
1467210191,21.1550,21.1601,21.1500,21.1500,9300
1467210255,21.1400,21.1500,21.1400,21.1500,7300
1467210302,21.1400,21.1530,21.1350,21.1500,6800
1467210407,21.1450,21.1550,21.1350,21.1550,11600
1467210474,21.1550,21.1550,21.1350,21.1450,13200
1467210539,21.1350,21.1550,21.1350,21.1450,7700
1467210598,21.1000,21.1400,21.0900,21.1350,15500
1467210658,21.1000,21.1000,21.0700,21.0700,17600
1467210717,21.1150,21.1200,21.0900,21.1000,24800
1467210774,21.1150,21.1150,21.1100,21.1100,8800
1467210781,21.1000,21.1200,21.0800,21.1200,27800
1467210896,21.0950,21.1000,21.0900,21.0950,7900
1467210949,21.0950,21.1000,21.0900,21.0900,2400
1467210971,21.0400,21.0800,21.0400,21.0800,25800
1467211024,21.0550,21.0550,21.0300,21.0400,38200
1467211119,21.0450,21.0450,21.0400,21.0400,500
1467211145,21.0200,21.0400,21.0200,21.0400,4800
1467211201,21.0100,21.0300,21.0000,21.0300,25000
1467211271,21.0100,21.0100,21.0000,21.0100,7300
1467211372,20.9700,21.0000,20.9700,21.0000,14500
1467211436,20.9850,20.9900,20.9600,20.9800,21400
1467211499,20.9750,20.9900,20.9700,20.9800,8900
1467211559,20.9900,20.9950,20.9600,20.9700,19200
1467211561,21.0050,21.0100,21.0000,21.0000,23400
1467211679,21.0100,21.0200,20.9900,21.0000,17200
1467211739,21.0300,21.0400,21.0100,21.0150,18700
1467211796,21.0600,21.0600,21.0300,21.0300,10100
1467211803,21.0300,21.0700,21.0300,21.0600,23300
1467211916,21.0200,21.0400,21.0100,21.0100,11300
1467211923,21.0500,21.0500,21.0200,21.0200,10500
1467212034,21.0450,21.0500,21.0400,21.0465,2300
1467212042,21.0400,21.0500,21.0400,21.0400,1900
1467212157,21.0350,21.0500,21.0300,21.0300,9800
1467212213,21.0100,21.0350,21.0100,21.0350,12200
1467212229,21.0000,21.0200,21.0000,21.0100,5800
1467212292,20.9900,21.0100,20.9900,21.0000,16000
1467212345,20.9700,20.9900,20.9700,20.9900,16800
1467212459,20.9700,20.9900,20.9650,20.9700,16100
1467212519,21.0150,21.0150,20.9700,20.9800,63200
1467212524,21.0200,21.0400,21.0150,21.0200,21200
1467212582,21.0600,21.0600,21.0250,21.0300,13800
1467212654,21.0700,21.0850,21.0600,21.0700,12100
1467212754,21.0650,21.0700,21.0600,21.0600,9600
1467212819,21.0350,21.0700,21.0200,21.0650,28900
1467212877,21.0400,21.0450,21.0300,21.0400,8900
1467212937,21.0100,21.0300,21.0100,21.0300,24800
1467212999,21.0000,21.0150,21.0000,21.0100,16500
1467213001,21.0100,21.0250,21.0000,21.0050,23800
1467213070,21.0150,21.0200,21.0100,21.0100,5100
1467213125,21.0400,21.0500,21.0150,21.0150,80300
1467213237,21.0700,21.0700,21.0400,21.0500,6000
1467213291,21.0800,21.0800,21.0700,21.0700,5100
1467213356,21.0600,21.0800,21.0600,21.0750,11900
1467213365,21.0700,21.0800,21.0650,21.0650,8700
1467213476,21.0750,21.0800,21.0700,21.0750,500
1467213485,21.0600,21.0799,21.0550,21.0600,15200
1467213544,21.0600,21.0650,21.0550,21.0600,6900
1467213612,21.0800,21.0800,21.0600,21.0600,6400
1467213675,21.1250,21.1250,21.0997,21.1000,22300
1467213723,21.1200,21.1200,21.1100,21.1200,10400
1467213820,21.1000,21.1200,21.0900,21.1200,12400
1467213897,21.1200,21.1250,21.1050,21.1100,7800
1467213956,21.1300,21.1300,21.1200,21.1250,7200
1467214019,21.1350,21.1450,21.1350,21.1363,13600
1467214072,21.1350,21.1400,21.1350,21.1350,1400
1467214088,21.1350,21.1400,21.1300,21.1300,1200
1467214199,21.1450,21.1500,21.1300,21.1350,7100
1467214254,21.0900,21.1450,21.0900,21.1450,32100
1467214260,21.0700,21.1000,21.0700,21.1000,33300
1467214346,21.0900,21.0900,21.0850,21.0900,500
1467214381,21.1300,21.1300,21.0850,21.0900,16200
1467214456,21.1300,21.1500,21.1300,21.1300,8100
1467214516,21.1650,21.1700,21.1400,21.1400,18000
1467214562,21.1800,21.1800,21.1700,21.1700,9100
1467214622,21.1400,21.1800,21.1400,21.1700,14500
1467214739,21.1400,21.1500,21.1250,21.1400,15800
1467214786,21.1450,21.1558,21.1400,21.1558,3700
1467214855,21.1400,21.1500,21.1350,21.1500,8100
1467214899,21.1400,21.1550,21.1400,21.1450,7600
1467214977,21.1350,21.1350,21.1250,21.1300,4100
1467215034,21.1350,21.1400,21.1350,21.1400,300
1467215095,21.1250,21.1300,21.1250,21.1300,5100
1467215155,21.0750,21.1300,21.0700,21.1250,35000
1467215202,21.0650,21.0750,21.0500,21.0700,11600
1467215228,21.0766,21.0800,21.0650,21.0700,2900
1467215296,21.0700,21.0800,21.0700,21.0750,900
1467215397,21.1100,21.1100,21.0700,21.0800,8700
1467215446,21.1120,21.1200,21.1100,21.1100,6400
1467215508,21.1350,21.1400,21.1100,21.1100,19100
1467215578,21.1500,21.1500,21.1300,21.1300,9800
1467215580,21.1600,21.1700,21.1500,21.1500,8500
1467215691,21.1600,21.1700,21.1600,21.1600,5700
1467215735,21.1600,21.1700,21.1600,21.1700,9900
1467215761,21.1600,21.1700,21.1500,21.1600,8300
1467215825,21.1500,21.1600,21.1450,21.1500,5900
1467215921,21.1500,21.1500,21.1300,21.1450,7700
1467215983,21.1550,21.1550,21.1450,21.1500,4100
1467216052,21.1400,21.1500,21.1400,21.1500,5200
1467216114,21.1250,21.1550,21.1250,21.1450,14200
1467216178,21.1100,21.1400,21.1100,21.1300,10000
1467216187,21.1200,21.1300,21.1150,21.1200,2100
1467216294,21.1200,21.1300,21.1100,21.1200,7300
1467216359,21.1101,21.1200,21.1034,21.1200,14900
1467216360,21.1200,21.1200,21.1100,21.1130,5000
1467216427,21.1165,21.1275,21.1100,21.1200,14700
1467216502,21.1100,21.1150,21.1000,21.1150,3700
1467216541,21.1200,21.1300,21.1100,21.1100,7600
1467216658,21.1250,21.1300,21.1200,21.1200,1700
1467216661,21.1250,21.1400,21.1100,21.1300,19100
1467216754,21.1200,21.1300,21.1200,21.1300,1000
1467216780,21.1250,21.1300,21.1200,21.1250,1500
1467216889,21.1100,21.1300,21.1050,21.1300,5600
1467216904,21.1100,21.1300,21.1100,21.1150,5800
1467216974,21.1200,21.1300,21.1150,21.1150,7800
1467217078,21.1300,21.1300,21.1250,21.1250,2000
1467217133,21.1500,21.1700,21.1300,21.1300,13700
1467217199,21.1600,21.1650,21.1400,21.1400,4700
1467217259,21.1650,21.1700,21.1500,21.1600,11100
1467217267,21.1600,21.1700,21.1550,21.1700,6200
1467217374,21.1600,21.1600,21.1500,21.1600,3600
1467217381,21.1500,21.1600,21.1500,21.1600,4200
1467217497,21.1650,21.1650,21.1550,21.1550,6400
1467217558,21.1600,21.1700,21.1600,21.1700,5000
1467217561,21.1800,21.1800,21.1600,21.1600,5400
1467217620,21.1500,21.1850,21.1500,21.1850,15200
1467217737,21.1600,21.1750,21.1600,21.1600,4700
1467217797,21.1600,21.1700,21.1600,21.1700,1600
1467217857,21.1500,21.1650,21.1500,21.1600,18800
1467217909,21.1450,21.1500,21.1400,21.1500,8600
1467217931,21.1200,21.1466,21.1200,21.1466,5600
1467218035,21.1100,21.1200,21.1100,21.1200,2000
1467218093,21.1200,21.1200,21.1050,21.1100,6800
