uri:/instrument/1.0/ABBV/chartdata;type=quote;range=1d/csv
ticker:abbv
Company-Name:AbbVie Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.9000
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:63.9600,65.0200
high:63.9800,65.0600
low:63.9300,65.0200
open:63.9600,65.0300
volume:0,2798300
1469712683,64.8500,64.8500,64.8300,64.8300,87700
1469712779,64.8900,64.8900,64.8400,64.8453,9200
1469712789,64.9850,64.9900,64.9100,64.9100,12500
1469712897,65.0100,65.0100,64.9800,64.9900,15700
1469712959,64.9800,65.0200,64.9800,65.0100,14000
1469712966,65.0100,65.0600,64.9600,64.9900,18800
1469713079,65.0200,65.0600,65.0200,65.0200,6700
1469713138,64.9690,65.0400,64.9600,65.0300,23400
1469713197,64.9500,64.9670,64.9250,64.9650,16400
1469713200,64.9800,65.0000,64.9500,64.9550,21600
1469713264,64.9750,65.0000,64.9500,64.9900,6700
1469713321,64.9900,64.9900,64.9550,64.9700,28900
1469713427,64.9750,64.9990,64.9700,64.9900,11800
1469713443,64.9500,64.9800,64.9400,64.9700,59100
1469713505,64.8900,64.9550,64.8600,64.9500,39200
1469713619,64.9500,64.9900,64.9100,64.9100,22500
1469713679,64.9231,64.9600,64.9200,64.9400,25800
1469713680,64.8700,64.9300,64.8300,64.9200,26400
1469713740,64.8000,64.9001,64.8000,64.8700,16500
1469713859,64.8200,64.8300,64.8000,64.8050,17400
1469713863,64.8300,64.8400,64.8050,64.8350,14900
1469713979,64.8500,64.8800,64.8400,64.8400,20800
1469714039,64.8900,64.9040,64.8300,64.8558,25700
1469714041,64.8900,64.9000,64.8800,64.8900,18900
1469714100,64.8550,64.9000,64.8500,64.8900,24900
1469714219,64.8350,64.8553,64.8225,64.8553,28100
1469714278,64.8100,64.8400,64.8100,64.8300,25400
1469714338,64.8100,64.8200,64.7550,64.8100,58800
1469714396,64.7850,64.8200,64.7800,64.8100,16200
1469714457,64.7700,64.8100,64.7700,64.7900,18900
1469714476,64.7200,64.7500,64.7200,64.7500,17000
1469714579,64.7150,64.7500,64.7100,64.7200,15100
1469714582,64.6800,64.7200,64.6550,64.7200,17800
1469714698,64.6300,64.6700,64.5900,64.6650,28300
1469714757,64.5900,64.6800,64.5900,64.6200,14900
1469714819,64.6700,64.6700,64.5800,64.5900,18100
1469714821,64.7000,64.7050,64.6500,64.6700,21900
1469714939,64.6200,64.7100,64.6200,64.7000,17200
1469714999,64.5900,64.6400,64.5600,64.6200,20200
1469715000,64.5700,64.6100,64.5600,64.5900,12000
1469715067,64.5100,64.5850,64.5000,64.5750,21800
1469715178,64.5300,64.5500,64.4800,64.5100,14500
1469715237,64.3800,64.5400,64.3800,64.5400,30400
1469715297,64.2800,64.3800,64.2600,64.3800,33200
1469715353,64.2900,64.3100,64.2800,64.3000,9600
1469715361,64.1700,64.2900,64.1400,64.2900,30100
1469715479,64.1750,64.2000,64.1500,64.1800,11800
1469715480,64.1600,64.1900,64.1600,64.1700,37000
1469715541,64.1650,64.1800,64.1500,64.1800,60200
1469715600,64.1500,64.1700,64.1500,64.1600,11800
1469715718,64.1000,64.1600,64.0900,64.1600,21400
1469715779,64.0700,64.1200,64.0650,64.1000,18400
1469715780,64.0700,64.0800,64.0600,64.0700,24300
1469715842,64.0700,64.0900,64.0600,64.0750,24000
1469715959,64.1251,64.1300,64.0450,64.0500,28000
1469715961,64.1900,64.2000,64.1300,64.1300,15200
1469716078,64.2100,64.2200,64.1850,64.1900,8800
1469716081,64.2050,64.2250,64.1971,64.2100,10900
1469716198,64.2000,64.2100,64.1349,64.2074,16400
1469716209,64.1400,64.2049,64.1400,64.2049,12600
1469716318,64.0600,64.1700,64.0500,64.1300,24700
1469716320,64.0100,64.0600,64.0050,64.0500,23500
1469716382,64.0000,64.0200,63.9800,64.0050,24300
1469716440,64.0000,64.0100,63.9900,64.0000,17000
1469716506,63.9900,64.0300,63.9800,64.0000,28100
1469716619,63.9950,64.0000,63.9550,63.9800,19400
1469716679,63.9600,64.0000,63.9300,63.9900,25500
1469716739,63.9800,63.9800,63.9500,63.9600,28100
1469716796,64.0175,64.0300,63.9800,63.9800,17100
1469716858,64.0700,64.0750,64.0200,64.0300,18500
1469716918,64.0500,64.1000,64.0500,64.0800,20400
1469716979,64.0600,64.0800,64.0350,64.0500,25600
1469717039,64.0744,64.0875,64.0550,64.0550,14500
1469717042,64.0400,64.0900,64.0400,64.0750,23900
1469717159,64.0000,64.0500,63.9800,64.0400,30500
1469717160,63.9737,64.0000,63.9600,64.0000,22000
1469717279,63.9700,63.9900,63.9650,63.9700,15800
1469717334,64.0500,64.0800,63.9750,63.9800,23100
1469717399,64.0500,64.0800,64.0400,64.0550,15700
1469717458,64.0500,64.0950,64.0500,64.0600,15600
1469717519,64.0300,64.0700,64.0300,64.0550,20100
1469717579,64.0800,64.0800,64.0300,64.0300,29100
1469717639,64.0800,64.1000,64.0680,64.0800,14900
1469717696,64.1250,64.1300,64.0900,64.0900,8900
1469717701,64.0800,64.1200,64.0700,64.1200,12100
1469717816,64.0800,64.0850,64.0700,64.0750,19600
1469717878,64.1500,64.1500,64.0800,64.0800,10700
1469717880,64.1832,64.1900,64.1300,64.1499,15500
1469717940,64.1400,64.1922,64.1250,64.1800,15100
1469718058,64.1300,64.1400,64.1100,64.1400,22000
1469718119,64.1900,64.2000,64.1200,64.1200,24900
1469718178,64.2600,64.2600,64.1900,64.1900,20100
1469718239,64.1900,64.2700,64.1850,64.2600,17600
1469718241,64.1800,64.2000,64.1600,64.1900,11700
1469718359,64.1653,64.1800,64.1550,64.1800,14200
1469718363,64.1300,64.1700,64.1300,64.1600,12400
1469718478,64.1100,64.1500,64.0900,64.1400,20400
1469718486,64.1000,64.1100,64.0900,64.1000,17200
1469718548,64.0900,64.1300,64.0900,64.1000,13300
1469718605,64.1300,64.1300,64.0800,64.1000,13300
1469718669,64.1400,64.1400,64.1200,64.1400,6400
1469718720,64.1700,64.1700,64.1350,64.1400,12300
1469718839,64.1800,64.1800,64.1550,64.1650,7300
1469718885,64.1600,64.1800,64.1600,64.1730,9300
1469718900,64.1950,64.2000,64.1600,64.1600,11500
1469719019,64.2600,64.2600,64.1900,64.1900,10600
1469719020,64.2100,64.2570,64.2100,64.2500,8600
1469719138,64.2300,64.2300,64.1750,64.2100,9900
1469719187,64.2200,64.2400,64.2100,64.2400,5600
1469719200,64.2600,64.2650,64.2300,64.2300,10300
1469719264,64.2800,64.2900,64.2600,64.2600,23700
1469719322,64.2750,64.2900,64.2750,64.2900,9900
1469719439,64.3150,64.3170,64.2800,64.2860,10800
1469719495,64.3100,64.3200,64.3100,64.3100,6700
1469719500,64.3100,64.3150,64.2900,64.3100,7400
1469719565,64.3400,64.3499,64.2900,64.3100,13500
1469719678,64.3300,64.3400,64.3200,64.3300,6500
1469719738,64.3300,64.3400,64.3000,64.3200,12000
1469719746,64.4000,64.4000,64.3300,64.3300,12600
1469719858,64.4500,64.4600,64.3950,64.4000,7000
1469719863,64.4050,64.4600,64.4050,64.4600,7100
1469719977,64.4000,64.4100,64.3800,64.4100,8300
1469719980,64.3800,64.3950,64.3700,64.3950,8600
1469720041,64.3250,64.3700,64.3100,64.3700,8300
1469720159,64.3700,64.3700,64.3050,64.3250,15000
1469720218,64.3600,64.3700,64.3400,64.3700,10700
1469720276,64.3427,64.3800,64.3250,64.3650,12600
1469720338,64.3100,64.3400,64.3023,64.3400,8200
1469720396,64.3000,64.3050,64.2810,64.3050,16800
1469720403,64.3000,64.3100,64.2850,64.3000,15000
1469720463,64.3700,64.3700,64.3050,64.3050,9400
1469720524,64.3600,64.3800,64.3600,64.3700,9200
1469720583,64.3550,64.3700,64.3500,64.3600,7700
1469720698,64.3600,64.3600,64.3500,64.3550,9500
1469720758,64.3600,64.3650,64.3500,64.3650,5000
1469720817,64.3598,64.3690,64.3350,64.3600,17400
1469720831,64.3700,64.3700,64.3550,64.3550,10300
1469720883,64.3650,64.3700,64.3600,64.3600,8600
1469720943,64.3900,64.3900,64.3550,64.3775,8800
1469721055,64.3900,64.4000,64.3800,64.3900,4400
1469721119,64.3600,64.3900,64.3400,64.3800,13900
1469721120,64.3700,64.3800,64.3500,64.3600,7600
1469721239,64.3900,64.3900,64.3750,64.3800,6200
1469721297,64.4150,64.4150,64.3650,64.3900,11200
1469721355,64.4300,64.4500,64.4150,64.4150,9100
1469721419,64.4200,64.4400,64.4150,64.4346,18800
1469721476,64.4400,64.4400,64.4150,64.4200,15100
1469721481,64.4550,64.4600,64.4300,64.4400,7400
1469721549,64.4600,64.4600,64.4600,64.4600,800
1469722403,64.4800,64.4800,64.4700,64.4700,0
1469722446,64.4850,64.4900,64.4650,64.4860,8700
1469722511,64.4950,64.4950,64.4839,64.4850,4600
1469722603,64.4660,64.5000,64.4601,64.5000,4600
1469722621,64.4500,64.4700,64.4500,64.4600,5200
1469722735,64.4400,64.4550,64.4350,64.4500,4500
1469722799,64.3900,64.4450,64.3900,64.4450,5000
1469722800,64.4000,64.4100,64.3900,64.3900,11700
1469722866,64.4100,64.4100,64.3800,64.3980,8500
1469722978,64.4250,64.4299,64.4100,64.4100,5200
1469723038,64.3800,64.4250,64.3800,64.4200,6800
1469723040,64.3550,64.3850,64.3400,64.3800,15700
1469723158,64.3550,64.3600,64.3400,64.3600,7700
1469723161,64.3300,64.3850,64.3300,64.3500,38100
1469723263,64.3550,64.3550,64.3300,64.3400,8100
1469723283,64.3800,64.3800,64.3500,64.3500,24800
1469723343,64.4200,64.4200,64.3900,64.3900,3500
1469723404,64.4400,64.4450,64.4300,64.4300,6400
1469723517,64.4000,64.4300,64.4000,64.4300,7600
1469723529,64.4300,64.4300,64.3901,64.4000,10300
1469723629,64.4532,64.4600,64.4300,64.4300,6800
1469723642,64.4600,64.4690,64.4400,64.4500,10100
1469723701,64.4550,64.4765,64.4550,64.4650,7000
1469723819,64.4100,64.4600,64.4100,64.4600,5800
1469723877,64.4050,64.4200,64.4000,64.4110,9300
1469723880,64.4000,64.4200,64.4000,64.4100,7500
1469723943,64.4200,64.4300,64.4050,64.4050,5200
1469724058,64.3900,64.4100,64.3900,64.4100,4500
1469724118,64.4050,64.4050,64.3900,64.3900,12500
1469724121,64.4100,64.4399,64.4000,64.4000,6700
1469724181,64.4300,64.4300,64.3900,64.4100,8500
1469724250,64.4100,64.4300,64.4100,64.4300,9900
1469724309,64.3900,64.4000,64.3900,64.4000,2200
1469724419,64.3700,64.4000,64.3500,64.3900,8200
1469724476,64.3700,64.3800,64.3650,64.3750,4500
1469724483,64.3950,64.3950,64.3700,64.3700,4300
1469724598,64.4000,64.4000,64.3900,64.3900,4900
1469724600,64.4200,64.4200,64.4000,64.4062,2798300
1469724718,64.4400,64.4400,64.4100,64.4200,3100
1469724726,64.4390,64.4450,64.4300,64.4439,2800
1469724837,64.4200,64.4400,64.4200,64.4400,8400
1469724899,64.4233,64.4350,64.4233,64.4250,5900
1469724900,64.4400,64.4500,64.4200,64.4210,6000
1469725019,64.4270,64.4450,64.4150,64.4400,12000
1469725079,64.4800,64.4800,64.4200,64.4250,0
1469725080,64.4900,64.4999,64.4700,64.4800,8100
1469725142,64.5062,64.5062,64.4900,64.4950,5000
1469725252,64.4700,64.5053,64.4700,64.5000,5300
1469725319,64.4800,64.4800,64.4500,64.4700,11200
1469725379,64.4500,64.4850,64.4500,64.4850,10900
1469725437,64.5100,64.5100,64.4600,64.4600,12500
1469725493,64.4850,64.5100,64.4800,64.5100,6900
1469725556,64.4900,64.5000,64.4800,64.4900,11800
1469725619,64.4800,64.4900,64.4412,64.4900,18700
1469725679,64.4750,64.4800,64.4600,64.4800,9800
1469725738,64.4900,64.4961,64.4800,64.4800,10600
1469725795,64.5200,64.5250,64.4900,64.4900,12200
1469725857,64.5300,64.5300,64.5200,64.5200,4600
1469725914,64.5300,64.5300,64.5200,64.5300,1400
1469725976,64.5300,64.5400,64.5100,64.5300,8300
1469726037,64.4960,64.5200,64.4900,64.5200,7200
1469726098,64.4750,64.4900,64.4750,64.4900,5500
1469726148,64.4700,64.4800,64.4650,64.4700,6300
1469726217,64.4800,64.4800,64.4600,64.4800,6400
1469726274,64.4800,64.4868,64.4800,64.4800,1600
1469726283,64.4650,64.4850,64.4600,64.4800,11800
1469726398,64.4750,64.4800,64.4600,64.4600,10200
1469726408,64.4550,64.4700,64.4500,64.4700,5000
1469726460,64.4550,64.4590,64.4400,64.4520,13700
1469726574,64.4450,64.4550,64.4400,64.4500,7700
1469726592,64.4500,64.4500,64.4400,64.4450,5900
1469726697,64.4500,64.4600,64.4400,64.4500,6300
1469726759,64.4400,64.4500,64.4400,64.4500,5700
1469726760,64.4552,64.4552,64.4400,64.4400,6700
1469726820,64.4600,64.4630,64.4438,64.4600,7700
1469726939,64.4700,64.4754,64.4600,64.4600,5300
1469726946,64.4800,64.4800,64.4600,64.4700,5800
1469727003,64.4800,64.4900,64.4750,64.4900,8800
1469727063,64.4800,64.4850,64.4700,64.4850,6500
1469727177,64.4800,64.4900,64.4700,64.4800,5300
1469727236,64.4800,64.4890,64.4718,64.4890,5600
1469727298,64.4800,64.4800,64.4750,64.4800,6800
1469727300,64.5000,64.5000,64.4800,64.4800,4400
1469727364,64.5100,64.5200,64.5000,64.5000,4300
1469727428,64.5100,64.5200,64.5100,64.5100,1800
1469727484,64.5150,64.5200,64.5100,64.5100,7500
1469727597,64.5200,64.5250,64.5100,64.5170,5500
1469727659,64.5630,64.5630,64.5300,64.5300,6400
1469727661,64.5800,64.5900,64.5610,64.5610,7600
1469727772,64.5700,64.5800,64.5700,64.5800,9000
1469727838,64.5600,64.5795,64.5600,64.5795,7900
1469727840,64.5550,64.5600,64.5500,64.5600,5500
1469727902,64.5600,64.5700,64.5500,64.5500,12700
1469728016,64.5650,64.5700,64.5550,64.5600,7800
1469728021,64.5650,64.5690,64.5600,64.5650,5100
1469728137,64.5700,64.5800,64.5600,64.5600,11800
1469728142,64.5700,64.5750,64.5600,64.5700,6500
1469728200,64.6300,64.6300,64.5800,64.5800,10000
1469728262,64.6201,64.6300,64.6200,64.6300,5900
1469728322,64.6400,64.6400,64.6200,64.6200,14500
1469728438,64.6400,64.6500,64.6400,64.6400,6600
1469728498,64.6800,64.6800,64.6300,64.6500,28300
1469728500,64.6800,64.6900,64.6600,64.6800,16800
1469728562,64.6850,64.6900,64.6700,64.6853,9900
1469728676,64.6800,64.6900,64.6800,64.6850,9500
1469728682,64.7000,64.7053,64.6800,64.6900,19400
