uri:/instrument/1.0/ABBV/chartdata;type=quote;range=1d/csv
ticker:abbv
Company-Name:AbbVie Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.9400
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:66.0800,67.0050
high:66.1200,67.0600
low:66.0510,66.9900
open:66.0800,67.0100
volume:3100,325800
1470144613,66.6500,66.8300,66.6000,66.8300,121000
1470144717,66.7300,66.7400,66.6400,66.6770,11600
1470144774,66.8800,66.9200,66.7600,66.7600,10000
1470144786,66.8600,66.9500,66.8600,66.9100,23300
1470144897,66.8800,66.9240,66.8600,66.8699,11000
1470144959,66.9500,66.9800,66.8600,66.8600,13100
1470144973,66.9400,66.9950,66.9400,66.9700,20500
1470145079,66.9700,66.9800,66.9300,66.9300,11400
1470145082,66.9250,66.9890,66.9200,66.9800,18600
1470145199,66.9600,66.9700,66.8700,66.9200,16300
1470145200,66.9200,66.9700,66.9200,66.9600,19000
1470145319,66.9500,66.9600,66.9100,66.9100,10000
1470145321,66.9600,67.0200,66.9500,66.9500,37300
1470145434,66.9400,66.9500,66.8950,66.9500,11300
1470145498,66.9400,66.9700,66.9350,66.9400,10700
1470145502,66.9100,66.9400,66.8900,66.9400,16400
1470145619,66.9000,66.9150,66.8850,66.9100,13700
1470145677,66.9065,66.9065,66.8850,66.9000,37200
1470145680,66.8600,66.9100,66.8500,66.9087,25600
1470145798,66.9300,66.9300,66.8400,66.8600,21700
1470145859,66.8800,66.9400,66.8800,66.9400,31200
1470145860,66.8700,66.9050,66.8500,66.8800,18300
1470145979,66.9000,66.9100,66.8700,66.8700,15300
1470146024,66.9060,66.9200,66.8934,66.8934,30400
1470146099,66.8650,66.9050,66.8300,66.9050,31400
1470146159,66.8150,66.8750,66.8150,66.8650,38600
1470146219,66.7600,66.8100,66.7200,66.8100,77100
1470146279,66.8150,66.8400,66.7600,66.7600,61000
1470146336,66.8900,66.9050,66.8200,66.8200,46900
1470146340,66.9400,66.9600,66.8700,66.8900,17400
1470146459,66.8650,66.9500,66.8650,66.9500,15300
1470146460,66.8800,66.8800,66.8500,66.8600,12900
1470146573,66.8600,66.8850,66.8550,66.8800,11000
1470146582,66.8850,66.8900,66.8650,66.8650,9400
1470146642,66.8550,66.8900,66.8400,66.8850,162000
1470146700,66.7800,66.8500,66.7650,66.8500,27600
1470146760,66.7500,66.7960,66.7200,66.7800,45100
1470146878,66.6150,66.7400,66.6100,66.7400,40800
1470146881,66.6400,66.6700,66.5900,66.6100,118200
1470146945,66.6875,66.6900,66.6400,66.6400,9900
1470147054,66.6400,66.6950,66.6300,66.6900,19500
1470147061,66.6600,66.6600,66.5800,66.6216,44900
1470147121,66.5933,66.6700,66.5933,66.6600,11000
1470147238,66.6350,66.6700,66.5900,66.5900,18000
1470147243,66.5834,66.6390,66.5700,66.6390,16400
1470147304,66.5900,66.5950,66.5600,66.5890,6600
1470147418,66.5550,66.6000,66.5300,66.5700,37400
1470147479,66.5700,66.6000,66.5550,66.5550,39900
1470147527,66.5100,66.5788,66.5000,66.5700,24300
1470147540,66.5700,66.5700,66.5050,66.5101,64000
1470147657,66.5300,66.5700,66.5250,66.5600,14900
1470147719,66.6000,66.6000,66.5100,66.5200,22200
1470147720,66.5935,66.6100,66.5900,66.6000,36700
1470147839,66.6000,66.6050,66.5700,66.5900,17900
1470147840,66.5900,66.6100,66.5800,66.6000,25900
1470147904,66.5600,66.6100,66.5600,66.5900,23500
1470148018,66.5900,66.6000,66.5600,66.5600,18200
1470148077,66.5600,66.6000,66.5600,66.6000,10100
1470148135,66.5900,66.6000,66.5600,66.5600,21800
1470148199,66.6000,66.6000,66.5900,66.5900,10200
1470148201,66.6000,66.6000,66.5590,66.5950,15300
1470148319,66.6100,66.6358,66.6000,66.6050,18900
1470148320,66.6000,66.6300,66.5900,66.6100,63600
1470148429,66.6000,66.6043,66.5800,66.6043,4900
1470148442,66.5500,66.6050,66.5500,66.6050,24200
1470148506,66.5700,66.5900,66.5600,66.5600,12900
1470148618,66.5735,66.5800,66.5500,66.5750,11200
1470148678,66.5539,66.5850,66.5500,66.5800,15700
1470148738,66.5701,66.5701,66.5500,66.5600,9400
1470148797,66.5950,66.6100,66.5800,66.5800,15900
1470148858,66.5500,66.5953,66.5400,66.5953,13200
1470148919,66.5450,66.5500,66.5200,66.5400,8100
1470148974,66.6000,66.6050,66.5400,66.5400,14600
1470148984,66.6000,66.6100,66.6000,66.6010,14300
1470149048,66.6000,66.6045,66.5600,66.6045,23800
1470149147,66.5650,66.6200,66.5650,66.6100,21200
1470149160,66.5934,66.6200,66.5900,66.6000,24000
1470149279,66.6000,66.6200,66.5850,66.5950,20800
1470149282,66.5650,66.6200,66.5600,66.6000,38300
1470149341,66.5900,66.6000,66.5500,66.5690,22400
1470149459,66.5850,66.5900,66.5700,66.5900,27800
1470149519,66.5800,66.5950,66.5774,66.5850,16800
1470149579,66.5850,66.5850,66.5700,66.5800,17500
1470149580,66.5800,66.5870,66.5350,66.5800,35300
1470149640,66.5950,66.6000,66.5600,66.5800,21700
1470149700,66.5900,66.6250,66.5800,66.5950,33000
1470149761,66.5800,66.5850,66.5700,66.5800,16800
1470149879,66.5650,66.6050,66.5600,66.5900,29400
1470149939,66.4510,66.5695,66.4500,66.5600,38000
1470149941,66.3300,66.4600,66.3100,66.4500,36800
1470150059,66.3600,66.3800,66.3400,66.3400,23400
1470150061,66.3600,66.3700,66.3400,66.3500,12400
1470150176,66.3500,66.3900,66.3500,66.3600,113200
1470150239,66.3000,66.3565,66.3000,66.3500,18200
1470150299,66.2310,66.3000,66.2300,66.2900,22100
1470150300,66.1900,66.2300,66.1900,66.2300,30300
1470150360,66.2100,66.2100,66.1700,66.1900,33800
1470150475,66.1670,66.2100,66.1600,66.2100,44800
1470150537,66.1700,66.2000,66.1650,66.1650,34600
1470150599,66.2500,66.2500,66.1800,66.1800,36600
1470150654,66.2400,66.2600,66.2250,66.2600,24900
1470150719,66.2050,66.2500,66.2000,66.2400,32000
1470150722,66.2150,66.2350,66.1800,66.2050,65500
1470150838,66.2400,66.2400,66.2100,66.2100,16000
1470150898,66.2200,66.2400,66.2150,66.2350,11200
1470150903,66.2550,66.2600,66.2141,66.2300,12100
1470151017,66.2500,66.2843,66.2500,66.2600,15300
1470151021,66.2400,66.2800,66.2300,66.2500,18300
1470151138,66.1550,66.2400,66.1400,66.2300,32400
1470151188,66.1250,66.1600,66.1100,66.1600,17600
1470151204,66.1000,66.1200,66.0800,66.1200,22100
1470151318,66.1100,66.1200,66.1000,66.1020,12600
1470151378,66.0900,66.1299,66.0850,66.1200,15700
1470151380,66.1800,66.2050,66.0750,66.0800,44800
1470151441,66.1400,66.1800,66.1400,66.1800,24900
1470151502,66.1400,66.1600,66.1300,66.1300,16600
1470151560,66.1450,66.1500,66.1200,66.1450,33200
1470151672,66.1350,66.1600,66.1200,66.1500,19400
1470151682,66.1400,66.1400,66.1000,66.1400,14700
1470151797,66.1300,66.1400,66.1150,66.1366,11400
1470151801,66.1700,66.1700,66.1300,66.1300,19800
1470151917,66.1700,66.1767,66.1400,66.1650,12200
1470151979,66.1400,66.1700,66.1400,66.1700,6900
1470151982,66.1500,66.1650,66.1240,66.1500,16200
1470152098,66.1400,66.1500,66.1200,66.1500,17000
1470152101,66.1400,66.1463,66.1300,66.1400,9500
1470152219,66.0800,66.1400,66.0800,66.1400,24200
1470152278,66.1200,66.1200,66.0510,66.0800,17200
1470152337,66.1100,66.1200,66.0800,66.1200,17100
1470152343,66.1232,66.1300,66.1100,66.1100,7600
1470152459,66.1300,66.1450,66.1200,66.1300,10200
1470152461,66.1250,66.1300,66.1200,66.1300,9600
1470152520,66.1150,66.1400,66.1100,66.1300,14700
1470152580,66.1300,66.1300,66.1100,66.1150,10200
1470152644,66.1600,66.1600,66.1300,66.1300,9200
1470152759,66.1450,66.1550,66.1400,66.1500,17200
1470152819,66.1450,66.1550,66.1450,66.1500,9300
1470152821,66.1550,66.1600,66.1400,66.1450,9200
1470152887,66.1765,66.1765,66.1500,66.1500,11500
1470152997,66.1950,66.2000,66.1700,66.1710,64600
1470153000,66.2100,66.2100,66.1900,66.1990,12600
1470153118,66.1700,66.2200,66.1600,66.2140,39500
1470153165,66.1701,66.1725,66.1500,66.1700,14700
1470153238,66.1750,66.1800,66.1600,66.1700,8900
1470153240,66.1800,66.1800,66.1600,66.1750,18500
1470153317,66.1800,66.1900,66.1800,66.1800,13800
1470153360,66.1700,66.1850,66.1600,66.1800,14800
1470153427,66.1834,66.1950,66.1800,66.1800,12000
1470153538,66.1800,66.1900,66.1650,66.1850,24500
1470153598,66.2000,66.2000,66.1700,66.1750,35700
1470153601,66.2450,66.2500,66.1900,66.1900,27000
1470153718,66.2350,66.2600,66.2300,66.2500,24500
1470153721,66.2200,66.2342,66.2100,66.2300,8000
1470153838,66.2350,66.2450,66.2200,66.2200,14900
1470153840,66.2490,66.2490,66.2200,66.2400,13600
1470153900,66.2490,66.2500,66.2300,66.2500,11800
1470154017,66.2200,66.2500,66.2200,66.2500,11800
1470154020,66.2250,66.2250,66.2100,66.2200,9000
1470154138,66.2801,66.2801,66.2250,66.2250,12600
