uri:/instrument/1.0/M/chartdata;type=quote;range=1d/csv
ticker:m
Company-Name:Macy's Inc Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.3500
Timestamp:1466170200,1466193600
labels:1466172000,1466175600,1466179200,1466182800,1466186400,1466190000,1466193600
values:Timestamp,close,high,low,open,volume
close:32.4300,33.4210
high:32.4300,33.4210
low:32.3600,33.4000
open:32.3600,33.4000
volume:400,4318300
1466170297,32.4300,32.4300,32.3600,32.3600,219900
1466170378,32.5100,32.5200,32.3700,32.3800,10100
1466170439,32.6700,32.7100,32.5200,32.5200,30200
1466170499,32.7200,32.7300,32.6200,32.6700,29700
1466170558,32.8400,32.8500,32.6800,32.7200,34500
1466170563,32.8100,32.9300,32.7800,32.8600,35200
1466170676,32.6850,32.8300,32.6800,32.8300,21000
1466170680,32.7000,32.7700,32.6800,32.6900,10400
1466170740,32.7200,32.7800,32.6700,32.6800,19500
1466170801,32.8700,32.8800,32.7300,32.7300,36900
1466170917,32.9100,32.9400,32.8400,32.8600,31300
1466170974,32.9800,33.0100,32.8900,32.9350,103100
1466171039,32.9900,33.0000,32.8600,33.0000,45400
1466171099,33.0150,33.0200,32.9200,32.9800,39900
1466171156,33.0100,33.0200,32.9800,33.0150,16200
1466171214,33.0000,33.0000,32.9600,33.0000,9700
1466171279,33.0400,33.0600,32.9700,32.9900,12400
1466171335,33.0900,33.1100,33.0600,33.0600,9800
1466171393,33.0400,33.1100,33.0400,33.1100,20800
1466171402,32.9900,33.0500,32.9400,33.0500,21700
1466171519,33.0200,33.0200,32.9800,32.9899,24300
1466171520,33.0050,33.0250,33.0000,33.0100,30000
1466171638,33.0200,33.0200,32.9800,33.0000,7300
1466171698,33.0750,33.0800,33.0100,33.0100,66200
1466171700,33.1200,33.1200,33.0700,33.0750,27900
1466171760,33.1300,33.1300,33.1000,33.1200,21800
1466171878,33.2100,33.2200,33.1350,33.1350,29000
1466171882,33.2100,33.2200,33.1800,33.2100,29500
1466171999,33.2500,33.2600,33.2040,33.2200,24300
1466172000,33.2100,33.2500,33.1800,33.2400,42800
1466172118,33.2137,33.2137,33.1500,33.1800,11300
1466172177,33.2100,33.2500,33.2100,33.2100,22400
1466172236,33.2400,33.2450,33.2000,33.2000,25300
1466172299,33.2400,33.2500,33.1750,33.2500,19100
1466172303,33.2500,33.3000,33.2300,33.2300,30300
1466172419,33.1700,33.2550,33.1700,33.2500,24600
1466172479,33.1711,33.1711,33.1100,33.1600,29400
1466172480,33.1950,33.2000,33.1600,33.1700,19000
1466172594,33.2400,33.2400,33.1900,33.1900,30700
1466172659,33.3000,33.3100,33.2400,33.2400,58300
1466172718,33.3000,33.3300,33.3000,33.3100,36600
1466172779,33.3000,33.3300,33.3000,33.3000,41500
1466172839,33.3500,33.3600,33.3000,33.3050,23300
1466172898,33.3700,33.3900,33.3150,33.3600,44400
1466172901,33.4000,33.4150,33.3700,33.3700,27900
1466173019,33.4210,33.4210,33.4000,33.4000,23200
1466173077,33.3800,33.4000,33.3700,33.3947,20900
1466173080,33.3500,33.3800,33.3300,33.3800,13500
1466173145,33.3500,33.3500,33.3300,33.3400,8800
1466173206,33.3500,33.3500,33.3350,33.3400,9600
1466173312,33.3000,33.3592,33.3000,33.3575,11900
1466173379,33.3750,33.3800,33.2900,33.2900,9100
1466173436,33.3600,33.3800,33.3500,33.3600,9200
1466173440,33.2750,33.3600,33.2650,33.3600,12300
1466173559,33.3300,33.3400,33.2600,33.2700,13000
1466173614,33.3000,33.3300,33.2944,33.3299,5700
1466173621,33.3100,33.3100,33.2900,33.2900,7200
1466173686,33.2735,33.3600,33.2735,33.3450,14000
1466173799,33.1400,33.2600,33.1400,33.2600,35900
1466173803,33.1300,33.1500,33.0935,33.1200,40200
