uri:/instrument/1.0/K/chartdata;type=quote;range=1d/csv
ticker:k
Company-Name:Kellogg Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:82.7100
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:82.0500,82.6400
high:82.0580,82.6400
low:82.0200,82.6400
open:82.0300,82.6400
volume:100,55200
1470058254,82.6100,82.6100,82.6100,82.6100,41700
1470058317,82.6400,82.6400,82.6400,82.6400,2400
1470058346,82.5800,82.5800,82.5600,82.5700,1300
1470058399,82.4700,82.5600,82.4700,82.4900,1400
1470058558,82.4098,82.5300,82.4098,82.4300,2900
1470058601,82.3400,82.4200,82.2201,82.3300,3300
1470058624,82.3000,82.3500,82.2700,82.2700,1200
1470058739,82.2000,82.2800,82.2000,82.2600,1400
1470058767,82.3500,82.3500,82.1700,82.1700,1500
1470058801,82.2500,82.2500,82.1800,82.1800,2800
1470058914,82.2200,82.3300,82.2200,82.2500,18900
1470058921,82.2100,82.2450,82.2100,82.2450,200
1470059026,82.1400,82.2100,82.1200,82.2100,2900
1470059068,82.1000,82.1400,82.1000,82.1000,8000
1470059117,82.0500,82.0600,82.0200,82.0600,1900
1470059167,82.1900,82.1900,82.0500,82.0700,3300
1470059278,82.1550,82.1700,82.0800,82.1200,1500
1470059320,82.0700,82.1500,82.0700,82.1400,1600
1470059393,82.0700,82.0900,82.0300,82.0900,2900
1470059400,82.0700,82.1200,82.0700,82.0700,2300
1470059492,82.0580,82.0580,82.0400,82.0400,700
1470059569,82.1300,82.1300,82.0815,82.0900,3500
1470059580,82.0600,82.1200,82.0600,82.1200,900
1470059699,82.1600,82.1600,82.0300,82.0300,3300
1470059758,82.1400,82.1600,82.1300,82.1400,4200
1470059815,82.1300,82.1400,82.0700,82.1300,6900
1470059840,82.1400,82.1800,82.1200,82.1600,3200
1470059937,82.2000,82.2100,82.1400,82.1400,4900
1470059960,82.1900,82.1900,82.1900,82.1900,200
1470060000,82.2000,82.2100,82.1750,82.1800,8300
1470060116,82.1800,82.2200,82.1700,82.2000,9800
1470060120,82.1600,82.1700,82.1600,82.1700,1200
1470060217,82.1200,82.1400,82.1100,82.1200,4800
1470060244,82.0800,82.1100,82.0600,82.1100,3800
1470060304,82.1150,82.1400,82.0900,82.0900,7200
1470060415,82.1600,82.1800,82.1050,82.1050,5500
1470060421,82.1975,82.2000,82.1800,82.1800,2000
1470060528,82.1550,82.1800,82.1300,82.1800,3800
1470060540,82.1215,82.1500,82.1215,82.1400,2200
1470060636,82.1300,82.1600,82.1200,82.1350,2600
1470060661,82.1000,82.1300,82.0700,82.1300,3100
1470060726,82.1500,82.1500,82.1100,82.1100,2900
1470060788,82.1400,82.1600,82.1300,82.1500,2300
1470060872,82.1700,82.1800,82.1500,82.1500,1700
1470060900,82.2300,82.2300,82.1700,82.1850,36800
1470061016,82.3400,82.3400,82.2400,82.2400,8800
1470061072,82.3000,82.3100,82.2800,82.3000,2000
1470061095,82.3484,82.3500,82.3183,82.3200,3900
1470061176,82.3250,82.3250,82.3100,82.3104,1300
1470061200,82.3100,82.3300,82.2900,82.3200,1900
1470061281,82.3400,82.3400,82.3200,82.3200,200
1470061353,82.3450,82.3450,82.3100,82.3200,1800
1470061425,82.3600,82.3600,82.3000,82.3000,2200
1470061488,82.4200,82.4200,82.3900,82.3900,1100
1470061509,82.3971,82.4100,82.3700,82.4036,4300
1470061567,82.4100,82.4300,82.3920,82.3920,2800
1470061633,82.4300,82.4300,82.4100,82.4100,1600
1470061685,82.4200,82.4200,82.4000,82.4100,800
1470061780,82.3950,82.3950,82.3800,82.3950,1500
1470061827,82.4100,82.4100,82.3900,82.3900,800
1470061919,82.4300,82.4500,82.4200,82.4400,16300
1470061965,82.4500,82.4500,82.4100,82.4200,4300
1470062038,82.4300,82.4700,82.4300,82.4400,2500
1470062057,82.4100,82.4400,82.4100,82.4200,1700
1470062115,82.3800,82.4200,82.3800,82.4150,2200
1470062218,82.3700,82.3800,82.3600,82.3650,15400
