uri:/instrument/1.0/K/chartdata;type=quote;range=1d/csv
ticker:k
Company-Name:Kellogg Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.8300
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:75.5800,77.1200
high:75.6000,77.1300
low:75.5800,77.0800
open:75.5800,77.1300
volume:200,150100
1467120643,76.6900,76.8000,76.6900,76.8000,29800
1467120683,76.5600,76.5600,76.5600,76.5600,8400
1467120764,76.3300,76.3300,76.3300,76.3300,800
1467120820,76.4003,76.4200,76.3300,76.4200,5800
1467120895,76.5200,76.5200,76.3900,76.4600,4900
1467120932,76.6500,76.6500,76.6300,76.6500,4800
1467121016,76.6100,76.6400,76.5100,76.6100,9300
1467121023,76.6300,76.6600,76.6200,76.6200,4300
1467121150,76.7999,76.7999,76.7300,76.7500,2800
1467121253,76.8700,76.8700,76.8700,76.8700,4800
1467121312,76.9800,76.9800,76.8900,76.9299,10900
1467121379,76.9700,77.0300,76.9300,76.9899,10000
1467121435,76.9500,76.9899,76.9100,76.9100,10300
1467121451,76.9398,76.9500,76.9300,76.9400,4800
1467121537,76.8500,76.9500,76.8400,76.9400,9000
1467121571,76.9600,76.9600,76.8800,76.8800,3400
1467121678,76.9500,77.0700,76.9400,76.9800,6400
1467121690,76.9400,76.9500,76.9200,76.9500,3900
1467121750,76.9800,77.0400,76.9600,76.9800,2600
1467121812,76.9440,76.9600,76.9440,76.9566,1900
1467121869,77.0300,77.0300,76.9400,76.9500,3500
1467121979,77.0700,77.0700,77.0200,77.0200,3100
1467122010,77.1200,77.1200,77.0800,77.1000,3700
1467122092,77.0400,77.1300,77.0400,77.1300,4400
1467122133,76.9800,77.0200,76.9600,77.0200,2800
1467122218,76.9000,76.9600,76.9000,76.9600,2200
1467122222,76.8500,76.9100,76.8500,76.9100,9700
1467122281,76.8500,76.8900,76.8200,76.8900,4800
1467122394,76.8700,76.8700,76.7700,76.8300,4000
1467122402,76.8500,76.8700,76.8200,76.8600,4900
1467122516,76.8500,76.8600,76.8200,76.8200,6800
1467122524,76.7372,76.8500,76.7372,76.8500,2900
1467122583,76.7200,76.7500,76.7000,76.7500,3400
1467122644,76.7100,76.7200,76.7000,76.7000,2800
1467122757,76.6900,76.7400,76.6500,76.7200,8000
1467122761,76.6300,76.6800,76.6200,76.6800,3700
1467122877,76.6400,76.6500,76.6200,76.6200,3300
1467122884,76.6100,76.6600,76.6100,76.6400,3000
1467122944,76.5900,76.6300,76.5800,76.6300,8100
1467123001,76.5400,76.5600,76.5400,76.5600,3800
1467123075,76.5100,76.5200,76.5100,76.5200,1000
1467123167,76.4600,76.5100,76.4300,76.5000,2100
1467123188,76.4450,76.4450,76.3700,76.4300,4300
1467123288,76.4500,76.4600,76.4300,76.4600,2000
1467123357,76.4400,76.4400,76.4300,76.4400,1700
1467123363,76.3400,76.4000,76.3200,76.4000,5300
1467123477,76.2900,76.3400,76.2900,76.3400,5400
1467123488,76.3300,76.3300,76.2900,76.2900,3700
1467123594,76.3100,76.3500,76.2800,76.3300,3400
1467123627,76.3000,76.3400,76.2900,76.2900,5900
1467123708,76.2900,76.3100,76.2600,76.3000,5000
1467123721,76.2900,76.3050,76.2500,76.2800,10000
1467123793,76.2380,76.2900,76.2380,76.2900,3700
1467123848,76.2475,76.2600,76.2100,76.2100,4200
1467123907,76.2200,76.2700,76.2101,76.2500,5700
1467123981,76.2000,76.2200,76.2000,76.2200,6000
1467124022,76.1800,76.2200,76.1700,76.1900,3900
1467124126,76.1400,76.1800,76.1400,76.1800,1800
1467124199,76.1400,76.1550,76.0900,76.1550,13600
1467124259,76.1700,76.1800,76.1300,76.1400,4200
1467124260,76.1700,76.1800,76.1700,76.1800,4100
1467124327,76.1700,76.1700,76.1700,76.1700,4800
1467124393,76.1500,76.1700,76.1300,76.1700,6300
1467124444,76.1500,76.1600,76.1400,76.1500,4700
1467124514,76.1300,76.1400,76.1200,76.1300,8300
1467124610,76.1700,76.1700,76.1500,76.1500,1200
1467124620,76.1400,76.1800,76.1300,76.1800,6700
1467124691,76.1300,76.1500,76.1100,76.1500,2800
1467124772,76.1400,76.1400,76.1400,76.1400,1600
1467124802,76.0800,76.1300,76.0800,76.1300,5600
1467124912,76.0500,76.0900,76.0500,76.0800,7500
1467124929,76.1000,76.1000,76.0500,76.0500,1800
1467125002,76.1500,76.1500,76.1000,76.1000,2700
1467125040,76.1600,76.1800,76.1300,76.1400,4700
1467125158,76.1500,76.1650,76.1400,76.1500,4800
1467125163,76.1900,76.1900,76.1400,76.1500,4300
1467125272,76.2000,76.2000,76.1500,76.1800,4100
1467125289,76.2100,76.2100,76.1700,76.1900,3300
1467125390,76.2200,76.2200,76.2000,76.2100,2500
1467125454,76.1700,76.2100,76.1700,76.2100,6800
1467125464,76.2000,76.2200,76.2000,76.2000,48100
1467125526,76.1500,76.2000,76.1300,76.2000,3600
1467125586,76.1600,76.1600,76.1600,76.1600,300
1467125725,76.1700,76.1700,76.1200,76.1600,5500
1467125781,76.1300,76.1400,76.1300,76.1400,800
1467125849,76.1400,76.1400,76.1300,76.1300,2400
1467125898,76.1100,76.1100,76.1014,76.1100,1100
1467125940,76.0800,76.1000,76.0700,76.1000,3600
1467126015,76.1100,76.1200,76.1000,76.1100,4700
1467126083,76.1000,76.1000,76.1000,76.1000,2700
1467126128,76.0800,76.0900,76.0800,76.0900,1500
1467126238,76.0600,76.0700,76.0600,76.0700,1300
1467126242,76.0100,76.0800,76.0100,76.0800,6200
1467126345,76.0100,76.0100,76.0100,76.0100,200
1467126411,75.9900,76.0100,75.9600,76.0100,6000
1467126430,75.9700,76.0200,75.9700,76.0200,4200
1467126493,75.9500,75.9700,75.9400,75.9600,6300
1467126598,75.8700,75.9600,75.8400,75.9600,11100
1467126603,75.9600,75.9600,75.8600,75.8800,7200
1467126713,75.9500,75.9600,75.9450,75.9450,3100
1467126774,75.9500,75.9700,75.9300,75.9600,7300
1467126837,75.9400,75.9800,75.9400,75.9400,6500
1467126842,75.9300,75.9300,75.9100,75.9300,3100
1467126900,75.9500,75.9500,75.9300,75.9300,2600
1467126980,75.9100,75.9100,75.8900,75.9000,1400
1467127025,75.9500,75.9600,75.8800,75.8800,4200
1467127090,75.9500,75.9700,75.9200,75.9200,3000
1467127156,75.9600,75.9700,75.9600,75.9600,2100
1467127211,76.0000,76.0100,75.9600,75.9600,3800
1467127266,75.9800,76.0200,75.9800,76.0100,1700
1467127350,75.9400,75.9800,75.9400,75.9685,1200
1467127395,75.9400,75.9600,75.9300,75.9600,2900
1467127466,75.8900,75.9100,75.8900,75.9100,500
1467127520,75.8850,75.8850,75.8850,75.8850,1800
1467127617,75.8700,75.9000,75.8600,75.8800,3300
1467127620,75.8900,75.9000,75.8700,75.8715,4200
1467127723,75.8200,75.8700,75.8200,75.8700,4300
1467127799,75.8600,75.8700,75.8300,75.8625,8900
1467127810,75.8800,75.8800,75.8500,75.8500,6700
1467127867,75.9200,75.9200,75.8800,75.8800,7500
1467127922,75.9500,75.9500,75.9100,75.9199,3500
1467127982,75.9700,76.0000,75.9575,75.9600,5700
