uri:/instrument/1.0/LUK/chartdata;type=quote;range=1d/csv
ticker:luk
Company-Name:Leucadia National Corporation C
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.8800
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:16.5300,17.2500
high:16.5350,17.2500
low:16.5300,17.2450
open:16.5300,17.2500
volume:100,68500
1467811860,16.6900,16.7000,16.6400,16.6500,24900
1467811920,16.7000,16.7000,16.7000,16.7000,2400
1467812037,16.6711,16.7200,16.6700,16.7200,1800
1467812097,16.6500,16.6799,16.6500,16.6700,2400
1467812102,16.6400,16.6500,16.6200,16.6500,2700
1467812211,16.6400,16.6450,16.6300,16.6350,700
1467812241,16.6200,16.6300,16.6100,16.6300,4200
1467812285,16.5700,16.6350,16.5600,16.6300,10900
1467812393,16.5900,16.5900,16.5650,16.5650,3500
1467812401,16.5750,16.6000,16.5602,16.5950,6700
1467812519,16.5900,16.5900,16.5750,16.5750,20700
1467812523,16.5600,16.5800,16.5600,16.5800,5600
1467812624,16.5500,16.5550,16.5450,16.5500,3500
1467812696,16.5350,16.5350,16.5350,16.5350,200
1467812759,16.5300,16.5400,16.5300,16.5300,3200
1467812768,16.5500,16.5500,16.5300,16.5300,4200
1467812875,16.5500,16.5600,16.5500,16.5534,600
1467812939,16.5550,16.5650,16.5550,16.5600,4500
1467812999,16.5650,16.5650,16.5550,16.5600,4100
1467813051,16.6600,16.6600,16.5650,16.5650,9700
1467813064,16.6800,16.6950,16.6750,16.6800,5900
1467813121,16.6700,16.6800,16.6600,16.6700,3500
1467813188,16.6700,16.6700,16.6600,16.6700,2800
1467813240,16.6850,16.6900,16.6800,16.6800,3500
1467813357,16.7200,16.7200,16.6900,16.6900,3700
1467813417,16.7700,16.7700,16.7200,16.7200,3000
1467813420,16.7400,16.7700,16.7300,16.7700,6100
1467813489,16.7400,16.7400,16.7300,16.7300,600
1467813565,16.7399,16.7400,16.7399,16.7400,200
1467813656,16.7800,16.7800,16.7400,16.7400,7400
1467813660,16.8300,16.8300,16.7800,16.7900,2500
1467813732,16.8000,16.8100,16.7900,16.8100,1800
1467813787,16.7901,16.8000,16.7800,16.7900,3000
1467813853,16.7700,16.7800,16.7700,16.7800,700
1467813900,16.7500,16.7800,16.7500,16.7800,2700
1467813970,16.7100,16.7400,16.7100,16.7400,3600
1467814026,16.7100,16.7100,16.6900,16.7000,1600
1467814080,16.6900,16.7100,16.6900,16.7050,16900
1467814149,16.6800,16.6900,16.6700,16.6700,1600
1467814219,16.6800,16.6800,16.6800,16.6800,1000
1467814297,16.6700,16.6700,16.6700,16.6700,100
1467814330,16.6400,16.6700,16.6400,16.6700,3400
1467814385,16.6500,16.6600,16.6350,16.6400,7500
1467814468,16.6700,16.6700,16.6500,16.6500,1400
1467814500,16.6800,16.6800,16.6800,16.6800,1700
1467814565,16.6400,16.6700,16.6400,16.6700,3700
1467814627,16.6300,16.6410,16.6300,16.6400,4200
1467814688,16.6300,16.6300,16.6150,16.6200,4200
1467814757,16.6400,16.6500,16.6300,16.6300,3600
1467814855,16.6600,16.6700,16.6400,16.6400,2100
1467814870,16.6500,16.6500,16.6500,16.6500,1500
1467814925,16.6800,16.6800,16.6500,16.6500,2200
1467814980,16.6700,16.6800,16.6700,16.6800,1900
1467815097,16.6699,16.6700,16.6500,16.6700,1300
1467815101,16.6639,16.6650,16.6600,16.6650,1300
1467815217,16.6800,16.6800,16.6600,16.6610,2400
1467815226,16.6800,16.6900,16.6700,16.6900,2100
