uri:/instrument/1.0/HP/chartdata;type=quote;range=1d/csv
ticker:hp
Company-Name:Helmerich & Payne, Inc. Common 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.1700
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:65.7200,67.1700
high:65.7200,67.2500
low:65.7200,67.1000
open:65.7200,67.1550
volume:100,86400
1466775103,65.7200,65.7200,65.7200,65.7200,3200
1466775180,66.1100,66.2800,65.8300,66.0100,31100
1466775293,66.4254,66.4900,66.1850,66.2700,3700
1466775356,66.7600,66.7600,66.3500,66.3500,8100
1466775415,66.6500,66.8100,66.6400,66.8000,6700
1466775474,66.5150,66.7200,66.5150,66.7200,1200
1466775489,66.6750,66.7300,66.5500,66.5500,24300
1466775599,66.7000,66.7600,66.6300,66.6800,15000
1466775659,67.1300,67.1300,66.6800,66.7300,20200
1466775719,67.1700,67.2500,67.0000,67.0575,14400
1466775730,67.1100,67.2200,67.1000,67.1400,6600
1466775787,67.0850,67.1550,67.0200,67.1550,7400
1466775840,66.8800,67.0850,66.8800,67.0600,19600
1466775959,66.8050,66.9099,66.7500,66.8500,4700
1466776018,66.8800,66.9600,66.8150,66.8200,19800
1466776021,66.7100,66.8700,66.6900,66.8700,8500
1466776081,66.6800,66.7600,66.6200,66.6900,15500
1466776157,66.6500,66.8200,66.6500,66.8200,3200
1466776256,66.6400,66.7200,66.6400,66.7200,4100
1466776313,66.5500,66.6600,66.5500,66.6200,4800
1466776320,66.5700,66.6400,66.5260,66.5500,15800
1466776438,66.6800,66.6800,66.6800,66.6800,200
1466776450,66.6100,66.7100,66.5700,66.7100,9700
1466776504,66.5900,66.6650,66.5900,66.6300,19800
1466776561,66.6000,66.6150,66.5100,66.6150,6200
1466776625,66.5700,66.6400,66.5600,66.5900,5600
1466776681,66.6900,66.7100,66.5600,66.5750,15900
1466776740,66.6400,66.7100,66.6400,66.6700,13500
1466776854,66.5900,66.5900,66.5200,66.5200,1200
1466776917,66.6100,66.6500,66.5500,66.5800,20200
1466776966,66.5300,66.5400,66.4900,66.5000,10500
1466776984,66.4510,66.5000,66.4510,66.5000,6500
1466777040,66.4300,66.4900,66.4300,66.4900,8700
1466777137,66.4000,66.4000,66.3900,66.3900,7300
1466777169,66.3700,66.4400,66.3700,66.4400,3600
1466777279,66.3500,66.3500,66.2600,66.3500,6100
1466777335,66.2600,66.3200,66.2500,66.3200,8000
1466777391,66.2900,66.2900,66.2900,66.2900,3500
1466777446,66.5000,66.5100,66.4500,66.4500,1400
1466777465,66.3200,66.5300,66.3200,66.4700,5500
1466777537,66.3700,66.3700,66.3100,66.3100,4100
1466777599,66.4500,66.4500,66.3600,66.4100,1300
1466777697,66.5000,66.5100,66.3800,66.4000,3000
1466777746,66.2800,66.4900,66.2500,66.4800,3300
1466777771,66.2300,66.2900,66.1900,66.2700,5200
1466777862,66.1700,66.2000,66.1700,66.1900,8900
1466777938,66.2500,66.2500,66.1400,66.2000,10700
1466777956,66.1596,66.1900,66.1400,66.1900,6000
1466778007,66.1400,66.1500,66.0900,66.1400,5400
1466778060,66.0700,66.1800,66.0300,66.1800,7600
1466778152,65.9400,66.1100,65.9400,66.1100,3700
1466778191,65.9500,65.9900,65.8600,65.9900,4400
1466778241,66.0400,66.0700,65.9100,66.0000,2900
1466778318,65.9800,66.0300,65.9500,66.0200,4600
1466778367,65.9400,65.9400,65.9300,65.9300,3100
1466778422,66.0900,66.0900,65.9800,66.0300,4100
1466778480,66.0800,66.1000,66.0700,66.1000,2900
1466778548,66.1400,66.1400,66.0600,66.0650,5100
1466778653,66.1600,66.1700,66.1200,66.1700,1300
1466778669,66.1334,66.1700,66.1100,66.1300,4800
1466778720,66.1600,66.2190,66.1500,66.1500,800
1466778780,66.2500,66.2800,66.2500,66.2800,5400
1466778881,66.1000,66.1699,66.1000,66.1400,2500
1466778913,66.1709,66.1709,66.1300,66.1300,1600
1466779012,66.1900,66.1900,66.1600,66.1800,3400
1466779020,66.1800,66.2600,66.1800,66.2000,3400
1466779088,66.0800,66.1800,66.0800,66.1800,5200
1466779144,66.2000,66.2100,66.1200,66.1600,4100
1466779240,66.1880,66.3200,66.1880,66.3200,2300
1466779260,66.2000,66.2700,66.1800,66.1800,2900
1466779329,66.1900,66.2400,66.1400,66.1700,4600
1466779386,66.2725,66.2725,66.1800,66.1800,1700
1466779443,66.3000,66.3000,66.2500,66.2700,3700
1466779509,66.2700,66.3100,66.2500,66.2500,1100
1466779568,66.3700,66.4200,66.3100,66.3100,3100
1466779624,66.4100,66.4400,66.3600,66.3600,3300
1466779713,66.5100,66.5300,66.5000,66.5000,1300
1466779740,66.4500,66.5100,66.4500,66.5000,2500
1466779817,66.4300,66.4350,66.4300,66.4350,2300
1466779916,66.4000,66.4400,66.4000,66.4200,3200
1466779977,66.4800,66.4800,66.3800,66.3800,7900
1466779982,66.4400,66.4800,66.4100,66.4800,5500
1466780046,66.4900,66.4900,66.4200,66.4300,3000
1466780100,66.5500,66.5500,66.5000,66.5000,1300
1466780163,66.5400,66.5900,66.5300,66.5400,1600
1466780222,66.3700,66.5200,66.3700,66.5200,5400
1466780285,66.4100,66.5400,66.4100,66.4500,2500
1466780340,66.3900,66.4200,66.3900,66.4200,1900
1466780459,66.3500,66.4300,66.3400,66.3400,5600
1466780467,66.3050,66.3500,66.3050,66.3500,5800
1466780520,66.1600,66.2700,66.1300,66.2600,3400
1466780580,66.1800,66.1800,66.1300,66.1600,2900
1466780640,66.1700,66.1800,66.1200,66.1800,5000
1466780709,66.2000,66.2000,66.1400,66.1400,2700
1466780765,66.1700,66.2599,66.1400,66.2100,3600
1466780821,66.1600,66.2000,66.1500,66.1600,5100
1466780881,66.5000,66.5000,66.2700,66.3000,6500
1466780956,66.4700,66.4800,66.4600,66.4800,3500
1466781002,66.4600,66.5300,66.4600,66.5300,1300
1466781061,66.5000,66.5000,66.4000,66.4400,3800
1466781134,66.4900,66.5100,66.4900,66.4900,2300
1466781182,66.4900,66.5300,66.4700,66.4800,3200
1466781242,66.4900,66.5200,66.4600,66.5200,4600
1466781348,66.5899,66.5899,66.5400,66.5400,2600
1466781362,66.6012,66.6200,66.5700,66.5800,4000
1466781423,66.5500,66.6100,66.5300,66.6100,3200
1466781484,66.5000,66.5900,66.5000,66.5900,3500
1466781540,66.5400,66.5600,66.5400,66.5500,1800
1466781654,66.4350,66.6000,66.4350,66.5400,4800
1466781663,66.4500,66.4900,66.4500,66.4500,2800
1466781724,66.4400,66.4900,66.4400,66.4500,3000
1466781780,66.4800,66.4800,66.4000,66.4600,5100
1466781862,66.4600,66.4900,66.4500,66.4700,3000
1466781904,66.4200,66.4700,66.4200,66.4600,3100
1466781961,66.4000,66.4300,66.4000,66.4100,10100
1466782035,66.3100,66.3400,66.3100,66.3300,3500
1466782093,66.2900,66.3200,66.2900,66.2926,3500
1466782144,66.3700,66.3800,66.2800,66.3100,8500
1466782200,66.3600,66.4300,66.3400,66.3700,25900
1466782264,66.4000,66.4200,66.3600,66.3700,9600
1466782368,66.4200,66.4200,66.3700,66.3800,12400
1466782392,66.3650,66.3883,66.3500,66.3600,6300
1466782444,66.3000,66.3900,66.2800,66.3900,5300
1466782527,66.3200,66.3200,66.3200,66.3200,600
1466782560,66.3100,66.3500,66.3100,66.3200,2600
1466782626,66.3200,66.3500,66.2900,66.3300,3000
