uri:/instrument/1.0/HP/chartdata;type=quote;range=1d/csv
ticker:hp
Company-Name:Helmerich & Payne, Inc. Common 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.1700
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:68.3000,69.9800
high:68.3000,70.0000
low:68.1300,69.9500
open:68.1400,69.9700
volume:100,79200
1468330232,68.3000,68.3000,68.1400,68.1400,42500
1468330288,68.4100,68.4100,68.2800,68.2800,1000
1468330372,68.3200,68.3200,68.1300,68.1800,6200
1468330439,68.6700,68.6999,68.3700,68.3700,6100
1468330489,68.6599,68.6900,68.4900,68.6900,2600
1468330513,69.0501,69.2000,68.6200,68.7100,24100
1468330619,69.0000,69.2700,68.8900,69.2699,19100
1468330678,69.0000,69.0000,68.7500,69.0000,23400
1468330719,68.7500,69.0000,68.7500,69.0000,6500
1468330745,68.8550,68.9400,68.8550,68.9400,1400
1468330815,68.9225,68.9900,68.8700,68.9800,6700
1468330870,68.9600,69.0000,68.8900,69.0000,13800
1468330972,69.0000,69.0000,69.0000,69.0000,6500
1468330982,69.1000,69.1000,68.9200,69.0000,23400
1468331040,69.3100,69.3100,69.1000,69.1000,6100
1468331143,69.4500,69.4600,69.3300,69.3800,6200
1468331161,69.3611,69.4100,69.3400,69.3855,3700
1468331279,69.2290,69.3601,69.2100,69.3600,3600
1468331280,68.9300,69.2250,68.9300,69.2250,6900
1468331351,68.9300,68.9910,68.9000,68.9600,3500
1468331403,68.8700,69.0300,68.8700,68.9500,2000
1468331502,69.0000,69.0000,68.9700,69.0000,1600
1468331571,68.9600,69.0300,68.9600,69.0300,3700
1468331639,68.9900,69.0800,68.9800,69.0400,4500
1468331688,68.9300,69.0100,68.9000,69.0000,9400
1468331700,68.8900,69.0100,68.8900,68.9600,10700
1468331768,68.9400,68.9400,68.8900,68.9000,7100
1468331874,68.7200,68.9000,68.7200,68.9000,3200
1468331934,68.5000,68.6900,68.5000,68.6900,9900
1468331997,68.4300,68.4800,68.3600,68.4700,4700
1468332044,68.4900,68.5300,68.4200,68.4800,4100
1468332062,68.7000,68.7000,68.5100,68.5600,7000
1468332156,68.7000,68.7000,68.6600,68.6600,600
1468332183,68.5500,68.7000,68.4900,68.6800,9200
1468332250,68.5800,68.6600,68.5300,68.5800,6000
1468332345,68.5200,68.6100,68.5200,68.5500,3100
1468332370,68.4500,68.5278,68.4400,68.5278,3100
1468332478,68.5200,68.5200,68.4200,68.4300,14900
1468332482,68.5600,68.5600,68.5000,68.5000,23600
1468332544,68.5100,68.5900,68.5100,68.5900,3300
1468332605,68.6300,68.6500,68.5200,68.5200,7800
1468332705,68.5400,68.6400,68.5000,68.6400,14800
1468332733,68.5100,68.6600,68.5100,68.5700,2400
1468332782,68.5000,68.5400,68.5000,68.5300,25300
1468332899,68.5100,68.5800,68.5000,68.5000,3700
1468332952,68.5700,68.5700,68.5000,68.5100,3000
1468332978,68.6600,68.6600,68.5500,68.5800,4300
1468333033,68.5700,68.6000,68.5100,68.6000,4800
1468333136,68.8100,68.8600,68.6000,68.6000,8300
1468333197,68.6500,68.7900,68.6500,68.7900,1700
1468333210,68.5875,68.6900,68.5500,68.6100,15800
1468333319,68.6000,68.6800,68.5700,68.6000,28600
1468333372,68.4800,68.6200,68.4800,68.6000,16000
1468333386,68.3600,68.5100,68.3600,68.4700,10000
1468333495,68.3200,68.3800,68.3200,68.3600,10000
1468333500,68.3600,68.3750,68.3000,68.3200,6000
1468333560,68.5700,68.5800,68.3800,68.3800,5000
1468333623,68.5600,68.6700,68.5600,68.6000,5400
1468333739,68.7900,68.7900,68.6400,68.6400,2200
1468333799,68.6700,68.8300,68.6700,68.8300,3300
1468333810,68.6900,68.6900,68.6500,68.6700,1600
1468333900,68.7700,68.7900,68.7600,68.7700,1600
1468333974,68.7400,68.7800,68.7400,68.7600,4400
1468333983,68.7250,68.7500,68.7000,68.7500,900
1468334096,68.9600,68.9700,68.7400,68.7500,5800
1468334125,68.8900,68.9800,68.8900,68.9700,3200
1468334219,68.9350,68.9500,68.8550,68.8550,6000
1468334220,68.8900,68.9800,68.8900,68.9500,5900
1468334291,68.8900,68.9200,68.8800,68.8900,2700
1468334344,68.9200,68.9300,68.8775,68.8775,1700
1468334444,68.9700,68.9900,68.9500,68.9500,4100
1468334460,68.9700,69.0100,68.9300,68.9400,8400
1468334532,68.9650,69.0200,68.9650,69.0000,7600
1468334603,68.9400,68.9800,68.9400,68.9800,2500
1468334655,68.9600,69.0000,68.9100,68.9100,10300
1468334737,68.8800,68.9300,68.8800,68.9300,800
1468334764,68.8900,68.8900,68.8800,68.8800,4800
1468334877,68.9000,68.9200,68.8900,68.9000,4400
1468334886,68.9500,68.9600,68.9100,68.9100,3200
1468334944,69.0000,69.0000,68.9300,68.9300,4100
1468335010,68.9500,68.9700,68.9400,68.9700,2600
1468335064,68.9400,68.9400,68.9300,68.9400,500
1468335178,68.9100,68.9600,68.8800,68.9600,4200
1468335193,68.9700,68.9700,68.9700,68.9700,1300
1468335246,68.9300,68.9700,68.9300,68.9700,1800
1468335339,68.9200,69.0100,68.9200,69.0000,8900
1468335419,68.9200,68.9400,68.8900,68.8900,3100
1468335440,68.9199,68.9200,68.8800,68.9100,7200
1468335514,68.8900,68.9100,68.8800,68.9100,7700
1468335547,69.0000,69.0000,68.8900,68.8900,6600
1468335600,68.9550,69.0000,68.9550,68.9900,12700
1468335689,68.9800,68.9900,68.9640,68.9900,3000
1468335725,68.9900,69.0000,68.9900,68.9900,4500
1468335782,68.9200,68.9600,68.9000,68.9600,4800
1468335851,68.9150,68.9240,68.9150,68.9200,2200
1468335959,68.9700,69.0200,68.9500,68.9500,18200
1468335967,68.9900,69.0000,68.9600,68.9600,7700
1468336079,69.0000,69.0000,68.9800,69.0000,9100
1468336081,68.9600,69.0100,68.9600,69.0000,6200
1468336148,68.9400,68.9800,68.9400,68.9600,2400
1468336230,68.9900,69.0000,68.9900,68.9900,5000
1468336260,68.9700,69.0000,68.9700,69.0000,2300
1468336379,68.9900,68.9900,68.9900,68.9900,100
1468336421,68.9800,68.9800,68.9500,68.9800,1900
1468336447,68.9650,68.9700,68.9200,68.9700,3000
1468336506,68.9400,68.9900,68.9400,68.9800,1300
1468336581,68.9600,68.9800,68.9400,68.9400,1500
1468336621,68.9600,68.9600,68.9300,68.9600,1900
1468336739,69.0000,69.0000,68.9700,68.9800,8100
1468336740,69.1100,69.1100,68.9900,69.0000,6900
1468336859,69.3800,69.3800,69.1200,69.1200,10400
1468336861,69.3020,69.4100,69.2600,69.4000,6300
1468336935,69.3700,69.3700,69.2800,69.2800,3900
1468337003,69.3400,69.3600,69.3400,69.3600,1900
1468337085,69.3600,69.3600,69.3200,69.3500,1300
1468337105,69.5400,69.5400,69.3800,69.3900,7700
1468337213,69.5600,69.5690,69.5300,69.5300,1900
1468337222,69.4900,69.5100,69.4400,69.5100,3000
1468337288,69.5000,69.6000,69.5000,69.5150,2300
1468337352,69.3950,69.4850,69.3950,69.4800,1600
1468337406,69.4400,69.4400,69.3700,69.3900,1800
1468337460,69.4300,69.4300,69.3900,69.4000,1200
1468337521,69.4300,69.4300,69.3800,69.4000,3700
1468337583,69.5172,69.5400,69.4300,69.4300,3000
1468337650,69.5800,69.6000,69.5150,69.5200,4900
1468337705,69.6200,69.6700,69.5900,69.5900,4800
1468337816,69.6500,69.6500,69.5850,69.6500,1600
1468337837,69.6600,69.6600,69.5700,69.6500,4500
1468337924,69.6750,69.6800,69.6400,69.6700,4600
1468337966,69.7450,69.7450,69.6700,69.6700,1400
1468338009,69.7499,69.7499,69.7000,69.7100,2300
1468338075,69.7100,69.7500,69.6900,69.7300,3900
1468338121,69.7100,69.7100,69.6200,69.6700,4500
1468338181,69.7300,69.7600,69.7100,69.7100,2800
1468338241,69.7000,69.7500,69.7000,69.7500,5500
1468338304,69.6400,69.7000,69.6400,69.6900,3100
1468338417,69.6600,69.6900,69.6300,69.6500,2100
1468338430,69.6600,69.6800,69.6600,69.6600,3400
1468338493,69.6800,69.6800,69.6750,69.6800,800
1468338540,69.7300,69.7500,69.7100,69.7100,4300
1468338632,69.7700,69.7700,69.6900,69.7200,1800
1468338717,69.8300,69.8400,69.7800,69.7800,2900
1468338776,69.8320,69.8320,69.7700,69.8100,4300
1468338782,69.8400,69.8400,69.8200,69.8200,700
1468338897,69.7700,69.8100,69.7700,69.8100,1700
1468338900,69.8200,69.8200,69.7950,69.8200,1800
1468338981,69.8340,69.8800,69.8340,69.8400,6500
1468339026,69.8300,69.8700,69.8300,69.8700,700
1468339080,69.8100,69.8200,69.7900,69.8100,3500
1468339142,69.8200,69.8500,69.8000,69.8250,7300
1468339258,69.8200,69.8400,69.8000,69.8200,2800
1468339261,69.8600,69.8600,69.8200,69.8300,7300
1468339338,69.8500,69.8900,69.8400,69.8800,2600
1468339388,69.6700,69.8200,69.6700,69.8200,8500
1468339442,69.6400,69.6700,69.6400,69.6630,3700
1468339525,69.6600,69.6700,69.6600,69.6700,1800
1468339592,69.6100,69.6100,69.6100,69.6100,200
1468339624,69.6500,69.6600,69.5800,69.6200,6000
1468339682,69.6900,69.6900,69.6450,69.6450,6500
1468339741,69.7150,69.7300,69.6975,69.7100,9200
1468339802,69.8900,69.8900,69.7500,69.7500,18300
1468339912,69.8600,69.9050,69.8500,69.8875,10700
1468339967,69.8900,69.8900,69.8500,69.8500,3700
1468339986,69.9050,69.9100,69.8800,69.8950,1900
1468340042,69.7700,69.9400,69.7700,69.9000,14900
1468340101,69.8172,69.8200,69.7600,69.7800,15600
1468340219,69.8400,69.8550,69.8200,69.8200,2400
1468340279,69.9300,69.9300,69.8300,69.8500,4400
1468340291,69.8650,69.9200,69.8650,69.9200,1400
1468340353,69.8800,69.8800,69.8500,69.8650,1800
1468340421,69.8300,69.9000,69.8000,69.8600,5200
1468340460,69.9000,69.9000,69.8300,69.8300,5200
1468340542,69.8000,69.8800,69.8000,69.8800,2200
1468340588,69.8300,69.8500,69.8099,69.8400,3800
1468340649,69.8350,69.8375,69.8300,69.8300,2500
1468340751,69.9000,69.9300,69.8800,69.8800,2600
1468340761,69.9300,69.9300,69.9000,69.9130,5300
1468340862,69.8900,69.9200,69.8900,69.9200,1100
1468340890,69.8704,69.9100,69.8704,69.9100,2600
1468340969,69.9000,69.9200,69.8700,69.9200,4300
1468341006,69.8900,69.9200,69.8900,69.9200,2800
1468341069,69.8800,69.8800,69.8500,69.8800,2200
1468341121,69.8600,69.9000,69.8600,69.9000,2700
1468341239,69.8800,69.9000,69.8400,69.8500,2000
1468341241,69.8600,69.8800,69.8600,69.8800,900
1468341304,69.8800,69.8800,69.8400,69.8600,2500
1468341365,69.9500,69.9500,69.9200,69.9200,6900
1468341425,69.9300,69.9300,69.9100,69.9300,1800
1468341493,69.8500,69.9300,69.8500,69.9100,10600
1468341556,69.8300,69.8700,69.8200,69.8700,2800
1468341616,69.8800,69.8800,69.8400,69.8400,1300
1468341699,69.8605,69.9000,69.8600,69.9000,1500
1468341725,69.8550,69.8800,69.8500,69.8700,2100
1468341789,69.8063,69.8400,69.8063,69.8400,2600
1468341847,69.7600,69.8050,69.7600,69.8050,2500
1468341906,69.6100,69.7400,69.6100,69.7400,5900
1468342019,69.5800,69.6600,69.5700,69.6300,3900
1468342021,69.5700,69.6000,69.5700,69.5800,2600
1468342133,69.5400,69.5800,69.5300,69.5600,3700
1468342140,69.5605,69.5800,69.5600,69.5600,800
1468342215,69.5400,69.5600,69.5100,69.5600,5000
1468342276,69.6300,69.6300,69.6100,69.6100,1000
1468342374,69.6800,69.6800,69.6300,69.6600,1600
1468342389,69.7100,69.7200,69.7000,69.7100,800
1468342450,69.7450,69.7500,69.7000,69.7400,4000
1468342517,69.7300,69.7500,69.7300,69.7400,700
1468342569,69.7600,69.7600,69.7100,69.7300,3600
1468342647,69.7528,69.7700,69.7500,69.7700,2700
1468342705,69.7000,69.7400,69.7000,69.7400,1800
1468342751,69.6800,69.7000,69.6500,69.7000,2000
1468342817,69.7600,69.7700,69.6800,69.6800,6000
1468342871,69.7600,69.8000,69.7400,69.8000,5800
1468342979,69.7380,69.7500,69.6900,69.7500,4100
1468342983,69.7500,69.7800,69.7400,69.7500,2200
1468343096,69.7500,69.7800,69.7450,69.7450,1600
1468343149,69.8100,69.8200,69.7400,69.7400,6400
1468343213,69.7600,69.8200,69.7200,69.8200,10200
1468343272,69.8000,69.8100,69.7500,69.7700,6200
1468343334,69.8100,69.8100,69.7900,69.7900,3100
1468343351,69.7500,69.8200,69.7500,69.8200,5900
1468343401,69.7201,69.7400,69.7100,69.7400,1400
1468343471,69.7100,69.7308,69.6900,69.7308,4800
1468343563,69.7300,69.7300,69.7075,69.7200,2200
1468343584,69.6600,69.7100,69.6600,69.7100,1700
1468343651,69.6600,69.6600,69.6400,69.6600,4200
1468343733,69.6500,69.6600,69.6400,69.6600,2000
1468343812,69.6700,69.6700,69.6600,69.6700,600
1468343878,69.6500,69.6700,69.6500,69.6600,2700
1468343890,69.6500,69.6550,69.6400,69.6500,1700
1468343989,69.6600,69.6800,69.6600,69.6600,500
1468344048,69.7000,69.7000,69.6650,69.6800,6900
1468344094,69.7600,69.7600,69.7050,69.7092,8900
1468344176,69.7700,69.7700,69.7550,69.7600,3400
1468344182,69.7000,69.7600,69.7000,69.7600,4500
1468344240,69.7500,69.7500,69.6900,69.7100,3700
1468344310,69.7700,69.7900,69.7600,69.7700,3700
1468344407,69.8100,69.8100,69.7700,69.7800,4400
1468344439,69.7500,69.7950,69.7500,69.7900,3400
1468344561,69.6900,69.7200,69.6600,69.7200,6100
1468344629,69.7100,69.7100,69.7100,69.7100,300
1468344700,69.7300,69.7500,69.7300,69.7500,300
1468344778,69.8100,69.8200,69.7500,69.7500,9100
1468344780,69.8000,69.8200,69.7700,69.8150,7100
1468344871,69.8050,69.8100,69.7800,69.7800,700
1468344906,69.7900,69.8300,69.7900,69.8000,3000
1468344981,69.7400,69.7900,69.7300,69.7900,6500
1468345079,69.7500,69.7500,69.7400,69.7400,500
1468345138,69.7800,69.7800,69.7500,69.7600,6200
1468345140,69.7800,69.7900,69.7700,69.7800,1800
1468345211,69.8500,69.8500,69.7800,69.7800,3300
1468345288,69.8900,69.8900,69.8400,69.8500,5000
1468345379,69.8800,69.9000,69.8700,69.9000,1400
1468345436,69.9200,69.9200,69.8700,69.8900,5800
1468345442,69.9000,69.9400,69.8900,69.9400,2900
1468345555,69.8900,69.9200,69.8800,69.8800,5100
1468345618,69.8800,69.8800,69.8700,69.8700,700
1468345668,69.8700,69.8800,69.8400,69.8800,4800
