uri:/instrument/1.0/HP/chartdata;type=quote;range=1d/csv
ticker:hp
Company-Name:Helmerich & Payne, Inc. Common 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.0000
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:65.1000,66.6400
high:65.2300,66.6400
low:65.1000,66.6200
open:65.1500,66.6300
volume:100,110500
1467207174,66.0800,66.0900,65.6500,65.6500,29700
1467207182,66.0500,66.3000,66.0500,66.2200,11600
1467207296,66.1120,66.1500,66.0000,66.1500,6800
1467207346,65.5800,66.0000,65.5500,66.0000,6800
1467207411,65.2800,65.4300,65.2800,65.4300,4800
1467207425,65.3500,65.3500,65.2700,65.2700,3700
1467207515,65.5400,65.6600,65.5400,65.6200,800
1467207590,65.7900,65.9300,65.7100,65.7100,8000
1467207602,65.4600,65.8000,65.4600,65.8000,5800
1467207715,65.1000,65.4000,65.1000,65.3150,10000
1467207721,65.2400,65.2900,65.1550,65.2000,1800
1467207839,65.2200,65.3600,65.2200,65.3600,1700
1467207849,65.3700,65.3700,65.1800,65.2200,5600
1467207900,65.4300,65.7100,65.3500,65.4500,11100
1467207976,65.3500,65.5200,65.3000,65.5200,6700
1467208029,65.3800,65.3800,65.2500,65.3100,2700
1467208097,65.3100,65.3100,65.3100,65.3100,1200
1467208141,65.2500,65.3200,65.1800,65.2800,13400
1467208224,65.4300,65.4300,65.3000,65.3200,2500
1467208279,65.2500,65.4800,65.2200,65.4800,5900
1467208372,65.3600,65.3600,65.2500,65.3200,4200
1467208391,65.2100,65.4000,65.2100,65.3900,4400
1467208495,65.1900,65.2300,65.1200,65.2300,2800
1467208551,65.1600,65.2500,65.1500,65.1500,3700
1467208572,65.2600,65.3000,65.1700,65.2000,4200
1467208676,65.3700,65.3700,65.2700,65.2900,2900
1467208681,65.3700,65.4200,65.3700,65.3800,3600
1467208796,65.3000,65.4500,65.3000,65.3700,2800
1467208829,65.4200,65.4200,65.3650,65.3700,2200
1467208867,65.4900,65.4900,65.3500,65.4000,3200
1467208921,65.7900,65.8100,65.5400,65.5400,14200
1467208980,65.7100,65.8200,65.6900,65.8100,7500
1467209093,65.7850,65.8550,65.7800,65.8000,1700
1467209107,65.9050,65.9600,65.8400,65.8400,3600
1467209214,65.8900,65.9000,65.8400,65.8700,4900
1467209226,65.8900,65.9500,65.8600,65.8600,8000
1467209283,65.9200,66.0000,65.8500,65.8600,11300
1467209398,65.9400,65.9400,65.8400,65.9125,7700
1467209411,65.8500,65.9500,65.8500,65.9500,5300
1467209519,65.9400,66.0700,65.9400,66.0000,9500
1467209520,65.9500,66.0000,65.8700,65.9700,7700
1467209580,65.7800,66.0000,65.7800,65.9550,5800
1467209643,65.9300,65.9300,65.7700,65.7800,6000
1467209728,65.8300,65.9850,65.8300,65.9600,3400
1467209809,65.8100,65.8400,65.8100,65.8400,900
1467209822,65.7000,65.8000,65.6500,65.8000,5200
1467209911,65.7300,65.7300,65.6600,65.6900,300
1467209997,65.6000,65.6200,65.5700,65.6100,3600
1467210000,65.6700,65.6700,65.6100,65.6300,1700
1467210115,65.6100,65.7200,65.5600,65.7000,4200
1467210122,65.6800,65.7000,65.5600,65.5600,3400
1467210199,65.6000,65.7100,65.6000,65.7100,2400
1467210291,65.5900,65.6700,65.5600,65.6200,3200
1467210300,65.5100,65.6300,65.4700,65.6100,5500
1467210405,65.5800,65.5900,65.5400,65.5900,1300
1467210478,65.5150,65.5400,65.5150,65.5400,600
1467210483,65.5500,65.5700,65.5100,65.5100,2000
1467210598,65.4000,65.5800,65.4000,65.5800,11600
1467210646,65.5700,65.6200,65.2700,65.3350,12700
1467210660,65.8500,65.8800,65.6000,65.6200,6400
1467210720,65.9400,65.9400,65.8200,65.9000,5400
1467210786,65.8650,65.8700,65.7410,65.8700,6000
1467210897,65.8300,65.9048,65.8200,65.8900,3300
1467210951,65.9500,65.9900,65.8600,65.8900,9900
1467210962,65.9650,65.9700,65.9150,65.9300,2100
1467211079,65.9000,65.9800,65.8700,65.9600,8800
1467211138,65.9450,65.9700,65.8700,65.8750,2200
1467211143,65.8700,65.9400,65.8500,65.9400,3700
1467211201,65.9000,65.9300,65.8800,65.8900,8800
1467211318,66.0600,66.0600,65.9200,65.9200,5300
1467211374,66.0400,66.1100,65.9400,66.0100,9300
1467211389,66.1300,66.2400,66.0400,66.0400,9000
1467211499,66.0700,66.1900,66.0700,66.1800,7600
1467211559,66.1600,66.1600,66.0200,66.0600,11000
1467211618,66.0400,66.1600,66.0300,66.1300,11200
1467211675,66.2300,66.2300,66.0200,66.0200,7500
1467211682,66.2100,66.2500,66.2000,66.2300,5700
1467211748,66.4400,66.4700,66.2700,66.2800,4900
