uri:/instrument/1.0/HAR/chartdata;type=quote;range=1d/csv
ticker:har
Company-Name:Harman International Industries
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:85.9900
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:84.8000,86.2500
high:84.8000,86.2500
low:84.7700,86.2500
open:84.7900,86.2500
volume:100,243900
1473168724,86.2500,86.2500,86.2500,86.2500,5500
1473168792,85.6803,85.8400,85.5400,85.5800,4700
1473168855,85.6900,85.6900,85.4500,85.4500,500
1473168939,86.1700,86.1700,85.7100,85.7100,3800
1473168980,86.0400,86.0400,85.9000,85.9000,1200
1473169102,85.9400,85.9900,85.8200,85.8200,500
1473169150,85.7500,85.8960,85.7500,85.8960,1200
1473169257,85.9200,85.9500,85.8700,85.9200,1200
1473169267,85.9500,86.0100,85.9500,85.9900,1100
1473169355,86.0800,86.0800,85.9300,85.9300,700
1473169410,85.8900,86.0700,85.8400,86.0700,1900
1473169453,85.7500,85.7500,85.7500,85.7500,300
1473169510,85.8900,85.9100,85.7500,85.7500,1000
1473169563,85.7600,85.8500,85.7600,85.8500,300
1473169646,85.9400,85.9400,85.8200,85.8300,3000
1473169716,85.9400,85.9400,85.9400,85.9400,100
1473169779,85.8700,85.8700,85.8700,85.8700,300
1473169822,85.7200,85.7500,85.7200,85.7500,400
1473169885,85.7200,85.7300,85.7200,85.7300,300
1473169927,85.6100,85.6700,85.5400,85.6700,500
1473170047,85.4600,85.4900,85.4600,85.4900,600
1473170129,85.6000,85.7100,85.6000,85.6800,1900
1473170193,85.7050,85.7400,85.7050,85.7400,300
1473170259,85.6000,85.6000,85.6000,85.6000,200
1473170306,85.5600,85.5600,85.5600,85.5600,100
1473170350,85.4700,85.5500,85.4700,85.5500,400
1473170400,85.3700,85.4700,85.3100,85.4700,1800
1473170472,85.1800,85.4100,85.1800,85.4100,700
1473170548,85.1400,85.1400,85.1400,85.1400,100
1473170615,85.2900,85.3000,85.2900,85.2900,1300
1473170757,85.2500,85.3100,85.2300,85.2800,2100
1473170764,85.0600,85.1500,85.0600,85.1500,1500
1473170827,85.1500,85.1600,85.1500,85.1600,500
1473170880,85.2400,85.2400,85.2100,85.2100,200
1473170940,85.3850,85.3900,85.3250,85.3700,700
1473171042,85.3200,85.3200,85.3100,85.3100,700
1473171087,85.2000,85.2300,85.2000,85.2300,1000
