uri:/instrument/1.0/FCX/chartdata;type=quote;range=1d/csv
ticker:fcx
Company-Name:Freeport-McMoRan, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.2900
Timestamp:1472736600,1472760000
labels:1472738400,1472742000,1472745600,1472749200,1472752800,1472756400,1472760000
values:Timestamp,close,high,low,open,volume
close:10.1900,10.4650
high:10.2200,10.4700
low:10.1800,10.4350
open:10.1900,10.4550
volume:3400,537900
1472736654,10.3700,10.4300,10.3700,10.4100,335700
1472736718,10.2440,10.3600,10.2400,10.3600,111400
1472736776,10.2100,10.2600,10.2100,10.2450,95000
1472736837,10.2350,10.2363,10.1900,10.2200,93100
1472736897,10.2700,10.2800,10.2200,10.2300,60300
1472736957,10.2400,10.2700,10.2300,10.2700,106200
1472737018,10.2300,10.2699,10.2200,10.2400,97300
1472737078,10.2450,10.2700,10.2400,10.2400,51000
1472737083,10.2550,10.2700,10.2400,10.2400,31500
1472737198,10.1900,10.2500,10.1900,10.2463,120900
1472737257,10.2500,10.2500,10.1800,10.1900,94000
1472737319,10.2600,10.2600,10.2350,10.2450,67700
1472737377,10.2759,10.3050,10.2500,10.2600,130200
1472737382,10.2900,10.2900,10.2700,10.2750,41900
1472737498,10.2650,10.2900,10.2600,10.2899,32000
1472737558,10.2450,10.2700,10.2400,10.2650,43500
1472737618,10.2600,10.2660,10.2400,10.2450,40700
1472737679,10.2750,10.2800,10.2620,10.2650,66200
1472737736,10.2750,10.2850,10.2700,10.2750,38600
1472737742,10.2750,10.3000,10.2740,10.2750,76300
1472737804,10.2600,10.2790,10.2500,10.2790,93300
1472737910,10.2450,10.2600,10.2443,10.2600,30900
1472737976,10.2450,10.2500,10.2400,10.2500,61400
1472738035,10.2250,10.2500,10.2100,10.2400,86100
1472738099,10.2337,10.2399,10.2100,10.2250,92400
1472738158,10.2600,10.2600,10.2400,10.2400,85800
1472738215,10.2350,10.2550,10.2300,10.2550,86300
1472738278,10.2350,10.2400,10.2300,10.2350,13800
1472738338,10.2500,10.2500,10.2300,10.2350,57900
1472738396,10.2450,10.2500,10.2400,10.2450,21600
1472738459,10.3000,10.3400,10.2539,10.2600,113100
1472738519,10.3600,10.3800,10.2900,10.3050,276500
1472738579,10.4000,10.4000,10.3600,10.3600,537900
1472738581,10.4300,10.4390,10.3900,10.3950,172400
1472738643,10.4500,10.4700,10.4350,10.4350,367900
1472738700,10.4100,10.4600,10.4100,10.4400,103900
1472738818,10.4265,10.4265,10.4000,10.4200,166100
1472738879,10.4400,10.4500,10.4116,10.4250,98800
1472738938,10.4400,10.4500,10.4336,10.4448,43900
1472738942,10.4366,10.4500,10.4300,10.4499,18600
1472739059,10.4650,10.4690,10.4350,10.4400,93300
1472739119,10.4250,10.4600,10.4200,10.4550,100700
1472739179,10.4200,10.4400,10.4200,10.4350,48300
1472739180,10.4400,10.4500,10.4100,10.4250,83700
1472739242,10.4445,10.4450,10.4300,10.4400,30700
1472739345,10.4200,10.4400,10.4200,10.4400,11800
1472739361,10.4200,10.4290,10.4000,10.4248,63100
1472739426,10.4038,10.4300,10.4000,10.4200,28700
1472739484,10.3800,10.4001,10.3700,10.4000,64400
1472739592,10.3745,10.3870,10.3647,10.3800,44600
1472739654,10.3500,10.3650,10.3450,10.3510,77400
1472739662,10.3750,10.3800,10.3500,10.3590,19200
1472739777,10.4001,10.4100,10.3758,10.3790,55500
1472739839,10.4500,10.4500,10.4000,10.4001,36600
1472739840,10.4300,10.4684,10.4200,10.4500,125900
1472739900,10.4150,10.4400,10.4100,10.4300,79700
1472740012,10.3943,10.4100,10.3900,10.4100,16300
1472740078,10.3650,10.4000,10.3600,10.3950,48700
1472740135,10.3700,10.3800,10.3601,10.3601,121700
1472740141,10.3400,10.3765,10.3400,10.3750,36700
1472740259,10.3440,10.3490,10.3050,10.3400,97700
1472740317,10.3540,10.3699,10.3400,10.3600,92100
1472740321,10.3500,10.3600,10.3450,10.3599,61600
1472740439,10.3300,10.3590,10.3300,10.3401,62800
1472740448,10.3400,10.3548,10.3300,10.3300,33700
1472740556,10.3300,10.3400,10.3240,10.3336,18500
1472740563,10.3010,10.3200,10.3000,10.3200,39500
1472740677,10.2950,10.3086,10.2900,10.3000,56900
1472740739,10.2850,10.3000,10.2700,10.2950,59100
1472740750,10.2900,10.2900,10.2800,10.2900,24000
1472740857,10.2900,10.3000,10.2800,10.2900,46600
1472740863,10.2800,10.3000,10.2800,10.2900,33200
1472740978,10.2950,10.3000,10.2850,10.2860,30000
1472741038,10.2700,10.3000,10.2700,10.2950,34700
1472741098,10.2750,10.2800,10.2700,10.2700,14400
1472741157,10.2690,10.2700,10.2600,10.2690,160600
1472741217,10.2550,10.2700,10.2500,10.2600,40500
1472741226,10.2800,10.2800,10.2500,10.2500,74500
1472741280,10.2800,10.2900,10.2700,10.2800,36600
1472741399,10.2900,10.2900,10.2750,10.2760,20900
1472741400,10.3200,10.3200,10.2800,10.2900,48300
1472741460,10.3050,10.3200,10.3050,10.3200,25600
1472741525,10.3300,10.3300,10.3000,10.3090,61000
1472741639,10.3600,10.3600,10.3200,10.3200,69600
1472741699,10.3600,10.3600,10.3500,10.3600,42900
1472741700,10.3600,10.3600,10.3400,10.3600,44100
1472741819,10.3750,10.3800,10.3500,10.3568,150600
1472741820,10.4100,10.4200,10.3700,10.3800,186700
1472741939,10.4000,10.4200,10.3800,10.4101,102600
1472741992,10.4000,10.4000,10.3900,10.3950,77200
1472742057,10.3700,10.4000,10.3700,10.4000,472200
1472742119,10.3600,10.3750,10.3500,10.3700,27800
1472742179,10.3700,10.3800,10.3500,10.3600,73300
1472742186,10.4000,10.4000,10.3700,10.3735,51900
1472742299,10.4300,10.4300,10.3950,10.4000,58800
1472742300,10.4000,10.4300,10.4000,10.4300,111600
1472742418,10.4200,10.4200,10.4008,10.4050,53500
1472742421,10.4000,10.4200,10.4000,10.4150,35600
1472742539,10.3900,10.4100,10.3900,10.4060,39300
1472742597,10.3800,10.4000,10.3800,10.3900,22100
1472742659,10.3700,10.3856,10.3700,10.3800,29300
1472742719,10.3600,10.3701,10.3550,10.3700,25900
1472742774,10.3700,10.3900,10.3600,10.3600,70300
1472742838,10.3400,10.3750,10.3400,10.3700,60200
1472742841,10.3500,10.3571,10.3400,10.3400,33700
1472742954,10.3400,10.3650,10.3400,10.3500,21100
1472743019,10.3400,10.3500,10.3400,10.3484,9000
1472743079,10.3200,10.3301,10.3200,10.3300,32600
1472743135,10.3200,10.3350,10.3200,10.3200,69000
1472743197,10.3200,10.3200,10.3200,10.3200,5500
1472743209,10.3362,10.3590,10.3200,10.3200,82300
1472743319,10.3200,10.3500,10.3200,10.3400,19100
1472743369,10.3300,10.3400,10.3150,10.3200,35400
1472743435,10.3200,10.3400,10.3200,10.3390,13200
1472743499,10.3200,10.3300,10.3150,10.3201,25700
1472743559,10.3460,10.3500,10.3200,10.3200,79900
1472743613,10.3250,10.3500,10.3200,10.3400,14200
1472743679,10.3300,10.3374,10.3100,10.3200,66500
1472743738,10.3400,10.3400,10.3301,10.3400,3600
1472743797,10.3200,10.3350,10.3200,10.3350,15700
1472743857,10.3250,10.3300,10.3100,10.3200,48000
1472743915,10.3100,10.3200,10.3100,10.3150,22000
1472743979,10.3100,10.3200,10.3100,10.3100,4800
1472744039,10.3100,10.3200,10.3100,10.3171,20500
1472744040,10.3300,10.3300,10.3100,10.3100,41400
1472744157,10.3400,10.3400,10.3300,10.3400,24700
1472744219,10.3400,10.3400,10.3200,10.3400,38100
1472744279,10.3500,10.3500,10.3340,10.3400,27400
1472744336,10.3600,10.3600,10.3400,10.3500,28000
1472744395,10.3600,10.3600,10.3510,10.3600,13600
1472744459,10.3550,10.3600,10.3500,10.3550,41400
