uri:/instrument/1.0/DHR/chartdata;type=quote;range=1d/csv
ticker:dhr
Company-Name:Danaher Corporation Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:81.8400
Timestamp:1472563800,1472587200
labels:1472565600,1472569200,1472572800,1472576400,1472580000,1472583600,1472587200
values:Timestamp,close,high,low,open,volume
close:81.1400,81.9500
high:81.1550,82.0300
low:81.1200,81.8700
open:81.1500,81.9650
volume:100,114200
1472563856,81.9500,81.9500,81.8700,81.9300,3900
1472563918,81.8800,82.0300,81.8700,81.9650,25500
1472563923,81.6600,81.8700,81.6600,81.8700,5300
1472563988,81.7600,81.7900,81.6600,81.7000,5400
1472564095,81.7500,81.7800,81.7200,81.7200,1300
1472564101,81.8400,81.8600,81.7500,81.7550,2700
1472564174,81.7700,81.9100,81.7700,81.8400,3200
1472564249,81.8500,81.8700,81.8400,81.8400,2200
1472564306,81.7700,81.8300,81.7700,81.8300,800
1472564371,81.7805,81.7900,81.7805,81.7900,200
1472564457,81.8100,81.8300,81.8000,81.8000,1600
1472564512,81.7600,81.8200,81.7500,81.8100,900
1472564572,81.6800,81.7400,81.6800,81.7400,3500
1472564633,81.7000,81.7300,81.6600,81.6700,800
1472564696,81.7000,81.7400,81.6700,81.7000,2600
1472564740,81.7600,81.7600,81.7200,81.7300,1700
1472564772,81.7100,81.7800,81.7000,81.7700,2100
1472564879,81.6900,81.7300,81.6900,81.7300,3400
1472564907,81.7700,81.7700,81.7200,81.7200,2700
1472564956,81.8000,81.8400,81.7800,81.7800,3000
1472565014,81.7800,81.8300,81.7800,81.8300,2800
1472565117,81.7200,81.7600,81.7100,81.7600,2600
1472565151,81.7300,81.7500,81.7200,81.7400,3900
1472565191,81.7800,81.7800,81.7500,81.7600,2900
1472565293,81.7900,81.7900,81.7800,81.7800,600
1472565322,81.7700,81.7800,81.7700,81.7800,900
1472565383,81.7700,81.7700,81.7500,81.7700,2400
1472565438,81.7700,81.7800,81.7700,81.7700,1900
