uri:/instrument/1.0/PNC/chartdata;type=quote;range=1d/csv
ticker:pnc
Company-Name:PNC Financial Services Group, I
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:84.0200
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:83.5650,84.8200
high:83.5900,84.8400
low:83.5300,84.8050
open:83.5600,84.8300
volume:200,93100
1466515803,84.2000,84.2800,84.2000,84.2800,26000
1466515862,84.4100,84.4400,84.2800,84.2800,4200
1466515930,84.2300,84.4100,84.2300,84.4100,2200
1466516038,84.1600,84.2650,84.1200,84.2000,5300
1466516041,84.1600,84.2400,84.1500,84.1900,12600
1466516104,83.9500,84.1400,83.9500,84.1400,2900
1466516212,83.9300,83.9700,83.8600,83.9100,8700
1466516227,83.9900,84.0600,83.9100,83.9100,5200
1466516339,83.8800,83.9800,83.8800,83.9800,6700
1466516340,83.8600,83.8800,83.7500,83.8700,9500
1466516450,83.8000,83.8700,83.7600,83.8400,2700
1466516465,83.7600,83.8200,83.7100,83.8200,2000
1466516532,83.8500,83.8500,83.7200,83.7200,5900
1466516638,83.8600,83.9000,83.8400,83.8700,4700
1466516651,83.8500,83.8700,83.8200,83.8700,4100
1466516759,83.7500,83.8700,83.7100,83.8700,2800
1466516770,83.7900,83.8400,83.7400,83.7400,4900
1466516845,83.7550,83.8100,83.7200,83.8000,3800
1466516936,83.7200,83.7600,83.7100,83.7600,5300
1466516997,83.7100,83.7300,83.6800,83.7250,6200
1466517001,83.6800,83.7229,83.6500,83.7100,6800
1466517061,83.6300,83.6950,83.6000,83.6950,10900
1466517123,83.7100,83.7200,83.6300,83.6300,8700
1466517239,83.6750,83.7100,83.6400,83.6800,7600
1466517246,83.7200,83.7200,83.6500,83.6500,2600
1466517302,83.7600,83.7910,83.7400,83.7500,6300
1466517360,83.8100,83.8500,83.7700,83.7700,4800
1466517465,83.7700,83.8100,83.7700,83.8000,4800
1466517539,83.7600,83.7800,83.7254,83.7400,4200
1466517540,83.8400,83.8400,83.7200,83.7500,6600
1466517659,83.8100,83.8600,83.7900,83.8200,7200
1466517660,83.7400,83.8000,83.7100,83.8000,15700
1466517724,83.7400,83.7500,83.6800,83.7400,10100
1466517838,83.6100,83.7300,83.6100,83.7200,13300
1466517841,83.5700,83.6700,83.5700,83.6100,10500
1466517957,83.5800,83.5900,83.5300,83.5600,26900
1466517966,83.6300,83.6500,83.5800,83.5800,8500
1466518077,83.6900,83.7200,83.6100,83.6100,6800
1466518080,83.6900,83.6900,83.6400,83.6850,8400
1466518142,83.6500,83.6997,83.6400,83.6997,7000
1466518202,83.7100,83.7200,83.6300,83.6500,6300
1466518265,83.7900,83.8100,83.7300,83.7300,8200
1466518327,83.8300,83.8500,83.7900,83.7900,5900
1466518393,83.8600,83.8600,83.8200,83.8200,9600
1466518441,83.8500,83.8600,83.7700,83.8600,6700
1466518559,83.8200,83.8700,83.8200,83.8700,2900
1466518617,83.8000,83.8400,83.8000,83.8100,2000
1466518621,83.7600,83.7800,83.7200,83.7800,6700
1466518699,83.7600,83.7800,83.7400,83.7800,3200
1466518758,83.7800,83.7900,83.7450,83.7450,2600
1466518855,83.7600,83.7800,83.7300,83.7700,4700
1466518916,83.6950,83.7700,83.6900,83.7700,8600
1466518922,83.5650,83.6985,83.5500,83.6985,7800
1466519039,83.6100,83.6100,83.5400,83.5600,3800
1466519095,83.5900,83.6250,83.5600,83.6150,5900
1466519110,83.6200,83.6200,83.6000,83.6000,7100
1466519218,83.6700,83.6700,83.6200,83.6300,4500
1466519277,83.7400,83.7400,83.6600,83.6700,2500
1466519332,83.8000,83.8200,83.7500,83.7600,6600
1466519342,83.8300,83.8700,83.8000,83.8000,5400
1466519452,83.8800,83.9200,83.8600,83.8600,3800
1466519460,83.9000,83.9400,83.8800,83.8900,3400
1466519522,83.9400,83.9600,83.9000,83.9000,3900
1466519582,83.8800,83.9600,83.8700,83.9306,6000
1466519640,83.8700,83.9400,83.8600,83.8800,3800
1466519715,83.8500,83.8700,83.8500,83.8600,2200
1466519766,83.8500,83.8500,83.8000,83.8400,5600
1466519821,83.8200,83.8600,83.8000,83.8400,6700
1466519881,83.7800,83.8200,83.7700,83.8200,2400
1466519940,83.7400,83.7800,83.7300,83.7800,4700
1466520001,83.8000,83.8200,83.7500,83.7599,4700
1466520066,83.7800,83.7900,83.7800,83.7900,4000
1466520120,83.7800,83.7800,83.7100,83.7700,6200
1466520180,83.8700,83.8700,83.7600,83.7600,2300
1466520249,83.9200,83.9200,83.8600,83.9000,4500
1466520358,83.9300,83.9400,83.9100,83.9400,3300
1466520368,83.9100,83.9400,83.8800,83.9300,7900
1466520421,83.9500,84.0000,83.9100,83.9200,5800
1466520480,84.0000,84.0100,83.9700,83.9700,3200
1466520589,84.0100,84.0200,83.9600,83.9900,3400
1466520659,84.0600,84.0600,83.9700,84.0100,3300
1466520710,84.0600,84.0600,84.0300,84.0600,2000
1466520774,84.1000,84.1000,84.0500,84.0600,5300
1466520780,84.1200,84.1200,84.0900,84.1100,1300
1466520844,84.1600,84.1800,84.1000,84.1400,8800
1466520907,84.2200,84.2300,84.1500,84.1600,4200
1466521018,84.2000,84.2300,84.1900,84.2300,2700
1466521049,84.1700,84.2100,84.1500,84.2100,3600
1466521087,84.1700,84.1700,84.1300,84.1400,2300
1466521151,84.1100,84.1700,84.1100,84.1500,2700
1466521253,84.0800,84.1200,84.0800,84.1000,3100
1466521265,84.1200,84.1400,84.0800,84.0800,6600
1466521379,84.1900,84.1900,84.1200,84.1300,7900
1466521380,84.2200,84.2300,84.1600,84.1800,7700
1466521440,84.2300,84.2500,84.2100,84.2100,4300
1466521552,84.2400,84.2500,84.2300,84.2300,2100
1466521563,84.1600,84.2495,84.1600,84.2495,4400
1466521671,84.1500,84.1638,84.1200,84.1600,30700
1466521734,84.1600,84.1700,84.1400,84.1401,7500
1466521742,84.1600,84.1750,84.1300,84.1600,4100
1466521859,84.0800,84.1450,84.0800,84.1450,10300
1466521862,84.0500,84.1100,84.0500,84.0800,5800
1466521976,84.0300,84.0700,84.0300,84.0600,4700
1466522027,84.0850,84.0850,84.0300,84.0400,5100
1466522044,84.1800,84.1800,84.0950,84.1000,13000
1466522157,84.1400,84.1800,84.1400,84.1600,7300
1466522161,84.2600,84.2800,84.1400,84.1450,5200
1466522277,84.2700,84.2700,84.2200,84.2600,9700
1466522282,84.2700,84.2700,84.2500,84.2600,2800
