uri:/instrument/1.0/TWX/chartdata;type=quote;range=1d/csv
ticker:twx
Company-Name:Time Warner Inc. New Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.1600
Timestamp:1472823000,1472846400
labels:1472824800,1472828400,1472832000,1472835600,1472839200,1472842800,1472846400
values:Timestamp,close,high,low,open,volume
close:78.2150,78.7950
high:78.2500,78.8350
low:78.2150,78.6500
open:78.2290,78.7800
volume:100,205300
1472823027,78.5500,78.6750,78.4400,78.4400,37100
1472823087,78.7950,78.8350,78.5250,78.5500,13100
1472823146,78.6550,78.8300,78.6300,78.7800,30000
1472823239,78.5550,78.6699,78.5100,78.6550,17800
1472823240,78.6000,78.6030,78.5400,78.5400,2600
1472823347,78.4800,78.6075,78.4800,78.5900,5200
1472823414,78.4300,78.4900,78.3800,78.4900,7600
1472823479,78.4900,78.5600,78.4300,78.4300,15900
1472823503,78.6000,78.6300,78.5500,78.5500,3800
1472823566,78.5200,78.6300,78.5200,78.5800,15500
1472823658,78.5900,78.6000,78.5400,78.6000,4600
1472823677,78.6000,78.6000,78.5300,78.5700,4000
1472823722,78.6100,78.6100,78.5900,78.6100,3600
1472823810,78.6000,78.6400,78.5500,78.6300,3500
1472823896,78.6100,78.6100,78.5300,78.5800,8000
1472823958,78.6400,78.6600,78.6100,78.6400,11300
1472823967,78.6600,78.6750,78.6500,78.6500,6800
1472824029,78.6100,78.6800,78.5900,78.6800,4300
1472824098,78.6050,78.6300,78.6000,78.6100,2900
1472824155,78.6150,78.6300,78.5900,78.6250,3500
1472824251,78.6400,78.6700,78.6200,78.6600,4500
1472824317,78.6300,78.6600,78.6200,78.6600,2800
1472824321,78.6400,78.6900,78.6300,78.6400,5800
1472824380,78.6400,78.6400,78.6100,78.6300,4500
1472824445,78.6500,78.6500,78.6300,78.6500,4400
1472824505,78.5900,78.6400,78.5900,78.6100,6000
1472824560,78.5500,78.6000,78.5400,78.6000,6000
1472824679,78.5099,78.5600,78.5000,78.5600,3800
1472824680,78.4800,78.5100,78.4500,78.5100,12700
1472824758,78.5000,78.5200,78.4900,78.4900,1200
1472824811,78.6200,78.6200,78.5200,78.5200,4100
1472824860,78.6200,78.6200,78.6000,78.6100,4900
1472824979,78.6800,78.6800,78.6200,78.6200,6600
1472824988,78.6200,78.6700,78.6200,78.6700,6100
1472825041,78.5600,78.6200,78.5600,78.6200,3500
1472825149,78.5400,78.5700,78.5400,78.5700,5400
1472825218,78.5500,78.5500,78.5200,78.5300,2300
1472825220,78.5500,78.5700,78.5400,78.5500,4400
1472825281,78.5700,78.6000,78.5600,78.5600,6900
1472825344,78.5700,78.5900,78.5500,78.5700,10300
1472825402,78.6200,78.6200,78.5600,78.5800,10400
1472825469,78.5300,78.6300,78.5300,78.6100,13200
1472825538,78.5600,78.5700,78.5000,78.5000,8300
1472825583,78.6000,78.6000,78.5300,78.5600,6500
1472825697,78.4400,78.6150,78.4400,78.5900,29500
1472825755,78.4000,78.4600,78.4000,78.4500,11800
1472825766,78.4700,78.4900,78.4400,78.4400,8100
1472825840,78.4400,78.5000,78.4400,78.4900,5700
1472825887,78.4400,78.4400,78.4100,78.4400,5900
1472825995,78.4800,78.5000,78.4500,78.4500,6500
1472826055,78.4300,78.4700,78.4100,78.4700,7900
1472826060,78.4700,78.4700,78.4300,78.4400,6100
1472826178,78.5100,78.5100,78.4600,78.4600,4100
1472826183,78.5300,78.5400,78.5000,78.5000,4300
1472826289,78.5750,78.5800,78.5350,78.5400,4600
1472826303,78.5800,78.5800,78.5566,78.5675,10000
1472826362,78.5750,78.5800,78.5400,78.5800,8100
1472826428,78.6200,78.6200,78.5900,78.5900,4000
1472826539,78.5900,78.6100,78.5800,78.5900,2700
1472826544,78.6600,78.6600,78.5900,78.5900,2900
1472826605,78.6100,78.7000,78.6000,78.7000,4800
1472826661,78.6100,78.6200,78.5950,78.6200,2400
1472826720,78.5800,78.6100,78.5800,78.6100,3600
1472826785,78.6120,78.6500,78.6000,78.6000,7000
1472826841,78.6300,78.6300,78.5900,78.6150,5400
1472826953,78.6400,78.6400,78.6200,78.6300,6000
1472827019,78.6200,78.6500,78.6000,78.6500,7900
1472827024,78.6592,78.6600,78.6100,78.6100,7200
1472827084,78.6100,78.6700,78.6100,78.6500,3500
1472827183,78.5900,78.6000,78.5800,78.6000,1100
1472827201,78.6200,78.6352,78.5799,78.5899,9000
1472827264,78.6250,78.6350,78.6200,78.6200,1600
1472827321,78.6050,78.6400,78.6000,78.6300,7300
1472827382,78.5800,78.6100,78.5750,78.6000,17700
