uri:/instrument/1.0/TWX/chartdata;type=quote;range=1d/csv
ticker:twx
Company-Name:Time Warner Inc. New Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.3800
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:77.8500,78.6600
high:77.8911,78.6600
low:77.8300,78.5500
open:77.8500,78.6370
volume:300,196400
1468330209,78.0500,78.4950,78.0500,78.3900,103100
1468330319,78.3500,78.3500,78.2100,78.2850,2200
1468330379,78.5250,78.5500,78.2000,78.3500,31900
1468330438,78.4600,78.5050,78.4100,78.5000,18800
1468330497,78.4400,78.4700,78.4100,78.4400,7900
1468330500,78.5200,78.5600,78.4700,78.4700,28800
1468330618,78.5500,78.5700,78.5400,78.5500,9000
1468330677,78.6600,78.6600,78.5500,78.5600,16200
1468330739,78.5500,78.6370,78.4900,78.6370,12500
1468330740,78.5700,78.5750,78.5500,78.5500,5200
1468330858,78.5300,78.5600,78.4800,78.5600,29200
1468330918,78.5500,78.5900,78.5200,78.5200,31400
1468330923,78.5399,78.5500,78.5200,78.5500,15900
1468331038,78.5300,78.5900,78.5100,78.5100,14000
1468331099,78.4000,78.5400,78.4000,78.5400,27800
1468331100,78.4300,78.4600,78.3800,78.4000,16200
1468331218,78.5200,78.5250,78.3800,78.4300,25500
1468331220,78.4400,78.5170,78.3900,78.5100,44800
1468331282,78.4700,78.5100,78.4200,78.4600,24400
1468331398,78.4200,78.4700,78.4200,78.4600,7400
1468331459,78.4500,78.4922,78.4200,78.4400,15700
1468331461,78.4642,78.4642,78.4200,78.4400,4500
1468331550,78.4200,78.4910,78.4200,78.4700,7300
1468331639,78.3400,78.4200,78.3250,78.4000,5800
1468331643,78.4100,78.4300,78.3700,78.3700,4100
1468331756,78.4300,78.4500,78.4200,78.4200,6200
1468331762,78.4399,78.4500,78.4200,78.4400,4000
1468331824,78.3800,78.5000,78.3800,78.4400,6800
1468331932,78.4500,78.4800,78.3901,78.4700,12700
1468331941,78.3900,78.4500,78.3900,78.4500,6700
1468332013,78.4000,78.4100,78.3900,78.4000,2400
1468332098,78.4000,78.4200,78.3600,78.4050,7000
1468332121,78.3300,78.4000,78.3100,78.3900,13200
1468332238,78.3050,78.3100,78.2900,78.3100,6800
1468332299,78.2800,78.3050,78.2499,78.3050,9200
1468332359,78.2500,78.2900,78.2500,78.2750,7400
1468332417,78.2699,78.2700,78.2200,78.2400,3600
1468332425,78.2300,78.2700,78.2300,78.2650,8300
1468332483,78.1500,78.2100,78.1400,78.2001,7800
1468332599,78.0700,78.1600,78.0700,78.1452,9200
1468332659,78.1100,78.1500,78.0750,78.0800,16100
1468332660,78.0300,78.1300,78.0300,78.1000,8400
1468332777,78.0400,78.0800,78.0100,78.0500,10600
1468332829,78.0400,78.0400,78.0200,78.0300,5800
1468332894,78.0000,78.0299,77.9800,78.0200,8800
1468332958,77.9400,78.0100,77.9400,77.9900,22500
1468332960,78.0000,78.0000,77.9500,77.9500,6000
1468333076,77.9900,77.9999,77.9700,77.9900,2900
1468333135,77.9800,78.0100,77.9787,77.9900,11900
1468333197,77.9600,77.9900,77.9400,77.9900,18600
1468333205,77.9800,77.9800,77.9100,77.9600,10200
1468333261,77.9650,78.0000,77.9600,77.9900,8600
1468333332,77.8900,77.9750,77.8900,77.9600,13800
1468333386,77.9200,77.9200,77.8900,77.9000,14400
1468333441,77.8500,77.9101,77.8500,77.9101,9700
1468333559,77.8500,77.9100,77.8300,77.8600,18800
1468333619,77.8600,77.9000,77.8500,77.8500,12700
1468333677,77.8700,77.9050,77.8700,77.8800,16400
1468333684,77.9100,77.9400,77.9000,77.9000,6500
1468333798,77.8900,77.9100,77.8900,77.9100,4500
1468333859,77.9300,77.9500,77.8900,77.8900,8500
1468333863,77.9450,77.9500,77.9200,77.9350,14900
1468333979,77.9300,77.9500,77.9200,77.9450,6200
1468334038,77.9200,77.9300,77.9200,77.9300,18000
1468334098,77.9800,77.9800,77.9200,77.9200,10900
