uri:/instrument/1.0/ROST/chartdata;type=quote;range=1d/csv
ticker:rost
Company-Name:Ross Stores, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.4200
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:53.3500,54.8600
high:53.4000,54.8700
low:53.3400,54.8250
open:53.3600,54.8700
volume:0,473200
1467034269,54.4080,54.4080,54.4080,54.4080,50600
1467034321,54.2600,54.3900,54.2100,54.3000,10700
1467034434,54.2200,54.2400,54.2200,54.2400,3600
1467034443,54.2200,54.2800,54.2200,54.2500,1400
1467034501,54.2450,54.2900,54.2100,54.2800,11400
1467034578,54.3500,54.3500,54.3000,54.3000,4000
1467034626,54.2200,54.3200,54.2200,54.3200,8600
1467034680,54.2100,54.2700,54.2000,54.2400,6900
1467034746,54.2100,54.2300,54.1500,54.1500,1700
1467034802,54.2100,54.2300,54.1600,54.2200,8200
1467034917,54.2000,54.2250,54.1300,54.2000,10700
1467034922,54.2100,54.2100,54.1400,54.1906,8300
1467035023,54.2100,54.2600,54.1894,54.2176,4700
1467035099,54.3100,54.3400,54.2300,54.2300,14100
1467035158,54.3500,54.3800,54.2700,54.3100,26800
1467035218,54.4100,54.4100,54.3100,54.3300,9500
1467035224,54.4100,54.4500,54.3700,54.3800,8200
1467035339,54.3800,54.4400,54.3800,54.3900,10200
1467035342,54.2700,54.4000,54.2500,54.3800,11300
1467035457,54.3500,54.3500,54.2400,54.2500,5800
1467035462,54.2900,54.3600,54.2900,54.3600,3900
1467035578,54.3200,54.3200,54.2600,54.2800,6800
1467035585,54.3150,54.3400,54.3100,54.3200,6200
1467035642,54.2400,54.3400,54.2400,54.3000,10600
1467035747,54.2230,54.2900,54.2230,54.2500,12000
1467035762,54.2450,54.2600,54.2000,54.2400,6900
1467035878,54.3150,54.3300,54.2500,54.2500,6200
1467035938,54.3300,54.3300,54.3000,54.3100,6300
1467035999,54.2700,54.3200,54.2700,54.3000,8700
1467036003,54.3100,54.3300,54.2400,54.2500,17500
1467036116,54.2800,54.3500,54.2800,54.3150,4900
1467036121,54.2900,54.3000,54.2600,54.2700,9100
1467036181,54.2900,54.2900,54.2200,54.2700,9100
1467036296,54.2600,54.3100,54.2400,54.2700,6400
1467036302,54.2300,54.3000,54.2300,54.2600,8200
1467036363,54.2200,54.2300,54.2000,54.2200,5800
1467036475,54.2300,54.2800,54.1900,54.1900,9200
1467036526,54.2200,54.2400,54.2100,54.2400,4300
1467036544,54.2100,54.2200,54.1500,54.2200,7500
1467036659,54.1225,54.1900,54.1200,54.1900,13900
1467036660,54.1750,54.1750,54.1300,54.1300,9200
1467036722,54.1500,54.1805,54.1500,54.1600,6100
1467036785,54.1500,54.1700,54.1400,54.1400,5500
1467036844,54.1125,54.1400,54.0950,54.1400,13700
1467036956,54.0900,54.1100,54.0700,54.1000,13000
1467037016,54.0800,54.0950,54.0400,54.0900,18400
1467037022,54.0500,54.0800,54.0300,54.0800,9400
1467037080,54.0500,54.0700,54.0400,54.0500,13900
1467037196,54.0600,54.1100,54.0450,54.0500,10500
1467037256,54.1000,54.1000,54.0600,54.0700,5100
1467037260,54.1100,54.1200,54.0800,54.1000,20500
1467037320,54.1000,54.1200,54.1000,54.1100,7000
1467037381,54.0700,54.1200,54.0700,54.1000,19100
1467037499,53.9400,54.0800,53.9400,54.0700,5700
1467037502,53.8600,53.9400,53.8600,53.9400,4800
1467037564,53.8400,53.9000,53.8300,53.8800,6900
1467037629,53.8000,53.8200,53.8000,53.8100,4300
1467037710,53.7300,53.7700,53.7300,53.7300,4100
1467037740,53.7000,53.7400,53.6700,53.7300,8300
1467037803,53.7100,53.7100,53.6800,53.6800,6100
1467037868,53.6800,53.7200,53.6800,53.7200,12400
1467037924,53.6400,53.6700,53.6200,53.6700,8900
1467038034,53.5900,53.6300,53.5800,53.6100,5300
1467038042,53.6100,53.6100,53.5600,53.5801,7100
1467038100,53.6200,53.6200,53.5700,53.5800,7300
1467038219,53.5500,53.6000,53.5350,53.6000,9400
1467038223,53.5700,53.5800,53.5400,53.5400,7600
1467038303,53.5400,53.5600,53.5400,53.5600,5500
1467038341,53.5700,53.5700,53.4900,53.5400,14000
1467038405,53.6700,53.6800,53.5800,53.5800,13300
1467038519,53.6200,53.6500,53.5900,53.6500,16800
1467038526,53.6000,53.6200,53.5800,53.6200,6500
1467038636,53.6200,53.6400,53.6000,53.6000,6500
1467038645,53.6200,53.6400,53.6200,53.6300,4800
1467038759,53.5800,53.6200,53.5800,53.6100,12100
1467038817,53.5700,53.5800,53.5300,53.5800,8300
1467038820,53.5900,53.5900,53.5400,53.5700,7700
1467038932,53.6070,53.6070,53.5800,53.6000,13600
1467038940,53.6000,53.6100,53.5800,53.6100,14900
1467039000,53.5700,53.6000,53.5500,53.6000,21100
1467039063,53.5400,53.5600,53.5400,53.5400,12000
1467039179,53.5500,53.5500,53.5300,53.5300,11400
1467039237,53.5500,53.5600,53.5000,53.5500,17000
1467039242,53.6100,53.6100,53.5500,53.5500,10100
1467039302,53.6200,53.6200,53.6000,53.6000,9100
1467039360,53.6150,53.6400,53.6000,53.6100,8900
1467039423,53.5800,53.6100,53.5700,53.6100,8400
1467039539,53.5900,53.6100,53.5800,53.5800,8900
1467039540,53.5400,53.5900,53.5200,53.5900,7100
1467039601,53.5100,53.5500,53.5100,53.5300,10100
1467039717,53.5150,53.5500,53.4900,53.5200,20800
1467039779,53.5200,53.5500,53.5000,53.5050,7500
1467039782,53.5400,53.5601,53.5200,53.5200,7300
1467039843,53.5000,53.5400,53.5000,53.5300,8200
1467039956,53.5400,53.5500,53.4900,53.5000,13200
1467040019,53.5700,53.5900,53.5200,53.5550,7900
1467040076,53.6100,53.6100,53.5800,53.5800,6400
1467040133,53.6100,53.6100,53.5700,53.6000,11100
1467040145,53.6200,53.6300,53.5800,53.6100,10100
1467040259,53.5900,53.6200,53.5700,53.6000,14100
1467040261,53.5600,53.6000,53.5600,53.5900,8200
1467040371,53.5400,53.5500,53.5050,53.5500,8500
1467040437,53.5700,53.5900,53.5600,53.5700,6300
1467040443,53.5200,53.5700,53.4900,53.5700,6300
1467040559,53.4400,53.5000,53.4300,53.5000,8000
1467040560,53.4400,53.4700,53.4300,53.4450,11900
1467040665,53.4600,53.4600,53.4400,53.4400,1600
1467040738,53.4300,53.4400,53.4200,53.4400,5100
1467040742,53.3900,53.4300,53.3850,53.4300,5200
1467040859,53.4000,53.4300,53.3800,53.3800,7400
1467040860,53.3500,53.4000,53.3400,53.4000,6400
1467040979,53.3650,53.4000,53.3600,53.3700,10000
1467040981,53.4100,53.4100,53.3700,53.3700,12000
1467041044,53.3700,53.4100,53.3500,53.4100,7900
1467041111,53.3600,53.4000,53.3600,53.3600,9200
1467041160,53.4300,53.4300,53.3700,53.3700,4400
1467041278,53.4800,53.4900,53.4200,53.4200,5300
1467041280,53.5000,53.5200,53.4700,53.4700,4800
1467041352,53.5700,53.5700,53.5100,53.5100,7400
1467041400,53.5800,53.5800,53.5500,53.5600,5300
1467041516,53.6500,53.6500,53.5800,53.5800,8000
1467041525,53.6700,53.6849,53.6600,53.6600,6000
1467041639,53.7000,53.7200,53.6600,53.6600,10800
1467041640,53.6500,53.7200,53.6500,53.7000,8600
1467041700,53.6600,53.7000,53.6500,53.6600,7600
1467041795,53.6800,53.6800,53.6500,53.6700,4300
1467041875,53.7100,53.7100,53.6800,53.6900,3900
1467041935,53.7100,53.7500,53.7100,53.7200,5400
1467041943,53.7500,53.7500,53.7000,53.7200,8300
1467042008,53.7700,53.7800,53.7299,53.7500,8500
1467042063,53.8000,53.8200,53.7800,53.8000,3100
1467042123,53.8970,53.9000,53.7850,53.7900,11800
1467042227,53.9100,53.9197,53.8800,53.8850,8900
1467042240,53.9200,53.9400,53.9000,53.9040,14300
1467042356,53.8830,53.9150,53.8800,53.9100,6200
1467042416,53.9100,53.9100,53.8800,53.8800,6200
1467042427,53.9100,53.9200,53.9100,53.9200,3600
1467042537,53.9200,53.9400,53.9200,53.9200,6800
1467042540,53.9000,53.9300,53.8900,53.9000,7000
1467042601,53.9600,53.9800,53.9100,53.9100,6100
1467042677,53.9100,53.9700,53.9100,53.9500,7400
1467042779,53.8600,53.9100,53.8600,53.9000,6100
1467042784,53.8700,53.8900,53.8600,53.8600,7600
1467042899,53.8900,53.8900,53.8700,53.8720,5100
1467042900,53.8700,53.9000,53.8700,53.8900,3200
1467043014,53.8999,53.9000,53.8800,53.9000,6300
1467043023,53.8750,53.8999,53.8700,53.8999,8300
