uri:/instrument/1.0/MU/chartdata;type=quote;range=1d/csv
ticker:mu
Company-Name:Micron Technology, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.1300
Timestamp:1469453400,1469476800
labels:1469455200,1469458800,1469462400,1469466000,1469469600,1469473200,1469476800
values:Timestamp,close,high,low,open,volume
close:13.8900,14.3100
high:13.9000,14.3300
low:13.8800,14.2600
open:13.8900,14.3125
volume:0,4124600
1469453455,13.9900,14.0300,13.9747,14.0300,4124600
1469453467,14.0900,14.0900,13.9850,14.0000,901500
1469453579,14.1100,14.1500,14.0497,14.0837,674000
1469453639,14.0300,14.1170,13.9900,14.1100,759000
1469453699,14.0000,14.0486,13.9950,14.0400,444400
1469453759,14.0053,14.0200,13.9700,13.9900,657600
1469453819,14.0000,14.0400,13.9700,14.0001,579900
1469453879,14.0100,14.0600,13.9950,14.0002,728800
1469453939,13.9900,14.0400,13.9800,14.0100,333100
1469453940,14.0400,14.0450,13.9803,13.9900,236800
1469454000,14.0900,14.1100,14.0350,14.0350,602600
1469454060,14.0800,14.0900,14.0400,14.0900,185400
1469454120,14.0950,14.1000,14.0800,14.0900,320200
1469454239,14.1700,14.1800,14.0800,14.1000,600600
1469454299,14.1700,14.2100,14.1500,14.1700,637200
1469454300,14.1900,14.1900,14.1450,14.1600,262500
1469454419,14.2700,14.2800,14.1700,14.1885,722300
1469454479,14.3100,14.3300,14.2600,14.2800,903000
1469454539,14.2700,14.3200,14.2500,14.3125,932100
1469454597,14.1900,14.2750,14.1800,14.2700,483000
1469454659,14.2599,14.2600,14.1800,14.1810,545900
1469454718,14.1700,14.2600,14.1600,14.2599,582500
1469454779,14.1000,14.1776,14.1000,14.1700,481200
1469454839,14.1300,14.1300,14.0800,14.1080,411200
1469454899,14.0900,14.1400,14.0000,14.1250,389100
1469454957,14.1000,14.1140,14.0900,14.1000,508800
1469455019,14.1000,14.1100,14.0800,14.1100,951900
1469455079,14.0837,14.1000,14.0500,14.1000,213000
1469455080,14.0899,14.0900,14.0700,14.0850,175000
1469455199,14.0800,14.1000,14.0800,14.0800,261100
1469455255,14.0900,14.1000,14.0800,14.0800,251400
1469455319,14.1050,14.1200,14.0900,14.1000,536900
1469455379,14.0700,14.1100,14.0700,14.1100,154800
1469455380,14.0850,14.1000,14.0600,14.0760,127900
1469455499,14.0700,14.0900,14.0450,14.0900,205800
1469455559,14.0600,14.0800,14.0400,14.0600,317500
1469455619,14.0200,14.0800,14.0200,14.0500,230100
1469455620,14.0050,14.0400,14.0000,14.0200,204200
1469455739,14.0500,14.0500,13.9800,14.0000,366800
1469455799,14.0200,14.0500,14.0200,14.0500,176400
1469455859,13.9900,14.0250,13.9850,14.0200,540200
1469455915,14.0000,14.0100,13.9900,13.9900,112100
1469455976,14.0400,14.0400,14.0000,14.0050,130800
1469455980,14.0210,14.0350,14.0100,14.0340,109400
1469456040,14.0250,14.0300,14.0100,14.0300,38200
1469456100,14.0269,14.0350,14.0100,14.0200,137700
1469456219,14.0000,14.0250,14.0000,14.0200,178300
1469456278,14.0400,14.0400,14.0050,14.0050,167500
1469456339,14.0100,14.0400,14.0100,14.0400,267200
1469456399,13.9500,14.0100,13.9400,14.0100,471100
1469456458,13.9600,13.9700,13.9400,13.9500,122200
1469456519,13.9650,13.9700,13.9500,13.9600,110900
1469456520,14.0080,14.0200,13.9650,13.9650,170600
1469456580,14.0000,14.0151,14.0000,14.0050,113800
1469456699,13.9850,14.0000,13.9800,14.0000,71800
1469456700,14.0000,14.0100,13.9600,13.9800,213300
1469456817,14.0000,14.0200,14.0000,14.0000,135700
1469456820,14.0100,14.0100,13.9900,14.0050,197700
1469456939,14.0200,14.0300,14.0100,14.0189,122600
1469456997,14.0250,14.0500,14.0200,14.0200,232000
1469457059,14.0700,14.0700,14.0200,14.0200,290700
1469457117,14.0600,14.0700,14.0500,14.0600,136100
1469457178,14.0500,14.0600,14.0499,14.0600,115000
1469457239,14.0557,14.0771,14.0500,14.0600,190600
1469457299,14.0470,14.0690,14.0400,14.0550,133600
1469457357,14.0450,14.0500,14.0300,14.0400,100100
1469457419,14.0400,14.0600,14.0300,14.0500,169500
1469457478,14.0400,14.0500,14.0300,14.0400,84300
1469457539,14.0200,14.0450,14.0200,14.0350,118700
1469457598,14.0201,14.0300,14.0200,14.0255,53400
1469457659,14.0100,14.0200,14.0000,14.0200,75000
1469457719,14.0000,14.0200,13.9950,14.0100,85200
1469457723,14.0001,14.0100,13.9950,13.9950,44500
1469457781,14.0000,14.0100,13.9900,14.0001,57600
1469457892,14.0000,14.0100,13.9950,14.0099,87100
1469457959,14.0000,14.0090,13.9900,14.0001,50500
1469458019,14.0200,14.0200,13.9900,14.0000,156300
1469458079,14.0100,14.0200,14.0000,14.0200,57300
1469458138,14.0051,14.0100,13.9950,14.0010,102000
1469458196,14.0120,14.0170,14.0000,14.0000,32100
1469458204,14.0138,14.0150,14.0000,14.0100,31600
1469458266,14.0000,14.0300,14.0000,14.0101,226900
1469458379,13.9600,14.0057,13.9600,14.0000,116000
1469458439,13.9750,13.9800,13.9500,13.9725,79300
1469458499,13.9900,13.9900,13.9700,13.9750,73100
1469458559,13.9850,13.9950,13.9800,13.9850,35000
1469458562,13.9988,14.0000,13.9800,13.9800,39600
1469458678,13.9990,14.0100,13.9900,13.9950,58100
1469458681,13.9950,14.0000,13.9900,13.9950,335400
1469458797,13.9950,14.0100,13.9900,13.9900,205700
1469458856,14.0042,14.0100,13.9900,13.9950,77000
1469458917,14.0050,14.0100,14.0000,14.0000,468700
1469458976,14.0000,14.0100,14.0000,14.0050,426000
1469459038,14.0050,14.0100,14.0000,14.0000,16500
1469459096,14.0150,14.0200,14.0000,14.0100,91800
