uri:/instrument/1.0/MU/chartdata;type=quote;range=1d/csv
ticker:mu
Company-Name:Micron Technology, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.1900
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:13.7200,14.1100
high:13.7300,14.1150
low:13.7000,14.1100
open:13.7250,14.1150
volume:0,10977500
1469712652,14.1100,14.1150,14.1100,14.1150,380000
1469712660,14.0700,14.1100,14.0700,14.1000,53600
1469712721,14.0600,14.0857,14.0500,14.0750,88100
1469712838,13.9300,14.0700,13.9200,14.0600,470900
1469712899,13.9500,13.9800,13.9200,13.9250,102300
1469712959,13.9150,14.0000,13.9100,13.9500,316300
1469713019,13.8950,13.9162,13.8900,13.9100,154900
1469713020,13.9000,13.9500,13.8800,13.8950,220100
1469713137,13.8711,13.9050,13.8700,13.9000,111000
1469713199,13.8350,13.8775,13.8300,13.8700,286000
1469713259,13.8300,13.8615,13.8300,13.8400,144000
1469713317,13.7700,13.8400,13.7699,13.8310,280000
1469713379,13.7700,13.7800,13.7500,13.7707,215300
1469713439,13.7900,13.8000,13.7600,13.7600,223600
1469713498,13.8200,13.8300,13.7800,13.7900,158800
1469713559,13.8000,13.8400,13.7950,13.8250,329500
1469713619,13.8400,13.8500,13.8000,13.8000,88000
1469713679,13.9059,13.9200,13.8400,13.8400,108300
1469713738,13.8800,13.9300,13.8800,13.9000,154600
1469713799,13.9152,13.9400,13.8850,13.8850,135200
1469713852,13.9400,13.9700,13.9100,13.9100,177800
1469713860,13.9300,13.9400,13.9200,13.9400,68700
1469713977,13.9500,13.9600,13.9233,13.9300,138700
1469713982,13.9600,13.9600,13.9300,13.9500,141600
1469714098,13.9700,14.0000,13.9500,13.9600,136800
1469714100,14.0100,14.0100,13.9700,13.9700,128400
1469714219,13.9850,14.0300,13.9800,14.0100,95200
1469714279,13.9600,13.9850,13.9600,13.9800,62500
1469714281,13.9520,13.9700,13.9500,13.9650,53200
1469714398,13.9300,13.9600,13.9300,13.9550,111000
1469714459,13.9350,13.9600,13.9200,13.9400,136900
1469714460,13.9700,13.9700,13.9200,13.9350,72100
1469714577,13.9550,13.9800,13.9500,13.9700,49800
1469714582,13.9800,13.9800,13.9500,13.9500,48200
1469714699,13.9397,13.9850,13.9300,13.9850,76100
1469714759,13.9201,13.9500,13.9200,13.9350,95200
1469714763,13.9455,13.9500,13.9300,13.9300,13200
1469714821,13.9800,13.9800,13.9400,13.9400,34000
1469714938,14.0000,14.0100,13.9850,13.9900,45300
1469714998,13.9901,14.0000,13.9850,13.9900,28800
1469715055,13.9900,14.0000,13.9900,13.9950,5000
1469715116,13.9850,14.0000,13.9800,13.9950,30400
1469715176,13.9808,13.9900,13.9800,13.9900,17600
1469715239,13.9750,13.9900,13.9700,13.9900,73800
1469715247,13.9350,13.9650,13.9300,13.9600,84000
1469715359,13.9100,13.9400,13.9100,13.9300,46400
1469715418,13.8950,13.9050,13.8800,13.9000,91400
1469715478,13.9343,13.9400,13.8900,13.8950,68200
1469715482,13.9600,13.9600,13.9200,13.9300,20800
1469715594,13.9500,13.9600,13.9400,13.9599,37100
1469715656,13.9500,13.9500,13.9250,13.9500,45800
1469715716,13.9550,13.9600,13.9500,13.9562,14600
1469715776,13.9500,13.9600,13.9500,13.9550,9400
1469715839,13.9450,13.9700,13.9400,13.9550,51800
1469715899,13.9500,13.9550,13.9400,13.9450,25900
1469715900,13.9550,13.9600,13.9400,13.9500,18700
1469716019,13.9400,13.9600,13.9400,13.9500,19700
1469716077,13.9200,13.9500,13.9200,13.9400,30800
1469716139,13.9250,13.9400,13.9200,13.9250,31000
1469716199,13.9650,13.9700,13.9250,13.9300,70700
1469716202,13.9650,14.0000,13.9600,13.9650,64700
1469716315,13.9650,13.9700,13.9600,13.9650,34600
1469716379,13.9603,13.9700,13.9600,13.9650,12800
1469716380,13.9300,13.9700,13.9300,13.9700,33800
1469716498,13.9457,13.9500,13.9300,13.9300,34800
1469716559,13.9450,13.9500,13.9400,13.9450,10400
1469716565,13.9350,13.9500,13.9300,13.9450,51400
1469716678,13.9225,13.9500,13.9200,13.9400,49000
1469716738,13.9200,13.9300,13.9100,13.9237,53500
1469716749,13.9400,13.9400,13.9150,13.9300,41000
1469716801,13.9550,13.9600,13.9450,13.9450,42900
1469716916,13.9608,13.9690,13.9500,13.9500,26700
1469716979,13.9550,13.9700,13.9550,13.9600,23800
1469716980,13.9600,13.9700,13.9500,13.9550,31600
1469717098,13.9700,13.9750,13.9550,13.9550,22800
1469717152,13.9750,13.9800,13.9700,13.9750,12800
1469717166,13.9750,13.9800,13.9700,13.9750,7200
1469717226,13.9860,13.9900,13.9700,13.9750,19300
1469717336,13.9800,14.0000,13.9800,13.9900,27700
1469717398,13.9700,13.9900,13.9700,13.9850,21700
1469717459,13.9600,13.9799,13.9600,13.9750,22000
1469717512,13.9543,13.9650,13.9400,13.9650,45900
1469717577,13.9500,13.9600,13.9400,13.9550,42000
1469717583,13.9200,13.9400,13.9200,13.9400,51500
1469717698,13.9000,13.9200,13.9000,13.9200,28900
1469717702,13.8850,13.9100,13.8800,13.9050,99600
1469717761,13.8850,13.8900,13.8600,13.8800,56600
1469717875,13.9038,13.9100,13.8800,13.8850,44200
1469717938,13.9250,13.9300,13.9050,13.9100,58500
1469717997,13.9150,13.9300,13.9100,13.9200,18600
1469718057,13.9250,13.9300,13.9101,13.9200,30700
1469718116,13.9300,13.9350,13.9137,13.9250,24900
1469718178,13.9350,13.9400,13.9243,13.9250,15100
1469718239,13.9150,13.9500,13.9100,13.9350,74200
1469718241,13.9450,13.9500,13.9100,13.9150,71200
1469718359,13.9333,13.9457,13.9300,13.9457,18500
1469718419,13.9200,13.9400,13.9200,13.9300,63000
1469718474,13.9200,13.9300,13.9200,13.9200,36500
1469718537,13.9000,13.9250,13.9000,13.9250,72600
1469718542,13.9066,13.9100,13.8950,13.9050,33600
1469718659,13.8850,13.9100,13.8850,13.9000,33000
1469718718,13.8700,13.9000,13.8700,13.9000,53200
1469718723,13.8550,13.8800,13.8550,13.8750,55300
1469718836,13.8450,13.8600,13.8400,13.8550,56900
1469718897,13.8400,13.8500,13.8350,13.8400,64000
1469718957,13.8592,13.8600,13.8400,13.8400,67400
1469719019,13.8750,13.8750,13.8500,13.8500,49300
1469719078,13.8700,13.8800,13.8700,13.8790,18800
1469719138,13.8850,13.8900,13.8700,13.8700,30000
1469719199,13.8550,13.8850,13.8500,13.8850,39400
1469719258,13.8300,13.8600,13.8300,13.8550,36200
1469719319,13.8400,13.8496,13.8350,13.8400,28200
1469719376,13.8504,13.8600,13.8340,13.8350,55200
1469719436,13.8550,13.8600,13.8500,13.8550,9500
1469719496,13.8550,13.8600,13.8500,13.8500,11200
1469719559,13.8648,13.8700,13.8500,13.8590,39100
1469719618,13.8600,13.8700,13.8600,13.8650,14700
1469719621,13.8400,13.8600,13.8400,13.8600,43900
1469719739,13.8400,13.8500,13.8400,13.8400,16200
1469719794,13.8450,13.8600,13.8400,13.8400,65500
1469719859,13.8600,13.8600,13.8400,13.8450,24200
1469719916,13.8450,13.8600,13.8450,13.8550,29000
1469719978,13.8300,13.8450,13.8300,13.8450,7800
1469720037,13.8250,13.8350,13.8100,13.8300,58500
1469720098,13.8199,13.8300,13.8050,13.8200,48300
1469720153,13.8110,13.8200,13.8100,13.8150,21400
1469720216,13.8200,13.8300,13.8150,13.8150,45900
1469720272,13.8300,13.8300,13.8200,13.8236,19500
1469720339,13.8000,13.8300,13.8000,13.8250,18900
1469720399,13.8100,13.8100,13.8000,13.8040,25400
1469720459,13.8000,13.8100,13.8000,13.8098,24200
1469720519,13.8000,13.8100,13.8000,13.8050,9200
1469720578,13.8070,13.8100,13.8000,13.8050,10000
1469720638,13.8050,13.8200,13.8000,13.8000,98600
1469720697,13.8029,13.8250,13.8000,13.8099,115400
1469720756,13.7899,13.8000,13.7899,13.8000,57500
1469720816,13.7850,13.7950,13.7800,13.7802,55400
1469720876,13.8100,13.8100,13.7900,13.7910,44900
1469720936,13.8039,13.8100,13.8000,13.8050,14600
1469720996,13.7850,13.8057,13.7750,13.8057,154100
1469721054,13.7850,13.7900,13.7800,13.7800,37200
1469721118,13.7764,13.7900,13.7764,13.7800,72600
1469721176,13.7851,13.7851,13.7650,13.7710,96200
1469721237,13.7850,13.7900,13.7800,13.7899,27400
1469721296,13.7800,13.7900,13.7800,13.7850,11400
1469721359,13.7900,13.7900,13.7740,13.7850,123500
1469721415,13.7850,13.7950,13.7812,13.7850,31000
1469721479,13.7900,13.7950,13.7850,13.7900,37100
1469721539,13.7850,13.8000,13.7850,13.7900,25800
1469721599,13.7900,13.8000,13.7801,13.7850,20000
1469721627,13.7810,13.7900,13.7810,13.7850,16600
1469722067,13.7550,13.7600,13.7550,13.7600,281800
1469722412,13.7550,13.7590,13.7500,13.7510,0
1469722496,13.7650,13.7676,13.7500,13.7500,42800
1469722559,13.7600,13.7700,13.7600,13.7640,26300
1469722564,13.7700,13.7700,13.7600,13.7699,8800
1469722677,13.7600,13.7700,13.7600,13.7600,15400
1469722739,13.7450,13.7650,13.7400,13.7600,89700
1469722799,13.7300,13.7490,13.7200,13.7450,36900
1469722858,13.7200,13.7300,13.7200,13.7300,6700
1469722919,13.7350,13.7400,13.7000,13.7250,124100
1469722973,13.7450,13.7500,13.7350,13.7400,48300
1469723039,13.7350,13.7457,13.7300,13.7457,10000
1469723041,13.7300,13.7466,13.7250,13.7400,41900
1469723154,13.7200,13.7300,13.7200,13.7300,10400
1469723219,13.7250,13.7300,13.7200,13.7250,6200
1469723279,13.7300,13.7350,13.7200,13.7300,36900
1469723339,13.7200,13.7300,13.7200,13.7250,2200
1469723398,13.7300,13.7300,13.7200,13.7250,34200
1469723459,13.7287,13.7300,13.7200,13.7300,13500
1469723519,13.7450,13.7500,13.7200,13.7250,34900
1469723572,13.7450,13.7500,13.7400,13.7443,36700
1469723639,13.7400,13.7500,13.7400,13.7450,10600
1469723645,13.7500,13.7500,13.7400,13.7450,26000
1469723757,13.7550,13.7600,13.7500,13.7500,54000
1469723817,13.7400,13.7600,13.7400,13.7600,33800
1469723878,13.7460,13.7500,13.7400,13.7500,16000
1469723939,13.7450,13.7500,13.7448,13.7500,3400
1469723999,13.7450,13.7500,13.7400,13.7500,4100
1469724000,13.7400,13.7500,13.7400,13.7400,9900
1469724117,13.7700,13.7700,13.7400,13.7450,61800
1469724179,13.7650,13.7700,13.7600,13.7650,4900
1469724185,13.7650,13.7700,13.7600,13.7650,6300
1469724299,13.7600,13.7700,13.7600,13.7600,11100
1469724354,13.7600,13.7700,13.7600,13.7600,5900
1469724419,13.7500,13.7650,13.7500,13.7650,20800
1469724479,13.7550,13.7600,13.7500,13.7550,10000
1469724539,13.7550,13.7600,13.7500,13.7550,7800
1469724599,13.7552,13.7600,13.7500,13.7550,10800
1469724603,13.7600,13.7600,13.7500,13.7500,20600
1469724689,13.7650,13.7700,13.7650,13.7650,10977500
