uri:/instrument/1.0/VAR/chartdata;type=quote;range=1d/csv
ticker:var
Company-Name:Varian Medical Systems, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:80.1100
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:77.6950,79.4500
high:77.7000,79.5100
low:77.6500,79.4300
open:77.6570,79.5100
volume:100,166500
1467034303,79.2800,79.2800,79.2800,79.2800,16300
1467034349,79.3200,79.3200,79.3200,79.3200,3100
1467034497,79.4050,79.4050,79.4050,79.4050,100
1467034615,79.3600,79.3700,79.3400,79.3400,5100
1467034622,79.2100,79.2800,79.2100,79.2800,2300
1467034729,79.1800,79.2600,79.1800,79.2500,5200
1467034768,79.1200,79.1200,79.1200,79.1200,1100
1467034837,79.2100,79.2100,79.1300,79.1400,3200
1467034868,79.1700,79.2200,79.1500,79.1500,6900
1467034978,79.2400,79.2400,79.1500,79.1600,11100
1467035003,79.2050,79.2050,79.2050,79.2050,2900
1467035091,79.2400,79.3400,79.2400,79.3100,2700
1467035111,79.4000,79.4000,79.2800,79.2800,2200
1467035194,79.4200,79.5100,79.3600,79.3800,4100
1467035244,79.4500,79.5100,79.4300,79.5100,4800
1467035399,79.1700,79.2300,79.1700,79.2300,3800
1467035457,79.2500,79.2500,79.1500,79.1700,2000
1467035460,79.1300,79.2600,79.1300,79.2600,2200
1467035522,79.1200,79.1200,79.0100,79.0700,2600
1467035637,79.0700,79.0800,79.0700,79.0800,700
1467035696,78.9200,79.0300,78.9200,79.0300,1500
1467035758,78.9700,79.0600,78.9000,78.9000,5600
1467035768,79.0500,79.0700,78.9500,78.9500,1800
1467035823,79.0500,79.0500,79.0500,79.0500,100
1467035895,78.9800,79.0300,78.9800,79.0300,2000
1467036059,79.0500,79.0500,78.9800,78.9800,2400
1467036060,79.0600,79.0600,79.0600,79.0600,1500
1467036172,79.0100,79.1000,78.9900,79.0300,5200
1467036202,78.9000,78.9500,78.9000,78.9500,1000
1467036276,78.9700,78.9700,78.9700,78.9700,2200
1467036303,78.8900,78.9300,78.8900,78.9300,1400
1467036373,78.8800,78.8800,78.8600,78.8600,2700
1467036475,78.8500,78.8500,78.8500,78.8500,200
1467036552,78.8400,78.8500,78.8000,78.8400,2600
1467036656,78.8700,78.8700,78.8700,78.8700,700
1467036690,78.8700,78.9200,78.8700,78.9000,2300
1467036795,78.8900,78.8900,78.8500,78.8500,1200
1467036899,78.8300,78.8600,78.8200,78.8400,4400
1467036947,78.7700,78.8200,78.7400,78.8200,2200
1467036968,78.8600,78.8600,78.7800,78.7800,3000
1467037030,78.8000,78.8400,78.8000,78.8400,1500
1467037088,78.7700,78.7700,78.7700,78.7700,200
1467037179,78.7750,78.7750,78.7600,78.7600,1800
1467037255,78.7900,78.8000,78.7800,78.7900,5100
1467037286,78.7200,78.7800,78.6300,78.7800,12900
1467037336,78.7400,78.7400,78.7200,78.7200,1900
1467037427,78.6200,78.7100,78.6200,78.7100,3400
1467037443,78.6200,78.6300,78.5900,78.6300,4200
1467037559,78.5600,78.5600,78.5600,78.5600,1700
1467037667,78.5300,78.5700,78.5300,78.5700,800
1467037739,78.4500,78.4500,78.4500,78.4500,500
1467037799,78.4100,78.4700,78.4100,78.4300,13800
1467037858,78.4200,78.4500,78.3800,78.4500,11900
