uri:/instrument/1.0/LNC/chartdata;type=quote;range=1d/csv
ticker:lnc
Company-Name:Lincoln National Corporation Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.8700
Timestamp:1468589400,1468612800
labels:1468591200,1468594800,1468598400,1468602000,1468605600,1468609200,1468612800
values:Timestamp,close,high,low,open,volume
close:42.1700,43.2900
high:42.2450,43.3400
low:42.1700,43.2400
open:42.2000,43.2900
volume:200,212600
1468589424,43.1900,43.1900,43.1900,43.1900,120100
1468589467,43.2500,43.3400,43.1020,43.1700,17300
1468589575,43.2900,43.3300,43.2400,43.2800,5600
1468589639,43.2400,43.2900,43.1684,43.2900,9400
1468589695,43.1000,43.2300,43.0300,43.2300,39200
1468589706,42.7510,43.1500,42.7510,43.1400,10900
1468589761,42.4500,42.8200,42.4400,42.7600,12200
1468589876,42.4400,42.5010,42.4100,42.4750,6100
1468589880,42.5350,42.5900,42.4000,42.4100,21600
1468589943,42.4927,42.5400,42.4100,42.5400,6000
1468590059,42.3700,42.4900,42.3100,42.3900,15600
1468590067,42.2800,42.3900,42.2800,42.3200,10400
1468590124,42.1700,42.2999,42.1700,42.2400,14800
1468590188,42.2100,42.2450,42.1900,42.2000,6000
1468590243,42.2600,42.2900,42.2100,42.2400,13600
1468590300,42.4300,42.4400,42.3200,42.3400,13200
1468590369,42.4300,42.4700,42.4021,42.4500,12200
1468590474,42.4400,42.4500,42.3900,42.4300,16100
1468590539,42.5000,42.5200,42.4100,42.4100,18600
1468590599,42.4300,42.4800,42.3900,42.4400,34500
1468590605,42.5400,42.5500,42.4800,42.4800,5400
1468590718,42.6800,42.6800,42.6200,42.6200,1600
1468590779,42.6800,42.7100,42.6400,42.6600,8100
1468590780,42.5800,42.6800,42.5400,42.6800,11300
1468590843,42.5500,42.5900,42.5100,42.5700,9200
1468590959,42.5600,42.5900,42.5000,42.5300,25300
1468591019,42.5000,42.5800,42.5000,42.5500,4700
1468591079,42.6200,42.6400,42.5100,42.5100,15200
1468591080,42.6400,42.6900,42.6200,42.6200,9600
1468591197,42.6700,42.6700,42.5700,42.6500,10700
1468591259,42.7200,42.7200,42.6300,42.6600,16200
1468591260,42.7600,42.7800,42.7100,42.7300,8100
1468591373,42.6800,42.8000,42.6800,42.7600,9700
1468591381,42.6400,42.7400,42.6000,42.6900,15000
1468591461,42.6200,42.6600,42.6100,42.6300,7800
1468591553,42.5500,42.6000,42.5500,42.6000,1700
1468591561,42.6000,42.6300,42.5600,42.5800,6200
1468591628,42.6300,42.6500,42.5700,42.6000,6200
1468591735,42.6300,42.6701,42.6300,42.6701,5700
1468591797,42.6600,42.6900,42.6100,42.6300,8000
1468591854,42.6700,42.6800,42.6600,42.6700,3500
1468591866,42.5400,42.6900,42.5400,42.6900,7700
1468591921,42.4500,42.5500,42.4500,42.5400,6900
