uri:/instrument/1.0/JNPR/chartdata;type=quote;range=1d/csv
ticker:jnpr
Company-Name:Juniper Networks, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.2200
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:22.7600,23.2700
high:22.7850,23.2800
low:22.7000,23.2550
open:22.7600,23.2600
volume:100,1213800
1466515859,22.9400,23.0400,22.8300,22.8300,1213800
1466515919,22.9101,22.9500,22.8400,22.9200,41800
1466515979,22.7900,22.9300,22.7000,22.9100,81200
1466516032,22.7600,22.7850,22.7100,22.7850,45200
1466516040,22.7800,22.8400,22.7500,22.7600,19500
1466516159,22.7850,22.8200,22.7700,22.7700,29700
1466516160,22.7700,22.8100,22.7500,22.7900,24900
1466516221,22.7900,22.8100,22.7700,22.7800,30500
1466516284,22.8200,22.8200,22.7800,22.8000,44300
1466516341,22.8000,22.8300,22.7700,22.8150,66800
1466516459,22.8100,22.8300,22.7900,22.8000,41200
1466516460,22.8400,22.8500,22.8050,22.8250,49300
1466516574,22.9000,22.9050,22.8400,22.8450,53100
1466516583,22.9700,22.9800,22.8900,22.9011,38800
1466516651,22.9700,22.9701,22.9500,22.9701,18400
1466516700,22.8900,22.9700,22.8701,22.9700,15200
1466516761,22.9100,22.9200,22.8700,22.8900,37500
1466516867,22.8900,22.9000,22.8900,22.9000,6700
1466516939,22.8900,22.9100,22.8800,22.8800,9700
1466516993,22.8850,22.9000,22.8800,22.8800,20200
1466517055,22.8700,22.8900,22.8500,22.8900,16100
1466517112,22.8500,22.8601,22.8400,22.8600,7400
1466517179,22.8500,22.8650,22.8400,22.8600,9400
1466517239,22.8300,22.8400,22.8250,22.8400,12700
1466517294,22.8800,22.8800,22.8300,22.8300,8800
1466517326,22.9100,22.9200,22.8900,22.8900,14100
1466517367,22.9150,22.9250,22.9100,22.9200,3900
1466517467,22.9100,22.9200,22.9000,22.9200,6600
1466517539,22.8800,22.9000,22.8800,22.9000,5000
1466517590,22.9500,22.9500,22.8750,22.8800,14300
1466517600,22.9200,22.9500,22.9200,22.9400,8900
