uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.5700
Timestamp:1470663000,1470686400
labels:1470664800,1470668400,1470672000,1470675600,1470679200,1470682800,1470686400
values:Timestamp,close,high,low,open,volume
close:19.3800,19.7100
high:19.3900,19.7200
low:19.3800,19.6900
open:19.3800,19.7000
volume:100,673400
1470663010,19.6100,19.6100,19.6000,19.6100,88500
1470663066,19.6400,19.6400,19.5700,19.6100,27300
1470663125,19.6650,19.6700,19.6300,19.6400,10500
1470663217,19.6800,19.6800,19.6400,19.6700,11300
1470663240,19.7000,19.7000,19.6700,19.6700,4500
1470663303,19.7100,19.7100,19.6500,19.6900,16200
1470663411,19.6900,19.7200,19.6900,19.7000,18000
1470663478,19.6700,19.7000,19.6700,19.7000,12800
1470663539,19.6600,19.6900,19.6600,19.6800,10900
1470663596,19.6500,19.6650,19.6400,19.6600,15300
1470663659,19.6600,19.6650,19.6400,19.6500,14200
1470663670,19.6440,19.6650,19.6440,19.6600,19400
1470663773,19.6700,19.6700,19.6500,19.6500,15200
1470663835,19.6800,19.6900,19.6699,19.6700,13000
1470663841,19.6400,19.6850,19.6400,19.6800,24700
1470663959,19.6200,19.6500,19.6200,19.6400,40800
1470664016,19.6150,19.6200,19.6100,19.6200,18900
1470664021,19.6200,19.6300,19.6100,19.6200,21800
1470664139,19.6400,19.6400,19.6150,19.6200,13800
1470664199,19.6400,19.6500,19.6400,19.6400,13200
1470664256,19.6500,19.6500,19.6250,19.6350,24000
1470664260,19.6300,19.6600,19.6300,19.6500,12700
1470664378,19.6300,19.6300,19.6200,19.6300,7300
1470664439,19.6050,19.6300,19.6050,19.6300,10800
1470664442,19.6000,19.6100,19.6000,19.6050,20300
1470664554,19.6000,19.6050,19.5800,19.6000,152500
1470664619,19.6150,19.6200,19.5950,19.6000,11000
1470664627,19.6100,19.6150,19.6000,19.6100,12100
1470664738,19.6250,19.6250,19.6150,19.6200,13400
1470664785,19.5950,19.6300,19.5900,19.6250,13700
1470664859,19.5900,19.5950,19.5850,19.5900,12500
1470664919,19.5800,19.5900,19.5700,19.5800,11300
1470664977,19.5850,19.5900,19.5750,19.5800,16200
1470664985,19.5800,19.6000,19.5800,19.6000,4400
1470665096,19.5700,19.5900,19.5700,19.5850,20000
1470665156,19.5700,19.5800,19.5650,19.5800,16300
1470665219,19.5800,19.5800,19.5700,19.5700,3200
1470665278,19.5850,19.5900,19.5750,19.5800,44900
1470665281,19.5800,19.5800,19.5700,19.5800,14900
1470665397,19.5700,19.5850,19.5700,19.5750,20500
1470665403,19.5300,19.5750,19.5300,19.5750,51400
1470665462,19.5400,19.5500,19.5350,19.5400,29700
1470665527,19.5300,19.5350,19.5300,19.5350,500
1470665629,19.5250,19.5300,19.5200,19.5200,7700
1470665699,19.5150,19.5300,19.5000,19.5200,81300
1470665729,19.5250,19.5250,19.5150,19.5200,11600
1470665778,19.5250,19.5300,19.5200,19.5250,7500
1470665821,19.5200,19.5277,19.5200,19.5200,23600
1470665884,19.5150,19.5200,19.5150,19.5200,22900
1470665997,19.5100,19.5200,19.5100,19.5150,6400
1470666002,19.4900,19.5050,19.4900,19.5000,10200
1470666118,19.4900,19.4950,19.4800,19.4900,93900
1470666122,19.5000,19.5000,19.4900,19.4900,2600
1470666183,19.4900,19.5000,19.4900,19.5000,17300
1470666298,19.4600,19.4800,19.4600,19.4800,12900
1470666354,19.4750,19.4750,19.4600,19.4600,16700
1470666418,19.4800,19.4800,19.4700,19.4700,7500
1470666422,19.4800,19.4800,19.4750,19.4800,6100
1470666529,19.4700,19.4700,19.4700,19.4700,100
1470666552,19.4800,19.4800,19.4750,19.4750,1600
1470666651,19.4800,19.4800,19.4700,19.4750,6000
1470666665,19.4950,19.5000,19.4750,19.4800,10900
1470666734,19.5300,19.5300,19.4900,19.4934,15400
1470666785,19.5150,19.5350,19.5100,19.5227,34100
1470666865,19.5100,19.5190,19.5100,19.5100,1300
1470666956,19.4850,19.5150,19.4800,19.5100,18700
1470667011,19.4700,19.4800,19.4700,19.4800,4400
1470667079,19.4500,19.4700,19.4500,19.4700,16500
1470667134,19.4500,19.4600,19.4500,19.4500,20900
1470667141,19.4400,19.4400,19.4300,19.4300,24600
1470667259,19.4500,19.4500,19.4400,19.4400,13200
1470667264,19.4600,19.4700,19.4500,19.4550,13300
1470667378,19.4600,19.4700,19.4600,19.4600,4200
1470667429,19.4400,19.4650,19.4400,19.4600,21800
1470667499,19.4400,19.4500,19.4400,19.4400,13400
1470667557,19.4400,19.4500,19.4400,19.4490,4400
1470667597,19.4400,19.4500,19.4300,19.4500,22700
1470667677,19.4600,19.4600,19.4400,19.4500,13400
1470667689,19.4600,19.4600,19.4500,19.4550,4900
1470667796,19.4600,19.4700,19.4500,19.4600,18100
1470667804,19.4500,19.4700,19.4500,19.4700,24600
1470667919,19.4200,19.4400,19.4200,19.4400,9300
1470667970,19.4100,19.4200,19.4100,19.4200,6100
1470668037,19.4100,19.4200,19.4100,19.4100,5600
1470668042,19.4200,19.4250,19.4100,19.4134,25700
1470668151,19.4100,19.4200,19.4100,19.4200,9600
1470668163,19.4100,19.4200,19.4100,19.4100,8200
1470668268,19.4000,19.4200,19.4000,19.4200,12900
1470668335,19.4234,19.4234,19.4000,19.4100,25100
1470668340,19.4200,19.4250,19.4200,19.4200,4200
1470668403,19.4500,19.4550,19.4250,19.4300,86300
1470668466,19.4600,19.4650,19.4500,19.4500,22100
1470668579,19.4500,19.4650,19.4450,19.4650,28500
