uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.1200
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:17.1600,17.5900
high:17.1700,17.5900
low:17.1500,17.5900
open:17.1600,17.5900
volume:0,1872400
1467293455,17.2900,17.3500,17.2900,17.3500,93000
1467293519,17.2600,17.2700,17.2050,17.2700,65700
1467293577,17.2900,17.2900,17.2500,17.2600,63200
1467293637,17.2900,17.3300,17.2700,17.2900,51800
1467293642,17.3300,17.3400,17.2900,17.3000,29100
1467293759,17.3000,17.3500,17.2950,17.3500,47900
1467293819,17.2200,17.2900,17.2100,17.2900,46200
1467293822,17.2100,17.2650,17.2100,17.2300,83100
1467293934,17.2400,17.2500,17.2000,17.2100,25400
1467293992,17.2250,17.2600,17.2250,17.2400,54400
1467294000,17.1900,17.2300,17.1800,17.2200,62400
1467294061,17.1700,17.2000,17.1600,17.1862,36300
1467294120,17.1800,17.2300,17.1700,17.1700,75200
1467294184,17.1900,17.2500,17.1800,17.1800,73300
1467294295,17.2400,17.2450,17.1600,17.1700,37800
1467294300,17.2300,17.2700,17.2250,17.2400,52400
1467294419,17.2200,17.2300,17.2100,17.2300,13100
1467294478,17.2000,17.2600,17.2000,17.2200,107900
1467294539,17.2700,17.2700,17.2000,17.2100,25500
1467294596,17.3350,17.3400,17.2700,17.2700,58100
1467294656,17.3550,17.3600,17.3350,17.3400,42300
1467294719,17.2700,17.3500,17.2700,17.3500,29500
1467294721,17.2200,17.2700,17.2200,17.2700,46900
1467294830,17.2100,17.2250,17.2000,17.2100,81900
1467294899,17.2100,17.2250,17.2000,17.2150,62400
1467294959,17.2200,17.2300,17.2000,17.2100,120100
1467294963,17.2300,17.2300,17.2100,17.2200,46300
1467295076,17.2100,17.2400,17.2000,17.2300,69200
1467295081,17.1800,17.2000,17.1750,17.2000,55900
1467295140,17.1950,17.2000,17.1700,17.1700,83600
1467295259,17.1925,17.2100,17.1900,17.1900,64600
1467295260,17.2100,17.2400,17.2000,17.2000,62600
1467295377,17.2300,17.2300,17.2000,17.2100,24300
1467295383,17.2000,17.2500,17.1900,17.2300,75400
1467295499,17.2200,17.2200,17.2000,17.2000,73100
1467295559,17.2400,17.2600,17.2200,17.2200,147200
1467295619,17.2000,17.2500,17.2000,17.2400,243900
1467295620,17.2250,17.2300,17.1900,17.1900,35600
1467295739,17.2500,17.2600,17.2200,17.2300,26900
1467295799,17.2700,17.2900,17.2450,17.2450,76100
1467295859,17.3200,17.3200,17.2700,17.2700,44900
1467295919,17.3200,17.3500,17.3200,17.3200,53500
1467295977,17.2800,17.3250,17.2550,17.3200,31100
1467296039,17.2900,17.3100,17.2800,17.2800,35900
1467296099,17.3000,17.3050,17.2900,17.3000,23400
1467296101,17.2900,17.3100,17.2900,17.2900,20500
1467296165,17.2400,17.2800,17.2300,17.2800,28300
1467296277,17.2300,17.2500,17.2300,17.2400,16200
1467296336,17.2500,17.2600,17.2300,17.2300,24200
1467296341,17.2350,17.2500,17.2300,17.2500,43700
1467296456,17.2450,17.2500,17.2350,17.2400,20500
1467296519,17.1600,17.2450,17.1600,17.2450,118000
1467296579,17.1700,17.1700,17.1500,17.1600,70100
1467296637,17.2000,17.2000,17.1600,17.1650,40700
1467296698,17.1700,17.2000,17.1600,17.2000,180400
1467296700,17.1800,17.1800,17.1600,17.1661,29300
1467296813,17.1900,17.1900,17.1700,17.1800,60400
1467296877,17.1700,17.1900,17.1700,17.1900,44400
1467296933,17.1900,17.1900,17.1600,17.1650,24900
1467296940,17.2100,17.2200,17.1900,17.1900,23900
1467297059,17.2000,17.2250,17.2000,17.2100,21900
1467297118,17.2400,17.2400,17.2000,17.2000,14700
1467297176,17.2600,17.2650,17.2300,17.2400,30800
1467297239,17.2600,17.2600,17.2500,17.2600,11300
1467297240,17.2900,17.2900,17.2600,17.2600,11300
1467297359,17.3000,17.3100,17.2800,17.2900,15500
1467297418,17.2700,17.3050,17.2700,17.3000,35000
1467297478,17.2700,17.2700,17.2600,17.2600,11200
1467297539,17.2800,17.2850,17.2700,17.2700,18400
1467297540,17.2600,17.2800,17.2600,17.2800,18800
1467297658,17.1600,17.2500,17.1600,17.2500,55900
1467297719,17.1800,17.1800,17.1600,17.1600,19700
1467297775,17.1900,17.2000,17.1800,17.1800,20200
1467297839,17.2100,17.2100,17.1950,17.2000,25000
1467297897,17.2225,17.2300,17.2000,17.2000,23900
1467297947,17.2200,17.2250,17.2200,17.2200,14800
1467297963,17.2400,17.2400,17.2200,17.2200,19600
1467298076,17.2500,17.2500,17.2400,17.2400,13000
1467298084,17.2100,17.2450,17.2100,17.2400,33900
1467298198,17.2250,17.2300,17.2000,17.2100,22000
1467298258,17.2200,17.2300,17.2100,17.2200,15200
1467298318,17.2400,17.2590,17.2200,17.2200,27400
1467298379,17.3800,17.3900,17.2400,17.2500,525200
1467298437,17.3700,17.3800,17.3500,17.3800,111200
1467298496,17.4200,17.4200,17.3600,17.3700,91700
1467298559,17.4100,17.4300,17.4000,17.4200,104400
1467298614,17.4150,17.4200,17.4000,17.4100,45300
1467298678,17.4400,17.4400,17.4100,17.4200,42100
1467298733,17.4600,17.4700,17.4400,17.4436,115900
1467298799,17.4650,17.4800,17.4600,17.4600,44800
1467298858,17.4200,17.4650,17.4120,17.4600,59600
1467298914,17.4200,17.4300,17.4000,17.4100,24800
1467298979,17.4250,17.4400,17.4200,17.4300,45000
1467299037,17.4300,17.4500,17.4200,17.4200,20700
1467299099,17.4500,17.4500,17.4300,17.4300,17700
1467299159,17.4500,17.4600,17.4400,17.4500,21800
1467299162,17.4600,17.4600,17.4500,17.4600,4100
1467299224,17.4300,17.4550,17.4200,17.4500,27500
1467299336,17.4400,17.4450,17.4300,17.4300,18800
1467299343,17.4600,17.4700,17.4500,17.4600,30300
1467299402,17.4900,17.4900,17.4600,17.4800,20100
1467299460,17.5200,17.5400,17.4800,17.4900,189900
1467299525,17.5250,17.5300,17.5200,17.5300,8100
1467299639,17.5500,17.5600,17.5200,17.5250,44600
1467299693,17.5900,17.5900,17.5600,17.5600,28700
1467299700,17.5550,17.5900,17.5550,17.5900,46400
1467299760,17.5300,17.5600,17.5300,17.5500,24600
1467299820,17.5200,17.5400,17.5200,17.5300,34800
1467299927,17.5000,17.5200,17.4942,17.5200,17900
1467299946,17.4800,17.5000,17.4800,17.4900,18700
1467300001,17.4700,17.4900,17.4700,17.4800,27700
1467300062,17.4500,17.4650,17.4500,17.4600,34200
1467300175,17.4100,17.4500,17.4100,17.4500,27800
1467300238,17.4100,17.4200,17.3800,17.4100,44800
1467300297,17.4200,17.4300,17.4000,17.4200,30300
1467300300,17.4100,17.4300,17.4100,17.4200,23400
1467300361,17.4200,17.4200,17.4100,17.4100,11500
1467300476,17.3900,17.4250,17.3800,17.4200,17300
1467300539,17.4100,17.4100,17.3950,17.4000,35800
1467300547,17.4000,17.4100,17.3950,17.4100,15200
1467300647,17.4400,17.4600,17.4050,17.4100,25800
1467300718,17.4300,17.4600,17.4300,17.4500,19700
1467300722,17.4400,17.4400,17.4200,17.4250,11300
1467300784,17.4300,17.4400,17.4300,17.4300,14400
1467300899,17.4000,17.4400,17.4000,17.4400,49100
1467300910,17.4100,17.4100,17.4000,17.4000,25200
1467300961,17.3801,17.4200,17.3800,17.4100,58200
1467301077,17.3650,17.3700,17.3600,17.3700,22400
1467301080,17.3800,17.3800,17.3650,17.3700,25500
1467301192,17.3900,17.3952,17.3850,17.3900,15300
1467301251,17.3800,17.4000,17.3800,17.3900,7400
1467301319,17.3900,17.3900,17.3800,17.3800,7900
1467301376,17.3900,17.4000,17.3801,17.3900,17500
1467301389,17.4100,17.4100,17.4000,17.4000,5700
1467301442,17.3800,17.4100,17.3800,17.4100,16100
1467301557,17.3800,17.4000,17.3701,17.3900,12000
1467301615,17.4000,17.4000,17.3800,17.3800,13500
1467301677,17.4000,17.4100,17.3950,17.4000,19600
1467301682,17.4050,17.4100,17.4000,17.4000,1900
1467301798,17.4200,17.4300,17.4100,17.4100,21700
1467301859,17.4300,17.4400,17.4200,17.4200,16900
1467301917,17.4100,17.4300,17.4100,17.4300,12700
1467301972,17.4290,17.4290,17.4100,17.4150,8000
1467302037,17.3900,17.4250,17.3900,17.4200,22500
1467302093,17.4150,17.4150,17.3900,17.3950,15800
1467302154,17.4250,17.4300,17.4200,17.4200,8600
1467302209,17.4200,17.4300,17.4200,17.4300,22100
1467302279,17.4100,17.4250,17.4100,17.4200,11100
1467302281,17.3900,17.4050,17.3800,17.4000,36500
1467302342,17.4000,17.4000,17.3800,17.3900,21900
1467302459,17.4100,17.4100,17.4000,17.4000,20600
1467302460,17.4300,17.4300,17.4100,17.4100,11000
1467302522,17.4300,17.4300,17.4200,17.4300,4600
1467302639,17.4300,17.4500,17.4250,17.4400,12300
1467302686,17.4200,17.4450,17.4200,17.4400,11200
1467302708,17.4200,17.4200,17.4000,17.4100,13700
1467302772,17.4200,17.4200,17.4200,17.4200,1600
1467302822,17.4400,17.4400,17.4200,17.4200,10000
1467302937,17.4200,17.4500,17.4200,17.4400,21900
1467302993,17.4000,17.4300,17.3850,17.4300,22600
1467303058,17.4000,17.4100,17.3800,17.4000,128700
1467303119,17.4000,17.4000,17.3800,17.4000,32100
1467303122,17.3900,17.4000,17.3900,17.4000,10100
1467303235,17.4000,17.4000,17.3900,17.3900,14000
1467303299,17.4200,17.4200,17.4000,17.4000,4300
1467303344,17.4100,17.4200,17.4100,17.4200,11700
1467303416,17.4400,17.4400,17.4100,17.4200,6200
