uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7000
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:16.2800,16.8819
high:16.2900,16.8950
low:16.2607,16.8700
open:16.2800,16.8900
volume:0,1361000
1467811811,16.3400,16.4200,16.3400,16.4200,135700
1467811860,16.4300,16.4400,16.3450,16.3450,58400
1467811920,16.4200,16.4400,16.3800,16.4300,36800
1467812038,16.3700,16.4300,16.3700,16.4200,48900
1467812096,16.4000,16.4100,16.3500,16.3750,90500
1467812159,16.3900,16.4300,16.3900,16.4000,80500
1467812219,16.4000,16.4300,16.3800,16.3900,55700
1467812279,16.4000,16.4250,16.3700,16.4000,55000
1467812339,16.4100,16.4300,16.4000,16.4000,69200
1467812340,16.3950,16.4100,16.3750,16.4100,62600
1467812459,16.3600,16.3900,16.3300,16.3900,35900
1467812518,16.3400,16.3650,16.3200,16.3650,15600
1467812579,16.3100,16.3500,16.3100,16.3400,28100
1467812625,16.3000,16.3300,16.3000,16.3050,12800
1467812699,16.2800,16.3000,16.2800,16.3000,31000
1467812759,16.2900,16.2900,16.2607,16.2800,27600
1467812776,16.3200,16.3400,16.3000,16.3000,16600
1467812870,16.3400,16.3400,16.3200,16.3200,6200
1467812938,16.3450,16.3600,16.3400,16.3450,18600
1467812999,16.3550,16.3600,16.3350,16.3500,24000
1467813059,16.4600,16.4600,16.3600,16.3600,33700
1467813110,16.4700,16.4700,16.4537,16.4600,22600
1467813121,16.4700,16.4700,16.4550,16.4600,21300
1467813239,16.4900,16.4900,16.4700,16.4762,5300
1467813299,16.5275,16.5300,16.4900,16.4900,11200
1467813359,16.5600,16.5600,16.5200,16.5300,33300
1467813361,16.5799,16.5800,16.5500,16.5600,16800
1467813479,16.5700,16.5800,16.5500,16.5800,18600
1467813480,16.5911,16.6000,16.5650,16.5650,10200
1467813599,16.5900,16.6000,16.5800,16.5950,41100
1467813659,16.6300,16.6400,16.5850,16.5900,41900
1467813660,16.6700,16.7100,16.6250,16.6250,40400
1467813720,16.6400,16.6800,16.6250,16.6700,27200
1467813837,16.6300,16.6400,16.6100,16.6400,14900
1467813891,16.6300,16.6400,16.6136,16.6300,19000
1467813956,16.6000,16.6400,16.6000,16.6400,16000
1467814015,16.5800,16.6000,16.5750,16.6000,15800
1467814079,16.5800,16.5900,16.5600,16.5850,16000
1467814138,16.5650,16.6050,16.5500,16.5900,27900
1467814199,16.5700,16.5700,16.5300,16.5500,13200
1467814259,16.5600,16.5700,16.5500,16.5700,9200
1467814306,16.5450,16.5650,16.5400,16.5550,34500
1467814321,16.5250,16.5450,16.5000,16.5450,33900
1467814438,16.5500,16.5600,16.5150,16.5200,11300
1467814447,16.5700,16.5700,16.5400,16.5400,5700
1467814503,16.5500,16.5700,16.5450,16.5700,9500
1467814616,16.5200,16.5600,16.5200,16.5500,9400
1467814677,16.5000,16.5300,16.4900,16.5100,8300
1467814683,16.4800,16.4900,16.4600,16.4900,10700
1467814746,16.4800,16.5000,16.4800,16.4800,9900
1467814854,16.5100,16.5300,16.4850,16.4850,7700
1467814861,16.4800,16.5000,16.4700,16.5000,8300
1467814977,16.5150,16.5200,16.4700,16.4700,7800
1467815034,16.5100,16.5200,16.5100,16.5100,9000
1467815094,16.4900,16.5100,16.4800,16.5100,8200
1467815103,16.5100,16.5100,16.4900,16.4900,5100
1467815217,16.5379,16.5400,16.4900,16.5000,18300
1467815220,16.5400,16.5500,16.5300,16.5300,7200
1467815338,16.5000,16.5300,16.4900,16.5300,13500
1467815340,16.4950,16.5080,16.4800,16.5000,12500
1467815404,16.4800,16.4900,16.4700,16.4900,14900
1467815518,16.4900,16.5200,16.4800,16.4800,13600
1467815576,16.5150,16.5200,16.4900,16.4900,9300
1467815634,16.5400,16.5439,16.5200,16.5200,6500
1467815646,16.5500,16.5500,16.5400,16.5400,7400
1467815700,16.5300,16.5500,16.5200,16.5400,42900
1467815819,16.5600,16.5600,16.5102,16.5200,9600
1467815879,16.5800,16.6100,16.5600,16.5600,38500
1467815936,16.5800,16.5850,16.5650,16.5800,16400
1467815940,16.5800,16.5900,16.5700,16.5700,33900
1467816059,16.5500,16.5800,16.5500,16.5700,16800
1467816060,16.5600,16.5600,16.5450,16.5450,3200
1467816177,16.5700,16.5850,16.5550,16.5600,26700
1467816188,16.5600,16.5750,16.5600,16.5700,9600
1467816292,16.5650,16.5700,16.5500,16.5700,18000
1467816309,16.5900,16.5900,16.5600,16.5600,59400
1467816419,16.6000,16.6100,16.5900,16.5900,24100
