uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.4000
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:19.3500,19.5200
high:19.3550,19.5300
low:19.3500,19.5100
open:19.3500,19.5200
volume:0,323200
1470749415,19.4300,19.4300,19.4100,19.4100,27300
1470749460,19.4200,19.4200,19.4200,19.4200,100
1470749534,19.4500,19.4500,19.4200,19.4300,35600
1470749584,19.4462,19.4500,19.4400,19.4500,3600
1470749697,19.4700,19.4700,19.4400,19.4500,14600
1470749755,19.4600,19.4700,19.4450,19.4699,16100
1470749812,19.4500,19.4600,19.4500,19.4500,4400
1470749878,19.4200,19.4500,19.4200,19.4400,19300
1470749934,19.4100,19.4200,19.4000,19.4100,16100
1470749994,19.4450,19.4550,19.4100,19.4100,14300
1470750001,19.4650,19.4700,19.4500,19.4500,22600
1470750071,19.4800,19.4800,19.4600,19.4600,7300
1470750178,19.4800,19.4850,19.4700,19.4800,9200
1470750180,19.4800,19.4950,19.4700,19.4900,14700
1470750243,19.4800,19.4800,19.4700,19.4750,9600
1470750300,19.4700,19.4800,19.4600,19.4800,18700
1470750364,19.4500,19.4700,19.4500,19.4700,6000
1470750478,19.4300,19.4400,19.4100,19.4400,29100
1470750539,19.4600,19.4600,19.4300,19.4300,4700
1470750596,19.4800,19.4850,19.4700,19.4700,9900
1470750654,19.5000,19.5000,19.4700,19.4750,10800
1470750660,19.4800,19.5000,19.4800,19.4900,9600
1470750779,19.5000,19.5000,19.4800,19.4800,41300
1470750781,19.4700,19.4900,19.4650,19.4900,11300
1470750893,19.4900,19.4900,19.4700,19.4700,7300
1470750953,19.4850,19.4950,19.4850,19.4950,13300
1470751017,19.4950,19.4950,19.4800,19.4800,8400
1470751076,19.5150,19.5150,19.4800,19.4950,11400
1470751114,19.4950,19.5130,19.4800,19.5127,16700
1470751199,19.5000,19.5050,19.4900,19.4900,5100
1470751223,19.4800,19.4850,19.4700,19.4800,8300
1470751263,19.4300,19.4700,19.4200,19.4700,11700
1470751369,19.4700,19.4700,19.4300,19.4400,16400
1470751382,19.4700,19.4800,19.4650,19.4800,11200
1470751445,19.4900,19.4950,19.4750,19.4750,7300
1470751503,19.4600,19.4850,19.4600,19.4800,9400
1470751618,19.4650,19.4650,19.4600,19.4600,1600
1470751621,19.4700,19.4700,19.4600,19.4600,15600
1470751739,19.4600,19.4750,19.4600,19.4700,6400
1470751796,19.4500,19.4600,19.4500,19.4600,4100
1470751857,19.4700,19.4700,19.4600,19.4600,15000
1470751861,19.4700,19.4850,19.4700,19.4700,9600
1470751973,19.4800,19.4850,19.4750,19.4750,4500
1470752039,19.4800,19.4850,19.4700,19.4800,13300
1470752097,19.4600,19.4800,19.4600,19.4800,8300
1470752157,19.4701,19.4750,19.4500,19.4600,12500
1470752165,19.5100,19.5100,19.4700,19.4700,10500
1470752279,19.4950,19.5050,19.4950,19.5025,13800
1470752334,19.5150,19.5200,19.5000,19.5000,6000
1470752340,19.4901,19.5150,19.4901,19.5100,8600
1470752406,19.4900,19.5000,19.4900,19.5000,4400
1470752517,19.5000,19.5100,19.4950,19.4950,8800
1470752535,19.4700,19.5000,19.4700,19.5000,7200
1470752634,19.4800,19.4800,19.4750,19.4750,4100
1470752640,19.4900,19.4900,19.4800,19.4800,5200
1470752759,19.4900,19.4900,19.4850,19.4900,3200
1470752760,19.5000,19.5000,19.4900,19.4900,6000
1470752820,19.5100,19.5300,19.4950,19.5000,32100
1470752933,19.5000,19.5100,19.5000,19.5100,6000
1470752998,19.4650,19.4900,19.4650,19.4900,7100
1470753057,19.4650,19.4700,19.4600,19.4700,2300
1470753066,19.4700,19.4700,19.4600,19.4650,53500
1470753123,19.4700,19.4700,19.4650,19.4700,2400
1470753237,19.4750,19.4800,19.4700,19.4700,9900
1470753296,19.4700,19.4750,19.4650,19.4700,9800
1470753352,19.4950,19.4950,19.4700,19.4700,4700
1470753419,19.4950,19.5100,19.4900,19.5000,9500
1470753472,19.5000,19.5000,19.4900,19.5000,3200
1470753539,19.5200,19.5200,19.5000,19.5000,9300
1470753541,19.5100,19.5250,19.5100,19.5200,7300
1470753658,19.5050,19.5050,19.5000,19.5000,1700
1470753668,19.4800,19.5050,19.4800,19.5000,6300
1470753778,19.4650,19.4850,19.4600,19.4800,8400
1470753827,19.4650,19.4700,19.4650,19.4700,3400
1470753840,19.4800,19.4800,19.4600,19.4600,4000
1470753911,19.4800,19.4900,19.4800,19.4800,9100
1470753993,19.4750,19.4800,19.4750,19.4750,3100
1470754067,19.4900,19.4900,19.4750,19.4750,3900
1470754087,19.4800,19.4850,19.4700,19.4800,7200
1470754198,19.4650,19.4800,19.4650,19.4800,8000
1470754203,19.4800,19.4850,19.4700,19.4700,8800
1470754312,19.4500,19.4800,19.4500,19.4800,5700
1470754379,19.4550,19.4600,19.4500,19.4500,9500
1470754438,19.4400,19.4550,19.4300,19.4550,12400
1470754458,19.4300,19.4350,19.4300,19.4350,1200
1470754551,19.4350,19.4400,19.4300,19.4400,20200
1470754563,19.4300,19.4350,19.4300,19.4300,900
1470754669,19.4450,19.4500,19.4350,19.4350,14300
1470754686,19.4400,19.4450,19.4400,19.4450,2700
1470754743,19.4300,19.4450,19.4300,19.4400,19800
1470754855,19.4300,19.4400,19.4300,19.4300,11100
1470754913,19.4450,19.4500,19.4300,19.4300,12200
1470754971,19.4300,19.4450,19.4300,19.4400,5900
1470755039,19.4350,19.4350,19.4300,19.4300,1400
1470755042,19.4300,19.4400,19.4300,19.4400,4700
1470755101,19.4300,19.4400,19.4300,19.4400,6800
1470755219,19.4400,19.4500,19.4300,19.4350,16000
1470755270,19.4600,19.4600,19.4400,19.4400,16000
1470755338,19.4500,19.4600,19.4450,19.4600,13900
1470755399,19.4350,19.4542,19.4350,19.4500,10600
1470755459,19.4250,19.4400,19.4250,19.4350,7400
1470755519,19.4350,19.4350,19.4200,19.4250,5700
1470755576,19.4320,19.4400,19.4300,19.4300,4600
1470755628,19.4500,19.4600,19.4400,19.4400,5700
1470755699,19.4550,19.4650,19.4550,19.4600,6100
1470755701,19.4500,19.4550,19.4500,19.4550,4200
1470755772,19.4550,19.4550,19.4500,19.4500,1700
1470755879,19.4550,19.4600,19.4500,19.4550,900
1470755936,19.4700,19.4700,19.4500,19.4500,6000
1470755995,19.4740,19.4800,19.4650,19.4650,7100
1470756057,19.4700,19.4850,19.4650,19.4800,15000
1470756060,19.4600,19.4700,19.4600,19.4700,3900
1470756176,19.4700,19.4750,19.4602,19.4602,4600
1470756182,19.4600,19.4750,19.4600,19.4700,4200
1470756297,19.4500,19.4600,19.4500,19.4600,5400
1470756348,19.4550,19.4600,19.4450,19.4450,3300
1470756411,19.4500,19.4600,19.4500,19.4500,2400
1470756430,19.4400,19.4550,19.4400,19.4550,5400
1470756535,19.4400,19.4500,19.4400,19.4500,4000
1470756596,19.4500,19.4550,19.4400,19.4450,10400
1470756607,19.4550,19.4550,19.4500,19.4500,2000
1470756712,19.4700,19.4750,19.4550,19.4600,13000
1470756779,19.4550,19.4700,19.4500,19.4700,7200
1470756831,19.4550,19.4600,19.4500,19.4500,5500
1470756895,19.4600,19.4700,19.4500,19.4500,5900
1470756903,19.4600,19.4700,19.4600,19.4600,9700
1470757015,19.4650,19.4650,19.4600,19.4600,1400
1470757037,19.4600,19.4700,19.4600,19.4602,2900
1470757131,19.4500,19.4600,19.4500,19.4600,4300
1470757149,19.4500,19.4550,19.4500,19.4500,3800
1470757255,19.4500,19.4550,19.4500,19.4500,1200
1470757317,19.4300,19.4500,19.4200,19.4500,16400
1470757368,19.4300,19.4350,19.4300,19.4300,3400
1470757439,19.4200,19.4350,19.4200,19.4300,7800
1470757487,19.4200,19.4200,19.4100,19.4200,6300
1470757554,19.4100,19.4150,19.4100,19.4150,1500
1470757614,19.4100,19.4200,19.4100,19.4200,3200
1470757678,19.4250,19.4250,19.4150,19.4150,5200
1470757694,19.4300,19.4350,19.4250,19.4300,10000
1470757798,19.4300,19.4300,19.4250,19.4300,2100
1470757859,19.4100,19.4300,19.4100,19.4300,7700
1470757864,19.4100,19.4100,19.4000,19.4100,12300
1470757979,19.4150,19.4150,19.4000,19.4000,6300
1470758035,19.4150,19.4200,19.4100,19.4150,2500
1470758044,19.4200,19.4200,19.4100,19.4190,6300
1470758158,19.4200,19.4250,19.4200,19.4200,5300
1470758213,19.4200,19.4250,19.4200,19.4200,2400
1470758279,19.4250,19.4300,19.4200,19.4216,600
1470758283,19.4300,19.4300,19.4200,19.4300,6400
1470758396,19.4250,19.4250,19.4200,19.4200,600
1470758456,19.4250,19.4250,19.4200,19.4250,1100
1470758519,19.4300,19.4350,19.4236,19.4300,12600
1470758521,19.4300,19.4400,19.4300,19.4300,5100
1470758580,19.4400,19.4400,19.4350,19.4350,3900
1470758687,19.4300,19.4400,19.4300,19.4350,9500
1470758754,19.4300,19.4300,19.4200,19.4200,900
