uri:/instrument/1.0/UA/chartdata;type=quote;range=1d/csv
ticker:ua
Company-Name:Under Armour, Inc. Class A Comm
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.0900
Timestamp:1471267800,1471291200
labels:1471269600,1471273200,1471276800,1471280400,1471284000,1471287600,1471291200
values:Timestamp,close,high,low,open,volume
close:41.3895,42.6472
high:41.4800,42.6500
low:41.3800,42.6250
open:41.4300,42.6400
volume:600,94200
1471267859,41.3895,41.4800,41.3895,41.4457,86500
1471267918,41.4301,41.4800,41.3800,41.4800,10100
1471267924,41.6200,41.6200,41.4300,41.4300,20400
1471267981,41.5000,41.6400,41.5000,41.6200,61800
1471268099,41.5441,41.5800,41.4100,41.4800,14800
1471268158,41.7100,41.7100,41.5300,41.5450,14500
1471268219,41.7450,41.7500,41.6910,41.7150,13300
1471268220,41.7400,41.7899,41.6800,41.7450,26700
1471268334,41.7674,41.7800,41.7100,41.7200,8900
1471268399,41.8201,41.8590,41.7600,41.7700,11600
1471268401,41.5218,41.8270,41.5200,41.8200,71900
1471268461,41.5200,41.6508,41.5200,41.5500,9100
1471268578,41.4840,41.5200,41.4200,41.4800,12300
1471268583,41.6299,41.6500,41.4801,41.4899,22200
1471268642,41.6100,41.6500,41.5900,41.5940,5300
1471268702,41.6400,41.7000,41.6293,41.6300,10500
1471268761,41.6500,41.6700,41.6200,41.6550,5600
1471268878,41.5900,41.6400,41.5600,41.6300,9300
1471268881,41.7000,41.7000,41.5600,41.5752,6800
1471268941,41.6700,41.7200,41.6312,41.6800,9400
1471269000,41.6913,41.7300,41.6500,41.6500,8700
1471269060,41.7400,41.8100,41.6999,41.7000,27900
1471269121,41.6911,41.7700,41.6500,41.7548,15200
1471269237,41.7400,41.7400,41.6450,41.6500,6500
1471269240,41.6800,41.7600,41.6300,41.7598,18400
1471269356,41.6700,41.6820,41.6127,41.6700,5300
1471269418,41.6320,41.6900,41.6200,41.6900,6800
1471269469,41.6400,41.6600,41.6220,41.6300,7800
1471269483,41.6200,41.6800,41.6200,41.6500,8500
1471269595,41.6800,41.6900,41.5800,41.6100,13300
1471269601,41.6700,41.6800,41.6500,41.6700,7900
1471269660,41.6400,41.6700,41.6400,41.6700,5500
1471269777,41.6500,41.6700,41.6299,41.6410,18400
1471269780,41.7000,41.7000,41.6500,41.6500,11000
1471269844,41.7200,41.7500,41.7100,41.7100,14300
1471269903,41.7800,41.8300,41.7400,41.7400,63200
1471269960,41.7990,41.8112,41.7600,41.7700,8700
1471270024,41.8201,41.8300,41.7900,41.8100,5500
1471270082,41.8166,41.8200,41.7600,41.8100,8500
1471270197,41.8400,41.8400,41.8200,41.8200,3800
1471270204,41.8800,41.8800,41.8401,41.8500,14200
1471270318,41.8000,41.8780,41.8000,41.8600,6800
1471270326,41.8842,41.8900,41.8200,41.8200,5500
1471270380,41.8787,41.8850,41.8600,41.8700,3700
1471270451,41.8900,41.9400,41.8800,41.8800,16100
1471270555,41.9100,41.9200,41.8500,41.9000,7000
1471270565,41.8725,41.9200,41.8700,41.9100,4700
1471270620,41.8900,41.8900,41.8700,41.8700,2500
1471270684,41.8967,41.9000,41.8700,41.8801,3400
1471270799,41.9200,41.9300,41.9000,41.9000,6800
1471270800,41.9500,41.9700,41.9300,41.9300,11400
1471270869,41.9672,41.9700,41.9310,41.9410,24300
1471270925,41.9700,41.9800,41.9600,41.9650,7500
1471270982,42.0100,42.0100,41.9350,41.9700,94200
1471271094,41.9600,42.0150,41.9600,42.0000,22400
1471271159,41.9899,42.0000,41.9500,41.9500,11300
1471271160,42.0200,42.0500,41.9900,41.9900,42000
1471271224,41.9800,42.0400,41.9800,42.0110,25100
1471271288,42.0000,42.0000,41.9869,41.9900,5400
1471271397,42.0200,42.0348,41.9950,42.0000,25500
1471271402,42.0366,42.0450,41.9990,42.0200,9500
1471271462,42.0200,42.0590,42.0200,42.0300,8700
1471271524,42.0400,42.0500,42.0300,42.0300,3000
1471271587,42.0600,42.0600,42.0400,42.0500,4800
1471271699,42.0200,42.0672,42.0200,42.0600,8700
1471271700,41.9600,42.0200,41.9600,42.0200,11400
1471271760,41.9001,41.9800,41.9000,41.9600,10300
1471271820,41.9000,41.9399,41.9000,41.9100,25500
1471271884,41.9000,41.9121,41.8800,41.9100,23400
1471271941,41.8850,41.9000,41.8850,41.8990,3600
