uri:/instrument/1.0/TSN/chartdata;type=quote;range=1d/csv
ticker:tsn
Company-Name:Tyson Foods, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.6600
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:67.6000,68.9400
high:67.6200,68.9598
low:67.5600,68.9300
open:67.6000,68.9400
volume:100,68100
1467984630,67.8700,67.9100,67.8700,67.9100,29500
1467984694,67.8000,67.8800,67.8000,67.8700,9100
1467984776,67.6600,67.7400,67.6600,67.7400,2700
1467984783,67.8100,67.8300,67.7100,67.7100,7400
1467984870,67.7200,67.8300,67.7200,67.8300,4400
1467984918,67.7300,67.8000,67.7000,67.7000,5500
1467984973,67.7156,67.7700,67.7156,67.7700,1800
1467985032,67.6700,67.7700,67.6700,67.7600,4600
1467985104,67.6300,67.6700,67.6300,67.6600,1800
1467985160,67.6200,67.6600,67.5800,67.6600,6900
1467985200,67.6500,67.7300,67.6300,67.6300,6100
1467985262,67.6200,67.6800,67.6200,67.6400,14100
1467985378,67.6000,67.6200,67.5600,67.6200,5500
1467985437,67.6400,67.6600,67.5900,67.6000,16400
1467985496,67.6600,67.6700,67.6000,67.6400,9500
1467985500,67.7400,67.7400,67.6600,67.6600,6600
1467985606,67.7260,67.7300,67.7100,67.7100,1200
1467985621,67.7100,67.7300,67.6800,67.7200,6900
1467985716,67.7000,67.7100,67.7000,67.7100,3100
1467985750,67.7500,67.7500,67.7000,67.7000,3800
1467985804,67.7400,67.7400,67.6900,67.7300,4200
1467985919,67.7350,67.7400,67.7000,67.7400,3500
1467985979,67.7100,67.7400,67.7000,67.7400,6300
1467985982,67.7000,67.7200,67.6900,67.7000,3000
1467986042,67.7600,67.7600,67.7000,67.7100,5600
1467986145,67.7300,67.7600,67.7300,67.7600,12600
1467986183,67.7500,67.7550,67.7301,67.7301,5200
1467986264,67.6800,67.7600,67.6800,67.7500,5300
1467986330,67.7100,67.7500,67.7000,67.7050,5000
1467986344,67.7500,67.7500,67.7000,67.7100,4200
1467986400,67.7600,67.7900,67.7350,67.7600,6500
1467986460,67.7300,67.7700,67.7200,67.7700,5100
1467986577,67.7900,67.7900,67.7100,67.7400,9200
1467986634,67.8400,67.8400,67.7600,67.7900,4300
1467986699,67.8300,67.8600,67.8100,67.8600,6200
1467986759,67.8204,67.8800,67.8100,67.8200,8400
1467986808,67.8400,67.8550,67.8100,67.8100,4500
1467986830,67.8900,67.8900,67.8373,67.8373,3500
1467986884,68.0100,68.0500,67.9100,67.9100,14900
1467986942,68.0300,68.0400,67.9900,68.0300,7300
1467987001,68.0700,68.0700,68.0200,68.0200,6800
1467987061,68.0900,68.1300,68.0700,68.0700,7700
1467987142,68.1300,68.1300,68.0700,68.0800,2700
1467987236,68.0900,68.1300,68.0900,68.1100,3500
1467987240,68.1100,68.1600,68.1000,68.1100,9500
1467987359,68.1300,68.1300,68.0900,68.1270,2800
1467987360,68.1100,68.1200,68.1100,68.1200,1000
1467987468,68.1800,68.2100,68.1300,68.1400,17400
1467987482,68.2400,68.2400,68.1800,68.1800,9000
1467987544,68.2000,68.2340,68.1700,68.2225,4800
1467987600,68.3100,68.3100,68.2200,68.2200,8300
1467987660,68.2800,68.3500,68.2800,68.3300,10400
1467987778,68.2900,68.3000,68.2400,68.2611,21700
1467987780,68.2200,68.2800,68.2200,68.2800,6800
1467987844,68.1500,68.2800,68.1500,68.2250,11600
1467987910,68.1699,68.1800,68.1500,68.1800,4700
1467988009,68.1400,68.1400,68.1400,68.1400,800
1467988079,68.1900,68.1900,68.1450,68.1500,4600
1467988134,68.1600,68.2500,68.1600,68.2000,8000
