uri:/instrument/1.0/TSN/chartdata;type=quote;range=1d/csv
ticker:tsn
Company-Name:Tyson Foods, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.6400
Timestamp:1470663000,1470686400
labels:1470664800,1470668400,1470672000,1470675600,1470679200,1470682800,1470686400
values:Timestamp,close,high,low,open,volume
close:72.6700,75.3400
high:72.7800,75.4600
low:72.6008,75.2000
open:72.6900,75.2650
volume:200,179300
1470663025,75.2900,75.4600,74.6750,74.7000,179300
1470663116,74.9700,74.9700,74.7810,74.7900,44100
1470663120,75.1400,75.1490,74.9100,74.9400,57900
1470663237,75.3400,75.3400,75.0700,75.1300,27400
1470663298,75.2600,75.3000,75.2000,75.2500,46800
1470663356,75.0500,75.3600,74.9500,75.2650,75000
1470663419,75.1600,75.1600,74.9400,75.0400,18700
1470663421,75.2400,75.3000,75.0500,75.0500,23800
1470663481,75.1500,75.2500,75.1100,75.2500,40600
1470663541,74.6300,75.1900,74.4200,75.1700,70900
1470663658,74.8400,74.8900,74.7000,74.7100,16300
1470663718,74.7200,74.9100,74.7100,74.8800,11900
1470663721,74.6400,74.8200,74.5200,74.7300,30500
1470663837,74.6357,74.7300,74.5400,74.6800,19700
1470663843,74.2500,74.6300,74.1500,74.6300,48500
1470663956,74.2200,74.3900,74.0700,74.3200,43300
1470664019,73.9480,74.3100,73.8800,74.1900,39900
1470664079,73.8500,73.9225,73.5500,73.8900,129500
1470664139,73.9720,74.0500,73.7200,73.8500,42600
1470664199,74.0000,74.0600,73.8900,73.9320,34700
1470664256,73.8700,74.0200,73.8300,73.9867,21100
1470664260,73.8016,73.9000,73.7600,73.9000,6300
1470664321,73.7300,73.8900,73.6600,73.7975,24300
1470664431,73.6600,73.6800,73.5900,73.5900,8900
1470664499,73.8000,73.8000,73.6500,73.6900,25700
1470664502,73.6500,73.7900,73.6000,73.7600,21300
1470664562,73.4150,73.6500,73.3400,73.6000,45100
1470664679,73.2100,73.4700,73.1800,73.4400,43000
1470664735,73.1800,73.2800,73.1600,73.1900,33400
1470664740,73.0000,73.2000,72.9400,73.1950,48800
1470664859,73.1650,73.1890,72.8500,73.0000,59200
1470664918,73.5700,73.6200,73.1600,73.1925,68800
1470664923,73.5250,73.7400,73.4600,73.5400,93300
1470665037,73.3000,73.5500,73.2100,73.5250,53000
1470665098,73.1700,73.3000,73.0400,73.2900,24500
1470665100,73.0700,73.3000,73.0300,73.1360,24800
1470665218,73.2200,73.2500,72.9900,73.0468,20200
1470665277,73.2800,73.2900,73.1500,73.2200,12800
1470665338,73.1000,73.3499,73.1000,73.2800,29500
1470665340,73.1450,73.2100,73.1000,73.1000,10900
1470665459,73.2000,73.2800,73.2000,73.2100,13400
1470665518,73.2500,73.2600,73.1400,73.2000,13400
1470665520,73.2800,73.3500,73.2500,73.2500,21000
1470665633,73.2000,73.3200,73.1800,73.2900,11300
1470665640,73.3500,73.3500,73.1800,73.1900,25500
1470665758,73.2700,73.3600,73.1900,73.3500,40300
1470665815,73.2800,73.3400,73.2400,73.2700,16800
1470665879,73.3000,73.3600,73.2400,73.2950,18600
1470665884,73.2800,73.3250,73.2200,73.3010,9700
1470665997,73.2200,73.3300,73.2200,73.3100,12400
1470666056,73.3400,73.3500,73.2000,73.2100,20100
1470666118,73.4950,73.5100,73.3200,73.3800,18500
1470666121,73.4200,73.5000,73.3600,73.4950,26600
1470666239,73.4800,73.5400,73.4100,73.4200,16300
1470666299,73.4850,73.5000,73.4200,73.4600,13000
1470666349,73.4700,73.5000,73.3400,73.4850,21300
1470666416,73.4200,73.5000,73.4000,73.5000,11300
1470666479,73.2400,73.4300,73.2400,73.4300,13800
1470666481,73.3000,73.3000,73.2400,73.2400,13800
1470666582,73.2771,73.2900,73.1400,73.2800,10300
1470666603,73.3000,73.3200,73.2700,73.2900,21400
1470666661,73.3000,73.3200,73.2000,73.2600,7800
1470666767,73.1600,73.3300,73.1400,73.3200,8600
1470666838,72.9550,73.0960,72.9300,73.0800,38900
1470666845,73.1172,73.1172,72.9400,72.9400,8200
1470666904,73.1200,73.2000,73.1126,73.1126,6100
1470666976,73.1200,73.1400,73.1200,73.1200,1400
1470667079,73.0200,73.1400,73.0100,73.1400,7800
1470667139,73.0300,73.1400,73.0300,73.0300,15000
1470667198,73.1350,73.1400,73.0300,73.0300,9000
1470667209,73.0900,73.1500,72.9800,73.1400,10000
1470667306,73.1050,73.1050,73.0200,73.1000,3200
1470667379,73.0497,73.1100,73.0200,73.1100,13400
1470667431,73.0100,73.1600,72.9500,73.0154,23900
1470667499,72.8900,72.9000,72.7600,72.9000,24900
1470667506,72.9600,72.9600,72.8500,72.8866,11200
1470667561,72.8700,72.9600,72.8100,72.9500,8600
1470667673,72.9000,72.9000,72.8700,72.8900,2400
1470667736,72.8238,72.8800,72.7701,72.8800,10700
1470667796,72.7200,72.7900,72.6700,72.7900,21000
1470667852,72.7700,72.8000,72.7100,72.7100,6300
1470667864,72.6700,72.7800,72.6008,72.7800,23600
1470667966,72.8000,72.8300,72.6800,72.6900,8200
1470668038,72.8400,72.8400,72.8000,72.8090,6800
1470668040,72.7600,72.8350,72.7350,72.8200,23500
1470668128,72.8100,72.8300,72.7900,72.8010,5100
1470668182,72.9700,72.9700,72.8400,72.8400,7200
1470668229,73.0400,73.0400,72.9000,72.9500,7700
1470668337,73.0059,73.0400,73.0000,73.0300,3500
1470668398,73.0100,73.0100,72.9550,73.0000,8600
