uri:/instrument/1.0/TSN/chartdata;type=quote;range=1d/csv
ticker:tsn
Company-Name:Tyson Foods, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.8000
Timestamp:1469626200,1469649600
labels:1469628000,1469631600,1469635200,1469638800,1469642400,1469646000,1469649600
values:Timestamp,close,high,low,open,volume
close:72.0500,72.8500
high:72.0500,72.8500
low:72.0400,72.8500
open:72.0500,72.8500
volume:200,109600
1469626205,72.8500,72.8500,72.8500,72.8500,39800
1469626304,72.6500,72.7700,72.6500,72.7700,3600
1469626376,72.6700,72.6700,72.5400,72.6350,4700
1469626434,72.6100,72.6600,72.6100,72.6500,2100
1469626495,72.5000,72.6000,72.4600,72.6000,3500
1469626559,72.3600,72.5050,72.3600,72.4800,9400
1469626571,72.4800,72.4800,72.3750,72.3750,5300
1469626679,72.4800,72.5300,72.4800,72.5100,2300
1469626685,72.4500,72.5500,72.4500,72.4700,5700
1469626796,72.4350,72.4650,72.4200,72.4400,3700
1469626811,72.3900,72.4600,72.3800,72.4300,9400
1469626918,72.4300,72.4300,72.3600,72.3900,3600
1469626970,72.3400,72.4100,72.3300,72.4100,5300
1469627038,72.2600,72.3400,72.2600,72.3400,2400
1469627094,72.2100,72.2500,72.1800,72.2500,8600
1469627101,72.2600,72.2848,72.2270,72.2270,12100
1469627173,72.2500,72.2600,72.2500,72.2600,2000
1469627261,72.2150,72.2700,72.2000,72.2400,6600
1469627283,72.3400,72.3400,72.1900,72.2090,9200
1469627359,72.3700,72.3800,72.3000,72.3100,5700
1469627416,72.4200,72.4200,72.3500,72.3600,2300
1469627507,72.4400,72.4700,72.4200,72.4200,6100
1469627551,72.4100,72.4290,72.4100,72.4290,500
1469627599,72.4100,72.4400,72.3900,72.4200,5900
1469627694,72.3900,72.3900,72.3400,72.3700,5600
1469627705,72.3600,72.4000,72.3600,72.3900,5600
1469627761,72.3700,72.3800,72.3600,72.3600,1800
1469627823,72.4500,72.4800,72.4000,72.4000,7400
1469627881,72.4100,72.4400,72.4100,72.4400,1400
1469627946,72.4100,72.4600,72.4000,72.4200,8200
1469628000,72.4100,72.4400,72.4000,72.4000,5600
1469628116,72.3700,72.4200,72.3700,72.4100,3300
1469628170,72.3250,72.3700,72.3125,72.3700,3600
1469628188,72.3600,72.3600,72.3200,72.3250,4900
1469628247,72.3700,72.4000,72.3300,72.3500,6600
1469628324,72.3600,72.3700,72.3510,72.3700,1600
