uri:/instrument/1.0/MET/chartdata;type=quote;range=1d/csv
ticker:met
Company-Name:MetLife, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.5500
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:41.8800,43.0800
high:41.9000,43.0900
low:41.8750,43.0300
open:41.8890,43.0800
volume:600,238900
1470144653,42.7800,42.8100,42.7400,42.7400,117100
1470144712,42.6400,42.6900,42.5449,42.6900,32800
1470144776,42.8000,42.8200,42.6530,42.6640,11400
1470144839,42.9900,42.9900,42.8200,42.8200,19200
1470144841,43.0400,43.0400,42.9400,42.9500,33800
1470144953,43.0800,43.0900,43.0190,43.0250,54800
1470144960,43.0800,43.0800,43.0300,43.0400,21700
1470145020,42.9630,43.0800,42.9600,43.0800,20100
1470145139,42.8800,43.0050,42.8700,42.9900,17800
1470145146,42.8500,42.9100,42.8200,42.8800,23800
1470145259,42.7800,42.8700,42.7800,42.8400,36600
1470145260,42.7500,42.8400,42.7500,42.7900,28100
1470145323,42.7200,42.8000,42.7200,42.7600,16400
1470145384,42.8200,42.8300,42.7100,42.7100,16700
1470145440,42.8800,42.8900,42.7800,42.8100,54600
1470145502,42.9300,42.9400,42.8700,42.8800,26100
1470145618,42.9150,42.9200,42.8600,42.9200,25900
1470145620,42.8400,42.9300,42.8200,42.9200,11800
1470145680,42.7900,42.8600,42.7700,42.8600,21800
1470145742,42.8400,42.9300,42.7700,42.8000,91700
1470145800,42.8000,42.8900,42.8000,42.8400,38500
1470145860,42.7400,42.8200,42.7000,42.8200,25400
1470145979,42.6900,42.7500,42.6850,42.7500,29400
1470146033,42.6400,42.6900,42.6100,42.6899,20400
1470146041,42.6100,42.6300,42.6000,42.6300,4400
1470146108,42.6668,42.6900,42.6200,42.6200,10300
1470146218,42.6200,42.6600,42.5900,42.6600,26400
1470146222,42.6600,42.6700,42.6200,42.6200,9200
1470146281,42.7500,42.7500,42.6600,42.6600,10800
1470146399,42.6700,42.7600,42.6600,42.7500,25400
1470146459,42.7500,42.7600,42.6700,42.6700,56700
1470146519,42.6100,42.7500,42.6000,42.7400,90400
1470146520,42.6000,42.6300,42.5900,42.6100,24500
1470146638,42.6100,42.6200,42.5800,42.6000,15000
1470146641,42.6600,42.6800,42.5900,42.6100,16900
1470146700,42.7000,42.7100,42.6400,42.6600,46700
1470146761,42.6700,42.7200,42.6700,42.7200,22000
1470146821,42.6250,42.6600,42.5900,42.6500,37400
1470146880,42.6100,42.6300,42.5950,42.6200,15200
1470146940,42.5984,42.6200,42.5800,42.6100,11600
1470147007,42.5800,42.6300,42.5750,42.6100,26500
1470147062,42.6000,42.6100,42.5800,42.5800,22600
1470147121,42.5700,42.6000,42.5500,42.6000,25900
1470147181,42.6000,42.6300,42.5700,42.5700,15400
1470147250,42.6500,42.6600,42.6000,42.6066,8000
1470147300,42.6670,42.6700,42.6400,42.6500,14400
1470147419,42.6650,42.6800,42.6500,42.6600,11700
1470147422,42.6700,42.6900,42.6500,42.6700,16300
1470147493,42.5800,42.6900,42.5750,42.6800,16400
1470147540,42.5800,42.6200,42.5800,42.5900,11500
1470147602,42.5700,42.6100,42.5600,42.5900,19600
1470147666,42.6200,42.6200,42.5600,42.5800,18100
1470147721,42.6300,42.6400,42.6200,42.6300,9800
1470147839,42.6200,42.6600,42.6200,42.6300,19600
1470147840,42.6000,42.6300,42.6000,42.6200,23700
1470147958,42.5400,42.6000,42.5300,42.6000,22600
1470147960,42.5600,42.5700,42.5330,42.5330,15000
1470148021,42.5800,42.5800,42.5500,42.5500,13700
1470148087,42.6000,42.6000,42.5500,42.5600,19600
1470148140,42.6300,42.6300,42.6000,42.6100,17000
1470148202,42.6100,42.6300,42.6000,42.6300,25900
1470148264,42.6000,42.6200,42.6000,42.6200,9900
1470148323,42.5600,42.6200,42.5600,42.6000,20100
1470148380,42.5665,42.5700,42.5550,42.5700,12500
1470148442,42.5600,42.5700,42.5500,42.5600,6700
1470148507,42.5400,42.5800,42.5300,42.5590,22000
1470148562,42.5400,42.5500,42.5250,42.5421,13900
1470148624,42.5290,42.5400,42.5200,42.5300,13600
1470148680,42.4900,42.5290,42.4800,42.5290,27500
1470148749,42.5000,42.5000,42.4950,42.5000,4700
1470148802,42.4790,42.4900,42.4700,42.4900,18700
1470148860,42.4100,42.4800,42.4100,42.4700,39500
1470148922,42.4250,42.4300,42.4050,42.4100,38100
1470148985,42.4400,42.4400,42.4200,42.4250,11600
1470149045,42.4500,42.4500,42.4200,42.4350,54900
1470149101,42.4600,42.4650,42.4100,42.4500,32400
1470149217,42.5150,42.5150,42.4600,42.4600,10500
1470149221,42.4800,42.5150,42.4800,42.5100,13100
1470149282,42.4500,42.4790,42.4450,42.4700,7300
1470149341,42.4178,42.4500,42.4100,42.4465,29200
1470149400,42.4200,42.4350,42.4100,42.4200,12700
1470149461,42.3710,42.4100,42.3710,42.4100,15600
1470149522,42.3790,42.3850,42.3650,42.3800,7400
1470149589,42.3600,42.3700,42.3500,42.3700,21400
1470149640,42.3600,42.3700,42.3500,42.3600,16900
1470149700,42.3200,42.3500,42.3150,42.3500,24700
1470149760,42.3100,42.3200,42.3050,42.3200,7900
1470149820,42.3250,42.3300,42.3100,42.3200,13000
1470149880,42.2850,42.3200,42.2850,42.3200,9300
1470149999,42.2200,42.2850,42.2100,42.2800,37400
1470150000,42.2500,42.2600,42.2300,42.2300,12200
1470150119,42.2900,42.2900,42.2350,42.2500,14300
1470150120,42.2800,42.2966,42.2700,42.2900,12000
1470150204,42.2800,42.2900,42.2600,42.2900,6000
1470150255,42.2500,42.3000,42.2500,42.3000,8200
1470150316,42.2621,42.2700,42.2400,42.2500,22900
1470150407,42.2700,42.2900,42.2600,42.2650,10200
1470150478,42.2401,42.2600,42.2400,42.2600,5600
1470150537,42.2400,42.2600,42.2400,42.2400,14200
1470150542,42.2650,42.2750,42.2400,42.2500,16100
1470150658,42.2800,42.2800,42.2600,42.2700,15000
1470150665,42.2901,42.3000,42.2900,42.2900,6700
1470150722,42.2900,42.3100,42.2900,42.3000,6100
1470150839,42.3050,42.3100,42.2900,42.2942,6600
1470150897,42.3100,42.3150,42.2800,42.3000,15500
1470150901,42.3000,42.3180,42.3000,42.3100,7500
1470151013,42.2700,42.2990,42.2700,42.2990,3400
1470151022,42.2898,42.2898,42.2600,42.2700,4000
1470151138,42.2900,42.3000,42.2600,42.2700,11400
1470151148,42.2960,42.3000,42.2900,42.2950,5900
1470151201,42.3250,42.3300,42.2950,42.3000,26200
1470151266,42.3600,42.3800,42.3361,42.3361,10200
1470151325,42.3600,42.3800,42.3500,42.3700,6200
1470151383,42.4200,42.4200,42.3610,42.3610,9400
1470151498,42.3800,42.4100,42.3800,42.4000,8700
1470151501,42.3600,42.4000,42.3600,42.3900,8800
1470151563,42.4300,42.4300,42.3550,42.3550,57400
1470151678,42.4500,42.4600,42.4400,42.4400,6700
1470151681,42.4200,42.4550,42.4100,42.4500,11500
1470151799,42.4400,42.4400,42.4230,42.4230,4800
1470151802,42.4600,42.4600,42.4300,42.4300,29100
1470151915,42.4400,42.4700,42.4400,42.4600,5100
1470151979,42.4250,42.4500,42.4100,42.4500,9900
1470151980,42.4400,42.4500,42.4150,42.4150,19000
1470152099,42.4450,42.4500,42.4300,42.4400,7400
1470152100,42.4600,42.4600,42.4301,42.4450,20900
1470152163,42.4150,42.4450,42.4100,42.4400,10800
1470152221,42.4300,42.4300,42.4050,42.4150,7600
1470152291,42.4140,42.4200,42.4000,42.4200,12400
1470152396,42.4150,42.4150,42.3958,42.4150,5300
1470152451,42.4000,42.4300,42.3900,42.4100,8100
1470152518,42.3750,42.3900,42.3701,42.3900,7000
1470152523,42.3500,42.3900,42.3500,42.3850,6600
1470152594,42.3700,42.3700,42.3400,42.3400,4100
1470152641,42.3550,42.3850,42.3550,42.3800,6000
1470152702,42.3500,42.3550,42.3400,42.3500,10600
1470152815,42.3650,42.3700,42.3550,42.3550,16400
1470152820,42.3850,42.3900,42.3600,42.3650,12900
1470152939,42.4150,42.4200,42.3700,42.3800,7700
1470152998,42.3861,42.4200,42.3800,42.4200,25900
1470153006,42.3800,42.3900,42.3600,42.3800,35900
1470153119,42.3700,42.3800,42.3650,42.3800,11200
1470153123,42.3700,42.3700,42.3600,42.3650,8900
1470153189,42.3800,42.4100,42.3700,42.3750,41500
1470153244,42.3950,42.4000,42.3750,42.3763,9300
1470153310,42.3754,42.4000,42.3750,42.3963,6300
1470153367,42.3700,42.3700,42.3500,42.3700,7200
1470153477,42.3927,42.4100,42.3800,42.3800,32200
1470153480,42.4100,42.4100,42.3950,42.4000,8700
1470153540,42.3700,42.4000,42.3700,42.4000,17900
1470153602,42.3500,42.3800,42.3500,42.3600,8700
1470153714,42.3300,42.3439,42.3300,42.3439,3100
1470153723,42.3200,42.3399,42.3100,42.3200,8500
1470153837,42.3100,42.3200,42.2950,42.3200,7000
1470153886,42.3100,42.3100,42.2998,42.3050,3700
1470153900,42.3000,42.3100,42.2900,42.3050,9300
1470153965,42.2900,42.3000,42.2900,42.3000,5500
1470154079,42.2850,42.3000,42.2700,42.2800,11900
1470154139,42.3350,42.3350,42.2800,42.2861,9000
1470154199,42.3600,42.3790,42.3350,42.3350,15400
1470154251,42.3700,42.3700,42.3550,42.3600,3500
1470154264,42.3700,42.3750,42.3650,42.3750,2000
1470154327,42.3750,42.3790,42.3575,42.3600,5100
1470154381,42.3850,42.3900,42.3645,42.3700,6200
1470154498,42.4250,42.4250,42.3800,42.3900,5900
1470154504,42.4100,42.4250,42.4100,42.4210,2800
1470154616,42.4100,42.4100,42.3910,42.4100,7600
1470154627,42.4037,42.4100,42.3950,42.4000,2100
