uri:/instrument/1.0/JEC/chartdata;type=quote;range=1d/csv
ticker:jec
Company-Name:Jacobs Engineering Group Inc. C
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.8500
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:52.0900,53.2699
high:52.1200,53.2700
low:52.0900,53.2400
open:52.1000,53.2500
volume:100,45300
1468330279,52.4200,52.5000,52.3800,52.3800,10700
1468330436,52.3500,52.4200,52.3100,52.3700,2600
1468330472,52.3000,52.3000,52.2100,52.2100,400
1468330536,52.2820,52.2820,52.2820,52.2820,600
1468330597,52.3700,52.3700,52.3000,52.3000,1600
1468330676,52.3900,52.3900,52.2900,52.2900,2000
1468330719,52.3800,52.4300,52.3800,52.4000,300
1468330769,52.3900,52.4000,52.3900,52.4000,1500
1468330802,52.3700,52.4300,52.3700,52.4100,1300
1468330881,52.4000,52.4500,52.3800,52.4200,1500
1468330945,52.4300,52.4600,52.4200,52.4600,800
1468330982,52.4250,52.4300,52.3900,52.4300,1400
1468331108,52.4450,52.4801,52.4200,52.4300,7400
1468331218,52.6200,52.6300,52.5000,52.5300,1700
1468331278,52.5800,52.6600,52.5800,52.6400,3200
1468331305,52.6100,52.6100,52.5600,52.5900,4100
1468331392,52.6700,52.7100,52.6200,52.6200,3200
1468331452,52.7100,52.7500,52.6800,52.6800,1800
1468331464,52.8400,52.8400,52.7300,52.7500,2500
1468331526,52.8100,52.8500,52.7900,52.8500,4200
1468331604,52.8212,52.8212,52.8000,52.8000,1100
1468331749,52.8600,52.8600,52.8200,52.8300,3200
1468331802,52.8300,52.8980,52.8200,52.8900,3300
1468331835,52.7700,52.8441,52.7700,52.8300,4100
1468331920,52.7000,52.7500,52.7000,52.7500,500
1468331998,52.6300,52.6800,52.6300,52.6800,2800
1468332044,52.5400,52.6700,52.5300,52.6300,27200
1468332071,52.5500,52.5500,52.5200,52.5400,3500
1468332166,52.5500,52.5500,52.5500,52.5500,100
1468332239,52.5200,52.5200,52.4900,52.5100,2100
1468332240,52.5900,52.6200,52.5100,52.5300,2500
1468332307,52.5900,52.5900,52.5700,52.5850,1300
1468332416,52.6000,52.6100,52.5900,52.6000,1400
1468332461,52.5300,52.5800,52.5300,52.5800,2100
1468332493,52.4850,52.4900,52.4700,52.4900,3000
1468332599,52.4400,52.5000,52.4100,52.5000,1600
1468332656,52.4200,52.4300,52.4200,52.4300,2300
1468332718,52.2300,52.4300,52.2300,52.4300,5600
1468332748,52.2400,52.2400,52.2400,52.2400,600
1468332828,52.1500,52.2400,52.1500,52.2400,2500
1468332898,52.0900,52.1200,52.0900,52.1200,3000
1468332914,52.1300,52.1400,52.1000,52.1000,1900
1468333019,52.1800,52.2100,52.1600,52.1600,10000
1468333021,52.1900,52.1900,52.1800,52.1800,1800
1468333086,52.2800,52.2800,52.2000,52.2000,2200
1468333145,52.2600,52.2600,52.2600,52.2600,1200
1468333205,52.2300,52.2700,52.2300,52.2700,1600
1468333289,52.2600,52.2700,52.2300,52.2300,1600
1468333341,52.2600,52.2700,52.2600,52.2700,1500
1468333407,52.2960,52.2960,52.2700,52.2700,1600
1468333455,52.2800,52.2800,52.2800,52.2800,200
1468333502,52.2900,52.2900,52.2900,52.2900,100
1468333614,52.3200,52.3200,52.2800,52.2900,5400
1468333620,52.3200,52.3400,52.3100,52.3300,3900
1468333718,52.3300,52.3400,52.3200,52.3200,1300
1468333750,52.3000,52.3300,52.3000,52.3300,3700
1468333852,52.3300,52.3300,52.3200,52.3200,1300
1468333860,52.3400,52.3400,52.3400,52.3400,2000
1468333966,52.3900,52.4000,52.3600,52.3600,3600
1468334011,52.4300,52.4300,52.4100,52.4100,400
1468334125,52.4400,52.4400,52.4400,52.4400,2200
1468334168,52.4700,52.4700,52.4700,52.4700,1300
1468334222,52.4500,52.4700,52.4500,52.4700,2700
1468334299,52.4600,52.4600,52.4400,52.4500,1200
1468334383,52.4700,52.4800,52.4700,52.4700,1000
1468334405,52.4900,52.5100,52.4800,52.4800,1900
1468334467,52.5000,52.5000,52.5000,52.5000,1300
1468334547,52.5200,52.5200,52.5100,52.5100,2300
1468334593,52.5000,52.5300,52.5000,52.5300,5300
1468334717,52.5100,52.5100,52.5100,52.5100,1600
1468334813,52.5100,52.5200,52.5000,52.5100,3300
1468334861,52.5000,52.5100,52.5000,52.5100,1300
1468334886,52.4800,52.4900,52.4700,52.4800,900
1468334998,52.4800,52.4900,52.4800,52.4800,1200
1468335053,52.4900,52.5000,52.4900,52.4900,3400
1468335060,52.4900,52.5000,52.4900,52.4900,1600
1468335179,52.4700,52.5000,52.4500,52.5000,3500
1468335183,52.4700,52.4800,52.4700,52.4700,2200
1468335294,52.4700,52.4800,52.4700,52.4800,300
1468335329,52.4500,52.4700,52.4500,52.4700,3100
1468335408,52.4500,52.4600,52.4500,52.4600,600
1468335426,52.4600,52.4700,52.4600,52.4700,700
1468335506,52.4900,52.4900,52.4700,52.4700,2500
1468335598,52.4500,52.4800,52.4500,52.4800,2300
1468335605,52.4100,52.4500,52.4100,52.4500,2900
1468335668,52.3900,52.4000,52.3900,52.3900,1400
1468335752,52.3900,52.4000,52.3900,52.4000,1600
1468335835,52.3800,52.3800,52.3700,52.3800,900
1468335867,52.3700,52.3800,52.3700,52.3800,400
1468335924,52.4100,52.4100,52.3800,52.3800,2800
1468336011,52.4300,52.4300,52.4100,52.4100,1500
1468336026,52.4600,52.4700,52.4400,52.4400,3300
