uri:/instrument/1.0/ESRX/chartdata;type=quote;range=1d/csv
ticker:esrx
Company-Name:Express Scripts Holding Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.3400
Timestamp:1472131800,1472155200
labels:1472133600,1472137200,1472140800,1472144400,1472148000,1472151600,1472155200
values:Timestamp,close,high,low,open,volume
close:71.3650,75.6200
high:71.3800,76.0800
low:71.2600,75.6200
open:71.3700,76.0800
volume:0,262500
1472131800,75.6200,76.0800,75.6200,76.0800,38200
1472131919,75.3600,75.6600,75.3300,75.6000,32300
1472131978,75.2900,75.4400,75.2100,75.4000,16800
1472132039,75.0000,75.3500,74.9400,75.3400,28400
1472132040,75.1500,75.1500,74.9200,74.9400,24200
1472132107,74.7700,75.3500,74.7510,75.0700,40400
1472132160,74.6400,74.7900,74.6100,74.7700,35500
1472132220,74.4600,74.7200,74.4000,74.6500,48500
1472132339,73.8400,74.4700,73.8400,74.4600,68300
1472132341,74.0400,74.2500,73.8400,73.8400,81400
1472132400,73.8800,74.0400,73.7900,74.0400,83600
1472132518,73.7550,73.9600,73.5900,73.9300,50300
1472132579,73.5800,73.9000,73.5800,73.7700,60700
1472132639,73.6700,73.7358,73.5700,73.5700,31600
1472132698,73.7200,73.8100,73.6300,73.6700,30300
1472132759,73.6600,73.8550,73.6500,73.7450,49000
1472132817,73.5390,73.6900,73.5100,73.6600,69800
1472132877,73.2000,73.5700,73.1500,73.5200,123400
1472132883,73.3600,73.4500,73.2100,73.2400,37100
1472132998,73.3432,73.4700,73.3300,73.3800,29100
1472133059,73.3500,73.4450,73.3400,73.3400,29700
1472133060,73.3750,73.4100,73.1600,73.3600,64200
1472133179,73.2500,73.4300,73.2500,73.3700,84500
1472133239,73.2000,73.2600,73.0600,73.2500,110600
1472133299,73.1600,73.2000,73.0900,73.1700,44600
1472133359,73.2100,73.2200,73.1300,73.1500,48000
1472133419,73.3300,73.3500,73.1800,73.2200,47000
1472133420,73.3100,73.4000,73.2800,73.3300,52700
1472133480,73.2700,73.3800,73.2400,73.2900,35000
1472133599,73.2600,73.2800,73.1800,73.2700,56500
1472133600,73.4300,73.4400,73.2600,73.2600,59300
1472133660,73.5999,73.6100,73.4300,73.4300,38300
1472133724,73.6650,73.6900,73.5800,73.6000,45700
1472133781,73.7200,73.7200,73.6000,73.6650,46400
1472133899,73.7404,73.7700,73.6600,73.7050,67700
1472133959,73.4600,73.7400,73.4000,73.7400,42800
1472134019,73.5250,73.5500,73.4401,73.4500,15700
1472134020,73.6600,73.6800,73.4900,73.5300,29800
1472134137,73.6350,73.6700,73.5200,73.6700,27900
1472134141,73.5292,73.6400,73.3400,73.6268,40200
1472134258,73.3700,73.5400,73.3700,73.5200,32000
1472134261,73.3000,73.3800,73.2800,73.3700,13800
1472134379,73.2900,73.3500,73.2600,73.2900,17900
1472134381,73.1900,73.2900,73.1600,73.2900,15900
1472134443,73.0700,73.1800,73.0700,73.1800,19100
1472134500,73.1150,73.1300,73.0700,73.0700,32100
1472134562,73.1600,73.2000,73.1200,73.1200,27400
1472134622,73.2350,73.2400,73.1500,73.1800,23000
1472134738,73.2405,73.3000,73.2350,73.2350,47900
1472134795,73.2200,73.3100,73.2200,73.2600,12300
1472134800,73.1980,73.2500,73.1900,73.2200,22300
1472134919,73.2300,73.2900,73.2000,73.2000,22900
1472134921,73.2700,73.2800,73.2300,73.2300,12800
1472135039,73.3600,73.3700,73.2650,73.2700,18700
1472135040,73.3200,73.3800,73.3200,73.3600,44500
1472135101,73.3300,73.3300,73.2650,73.3100,23000
1472135160,73.2600,73.3200,73.2400,73.3200,18600
1472135279,73.2250,73.2800,73.2250,73.2500,12500
1472135280,73.2300,73.2400,73.1800,73.2300,26900
1472135343,73.2400,73.2700,73.2100,73.2300,23700
1472135459,73.2250,73.2500,73.1800,73.2400,29400
1472135519,73.2550,73.3000,73.2200,73.2250,41300
1472135579,73.3050,73.3064,73.2400,73.2600,52300
1472135580,73.3950,73.4000,73.3000,73.3050,26800
1472135644,73.4500,73.4500,73.3900,73.3950,24300
1472135759,73.5650,73.5800,73.4400,73.4450,83000
