uri:/instrument/1.0/PPL/chartdata;type=quote;range=1d/csv
ticker:ppl
Company-Name:PP&L Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.1000
Timestamp:1470317400,1470340800
labels:1470319200,1470322800,1470326400,1470330000,1470333600,1470337200,1470340800
values:Timestamp,close,high,low,open,volume
close:36.8640,37.2500
high:36.8700,37.2600
low:36.8600,37.2400
open:36.8600,37.2574
volume:100,124900
1470317409,37.1700,37.1700,37.1700,37.1700,31000
1470317519,37.1400,37.1400,37.1400,37.1400,11500
1470317534,37.1700,37.2200,37.1300,37.1600,22100
1470317588,37.0700,37.2000,37.0700,37.1300,5100
1470317640,37.0500,37.0900,37.0200,37.0900,7400
1470317759,37.0400,37.0900,37.0350,37.0500,10100
1470317760,36.9900,37.0400,36.9800,37.0395,8500
1470317879,37.0200,37.0800,36.9800,36.9900,19600
1470317936,37.0000,37.0200,36.9700,37.0200,12700
1470317999,36.9700,37.0100,36.9500,37.0100,36300
1470318057,37.0000,37.0000,36.9200,36.9600,24000
1470318118,37.0100,37.0100,36.9700,37.0000,4500
1470318179,37.0100,37.0250,36.9950,37.0000,3600
1470318183,37.0300,37.0300,36.9900,37.0200,7200
1470318299,36.9900,37.0800,36.9800,37.0400,27300
1470318301,37.0000,37.0200,36.9900,36.9900,6000
1470318362,36.9750,37.0000,36.9600,37.0000,6100
1470318427,36.9900,37.0100,36.9800,36.9800,6500
1470318527,37.0050,37.0100,37.0000,37.0000,4000
1470318541,37.0200,37.0200,36.9800,37.0050,44100
1470318655,37.0200,37.0200,37.0000,37.0100,4100
1470318662,37.0000,37.0190,36.9999,37.0190,7500
1470318726,36.9800,37.0200,36.9800,36.9900,10400
1470318832,36.9650,36.9700,36.9510,36.9700,16300
1470318895,36.9550,36.9800,36.9500,36.9700,5900
1470318900,36.9700,36.9725,36.9500,36.9600,11100
1470318963,36.9900,36.9900,36.9700,36.9700,5000
1470319079,36.9660,36.9900,36.9600,36.9900,9800
1470319093,36.9450,36.9699,36.9400,36.9661,2300
1470319198,36.9210,36.9500,36.9100,36.9400,10300
1470319200,36.8910,36.9300,36.8910,36.9200,22100
1470319310,36.9600,36.9600,36.9000,36.9000,6600
1470319329,36.9950,37.0050,36.9500,36.9600,8600
1470319380,36.9800,37.0100,36.9750,37.0000,5500
1470319457,36.9900,36.9900,36.9700,36.9700,3400
1470319514,36.9700,36.9900,36.9600,36.9900,27500
1470319618,36.9450,36.9600,36.9350,36.9600,10000
1470319677,36.9350,36.9500,36.9200,36.9500,13100
1470319732,36.9350,36.9400,36.9300,36.9400,7300
1470319799,36.9500,36.9598,36.9399,36.9400,8200
1470319857,36.9650,36.9700,36.9500,36.9500,2200
1470319863,36.9900,36.9900,36.9700,36.9700,3700
1470319979,36.9750,37.0000,36.9750,37.0000,7100
1470319980,36.9900,37.0000,36.9750,36.9750,7100
1470320098,36.9750,36.9800,36.9700,36.9800,1900
1470320100,36.9700,36.9865,36.9700,36.9800,14900
1470320161,36.9800,36.9900,36.9700,36.9700,8400
1470320271,36.9700,36.9850,36.9700,36.9800,5000
1470320281,36.9600,36.9700,36.9400,36.9700,23200
1470320395,36.9700,36.9700,36.9500,36.9500,4100
1470320400,37.0090,37.0100,36.9650,36.9700,7500
1470320509,36.9850,37.0100,36.9850,37.0000,5600
1470320545,36.9900,36.9900,36.9800,36.9900,1000
1470320597,36.9850,36.9850,36.9800,36.9850,3100
1470320690,36.9800,36.9900,36.9800,36.9900,1400
1470320753,37.0100,37.0100,36.9900,36.9900,4400
1470320761,37.0100,37.0200,37.0000,37.0000,4400
1470320872,37.0100,37.0100,36.9950,37.0050,2900
1470320939,37.0000,37.0146,37.0000,37.0146,9500
1470320940,36.9800,36.9900,36.9800,36.9900,8700
1470321051,37.0400,37.0400,36.9800,36.9800,15200
1470321116,37.0650,37.0650,37.0410,37.0410,6500
1470321179,37.0700,37.0700,37.0500,37.0550,3800
1470321180,37.0625,37.0800,37.0600,37.0700,6300
1470321247,37.0750,37.0800,37.0625,37.0700,3300
1470321310,37.0900,37.1000,37.0700,37.0700,10300
1470321385,37.1000,37.1100,37.0900,37.0950,12500
1470321479,37.1300,37.1300,37.0900,37.0900,15100
1470321538,37.1300,37.1400,37.1200,37.1250,7500
1470321540,37.1100,37.1400,37.1100,37.1350,13100
1470321613,37.1200,37.1200,37.1100,37.1100,4300
1470321672,37.1200,37.1350,37.1200,37.1300,5300
1470321778,37.1150,37.1200,37.1100,37.1100,2000
1470321780,37.1200,37.1300,37.1100,37.1150,2100
1470321848,37.1100,37.1200,37.1100,37.1100,1700
1470321956,37.1250,37.1300,37.1100,37.1100,4100
1470322018,37.1134,37.1250,37.1100,37.1250,2500
1470322020,37.1110,37.1200,37.1010,37.1150,7600
1470322135,37.1150,37.1200,37.1000,37.1100,3100
1470322150,37.1200,37.1200,37.1100,37.1100,2800
1470322211,37.1200,37.1300,37.1200,37.1200,2600
1470322260,37.1100,37.1300,37.1100,37.1200,1900
1470322373,37.0950,37.1150,37.0900,37.1100,3600
1470322387,37.0900,37.1000,37.0900,37.0950,1200
1470322443,37.0950,37.0950,37.0900,37.0925,1200
1470322519,37.0935,37.0950,37.0900,37.0900,1700
1470322562,37.0750,37.1000,37.0700,37.1000,16100
1470322674,37.0800,37.0900,37.0700,37.0800,3500
1470322735,37.0800,37.0866,37.0800,37.0800,1500
1470322740,37.0750,37.0900,37.0700,37.0800,7200
1470322803,37.0700,37.0800,37.0700,37.0800,2300
1470322876,37.0700,37.0800,37.0700,37.0738,4300
1470322934,37.0700,37.0800,37.0700,37.0700,1900
1470323034,37.0700,37.0700,37.0700,37.0700,600
1470323043,37.1000,37.1000,37.0700,37.0800,6600
1470323156,37.0900,37.1000,37.0900,37.1000,500
1470323217,37.1000,37.1000,37.0900,37.0948,2500
1470323279,37.0900,37.1000,37.0800,37.0900,4800
1470323322,37.1200,37.1200,37.0835,37.0900,11400
1470323398,37.1300,37.1300,37.1210,37.1210,900
1470323401,37.1225,37.1300,37.1200,37.1300,800
1470323485,37.1400,37.1400,37.1250,37.1250,2600
1470323522,37.1500,37.1700,37.1500,37.1500,4800
1470323639,37.1300,37.1500,37.1300,37.1500,4800
1470323696,37.1400,37.1490,37.1300,37.1300,4500
1470323758,37.1200,37.1400,37.1200,37.1400,1900
1470323761,37.1400,37.1400,37.1200,37.1300,5300
1470323874,37.1300,37.1400,37.1300,37.1310,2100
1470323932,37.1200,37.1300,37.1200,37.1300,1800
1470323989,37.1300,37.1300,37.1200,37.1286,3700
1470324059,37.1200,37.1300,37.1100,37.1300,4900
1470324119,37.1200,37.1200,37.0950,37.1150,12700
1470324176,37.1250,37.1300,37.1200,37.1290,2800
1470324184,37.1210,37.1210,37.1200,37.1200,2400
1470324242,37.1200,37.1200,37.1100,37.1200,2800
1470324348,37.1250,37.1300,37.1125,37.1125,1500
1470324371,37.1400,37.1500,37.1200,37.1200,6400
1470324476,37.1700,37.1700,37.1400,37.1400,2900
1470324537,37.1700,37.1850,37.1600,37.1800,8000
1470324592,37.1850,37.2000,37.1700,37.1700,5500
1470324601,37.1800,37.1950,37.1800,37.1947,4000
1470324715,37.2061,37.2061,37.1800,37.1800,5200
1470324773,37.1900,37.2000,37.1900,37.2000,2000
1470324792,37.2000,37.2100,37.1900,37.1900,3300
1470324888,37.2100,37.2200,37.2050,37.2050,6600
1470324929,37.2100,37.2250,37.2100,37.2200,12000
1470324963,37.1900,37.2000,37.1900,37.2000,5100
1470325028,37.1800,37.1800,37.1700,37.1800,6900
1470325122,37.1700,37.1800,37.1600,37.1725,5500
1470325140,37.1900,37.1900,37.1700,37.1750,4100
1470325253,37.2200,37.2250,37.2000,37.2000,4200
1470325308,37.2468,37.2468,37.2242,37.2300,5200
1470325320,37.2350,37.2500,37.2200,37.2400,4600
1470325437,37.2250,37.2400,37.2200,37.2400,3700
1470325498,37.2390,37.2400,37.2200,37.2200,1900
1470325507,37.2200,37.2300,37.2200,37.2300,3200
1470325570,37.2200,37.2300,37.2200,37.2200,2100
1470325630,37.2200,37.2300,37.2200,37.2300,1300
1470325680,37.2200,37.2200,37.2100,37.2200,7000
1470325742,37.2000,37.2138,37.2000,37.2138,3800
1470325803,37.2000,37.2100,37.2000,37.2100,1700
1470325860,37.2100,37.2100,37.2000,37.2000,1900
1470325975,37.2100,37.2190,37.2000,37.2000,5800
1470326032,37.2000,37.2100,37.2000,37.2100,2400
1470326042,37.2000,37.2100,37.2000,37.2100,2500
1470326156,37.2000,37.2100,37.2000,37.2000,1500
1470326204,37.1900,37.2100,37.1900,37.2000,5000
1470326271,37.2300,37.2400,37.1900,37.1900,8800
1470326338,37.2500,37.2500,37.2300,37.2300,3700
1470326398,37.2400,37.2600,37.2400,37.2574,6500
1470326459,37.2400,37.2500,37.2400,37.2500,3500
1470326518,37.2400,37.2450,37.2400,37.2400,1700
1470326521,37.2300,37.2400,37.2300,37.2400,2100
1470326633,37.2300,37.2400,37.2300,37.2300,4000
1470326696,37.2200,37.2366,37.2200,37.2300,4100
1470326759,37.2150,37.2195,37.2100,37.2100,3000
1470326761,37.2100,37.2200,37.2100,37.2100,2900
1470326870,37.2000,37.2090,37.2000,37.2000,800
1470326882,37.2000,37.2100,37.2000,37.2100,1800
1470326942,37.2100,37.2200,37.2050,37.2100,5500
1470327059,37.2000,37.2200,37.2000,37.2200,1700
1470327063,37.2000,37.2000,37.1900,37.2000,5200
1470327170,37.2200,37.2200,37.1900,37.2000,11700
1470327231,37.2150,37.2200,37.2110,37.2110,600
1470327274,37.2150,37.2200,37.2100,37.2100,500
1470327307,37.2200,37.2200,37.2200,37.2200,100
1470327419,37.2100,37.2200,37.2000,37.2100,7500
1470327472,37.1900,37.2100,37.1900,37.2050,2100
1470327493,37.1900,37.1986,37.1900,37.1900,1600
1470327598,37.1900,37.2000,37.1900,37.2000,600
1470327611,37.1900,37.2000,37.1900,37.1900,3500
1470327713,37.2100,37.2100,37.1900,37.1910,4800
1470327721,37.2100,37.2200,37.2000,37.2050,2500
1470327828,37.2000,37.2110,37.2000,37.2100,7800
1470327858,37.2000,37.2000,37.2000,37.2000,200
1470327908,37.2000,37.2200,37.2000,37.2100,5500
1470328005,37.2000,37.2090,37.2000,37.2000,800
1470328031,37.2098,37.2200,37.2000,37.2100,3500
1470328084,37.1700,37.2000,37.1600,37.2000,13600
1470328198,37.1710,37.1800,37.1700,37.1700,4300
1470328259,37.1600,37.1700,37.1600,37.1700,2100
1470328318,37.1790,37.1790,37.1600,37.1600,2900
1470328332,37.1200,37.1800,37.1200,37.1800,17000
1470328419,37.1300,37.1390,37.1300,37.1300,2100
1470328498,37.1400,37.1450,37.1350,37.1382,3400
1470328500,37.1100,37.1400,37.1100,37.1400,7200
1470328568,37.1200,37.1200,37.1100,37.1110,2700
1470328637,37.1100,37.1250,37.1100,37.1210,2700
1470328720,37.1000,37.1000,37.0938,37.1000,2000
1470328795,37.1190,37.1190,37.0900,37.0900,9700
1470328805,37.1100,37.1200,37.1100,37.1200,1300
1470328860,37.1200,37.1200,37.1100,37.1100,5400
1470328964,37.1244,37.1300,37.1150,37.1150,3600
1470328980,37.1250,37.1300,37.1200,37.1300,1200
1470329043,37.1200,37.1300,37.1200,37.1300,700
1470329106,37.1100,37.1263,37.1100,37.1237,4300
1470329217,37.1100,37.1200,37.1100,37.1100,11200
1470329279,37.1000,37.1200,37.1000,37.1110,2600
1470329339,37.0900,37.1100,37.0900,37.1000,4800
1470329346,37.0800,37.1000,37.0800,37.0900,3400
1470329459,37.1000,37.1000,37.0800,37.0900,7600
1470329465,37.1000,37.1000,37.0900,37.0900,800
1470329532,37.0900,37.1000,37.0900,37.1000,3100
1470329637,37.0900,37.1000,37.0900,37.0900,1900
1470329697,37.0900,37.1000,37.0900,37.0900,3300
1470329700,37.1000,37.1000,37.0850,37.0850,6900
1470329776,37.0900,37.0966,37.0900,37.0966,3300
1470329829,37.0900,37.0900,37.0800,37.0900,2100
1470329932,37.0900,37.0930,37.0750,37.0900,9300
1470329942,37.0850,37.0900,37.0850,37.0900,1600
1470330050,37.0700,37.0850,37.0700,37.0850,5200
1470330109,37.0710,37.0800,37.0700,37.0700,800
1470330170,37.0700,37.0800,37.0700,37.0700,1700
1470330232,37.0300,37.0800,37.0300,37.0750,21600
1470330297,37.0100,37.0316,37.0100,37.0300,6600
1470330359,37.0250,37.0300,37.0100,37.0190,19500
1470330410,37.0150,37.0300,37.0150,37.0300,6000
1470330471,37.0190,37.0190,37.0100,37.0100,700
1470330536,37.0100,37.0200,37.0100,37.0200,5100
1470330599,37.0100,37.0200,37.0100,37.0200,1200
1470330600,37.0100,37.0200,37.0000,37.0100,11900
1470330700,37.0150,37.0200,37.0100,37.0200,4600
1470330726,37.0300,37.0400,37.0250,37.0300,5000
1470330791,37.0200,37.0361,37.0200,37.0361,3000
1470330845,37.0100,37.0300,37.0100,37.0250,5700
1470330914,37.0100,37.0200,37.0100,37.0150,2900
1470330970,37.0400,37.0400,37.0150,37.0200,11800
1470331078,37.0458,37.0500,37.0300,37.0400,4800
1470331091,37.0350,37.0500,37.0300,37.0500,4700
1470331181,37.0500,37.0500,37.0350,37.0400,2900
1470331200,37.0250,37.0400,37.0250,37.0400,6900
1470331260,37.0200,37.0300,37.0200,37.0200,2600
1470331340,37.0200,37.0300,37.0200,37.0200,500
1470331438,37.0000,37.0200,37.0000,37.0200,6600
1470331440,37.0000,37.0100,37.0000,37.0098,5000
1470331506,36.9900,37.0000,36.9900,36.9900,5100
1470331615,36.9900,37.0000,36.9900,36.9900,6000
1470331675,36.9900,37.0000,36.9900,36.9900,4600
1470331737,37.0000,37.0100,36.9900,36.9900,9200
1470331795,36.9900,37.0000,36.9900,37.0000,3500
