uri:/instrument/1.0/F/chartdata;type=quote;range=1d/csv
ticker:f
Company-Name:Ford Motor Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.1600
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:12.2200,12.4300
high:12.2290,12.4400
low:12.2100,12.4250
open:12.2200,12.4300
volume:6900,3511100
1467120655,12.4299,12.4300,12.4250,12.4300,1226800
1467120694,12.4262,12.4262,12.4150,12.4200,64800
1467120778,12.4140,12.4400,12.3999,12.4300,261200
1467120839,12.4000,12.4260,12.4000,12.4250,165700
1467120896,12.3940,12.4099,12.3900,12.4060,145500
1467120905,12.3200,12.4047,12.3200,12.3950,515900
1467120969,12.3160,12.3400,12.3060,12.3280,158700
1467121020,12.3218,12.3350,12.3130,12.3150,92200
1467121090,12.3300,12.3400,12.3200,12.3300,82200
1467121142,12.3400,12.3491,12.3300,12.3400,94800
1467121258,12.3156,12.3500,12.3141,12.3347,146200
1467121261,12.2950,12.3199,12.2900,12.3199,173100
1467121379,12.3100,12.3200,12.2850,12.2900,118000
1467121380,12.3380,12.3500,12.3165,12.3165,294800
1467121445,12.3220,12.3300,12.3160,12.3300,81700
1467121500,12.3562,12.3700,12.3400,12.3450,227400
1467121619,12.3299,12.3450,12.3100,12.3450,426000
1467121679,12.3450,12.3500,12.3200,12.3347,129600
1467121736,12.3400,12.3600,12.3300,12.3400,248700
1467121740,12.3450,12.3500,12.3300,12.3350,79100
1467121805,12.3500,12.3600,12.3400,12.3500,147000
1467121919,12.3400,12.3500,12.3400,12.3450,93500
1467121921,12.3400,12.3500,12.3300,12.3467,108400
1467122039,12.3400,12.3500,12.3300,12.3366,77300
1467122099,12.3500,12.3600,12.3333,12.3450,480200
1467122159,12.3600,12.3800,12.3400,12.3556,310100
1467122218,12.3750,12.3800,12.3500,12.3700,491400
1467122279,12.4100,12.4100,12.3700,12.3730,346800
1467122339,12.3970,12.4100,12.3800,12.4000,191500
